u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
10.31,-0.05,11.25,0.28,10.31,270.26,11.26,268.56,10.95,10.88
5.11,8.93,5.25,9.69,10.29,209.76,11.02,208.45,10.78,10.73
4.39,7.89,4.5,8.44,9.03,209.11,9.56,208.07,9.39,9.35
6.43,6.4,6.47,6.78,9.07,225.13,9.37,223.65,9.27,9.25
6.83,6.41,6.91,6.75,9.36,226.82,9.66,225.65,9.56,9.54
6.49,6.77,6.5,7.16,9.38,223.78,9.67,222.24,9.58,9.55
5.84,7.0,5.75,7.38,9.11,219.85,9.35,217.94,9.27,9.26
5.06,7.27,4.94,7.66,8.86,214.84,9.11,212.81,9.03,9.01
4.47,7.06,4.31,7.38,8.36,212.37,8.54,210.31,8.48,8.47
3.75,7.09,3.69,7.44,8.02,207.89,8.3,206.37,8.21,8.19
2.94,6.31,2.81,6.69,6.96,204.97,7.26,202.8,7.16,7.14
2.06,6.24,1.94,6.69,6.57,198.3,6.96,196.15,6.84,6.81
1.5,6.77,1.41,7.31,6.94,192.49,7.45,190.88,7.28,7.24
0.6,6.36,0.44,6.94,6.39,185.38,6.95,183.6,6.77,6.73
-0.78,5.77,-1.03,6.31,5.82,172.34,6.4,170.71,6.21,6.17
-1.29,4.86,-1.66,5.09,5.02,165.09,5.36,161.98,5.25,5.22
-2.53,3.33,-3.25,3.31,4.18,142.73,4.64,135.51,4.49,4.46
-4.26,0.87,-5.38,0.31,4.35,101.52,5.39,93.3,5.05,4.97
-6.61,-1.09,-8.79,-1.69,6.7,80.68,8.95,79.12,8.23,8.05
-8.96,-3.08,-10.32,-3.81,9.48,71.06,11.0,69.71,10.51,10.39
-10.03,-4.01,-11.28,-4.66,10.8,68.19,12.21,67.57,11.75,11.64
-12.56,-4.22,-13.66,-4.59,13.25,71.43,14.41,71.41,14.04,13.95
-13.4,-4.12,-14.57,-4.53,14.02,72.9,15.25,72.72,14.86,14.76
-13.9,-4.56,-15.07,-5.0,14.63,71.84,15.87,71.64,15.47,15.38
-14.02,-3.85,-15.22,-4.22,14.53,74.66,15.8,74.51,15.39,15.29
-13.74,-4.15,-14.94,-4.59,14.35,73.2,15.63,72.91,15.22,15.12
-14.3,-3.84,-15.44,-4.28,14.81,74.99,16.02,74.5,15.63,15.54
-14.92,-4.18,-16.19,-4.63,15.49,74.33,16.84,74.05,16.41,16.3
-14.67,-4.36,-15.97,-4.97,15.3,73.44,16.73,72.71,16.27,16.16
-14.08,-3.67,-15.35,-4.25,14.55,75.37,15.92,74.52,15.48,15.37
-14.76,-2.19,-16.16,-2.66,14.92,81.54,16.38,80.66,15.91,15.79
-15.34,-2.19,-16.85,-2.6,15.5,81.86,17.05,81.24,16.55,16.43
-15.15,-1.26,-16.85,-1.66,15.2,85.26,16.93,84.38,16.37,16.24
-15.14,-0.64,-16.91,-0.91,15.15,87.57,16.94,86.93,16.36,16.22
-14.98,-0.74,-16.97,-1.0,14.99,87.17,17.0,86.62,16.36,16.2
-14.9,-0.55,-17.04,-0.88,14.91,87.88,17.06,87.05,16.37,16.2
-15.4,-1.14,-17.6,-1.69,15.45,85.76,17.68,84.51,16.96,16.79
-15.18,-1.63,-17.44,-2.41,15.27,83.87,17.61,82.13,16.86,16.67
-14.37,-1.43,-16.54,-2.29,14.44,84.3,16.69,82.13,15.97,15.79
-13.89,-1.91,-16.16,-2.88,14.02,82.18,16.42,79.9,15.65,15.46
-12.24,-2.39,-14.22,-3.6,12.47,78.96,14.67,75.8,13.96,13.79
-10.29,-1.4,-12.0,-2.54,10.38,82.26,12.27,78.07,11.66,11.51
-10.04,-1.36,-11.16,-2.66,10.13,82.28,11.47,76.58,11.04,10.93
-10.49,-2.04,-11.78,-3.41,10.69,79.0,12.27,73.85,11.76,11.64
