u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
4.24,6.97,3.59,7.78,8.16,211.33,8.57,204.77,8.44,8.41
5.15,7.78,4.4,8.56,9.32,213.49,9.63,207.21,9.53,9.51
5.92,8.6,5.28,9.59,10.45,214.54,10.95,208.82,10.79,10.75
6.52,8.69,5.81,9.59,10.87,216.87,11.22,211.19,11.1,11.08
7.28,10.24,6.78,11.41,12.56,215.41,13.27,210.72,13.04,12.98
5.9,10.74,5.56,12.19,12.25,208.8,13.4,204.52,13.03,12.94
4.84,10.62,4.53,12.0,11.67,204.49,12.83,200.67,12.46,12.37
4.13,11.06,3.87,12.57,11.8,200.46,13.15,197.13,12.72,12.61
2.97,10.69,2.72,12.16,11.1,195.54,12.46,192.6,12.02,11.92
2.72,10.73,2.44,12.16,11.07,194.25,12.4,191.33,11.97,11.87
2.81,10.74,2.72,12.13,11.1,194.68,12.43,192.63,12.0,11.9
1.47,11.12,1.34,12.41,11.22,187.55,12.48,186.18,12.08,11.98
0.67,11.0,0.37,12.29,11.02,183.49,12.29,181.74,11.88,11.78
-0.11,10.47,-0.5,11.66,10.47,179.43,11.67,177.54,11.29,11.19
-0.88,8.69,-1.35,9.5,8.74,174.21,9.6,171.94,9.32,9.25
-0.67,8.23,-1.16,8.94,8.25,175.36,9.01,172.62,8.77,8.71
0.3,7.67,-0.06,8.13,7.68,182.21,8.13,179.55,7.98,7.95
0.79,7.27,0.66,7.78,7.32,186.17,7.81,184.82,7.65,7.61
0.5,7.79,0.47,8.69,7.81,183.67,8.7,183.09,8.41,8.34
-0.25,7.63,-0.25,8.5,7.63,178.12,8.51,178.32,8.22,8.16
-1.12,7.51,-1.28,8.13,7.6,171.56,8.23,171.04,8.02,7.97
-0.93,6.31,-1.03,6.69,6.38,171.64,6.77,171.23,6.64,6.61
-1.46,4.57,-1.56,4.81,4.8,162.24,5.06,162.01,4.98,4.96
-3.23,0.49,-3.44,0.59,3.27,98.63,3.49,99.8,3.42,3.4
-5.41,-2.9,-5.69,-2.91,6.14,61.79,6.39,62.94,6.31,6.29
-5.4,-1.28,-5.88,-1.31,5.55,76.7,6.02,77.41,5.87,5.83
-3.77,-1.75,-4.31,-1.72,4.16,65.12,4.64,68.28,4.49,4.45
-2.17,-2.31,-2.69,-2.28,3.17,43.23,3.53,49.69,3.41,3.39
1.94,-2.04,1.84,-2.28,2.82,316.51,2.93,321.07,2.9,2.89
2.19,-0.55,2.16,-0.81,2.26,284.18,2.3,290.68,2.29,2.29
1.31,-0.99,1.12,-1.22,1.64,307.03,1.66,317.35,1.65,1.65
2.06,-2.02,2.03,-2.56,2.89,314.45,3.27,321.62,3.15,3.12
0.59,-2.29,0.81,-2.56,2.37,345.6,2.69,342.39,2.59,2.56
-1.66,-3.11,-1.47,-3.38,3.52,28.15,3.68,23.5,3.63,3.62
-2.35,-2.76,-2.41,-3.16,3.62,40.43,3.97,37.32,3.86,3.83
-5.45,-4.31,-6.06,-4.75,6.95,51.67,7.7,51.92,7.46,7.4
-5.69,-4.3,-6.47,-4.85,7.13,52.93,8.08,53.18,7.78,7.7
-6.24,-4.86,-7.19,-5.41,7.91,52.09,9.0,53.05,8.65,8.56
-8.47,-4.43,-9.69,-4.91,9.56,62.38,10.86,63.14,10.44,10.34
-11.34,-1.34,-12.57,-1.41,11.42,83.27,12.64,83.61,12.25,12.15
-9.69,-1.43,-10.94,-1.59,9.79,81.62,11.06,81.71,10.65,10.55
-9.03,-0.59,-10.35,-0.72,9.05,86.27,10.37,86.02,9.95,9.84
-8.87,-0.4,-10.16,-0.53,8.88,87.41,10.17,87.0,9.76,9.66
-9.56,-0.4,-10.88,-0.56,9.57,87.6,10.89,87.04,10.47,10.36
-10.3,-0.24,-11.35,-0.41,10.3,88.66,11.35,87.95,11.01,10.93
-11.02,-0.15,-11.85,-0.25,11.02,89.21,11.85,88.79,11.58,11.52
-11.52,-0.62,-12.35,-0.72,11.54,86.94,12.37,86.67,12.1,12.03
