u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
9.4,-2.55,10.16,-2.69,9.74,285.19,10.51,284.82,10.26,10.2
9.5,-2.64,10.25,-2.81,9.86,285.53,10.63,285.34,10.38,10.32
8.78,-3.48,9.6,-3.69,9.44,291.62,10.28,291.02,10.01,9.95
9.55,-4.19,10.63,-4.5,10.43,293.72,11.54,292.95,11.18,11.1
9.57,-3.63,10.75,-3.88,10.24,290.78,11.43,289.82,11.05,10.95
9.22,-3.72,10.44,-4.03,9.95,291.97,11.19,291.11,10.79,10.69
9.69,-3.19,11.04,-3.44,10.2,288.25,11.56,287.3,11.12,11.02
9.69,-2.7,11.07,-2.84,10.06,285.6,11.43,284.41,10.99,10.88
9.19,-2.12,10.54,-2.12,9.43,282.97,10.75,281.4,10.32,10.22
9.11,-1.9,10.63,-1.91,9.31,281.78,10.8,280.17,10.32,10.2
8.83,-2.05,10.35,-2.03,9.06,283.09,10.55,281.1,10.07,9.95
8.93,-1.65,10.35,-1.59,9.08,280.48,10.47,278.75,10.02,9.91
8.93,-0.75,10.35,-0.59,8.96,274.8,10.36,273.28,9.91,9.8
8.4,-0.57,9.75,-0.34,8.42,273.9,9.76,272.01,9.33,9.22
7.91,-0.85,9.07,-0.66,7.96,276.12,9.09,274.13,8.72,8.64
7.77,-0.66,8.75,-0.5,7.8,274.86,8.77,273.26,8.45,8.38
6.49,-0.51,7.44,-0.31,6.51,274.49,7.45,272.4,7.15,7.07
6.0,-1.31,6.88,-1.28,6.14,282.33,7.0,280.55,6.72,6.66
6.62,-1.59,7.57,-1.66,6.81,283.5,7.74,282.35,7.44,7.37
6.24,-2.24,7.16,-2.34,6.63,289.74,7.53,288.13,7.24,7.17
7.31,-3.14,8.28,-3.22,7.95,293.27,8.89,291.23,8.59,8.51
8.93,-0.75,9.88,-0.62,8.96,274.8,9.9,273.62,9.6,9.52
7.73,1.57,8.44,1.88,7.88,258.52,8.65,257.47,8.4,8.34
6.49,2.39,7.06,2.66,6.91,249.76,7.55,249.39,7.34,7.29
5.44,1.95,5.72,2.09,5.78,250.26,6.09,249.89,5.99,5.97
4.85,1.28,5.09,1.34,5.02,255.27,5.27,255.22,5.19,5.17
4.64,1.28,4.81,1.34,4.81,254.62,5.0,254.4,4.94,4.92
4.36,0.25,4.69,0.19,4.36,266.71,4.69,267.71,4.59,4.56
4.21,2.05,4.28,2.19,4.69,244.03,4.81,242.93,4.77,4.76
5.29,3.11,5.5,3.38,6.14,239.6,6.45,238.46,6.35,6.33
