u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
5.68,0.06,5.75,0.09,5.68,269.37,5.75,269.06,5.73,5.72
5.45,0.84,5.59,0.88,5.52,261.26,5.66,261.11,5.62,5.6
5.24,0.87,5.31,0.97,5.31,260.63,5.4,259.66,5.37,5.36
7.17,1.71,7.34,1.78,7.37,256.55,7.56,256.36,7.5,7.48
8.66,2.64,8.91,2.78,9.05,253.03,9.33,252.66,9.24,9.22
8.16,4.61,8.41,4.78,9.37,240.55,9.67,240.37,9.57,9.55
7.77,6.02,8.13,6.41,9.83,232.23,10.35,231.74,10.18,10.14
8.05,7.42,8.5,7.91,10.95,227.31,11.61,227.07,11.4,11.35
7.4,8.79,7.78,9.41,11.49,220.09,12.21,219.6,11.98,11.92
6.75,8.85,7.09,9.47,11.13,217.31,11.83,216.84,11.61,11.55
6.62,9.81,7.0,10.63,11.83,214.03,12.73,213.38,12.44,12.37
6.18,10.14,6.56,11.0,11.88,211.37,12.81,210.82,12.51,12.44
5.71,10.36,6.13,11.25,11.83,208.87,12.81,208.57,12.49,12.42
5.59,10.46,6.0,11.38,11.86,208.11,12.86,207.81,12.54,12.46
5.22,10.32,5.56,11.25,11.57,206.83,12.55,206.31,12.24,12.16
5.85,10.14,6.19,11.03,11.71,209.95,12.65,209.29,12.35,12.27
5.37,10.02,5.75,10.91,11.37,208.2,12.33,207.8,12.02,11.95
5.43,10.14,5.81,10.97,11.51,208.18,12.42,207.92,12.12,12.05
5.16,10.46,5.47,11.31,11.66,206.25,12.57,205.8,12.27,12.2
5.1,10.21,5.44,11.1,11.41,206.53,12.36,206.11,12.05,11.98
4.26,9.87,4.47,10.75,10.75,203.33,11.64,202.57,11.36,11.29
4.33,10.35,4.5,10.94,11.22,202.69,11.83,202.36,11.63,11.59
5.07,10.81,5.28,11.56,11.94,205.13,12.71,204.55,12.46,12.4
5.97,11.73,6.22,12.56,13.16,206.97,14.02,206.33,13.74,13.68
5.36,10.65,5.5,11.38,11.92,206.69,12.64,205.8,12.41,12.35
6.23,10.49,6.34,11.25,12.2,210.7,12.92,209.41,12.69,12.63
7.41,10.96,7.59,11.85,13.23,214.06,14.07,212.66,13.8,13.73
8.16,11.1,8.41,12.1,13.77,216.32,14.73,214.8,14.42,14.35
7.76,11.17,7.97,12.1,13.6,214.78,14.49,213.38,14.2,14.13
7.23,11.2,7.38,12.19,13.33,212.85,14.25,211.17,13.95,13.88
7.11,11.57,7.28,12.5,13.58,211.55,14.47,210.22,14.18,14.11
6.67,11.48,6.81,12.38,13.28,210.14,14.13,208.83,13.85,13.79
6.44,11.67,6.63,12.53,13.33,208.91,14.18,207.86,13.9,13.84
5.78,11.88,6.06,12.85,13.22,205.95,14.2,205.27,13.89,13.81
4.97,11.69,5.25,12.78,12.7,203.04,13.82,202.33,13.46,13.37
3.97,11.72,4.28,12.85,12.38,198.71,13.54,198.43,13.17,13.08
3.38,11.29,3.66,12.31,11.78,196.68,12.85,196.54,12.5,12.42
3.04,10.83,3.28,11.75,11.25,195.69,12.2,195.6,11.9,11.82
2.51,10.46,2.75,11.38,10.75,193.48,11.71,193.59,11.4,11.32
2.45,9.83,2.63,10.78,10.13,194.01,11.1,193.68,10.79,10.71
0.87,9.14,0.97,10.03,9.19,185.4,10.08,185.52,9.79,9.72
0.19,9.68,0.22,10.56,9.68,181.11,10.57,181.19,10.28,10.21
-0.28,9.81,-0.31,10.66,9.81,178.39,10.66,178.32,10.39,10.32
-0.25,9.93,-0.25,10.78,9.93,178.56,10.79,178.67,10.51,10.45
0.06,9.84,0.03,10.6,9.84,180.36,10.6,180.17,10.35,10.29
1.06,9.16,1.0,9.75,9.23,186.61,9.8,185.85,9.62,9.57
0.75,8.8,0.69,9.28,8.83,184.87,9.31,184.23,9.15,9.12
0.64,7.92,0.53,8.38,7.95,184.58,8.39,183.63,8.25,8.22
1.16,6.56,1.03,6.97,6.66,190.04,7.05,188.41,6.92,6.89
2.54,5.76,2.28,6.38,6.3,203.76,6.77,199.68,6.62,6.58
3.01,5.9,2.62,6.6,6.63,207.02,7.1,201.69,6.95,6.91
3.51,5.4,3.06,6.1,6.44,213.01,6.82,206.66,6.7,6.67
1.91,4.7,1.62,5.28,5.07,202.14,5.53,197.09,5.38,5.35
1.94,3.92,1.78,4.47,4.38,206.28,4.81,201.72,4.67,4.64
1.54,3.95,1.34,4.5,4.24,201.26,4.7,196.62,4.55,4.51
1.41,3.95,1.16,4.47,4.19,199.66,4.62,194.49,4.48,4.45
0.82,3.58,0.53,4.03,3.67,192.96,4.07,187.49,3.94,3.91
-0.92,-1.26,-1.34,-1.69,1.56,36.2,2.16,38.54,1.97,1.92
-2.69,-1.74,-3.16,-2.06,3.2,57.16,3.77,56.84,3.59,3.54
-4.97,-1.92,-5.81,-2.13,5.33,68.91,6.19,69.92,5.91,5.85
-5.37,-1.12,-6.47,-1.56,5.49,78.21,6.66,76.42,6.28,6.19
-5.65,-1.84,-6.94,-2.38,5.94,72.01,7.34,71.1,6.89,6.78
-6.32,-3.0,-7.06,-3.47,6.99,64.62,7.87,63.84,7.59,7.52
-6.34,-1.85,-7.22,-2.28,6.6,73.78,7.57,72.46,7.26,7.19
-6.39,-2.5,-7.41,-2.97,6.86,68.67,7.98,68.16,7.62,7.54
-6.53,-3.05,-7.44,-3.69,7.21,64.97,8.3,63.62,7.95,7.87
-7.51,-3.09,-8.63,-3.66,8.12,67.66,9.37,67.02,8.97,8.87
-8.0,-3.02,-9.22,-3.63,8.55,69.3,9.91,68.53,9.47,9.37
-8.63,-3.42,-9.72,-4.03,9.29,68.37,10.53,67.47,10.13,10.03
-9.88,-3.31,-10.91,-3.75,10.42,71.49,11.54,71.02,11.18,11.09
-9.7,-3.5,-10.75,-3.97,10.31,70.17,11.46,69.73,11.09,11.0
-10.17,-3.6,-11.16,-4.0,10.79,70.53,11.85,70.27,11.51,11.43
-10.63,-3.28,-11.56,-3.63,11.13,72.84,12.12,72.59,11.8,11.72
-10.8,-2.94,-11.72,-3.25,11.19,74.75,12.16,74.5,11.85,11.77
-10.86,-2.94,-11.75,-3.28,11.25,74.83,12.2,74.4,11.9,11.82
-11.56,-2.17,-12.6,-2.5,11.76,79.38,12.84,78.77,12.49,12.41
-11.72,-2.04,-12.72,-2.31,11.9,80.12,12.93,79.69,12.6,12.52
-11.29,-1.86,-12.31,-2.13,11.44,80.67,12.5,80.21,12.16,12.07
-10.82,-1.67,-11.82,-1.97,10.95,81.24,11.98,80.53,11.65,11.57
-10.29,-0.83,-11.38,-1.13,10.32,85.39,11.43,84.35,11.07,10.99
-9.84,-0.49,-11.1,-0.75,9.85,87.15,11.12,86.13,10.71,10.61
-9.05,0.5,-10.41,0.34,9.07,93.16,10.42,91.89,9.98,9.88
-8.42,0.95,-10.04,0.65,8.47,96.42,10.06,93.73,9.55,9.42
-8.22,0.73,-9.94,0.28,8.25,95.1,9.95,91.61,9.4,9.27
-7.97,0.83,-9.69,0.31,8.01,95.96,9.7,91.83,9.16,9.02
-8.22,0.98,-9.97,0.5,8.28,96.82,9.99,92.86,9.44,9.3
-8.31,1.32,-10.1,0.9,8.41,99.04,10.14,95.12,9.58,9.45
-8.47,1.13,-10.22,0.81,8.55,97.63,10.26,94.53,9.71,9.57
-8.66,1.5,-10.44,1.31,8.79,99.83,10.53,97.16,9.97,9.83
-8.59,1.99,-10.35,1.94,8.82,103.04,10.53,100.6,9.98,9.85
-8.22,2.43,-9.97,2.44,8.57,106.45,10.27,103.73,9.72,9.59
-8.13,2.39,-9.91,2.44,8.48,106.39,10.21,103.81,9.65,9.51
-7.94,2.39,-9.66,2.44,8.3,106.75,9.96,104.16,9.43,9.3
-7.85,2.43,-9.1,2.53,8.22,107.19,9.44,105.55,9.05,8.95
