u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-14.58,-1.27,-15.85,-1.44,14.63,85.04,15.91,84.82,15.5,15.4
-14.58,-1.52,-15.85,-1.69,14.66,84.06,15.94,83.92,15.52,15.42
-14.58,-2.04,-15.82,-2.28,14.72,82.02,15.98,81.79,15.57,15.48
-14.02,-2.17,-15.22,-2.47,14.18,81.21,15.42,80.78,15.02,14.93
-13.86,-2.32,-15.07,-2.63,14.06,80.5,15.29,80.11,14.89,14.8
-13.64,-2.51,-14.91,-2.81,13.87,79.59,15.17,79.31,14.75,14.65
-13.24,-2.26,-14.44,-2.56,13.43,80.33,14.67,79.93,14.27,14.17
-13.15,-2.19,-14.38,-2.53,13.33,80.53,14.6,80.01,14.19,14.09
-13.1,-2.53,-14.5,-2.94,13.35,79.06,14.8,78.55,14.33,14.22
-13.04,-3.27,-14.5,-3.81,13.45,75.91,15.0,75.27,14.5,14.38
-12.94,-2.87,-14.5,-3.38,13.26,77.49,14.89,76.9,14.37,14.24
-13.22,-2.56,-14.75,-3.03,13.47,79.04,15.06,78.38,14.55,14.42
-13.47,-2.66,-15.04,-3.1,13.73,78.84,15.35,78.37,14.83,14.7
-13.59,-2.41,-15.16,-2.85,13.81,79.96,15.43,79.37,14.9,14.78
-13.97,-2.41,-15.47,-2.81,14.18,80.22,15.73,79.69,15.23,15.11
-14.22,-2.47,-15.69,-2.88,14.43,80.15,15.95,79.61,15.46,15.34
-13.98,-2.23,-15.44,-2.53,14.16,80.94,15.65,80.69,15.17,15.05
-14.1,-2.19,-15.54,-2.53,14.27,81.16,15.74,80.74,15.27,15.15
-14.01,-1.88,-15.47,-2.22,14.13,82.35,15.63,81.84,15.15,15.03
-13.63,-1.48,-15.13,-1.75,13.71,83.8,15.23,83.4,14.74,14.62
-13.6,-1.36,-15.0,-1.66,13.67,84.31,15.09,83.7,14.64,14.53
-14.3,-1.08,-15.53,-1.25,14.34,85.69,15.58,85.4,15.18,15.09
-13.77,-1.08,-15.13,-1.28,13.81,85.52,15.18,85.16,14.74,14.63
-14.89,-1.27,-16.16,-1.47,14.94,85.14,16.23,84.8,15.81,15.71
-14.8,-1.12,-16.07,-1.31,14.84,85.69,16.12,85.33,15.71,15.61
-14.11,-1.36,-15.35,-1.59,14.18,84.52,15.43,84.07,15.03,14.93
-13.28,-2.11,-14.44,-2.38,13.44,80.99,14.63,80.66,14.25,14.16
-13.74,-1.57,-14.97,-1.91,13.83,83.49,15.09,82.74,14.69,14.59
-13.03,-1.27,-14.22,-1.5,13.09,84.45,14.3,83.98,13.91,13.82
-11.44,-1.02,-12.63,-1.19,11.48,84.92,12.68,84.63,12.3,12.2
