u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
9.36,2.12,9.81,2.22,9.6,257.27,10.06,257.26,9.91,9.88
9.21,1.09,9.63,1.19,9.27,263.26,9.7,262.96,9.56,9.53
9.02,0.93,9.44,1.03,9.07,264.13,9.49,263.76,9.36,9.32
9.15,2.49,9.59,2.63,9.48,254.77,9.95,254.7,9.8,9.76
9.49,3.08,9.97,3.22,9.97,252.02,10.48,252.11,10.31,10.28
9.49,3.14,9.97,3.28,9.99,251.68,10.5,251.78,10.33,10.29
9.99,3.08,10.47,3.25,10.45,252.87,10.96,252.75,10.8,10.76
10.41,3.52,11.03,3.66,10.99,251.34,11.62,251.66,11.42,11.37
9.42,3.86,9.94,4.06,10.18,247.75,10.74,247.77,10.56,10.52
8.51,4.01,9.03,4.22,9.41,244.8,9.97,244.96,9.79,9.74
6.9,3.82,7.31,4.09,7.88,241.03,8.38,240.76,8.22,8.18
6.25,3.17,6.66,3.38,7.0,243.11,7.46,243.11,7.32,7.28
6.06,2.98,6.47,3.16,6.75,243.81,7.2,243.99,7.06,7.02
5.81,2.55,6.19,2.66,6.35,246.28,6.73,246.77,6.61,6.58
5.66,2.55,6.0,2.66,6.21,245.72,6.56,246.12,6.45,6.42
6.1,2.18,6.44,2.28,6.47,250.34,6.83,250.49,6.72,6.69
5.88,1.78,6.19,1.81,6.14,253.2,6.45,253.68,6.35,6.33
5.91,1.0,6.22,1.03,5.99,260.39,6.3,260.58,6.2,6.18
6.37,0.88,6.72,0.88,6.43,262.18,6.78,262.58,6.67,6.64
6.1,0.96,6.41,1.0,6.17,261.01,6.48,261.13,6.38,6.36
6.43,0.9,6.81,0.94,6.5,262.03,6.88,262.17,6.75,6.73
7.19,0.55,7.47,0.62,7.22,265.61,7.5,265.22,7.41,7.38
7.31,1.21,7.66,1.25,7.41,260.57,7.76,260.73,7.65,7.62
7.68,1.59,8.06,1.66,7.85,258.32,8.23,258.39,8.11,8.08
