u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
9.3,-0.75,9.78,-0.75,9.33,274.61,9.81,274.38,9.66,9.62
9.86,-0.25,10.34,-0.25,9.86,271.45,10.35,271.38,10.19,10.15
9.89,0.5,10.34,0.53,9.9,267.11,10.36,267.06,10.21,10.17
10.21,1.05,10.59,1.16,10.26,264.11,10.66,263.77,10.53,10.5
10.42,1.62,10.88,1.72,10.55,261.19,11.01,261.02,10.86,10.83
10.66,2.18,11.22,2.31,10.88,258.46,11.46,258.35,11.27,11.23
10.66,4.19,11.19,4.47,11.46,248.53,12.05,248.22,11.86,11.81
9.99,5.16,10.5,5.47,11.24,242.69,11.84,242.49,11.65,11.6
9.39,4.51,9.91,4.75,10.41,244.36,10.99,244.38,10.8,10.76
9.33,4.91,9.84,5.19,10.54,242.24,11.13,242.21,10.94,10.89
8.16,5.67,8.75,6.13,9.94,235.2,10.68,235.01,10.44,10.39
7.73,4.6,8.31,4.94,8.99,239.26,9.67,239.29,9.45,9.4
7.64,4.53,8.19,4.88,8.88,239.31,9.53,239.23,9.32,9.27
7.01,3.53,7.5,3.81,7.85,243.26,8.41,243.05,8.23,8.19
6.96,2.86,7.38,3.03,7.52,247.7,7.97,247.66,7.83,7.79
7.24,3.45,7.69,3.63,8.02,244.49,8.5,244.75,8.35,8.31
7.24,3.86,7.72,4.06,8.2,241.95,8.72,242.24,8.55,8.51
7.17,4.53,7.66,4.84,8.49,237.72,9.06,237.68,8.88,8.83
5.84,5.16,6.28,5.5,7.79,228.53,8.35,228.79,8.17,8.13
5.0,4.69,5.41,4.97,6.86,226.79,7.34,227.42,7.19,7.15
5.62,4.32,6.03,4.59,7.09,232.47,7.58,232.71,7.42,7.39
6.53,4.02,6.81,4.19,7.67,238.42,8.0,238.42,7.89,7.87
6.6,3.83,6.94,4.03,7.63,239.86,8.02,239.84,7.9,7.87
7.03,2.98,7.34,3.19,7.64,247.04,8.01,246.54,7.89,7.86
7.75,3.11,8.09,3.34,8.35,248.16,8.76,247.55,8.63,8.59
7.75,3.79,8.09,4.06,8.63,243.91,9.06,243.34,8.92,8.88
7.97,4.76,8.28,5.0,9.28,239.17,9.67,238.88,9.55,9.52
