u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.16,-6.37,3.53,-6.95,7.11,333.66,7.8,333.1,7.64,7.59
6.12,-5.75,6.7,-6.29,8.4,313.19,9.19,313.18,9.01,8.96
7.37,-4.5,8.02,-4.98,8.64,301.39,9.44,301.84,9.25,9.2
8.12,-1.81,8.81,-2.01,8.32,282.57,9.03,282.88,8.87,8.82
7.87,-0.53,8.52,-0.7,7.89,273.86,8.55,274.71,8.39,8.35
7.19,-0.84,7.79,-0.95,7.23,276.7,7.85,276.96,7.71,7.66
6.37,0.31,6.98,0.31,6.38,267.19,6.99,267.44,6.84,6.8
6.25,1.31,6.85,1.38,6.38,258.14,6.99,258.66,6.85,6.81
5.59,2.84,6.31,3.22,6.27,243.05,7.08,242.98,6.89,6.84
4.19,5.0,5.08,6.07,6.52,219.95,7.92,219.93,7.59,7.5
2.31,5.97,2.97,7.53,6.4,201.18,8.09,201.52,7.69,7.58
0.72,6.62,0.97,8.43,6.66,186.19,8.48,186.53,8.06,7.94
-1.75,6.78,-2.13,8.58,7.0,165.53,8.84,166.07,8.41,8.29
-6.53,1.53,-8.19,1.51,6.7,103.2,8.33,100.45,7.95,7.84
-6.87,-1.25,-8.11,-1.45,6.98,79.7,8.24,79.85,7.95,7.86
-7.43,-0.09,-8.85,-0.06,7.43,89.28,8.85,89.6,8.52,8.43
-7.75,0.41,-9.16,0.48,7.76,93.0,9.18,92.97,8.84,8.75
-8.37,0.25,-9.89,0.29,8.38,91.71,9.89,91.67,9.54,9.44
-8.9,-0.22,-10.41,-0.29,8.91,88.59,10.42,88.41,10.06,9.96
-9.68,-0.41,-11.26,-0.51,9.69,87.6,11.28,87.39,10.9,10.8
-10.0,-0.78,-11.4,-0.95,10.03,85.53,11.44,85.23,11.11,11.01
-10.53,-1.44,-11.67,-1.68,10.63,82.23,11.79,81.82,11.52,11.44
-9.68,-1.75,-10.62,-1.99,9.84,79.76,10.8,79.39,10.58,10.51
-8.22,-2.06,-8.92,-2.26,8.47,75.91,9.2,75.75,9.03,8.98
-7.19,-3.16,-7.72,-3.43,7.85,66.29,8.44,66.05,8.3,8.26
-5.69,-3.34,-6.09,-3.61,6.6,59.55,7.08,59.31,6.97,6.94
-3.69,-2.56,-3.81,-2.76,4.49,55.21,4.71,54.06,4.66,4.64
-3.06,-0.94,-3.13,-1.04,3.2,72.98,3.29,71.62,3.27,3.27
-1.91,0.5,-1.9,0.5,1.97,104.7,1.96,104.75,1.97,1.97
-0.91,1.72,-0.84,1.75,1.94,152.19,1.94,154.44,1.94,1.94
-0.19,2.53,-0.01,2.6,2.54,175.76,2.6,179.77,2.59,2.58
-0.59,2.53,-0.49,2.62,2.6,166.79,2.67,169.51,2.65,2.65
-1.97,2.09,-2.04,2.26,2.87,136.75,3.05,138.0,3.01,2.99
-5.97,-2.0,-6.96,-2.12,6.29,71.47,7.28,73.02,7.04,6.98
-9.09,-1.03,-10.46,-1.26,9.15,83.53,10.54,83.11,10.21,10.12
-10.25,-0.81,-11.86,-0.91,10.28,85.47,11.9,85.6,11.52,11.41
-10.09,-1.22,-11.74,-1.35,10.16,83.12,11.82,83.44,11.43,11.32
-10.46,-1.12,-12.21,-1.23,10.52,83.87,12.28,84.27,11.87,11.75
-10.28,-0.0,-11.93,0.04,10.28,90.0,11.93,90.18,11.54,11.43
-10.15,-1.47,-11.84,-1.6,10.26,81.77,11.95,82.3,11.55,11.44
-10.06,-1.53,-11.71,-1.7,10.17,81.35,11.84,81.74,11.45,11.34
-9.62,-1.97,-11.21,-2.24,9.82,78.44,11.44,78.71,11.06,10.95
-9.43,-2.03,-10.99,-2.3,9.65,77.85,11.23,78.17,10.86,10.75
-9.31,-2.06,-10.9,-2.36,9.53,77.51,11.16,77.76,10.78,10.67
-8.72,-2.03,-10.1,-2.38,8.95,76.89,10.38,76.75,10.04,9.95
-9.47,-2.72,-10.41,-3.03,9.85,73.98,10.84,73.78,10.61,10.54
-8.19,-3.09,-8.82,-3.47,8.75,69.3,9.47,68.54,9.3,9.26
-6.59,-3.94,-7.09,-4.3,7.68,59.16,8.29,58.75,8.15,8.11
-4.47,-5.06,-4.73,-5.54,6.75,41.44,7.28,40.46,7.16,7.12
-2.03,-4.53,-2.06,-4.9,4.96,24.15,5.32,22.82,5.24,5.21
0.62,-3.22,0.8,-3.49,3.28,349.01,3.58,347.06,3.51,3.49
2.56,-1.78,2.84,-1.95,3.12,304.8,3.45,304.49,3.37,3.35
2.97,-0.91,3.2,-1.01,3.1,286.98,3.36,287.57,3.3,3.28
3.22,-1.0,3.45,-1.06,3.37,287.26,3.61,287.11,3.55,3.54
2.75,-1.19,2.95,-1.25,2.99,293.35,3.21,292.95,3.16,3.14
1.97,-1.81,2.14,-1.91,2.68,312.64,2.87,311.81,2.82,2.81
0.94,-2.37,1.14,-2.5,2.55,338.47,2.75,335.51,2.7,2.69
-0.22,-2.81,0.07,-3.28,2.82,4.46,3.28,358.85,3.17,3.14
-1.03,-2.68,-0.89,-3.78,2.88,21.02,3.89,13.17,3.65,3.58
-1.53,-3.53,-1.61,-4.87,3.85,23.45,5.13,18.29,4.83,4.75
-3.0,-4.59,-3.1,-6.0,5.48,33.16,6.75,27.3,6.45,6.37
-3.28,-3.25,-3.62,-4.7,4.61,45.29,5.94,37.64,5.63,5.54
-3.72,-4.65,-3.56,-6.47,5.96,38.63,7.38,28.8,7.05,6.95
-4.97,-2.9,-5.97,-4.35,5.75,59.68,7.39,53.89,7.0,6.9
-4.03,-2.59,-4.35,-4.28,4.79,57.26,6.1,45.45,5.79,5.71
-3.0,-2.37,-2.89,-3.98,3.82,51.66,4.92,36.02,4.66,4.59
-3.19,-1.81,-3.13,-3.2,3.66,60.41,4.48,44.38,4.29,4.23
-4.68,-4.37,-5.48,-6.18,6.41,46.98,8.26,41.56,7.82,7.7
-2.84,-6.96,-2.96,-8.78,7.52,22.2,9.27,18.64,8.86,8.74
-1.44,-7.12,-1.36,-8.45,7.27,11.41,8.56,9.15,8.26,8.17
1.16,-7.44,1.36,-8.24,7.52,351.16,8.35,350.6,8.16,8.11
3.16,-7.37,3.57,-8.12,8.02,336.83,8.87,336.29,8.67,8.61
5.62,-6.72,6.17,-7.33,8.76,320.06,9.58,319.93,9.39,9.33
5.72,-6.44,6.23,-6.94,8.61,318.38,9.33,318.09,9.16,9.11
5.19,-5.97,5.67,-6.4,7.91,319.01,8.55,318.49,8.4,8.36
5.09,-5.59,5.5,-6.07,7.56,317.68,8.19,317.78,8.04,8.0
4.47,-5.03,4.84,-5.4,6.73,318.39,7.25,318.14,7.13,7.1
4.34,-4.44,4.72,-4.8,6.21,315.61,6.73,315.52,6.61,6.57
4.06,-4.12,4.4,-4.47,5.79,315.44,6.27,315.4,6.16,6.13
3.94,-3.97,4.28,-4.3,5.59,315.23,6.07,315.16,5.95,5.92
3.37,-3.87,3.85,-4.35,5.14,318.95,5.81,318.49,5.66,5.61
2.37,-5.06,3.03,-6.16,5.59,334.87,6.86,333.8,6.57,6.48
1.97,-6.12,2.91,-7.75,6.43,342.19,8.28,339.43,7.85,7.73
1.84,-6.43,2.65,-8.13,6.69,344.02,8.55,341.97,8.11,7.99
1.47,-6.5,2.31,-8.33,6.66,347.27,8.64,344.51,8.18,8.05
1.06,-7.06,1.87,-9.11,7.14,351.45,9.3,348.39,8.79,8.65
1.15,-7.18,1.9,-9.05,7.28,350.87,9.25,348.18,8.79,8.66
1.65,-5.78,2.67,-7.3,6.01,344.02,7.78,339.89,7.36,7.25
1.22,-5.9,2.24,-7.39,6.03,348.35,7.72,343.17,7.32,7.21
1.28,-5.96,2.3,-7.67,6.1,347.9,8.0,343.31,7.56,7.43
2.75,-4.87,3.9,-6.33,5.59,330.58,7.43,328.35,7.0,6.88
-4.53,-0.34,-4.66,-1.28,4.54,85.68,4.83,74.59,4.76,4.75
-8.34,-2.12,-10.14,-2.72,8.61,75.71,10.5,74.99,10.06,9.93
-9.9,-3.72,-11.1,-4.19,10.58,69.43,11.86,69.31,11.56,11.48
-10.03,-5.06,-10.93,-5.6,11.23,63.22,12.28,62.86,12.04,11.97
-8.47,-5.34,-9.17,-5.88,10.01,57.75,10.89,57.33,10.68,10.63
-5.97,-5.09,-6.3,-5.6,7.85,49.52,8.43,48.36,8.3,8.26
-4.12,-4.28,-4.33,-4.73,5.94,43.94,6.41,42.45,6.3,6.27
-2.91,-3.87,-3.0,-4.22,4.84,36.87,5.17,35.44,5.1,5.07
1.03,-4.0,1.2,-4.3,4.13,345.54,4.47,344.4,4.39,4.37
2.94,-4.09,3.14,-4.36,5.04,324.34,5.38,324.28,5.3,5.27
2.12,-4.16,2.33,-4.49,4.67,332.92,5.06,332.61,4.97,4.94
0.97,-4.44,1.14,-4.78,4.54,347.69,4.91,346.59,4.82,4.8
-2.34,-4.06,-2.44,-4.4,4.69,29.98,5.03,28.97,4.95,4.93
-10.12,-4.19,-11.84,-4.83,10.95,67.53,12.79,67.81,12.36,12.24
-13.99,-2.97,-16.05,-3.38,14.31,78.03,16.41,78.12,15.91,15.78
-13.4,2.62,-15.35,2.93,13.66,101.08,15.63,100.79,15.17,15.04
-14.68,3.03,-16.63,3.4,14.99,101.66,16.97,101.57,16.51,16.38
-16.46,1.62,-18.79,1.86,16.54,95.64,18.89,95.67,18.34,18.18
-16.03,0.56,-18.36,0.66,16.04,92.01,18.37,92.07,17.82,17.67
-15.53,-0.53,-17.86,-0.6,15.53,88.04,17.87,88.07,17.32,17.17
-15.03,-0.97,-17.22,-1.11,15.06,86.31,17.25,86.3,16.74,16.59
-14.49,-0.87,-16.62,-0.98,14.52,86.55,16.65,86.64,16.15,16.01
-13.4,-1.72,-15.35,-1.99,13.51,82.69,15.48,82.62,15.02,14.89
-13.03,-2.09,-14.88,-2.4,13.19,80.87,15.07,80.83,14.63,14.51
-12.62,-1.97,-14.54,-2.24,12.77,81.14,14.71,81.24,14.26,14.13
-12.34,-2.09,-13.99,-2.4,12.52,80.37,14.19,80.25,13.8,13.69
-12.53,-2.53,-13.95,-2.88,12.78,78.58,14.24,78.34,13.9,13.8
-12.31,-3.41,-13.6,-3.82,12.77,74.54,14.12,74.32,13.81,13.72
-10.25,-4.81,-11.26,-5.35,11.32,64.85,12.47,64.56,12.2,12.12
-8.69,-5.28,-9.49,-5.89,10.16,58.7,11.17,58.17,10.94,10.87
-6.87,-5.44,-7.38,-6.02,8.76,51.66,9.52,50.8,9.34,9.29
-6.12,-4.81,-6.49,-5.35,7.79,51.85,8.41,50.48,8.27,8.23
-6.81,-3.19,-7.25,-3.6,7.52,64.93,8.1,63.58,7.96,7.93
-7.22,-3.09,-7.69,-3.5,7.85,66.8,8.45,65.51,8.31,8.27
-7.81,-2.69,-8.56,-3.1,8.26,71.02,9.1,70.06,8.9,8.85
-8.68,-1.06,-9.59,-1.3,8.75,83.03,9.68,82.27,9.46,9.4
-8.0,0.03,-8.78,-0.08,8.0,90.22,8.78,89.5,8.6,8.55
-7.75,1.22,-8.63,1.25,7.84,98.94,8.72,98.24,8.52,8.46
-10.12,-0.69,-11.59,-0.79,10.14,86.12,11.61,86.11,11.27,11.17
-12.18,-1.31,-13.96,-1.48,12.25,83.85,14.04,83.97,13.62,13.51
-13.25,-1.66,-15.17,-1.86,13.35,82.87,15.28,82.99,14.83,14.7
-13.06,-1.19,-14.98,-1.33,13.11,84.8,15.04,84.94,14.59,14.46
-13.0,-1.47,-14.88,-1.64,13.08,83.55,14.97,83.71,14.52,14.4
-12.9,-1.53,-14.75,-1.7,12.99,83.23,14.85,83.42,14.41,14.29
-12.65,-1.75,-14.46,-1.99,12.77,82.13,14.6,82.17,14.17,14.05
-12.59,-1.94,-14.36,-2.18,12.74,81.25,14.53,81.38,14.11,13.99
-12.06,-2.31,-13.8,-2.65,12.28,79.15,14.05,79.12,13.64,13.52
-10.96,-2.47,-12.54,-2.82,11.24,77.31,12.85,77.34,12.47,12.37
-10.5,-2.75,-12.04,-3.13,10.85,75.32,12.44,75.43,12.07,11.96
-9.56,-3.0,-10.9,-3.56,10.02,72.58,11.46,71.93,11.12,11.03
-8.25,-2.47,-9.23,-2.95,8.61,73.34,9.69,72.25,9.44,9.37
-6.47,-4.15,-6.93,-4.7,7.69,57.28,8.37,55.82,8.21,8.17
-4.0,-6.37,-4.26,-7.06,7.52,32.11,8.24,31.15,8.07,8.03
-1.09,-6.53,-1.12,-7.18,6.62,9.51,7.27,8.9,7.12,7.07
1.53,-5.34,1.66,-5.82,5.56,344.01,6.05,344.04,5.93,5.9
2.37,-4.87,2.61,-5.28,5.42,334.03,5.89,333.65,5.78,5.75
0.75,-5.12,0.89,-5.5,5.18,351.68,5.57,350.83,5.48,5.46
0.97,-4.47,1.06,-4.8,4.57,347.77,4.92,347.52,4.84,4.81
2.31,-3.75,2.55,-4.09,4.4,328.34,4.82,328.04,4.72,4.7
2.75,-2.06,3.05,-2.44,3.44,306.87,3.91,308.65,3.8,3.77
1.81,-1.37,2.05,-1.58,2.27,307.18,2.59,307.53,2.51,2.49
-0.44,-1.34,-0.36,-1.51,1.41,18.04,1.56,13.42,1.52,1.51
