u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
6.1,-0.69,6.51,-0.69,6.14,276.43,6.55,276.03,6.45,6.42
6.41,-0.22,6.85,-0.19,6.41,271.99,6.86,271.57,6.75,6.72
6.47,0.12,6.88,0.12,6.47,268.89,6.88,268.96,6.79,6.76
7.0,-0.81,7.45,-0.81,7.05,276.62,7.49,276.23,7.39,7.36
6.72,0.78,7.2,0.81,6.77,263.4,7.25,263.56,7.13,7.1
6.31,3.43,6.83,3.5,7.18,241.48,7.67,242.85,7.56,7.52
6.53,4.86,7.04,5.03,8.14,233.33,8.66,234.45,8.53,8.5
6.87,5.73,7.45,5.97,8.94,230.17,9.55,231.29,9.41,9.37
6.77,6.01,7.46,6.35,9.05,228.42,9.79,229.58,9.62,9.57
6.11,5.87,6.83,6.29,8.48,226.13,9.28,227.37,9.09,9.04
4.15,5.33,4.9,6.05,6.75,217.86,7.78,218.98,7.54,7.48
3.82,4.7,5.04,5.59,6.06,219.09,7.53,222.07,7.18,7.09
4.27,3.48,5.77,4.4,5.51,230.83,7.26,232.66,6.85,6.73
3.65,2.2,4.98,3.19,4.26,238.92,5.92,237.37,5.53,5.42
2.55,0.33,3.5,1.41,2.57,262.71,3.78,248.0,3.49,3.41
1.41,-1.46,1.99,-0.4,2.03,315.99,2.03,281.43,2.03,2.03
0.89,-2.63,1.3,-1.5,2.77,341.3,1.98,319.12,2.17,2.22
1.76,-2.42,2.0,-1.32,2.99,323.89,2.4,303.36,2.54,2.58
2.67,-1.86,2.87,-0.79,3.25,304.83,2.98,285.37,3.04,3.06
3.09,-1.45,3.47,-0.38,3.41,295.07,3.49,276.28,3.47,3.47
2.17,-2.37,2.75,-1.38,3.21,317.56,3.08,296.57,3.11,3.12
1.91,-1.19,2.59,-0.75,2.25,301.88,2.7,286.21,2.59,2.56
2.49,0.84,2.6,0.94,2.63,251.37,2.76,250.06,2.73,2.72
2.33,1.87,2.47,1.94,2.99,231.32,3.14,231.9,3.1,3.09
2.06,2.12,2.19,2.19,2.95,224.14,3.1,225.06,3.06,3.05
1.93,2.49,2.07,2.6,3.15,217.75,3.32,218.53,3.28,3.27
1.03,2.56,1.13,2.62,2.75,201.91,2.86,203.28,2.83,2.83
