u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.15,1.47,3.32,1.5,3.47,245.02,3.64,245.67,3.6,3.59
3.55,3.06,3.75,3.16,4.68,229.27,4.91,229.93,4.85,4.84
3.3,4.27,3.5,4.41,5.4,217.68,5.63,218.48,5.58,5.56
3.64,5.92,3.91,6.13,6.95,211.56,7.27,212.55,7.2,7.18
3.3,6.04,3.5,6.28,6.88,208.63,7.19,209.15,7.12,7.1
3.24,6.2,3.48,6.44,6.99,207.56,7.32,208.35,7.24,7.22
3.26,6.39,3.5,6.63,7.17,207.06,7.5,207.86,7.42,7.4
3.35,6.82,3.66,7.13,7.6,206.19,8.02,207.19,7.92,7.89
3.39,7.1,3.7,7.48,7.86,205.52,8.34,206.31,8.23,8.2
2.89,6.22,3.16,6.63,6.86,204.9,7.35,205.49,7.23,7.2
1.61,5.09,1.88,5.71,5.34,197.56,6.01,198.27,5.85,5.81
1.17,4.25,1.35,4.76,4.41,195.44,4.95,195.78,4.82,4.79
0.87,3.42,0.97,3.79,3.52,194.25,3.91,194.36,3.82,3.8
0.97,3.82,1.0,4.16,3.94,194.18,4.28,193.51,4.2,4.18
0.56,3.72,0.56,4.1,3.76,188.59,4.14,187.81,4.05,4.03
0.72,3.57,0.78,3.98,3.64,191.33,4.06,191.14,3.96,3.93
0.44,3.41,0.47,3.85,3.44,187.31,3.88,186.96,3.78,3.75
-0.06,3.08,-0.06,3.35,3.08,178.83,3.35,178.93,3.29,3.27
0.16,3.26,0.09,3.63,3.26,182.81,3.64,181.44,3.55,3.52
0.5,3.57,0.43,4.05,3.6,187.97,4.07,186.11,3.96,3.93
0.22,3.61,0.15,3.95,3.62,183.52,3.95,182.23,3.87,3.85
-0.31,3.61,-0.31,3.85,3.62,175.05,3.86,175.36,3.81,3.79
-0.56,3.92,-0.56,4.19,3.96,171.83,4.23,172.36,4.17,4.15
-1.0,3.8,-1.0,4.04,3.93,165.25,4.16,166.09,4.11,4.09
-1.84,3.36,-1.91,3.57,3.83,151.3,4.05,151.85,4.0,3.98
-1.93,3.83,-2.03,4.0,4.29,153.27,4.49,153.08,4.44,4.43
-1.47,4.9,-1.53,5.07,5.11,163.34,5.29,163.16,5.25,5.24
-0.78,6.2,-0.85,6.41,6.25,172.85,6.46,172.48,6.41,6.4
-0.5,7.26,-0.53,7.57,7.27,176.06,7.59,175.97,7.51,7.49
-0.59,7.76,-0.66,8.07,7.78,175.65,8.09,175.33,8.02,8.0
-0.9,7.6,-0.97,7.98,7.65,173.22,8.03,173.06,7.94,7.92
-1.37,7.07,-1.47,7.38,7.2,169.05,7.52,168.73,7.45,7.43
-1.71,6.38,-1.88,6.69,6.61,165.01,6.95,164.31,6.87,6.85
-2.61,5.85,-2.85,6.19,6.4,155.94,6.82,155.28,6.72,6.69
-2.63,5.21,-3.04,5.8,5.84,153.22,6.55,152.31,6.38,6.33
