u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.83,-1.57,3.17,-1.82,3.24,299.09,3.65,299.79,3.52,3.49
7.72,-1.7,8.36,-1.94,7.91,282.41,8.58,283.07,8.37,8.31
7.35,-1.54,7.94,-1.8,7.51,281.84,8.14,282.74,7.94,7.89
7.76,-2.3,8.42,-2.57,8.09,286.49,8.81,286.94,8.58,8.52
8.29,-1.57,9.03,-1.75,8.44,280.71,9.2,280.99,8.95,8.89
8.54,-0.69,9.28,-0.88,8.57,274.64,9.32,275.4,9.08,9.02
8.07,0.06,8.78,-0.09,8.07,269.6,8.78,270.56,8.55,8.5
6.72,0.94,7.36,0.89,6.79,262.06,7.41,263.07,7.21,7.16
-1.31,3.07,-1.08,3.27,3.34,156.97,3.45,161.73,3.41,3.4
-7.27,-0.73,-8.13,-0.94,7.31,84.28,8.19,83.41,7.9,7.84
-8.03,0.72,-9.03,0.75,8.06,95.14,9.06,94.75,8.74,8.66
-8.37,0.22,-9.49,0.25,8.38,91.52,9.49,91.51,9.13,9.05
-7.94,-0.25,-9.05,-0.34,7.94,88.2,9.06,87.88,8.7,8.61
-7.24,-0.76,-8.35,-0.9,7.28,84.04,8.39,83.86,8.04,7.95
-7.03,-0.28,-8.2,-0.36,7.03,87.68,8.21,87.52,7.83,7.74
-6.55,-0.28,-7.83,-0.36,6.56,87.52,7.84,87.4,7.43,7.33
-5.49,-0.1,-6.81,-0.17,5.49,88.99,6.81,88.59,6.39,6.28
-5.52,-0.54,-6.72,-0.75,5.55,84.41,6.77,83.61,6.37,6.28
-6.17,-0.79,-7.14,-0.96,6.22,82.7,7.2,82.34,6.89,6.81
-6.24,-1.07,-7.16,-1.32,6.33,80.22,7.28,79.59,6.97,6.9
-6.29,-1.61,-7.07,-1.96,6.49,75.66,7.34,74.48,7.07,7.0
-6.22,-1.32,-6.67,-1.57,6.36,77.97,6.85,76.79,6.69,6.65
-6.31,-1.89,-6.73,-2.17,6.58,73.35,7.07,72.13,6.92,6.88
-5.24,-2.2,-5.52,-2.44,5.68,67.23,6.04,66.16,5.92,5.9
-3.32,-1.73,-3.44,-1.94,3.75,62.54,3.95,60.56,3.88,3.87
-2.07,-0.69,-2.08,-0.84,2.18,71.46,2.24,68.14,2.22,2.22
-0.97,-0.16,-0.89,-0.27,0.98,80.63,0.94,73.05,0.95,0.95
-0.87,1.0,-0.79,0.91,1.33,138.82,1.21,139.2,1.25,1.26
-0.22,1.69,-0.14,1.6,1.7,172.72,1.61,174.84,1.64,1.65
-0.22,2.03,-0.14,2.02,2.05,173.95,2.03,175.9,2.03,2.03
-1.88,2.03,-1.9,2.06,2.77,137.24,2.8,137.42,2.79,2.79
-6.59,0.0,-6.9,-0.04,6.59,90.0,6.9,89.65,6.8,6.77
-9.18,-0.79,-10.03,-0.96,9.21,85.08,10.07,84.53,9.8,9.73
-9.57,1.03,-10.74,1.02,9.62,96.17,10.79,95.42,10.41,10.32
-9.5,0.88,-10.72,0.83,9.54,95.26,10.75,94.44,10.36,10.27
-8.97,0.06,-10.2,-0.17,8.97,90.36,10.2,89.04,9.81,9.71
-8.41,-0.48,-9.64,-0.78,8.42,86.75,9.67,85.4,9.27,9.17
