u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-9.87,3.39,-10.22,3.53,10.44,108.96,10.81,109.06,10.58,10.55
-9.9,3.45,-10.25,3.59,10.48,109.24,10.86,109.32,10.63,10.6
-9.18,3.95,-9.53,4.06,10.0,113.29,10.36,113.08,10.14,10.11
-8.97,5.13,-9.28,5.31,10.33,119.77,10.69,119.78,10.47,10.44
-9.68,5.36,-10.0,5.56,11.07,118.94,11.44,119.09,11.21,11.18
-10.35,4.94,-10.69,5.12,11.47,115.54,11.85,115.62,11.61,11.58
-11.11,4.38,-11.53,4.56,11.94,111.52,12.4,111.59,12.12,12.08
-11.52,4.23,-11.97,4.41,12.27,110.16,12.75,110.21,12.46,12.42
-11.7,4.08,-12.19,4.25,12.39,109.22,12.91,109.23,12.59,12.55
-10.52,3.83,-10.94,3.97,11.2,109.99,11.64,109.94,11.36,11.33
-11.08,4.2,-11.56,4.38,11.85,110.79,12.36,110.73,12.04,12.0
-12.08,4.32,-12.56,4.53,12.82,109.68,13.36,109.83,13.03,12.98
-13.07,4.19,-13.66,4.44,13.72,107.8,14.36,108.0,13.96,13.91
-13.5,4.04,-14.16,4.25,14.09,106.67,14.78,106.71,14.35,14.3
-13.65,3.73,-14.34,3.94,14.15,105.28,14.88,105.35,14.43,14.37
-13.04,3.45,-13.59,3.59,13.49,104.84,14.06,104.81,13.71,13.66
-13.19,3.69,-13.81,3.91,13.7,105.65,14.36,105.79,13.95,13.89
-13.16,3.39,-13.75,3.59,13.59,104.45,14.21,104.65,13.83,13.78
-13.26,3.23,-13.84,3.44,13.65,103.69,14.27,103.95,13.88,13.83
-13.19,3.67,-13.78,3.88,13.69,105.54,14.32,105.71,13.93,13.88
-13.35,3.89,-13.94,4.09,13.91,106.25,14.53,106.37,14.14,14.09
-12.79,3.23,-13.34,3.44,13.19,104.18,13.78,104.45,13.41,13.37
-13.06,2.89,-13.69,3.06,13.38,102.48,14.03,102.61,13.63,13.57
-13.23,2.55,-13.81,2.66,13.47,100.92,14.07,100.89,13.7,13.65
-13.45,2.09,-14.0,2.12,13.61,98.83,14.16,98.63,13.82,13.78
-13.63,2.0,-14.25,2.03,13.77,98.35,14.4,98.11,14.01,13.96
-13.54,1.62,-14.19,1.69,13.63,96.8,14.29,96.78,13.88,13.83
-13.16,2.15,-13.75,2.22,13.34,99.28,13.93,99.17,13.56,13.52
-12.91,2.03,-13.47,2.06,13.07,98.92,13.63,98.71,13.28,13.24
-12.3,2.18,-12.78,2.25,12.49,100.04,12.98,99.98,12.68,12.64
-12.74,2.12,-13.25,2.19,12.91,99.43,13.43,99.37,13.11,13.07
-13.1,2.09,-13.66,2.16,13.27,99.06,13.83,98.97,13.48,13.43
-13.45,1.84,-14.0,1.88,13.58,97.78,14.13,97.63,13.78,13.74
-12.95,1.87,-13.5,1.94,13.08,98.2,13.64,98.17,13.29,13.25
-13.41,1.44,-14.0,1.47,13.49,96.12,14.08,95.99,13.71,13.67
-13.64,1.21,-14.22,1.25,13.69,95.09,14.27,95.02,13.91,13.87
-13.91,0.75,-14.5,0.72,13.93,93.09,14.52,92.84,14.16,14.11
-13.79,0.62,-14.38,0.62,13.8,92.6,14.39,92.49,14.02,13.98
-13.66,0.62,-14.25,0.62,13.68,92.62,14.26,92.51,13.9,13.85
-13.79,0.93,-14.34,1.0,13.82,93.85,14.38,93.99,14.03,13.99
-14.06,0.78,-14.69,0.81,14.09,93.16,14.71,93.17,14.32,14.27
-14.13,0.56,-14.75,0.56,14.14,92.28,14.76,92.18,14.37,14.33
-13.94,0.44,-14.53,0.41,13.95,91.8,14.54,91.6,14.17,14.12
-13.41,0.32,-13.97,0.25,13.42,91.38,13.97,91.03,13.63,13.58
-13.11,0.25,-13.63,0.22,13.11,91.09,13.63,90.92,13.31,13.27
-12.76,0.78,-13.28,0.78,12.79,93.48,13.3,93.37,12.98,12.94
-12.86,0.78,-13.34,0.81,12.88,93.45,13.37,93.48,13.07,13.03
-12.83,0.5,-13.38,0.5,12.83,92.23,13.39,92.14,13.04,13.0
-12.34,-0.0,-12.81,-0.06,12.34,90.0,12.81,89.72,12.52,12.48
-11.84,0.04,-12.25,-0.03,11.84,90.18,12.25,89.85,11.99,11.96
-11.46,0.25,-11.88,0.25,11.46,91.25,11.88,91.21,11.62,11.59
-10.81,0.69,-11.19,0.66,10.83,93.64,11.21,93.36,10.97,10.94
-11.4,1.34,-11.78,1.38,11.48,96.7,11.86,96.66,11.62,11.59
-12.15,1.5,-12.63,1.47,12.24,97.04,12.71,96.63,12.42,12.38
-12.51,1.71,-13.0,1.72,12.63,97.8,13.11,97.53,12.81,12.77
-12.52,2.4,-13.0,2.41,12.75,100.85,13.22,100.48,12.93,12.89
-12.39,2.05,-12.88,2.12,12.56,99.41,13.05,99.37,12.74,12.7
-11.68,1.53,-12.09,1.56,11.78,97.44,12.2,97.36,11.94,11.91
-11.84,1.68,-12.28,1.75,11.95,98.07,12.41,98.11,12.12,12.09
-11.9,1.09,-12.34,1.16,11.95,95.23,12.4,95.35,12.12,12.08
