u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.38,4.03,-1.38,4.06,4.25,161.14,4.29,161.3,4.27,4.26
-1.37,4.03,-1.38,4.03,4.25,161.14,4.26,161.17,4.26,4.26
-1.31,4.8,-1.31,4.81,4.98,164.71,4.99,164.74,4.98,4.98
-1.9,4.96,-1.94,4.97,5.32,159.04,5.33,158.7,5.32,5.32
-2.13,5.14,-2.13,5.22,5.56,157.54,5.63,157.84,5.59,5.58
-2.44,5.15,-2.41,5.16,5.7,154.68,5.69,154.98,5.7,5.7
-2.81,5.12,-2.78,5.16,5.84,151.2,5.86,151.66,5.85,5.84
-3.12,5.3,-3.12,5.38,6.15,149.49,6.22,149.83,6.18,6.17
-3.75,5.54,-3.75,5.66,6.69,145.92,6.79,146.46,6.73,6.72
-4.43,5.05,-4.5,5.09,6.72,138.77,6.8,138.54,6.75,6.74
-5.05,4.52,-5.12,4.62,6.78,131.79,6.9,132.06,6.82,6.81
-5.34,3.7,-5.41,3.81,6.5,124.75,6.62,125.19,6.54,6.53
-6.0,3.27,-6.06,3.41,6.83,118.56,6.95,119.33,6.88,6.87
-6.55,2.87,-6.66,2.94,7.15,113.62,7.28,113.81,7.2,7.19
-7.11,1.9,-7.19,1.94,7.36,104.96,7.44,105.09,7.39,7.39
-6.15,1.12,-6.22,1.09,6.25,100.36,6.31,99.97,6.28,6.27
-6.68,0.44,-6.75,0.41,6.69,93.75,6.76,93.44,6.72,6.71
-6.09,-0.09,-6.12,-0.16,6.09,89.16,6.13,88.54,6.1,6.1
-5.45,-0.71,-5.56,-0.81,5.5,82.54,5.62,81.69,5.55,5.54
-5.36,-1.53,-5.5,-1.56,5.58,74.12,5.72,74.14,5.63,5.62
-4.52,-2.21,-4.69,-2.31,5.03,63.89,5.23,63.74,5.1,5.09
-1.83,-2.31,-2.03,-2.31,2.95,38.34,3.08,41.3,3.0,2.99
-1.39,-1.5,-1.59,-1.5,2.05,42.85,2.19,46.75,2.1,2.09
-1.62,-1.5,-1.75,-1.5,2.2,47.12,2.31,49.41,2.24,2.23
-1.8,-1.55,-1.91,-1.69,2.38,49.26,2.55,48.48,2.44,2.43
-2.24,-1.02,-2.34,-1.19,2.46,65.6,2.63,63.12,2.52,2.51
-3.06,0.61,-3.06,0.41,3.12,101.24,3.09,97.55,3.11,3.11
-6.36,1.92,-6.37,1.69,6.65,106.8,6.59,104.82,6.63,6.63
-7.67,1.86,-7.78,1.59,7.89,103.63,7.94,101.57,7.91,7.91
-8.29,1.98,-8.41,1.75,8.53,103.45,8.59,101.76,8.55,8.54
-8.57,2.6,-8.75,2.47,8.95,106.87,9.09,105.75,9.01,9.0
-8.35,2.88,-8.5,2.81,8.84,108.99,8.95,108.31,8.88,8.87
-7.11,3.44,-7.28,3.37,7.89,115.82,8.03,114.87,7.94,7.93
-8.38,2.0,-8.56,1.94,8.62,103.42,8.78,102.75,8.68,8.67
-8.14,1.94,-8.28,1.91,8.37,103.39,8.5,102.96,8.42,8.41
-7.42,1.68,-7.56,1.72,7.6,102.74,7.76,102.8,7.66,7.65
-7.39,0.81,-7.56,0.78,7.44,96.27,7.6,95.9,7.5,7.49
-6.89,1.12,-7.03,1.12,6.98,99.27,7.12,99.09,7.03,7.02
-6.61,0.25,-6.72,0.19,6.62,92.16,6.72,91.6,6.66,6.65
-6.67,-1.15,-6.88,-1.22,6.77,80.2,6.98,79.95,6.85,6.83
-6.17,-1.46,-6.38,-1.56,6.34,76.65,6.56,76.23,6.42,6.41
-5.67,-1.24,-5.88,-1.34,5.8,77.66,6.03,77.12,5.89,5.87
-5.04,-1.68,-5.25,-1.75,5.31,71.6,5.53,71.57,5.4,5.38
-3.58,-1.62,-3.75,-1.69,3.93,65.58,4.11,65.77,4.0,3.99
-2.43,-1.34,-2.59,-1.38,2.77,61.12,2.94,62.08,2.83,2.82
-1.74,-0.35,-1.84,-0.22,1.77,78.67,1.86,83.25,1.81,1.8
-1.4,0.87,-1.47,1.03,1.65,121.69,1.8,125.09,1.7,1.69
-1.56,2.62,-1.56,2.72,3.05,149.14,3.14,150.12,3.08,3.07
-1.94,3.34,-1.94,3.34,3.86,149.87,3.86,149.91,3.86,3.86
-1.19,3.84,-1.16,3.88,4.02,162.81,4.04,163.39,4.03,4.03
-1.04,4.15,-0.97,4.19,4.28,165.98,4.3,166.98,4.29,4.28
-1.94,4.53,-1.94,4.59,4.92,156.83,4.99,157.13,4.95,4.94
-1.53,5.03,-1.5,5.09,5.25,163.11,5.31,163.6,5.27,5.27
-0.81,4.74,-0.78,4.84,4.81,170.27,4.91,170.84,4.85,4.84
-0.88,4.62,-0.88,4.72,4.7,169.26,4.8,169.5,4.74,4.73
-1.06,4.3,-1.06,4.41,4.43,166.13,4.53,166.44,4.47,4.46
-0.81,4.98,-0.84,5.16,5.05,170.73,5.23,170.7,5.11,5.1
-2.75,4.02,-2.78,4.19,4.87,145.6,5.03,146.41,4.93,4.92
-3.0,4.27,-3.0,4.41,5.22,144.89,5.33,145.75,5.26,5.25
-2.74,4.61,-2.81,4.81,5.36,149.25,5.57,149.7,5.44,5.42
-2.71,5.13,-2.75,5.41,5.8,152.13,6.07,153.04,5.9,5.88
-3.9,4.94,-3.94,5.19,6.3,141.72,6.51,142.8,6.38,6.36
-4.75,4.17,-4.78,4.41,6.32,131.26,6.5,132.67,6.39,6.37
-4.31,2.83,-4.31,2.97,5.16,123.26,5.24,124.55,5.19,5.18
-4.71,2.18,-4.75,2.28,5.19,114.8,5.27,115.66,5.22,5.22
-4.86,1.43,-4.94,1.53,5.07,106.35,5.17,107.23,5.11,5.1
-5.03,0.99,-5.09,1.09,5.12,101.14,5.21,102.12,5.16,5.15
-4.84,0.65,-4.91,0.72,4.88,97.67,4.96,98.34,4.91,4.91
-4.21,0.65,-4.28,0.72,4.26,98.79,4.34,99.53,4.29,4.29
-2.25,1.18,-2.25,1.28,2.54,117.63,2.59,119.66,2.56,2.55
-2.1,1.37,-2.03,1.47,2.5,123.04,2.51,125.88,2.5,2.5
-2.2,1.78,-2.09,1.84,2.83,128.95,2.79,131.37,2.81,2.81
-2.25,1.9,-2.19,1.97,2.95,130.2,2.94,132.0,2.94,2.94
-2.62,1.56,-2.56,1.59,3.05,120.76,3.02,121.89,3.04,3.04
-2.19,2.03,-2.19,2.0,2.98,132.81,2.96,132.43,2.97,2.98
-2.71,2.75,-2.78,2.72,3.86,135.38,3.89,134.35,3.87,3.87
-2.96,3.62,-3.06,3.62,4.67,140.65,4.75,139.8,4.7,4.7
-2.84,4.21,-2.91,4.22,5.08,146.03,5.12,145.44,5.1,5.09
-2.9,4.28,-2.91,4.25,5.17,145.85,5.15,145.63,5.16,5.16
-2.87,4.52,-2.87,4.62,5.35,147.52,5.45,148.13,5.39,5.38
-3.37,4.18,-3.37,4.25,5.37,141.07,5.43,141.55,5.39,5.39
-5.8,2.4,-5.87,2.41,6.28,112.48,6.35,112.27,6.31,6.3
-5.8,1.59,-5.87,1.59,6.02,105.31,6.09,105.18,6.04,6.04
-5.34,0.71,-5.37,0.72,5.39,97.62,5.42,97.61,5.4,5.4
-5.61,-0.19,-5.69,-0.25,5.62,88.09,5.69,87.48,5.65,5.64
-5.52,-0.9,-5.62,-0.97,5.59,80.72,5.71,80.23,5.63,5.62
-4.89,-2.24,-5.06,-2.34,5.38,65.39,5.58,65.16,5.46,5.44
-2.37,-2.53,-2.41,-2.56,3.47,43.23,3.52,43.2,3.49,3.48
-1.15,-2.31,-1.19,-2.28,2.58,26.47,2.57,27.5,2.58,2.58
-0.25,-2.31,-0.28,-2.28,2.33,6.17,2.3,7.04,2.32,2.32
-0.34,-3.06,-0.38,-3.06,3.08,6.31,3.09,6.98,3.08,3.08
0.31,-2.5,0.34,-2.5,2.52,352.88,2.52,352.17,2.52,2.52
-0.04,-2.65,0.06,-2.69,2.65,0.78,2.69,358.66,2.67,2.66
0.05,-3.07,0.25,-2.94,3.07,359.02,2.95,355.12,3.03,3.04
1.86,-3.21,2.16,-3.25,3.71,330.0,3.9,326.42,3.78,3.77
3.43,-2.71,3.75,-2.81,4.37,308.37,4.69,306.86,4.49,4.47
6.01,-1.15,6.28,-1.25,6.12,280.85,6.41,281.26,6.23,6.2
9.25,-0.18,9.66,-0.34,9.25,271.1,9.66,272.04,9.41,9.37
9.24,0.02,9.75,-0.25,9.24,269.88,9.75,271.47,9.43,9.39
10.44,1.8,11.53,1.56,10.59,260.24,11.64,262.29,10.99,10.91
10.86,0.8,12.16,0.53,10.89,265.81,12.17,267.5,11.38,11.28
18.39,2.9,20.16,2.84,18.61,261.03,20.36,261.97,19.28,19.14
19.97,5.43,21.44,5.84,20.7,254.78,22.22,254.75,21.27,21.15
20.42,4.97,21.75,5.31,21.01,256.32,22.39,256.27,21.54,21.43
19.58,5.84,20.85,6.28,20.43,253.4,21.77,253.23,20.94,20.83
17.6,6.74,18.63,7.22,18.84,249.05,19.98,248.81,19.27,19.18
16.57,7.17,17.5,7.69,18.06,246.59,19.12,246.28,18.46,18.38
15.12,8.14,15.91,8.72,17.17,241.71,18.14,241.27,17.54,17.46
13.38,9.16,14.0,9.81,16.22,235.59,17.1,234.97,16.55,16.48
10.27,10.04,10.75,10.69,14.36,225.66,15.16,225.17,14.67,14.6
9.03,9.58,9.34,10.16,13.16,223.33,13.8,222.61,13.4,13.35
7.48,8.52,7.69,8.97,11.34,221.27,11.81,220.6,11.52,11.48
7.04,8.15,7.25,8.56,10.77,220.84,11.22,220.25,10.94,10.9
6.27,8.4,6.44,8.81,10.48,216.73,10.91,216.15,10.64,10.61
5.55,8.65,5.69,9.06,10.28,212.7,10.7,212.11,10.44,10.4
4.77,8.25,4.91,8.66,9.52,210.03,9.95,209.54,9.69,9.65
4.61,7.68,4.72,8.03,8.96,210.99,9.32,210.43,9.1,9.07
4.12,6.69,4.19,6.94,7.86,211.64,8.1,211.12,7.95,7.94
3.56,5.98,3.56,6.19,6.96,210.78,7.14,209.93,7.03,7.01
2.94,5.67,2.94,5.88,6.38,207.4,6.57,206.56,6.45,6.44
2.59,5.7,2.66,5.91,6.26,204.41,6.48,204.21,6.34,6.33
2.19,5.39,2.22,5.53,5.82,202.08,5.96,201.86,5.87,5.86
1.5,4.74,1.53,4.88,4.97,197.56,5.11,197.44,5.02,5.01
0.81,3.71,0.88,3.75,3.8,192.34,3.85,193.14,3.82,3.82
0.65,4.03,0.69,4.09,4.08,189.19,4.15,189.53,4.11,4.1
0.96,4.99,1.03,5.13,5.08,190.93,5.23,191.38,5.14,5.13
0.81,6.08,0.88,6.25,6.13,187.61,6.31,187.97,6.2,6.19
