u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-12.34,1.88,-12.81,1.91,12.48,98.64,12.95,98.46,12.66,12.62
-12.71,1.34,-13.19,1.34,12.78,96.01,13.26,95.82,12.96,12.92
-12.92,0.54,-13.41,0.47,12.93,92.38,13.42,92.0,13.12,13.08
-13.26,0.97,-13.81,0.94,13.3,94.2,13.85,93.88,13.51,13.46
-13.95,0.97,-14.5,0.94,13.98,93.99,14.53,93.7,14.19,14.15
-14.6,0.79,-15.22,0.69,14.62,93.08,15.24,92.58,14.85,14.81
-14.75,0.6,-15.38,0.53,14.76,92.32,15.39,91.98,15.0,14.95
-14.75,0.32,-15.38,0.22,14.76,91.25,15.38,90.81,14.99,14.94
-14.5,-0.43,-15.16,-0.53,14.51,88.31,15.17,87.99,14.76,14.71
-14.08,-0.87,-14.66,-1.0,14.1,86.48,14.69,86.1,14.32,14.28
-13.88,-1.27,-14.5,-1.44,13.94,84.79,14.57,84.34,14.18,14.13
-13.57,-1.73,-14.13,-1.94,13.68,82.74,14.26,82.19,13.9,13.86
-13.56,-1.92,-14.19,-2.16,13.7,81.95,14.35,81.36,13.95,13.9
-13.39,-2.04,-14.0,-2.28,13.54,81.32,14.19,80.74,13.79,13.74
-13.04,-2.02,-13.63,-2.19,13.19,81.21,13.8,80.88,13.42,13.38
-12.56,-3.01,-13.19,-3.28,12.92,76.54,13.59,76.03,13.17,13.12
-12.54,-2.92,-13.19,-3.16,12.87,76.9,13.56,76.54,13.13,13.08
-12.73,-2.88,-13.38,-3.19,13.05,77.24,13.75,76.59,13.31,13.26
-12.69,-3.26,-13.38,-3.56,13.1,75.61,13.84,75.08,13.38,13.32
-12.15,-3.44,-12.81,-3.78,12.63,74.18,13.36,73.55,12.91,12.85
-11.94,-3.41,-12.59,-3.75,12.42,74.07,13.14,73.42,12.69,12.63
-11.6,-3.62,-12.25,-4.03,12.15,72.66,12.9,71.78,12.44,12.38
-10.7,-4.06,-11.31,-4.5,11.44,69.23,12.18,68.3,11.72,11.66
-10.04,-4.52,-10.69,-4.97,11.01,65.75,11.79,65.06,11.3,11.24
-9.54,-4.46,-10.16,-4.94,10.53,64.94,11.29,64.07,10.82,10.76
-9.64,-3.75,-10.22,-4.22,10.34,68.76,11.06,67.56,10.61,10.56
-10.25,-2.43,-10.97,-2.91,10.54,76.64,11.35,75.15,10.84,10.78
-12.31,-1.72,-13.13,-2.13,12.42,82.04,13.3,80.8,12.76,12.69
-13.06,-1.52,-13.91,-2.0,13.14,83.35,14.05,81.81,13.49,13.42
-13.23,-0.6,-14.16,-0.97,13.25,87.42,14.19,86.08,13.6,13.53
-12.89,0.42,-13.81,0.16,12.9,91.87,13.82,90.64,13.25,13.18
-12.43,0.45,-13.22,0.28,12.44,92.06,13.22,91.22,12.74,12.67
-12.09,0.82,-12.85,0.72,12.12,93.89,12.87,93.2,12.4,12.34
-12.0,0.38,-12.28,0.34,12.0,91.79,12.29,91.6,12.11,12.09
-12.33,0.31,-12.75,0.25,12.33,91.45,12.75,91.12,12.49,12.46
-12.02,0.88,-12.41,0.88,12.05,94.16,12.44,94.03,12.2,12.17
-11.86,1.24,-12.31,1.28,11.93,95.97,12.38,95.94,12.1,12.06
-11.92,1.93,-12.34,1.97,12.08,99.18,12.5,99.06,12.24,12.2
-11.99,2.52,-12.41,2.62,12.25,101.86,12.68,101.95,12.41,12.38
-11.62,2.78,-11.94,2.84,11.95,103.44,12.27,103.4,12.07,12.05
-11.58,1.96,-11.94,2.0,11.75,99.62,12.1,99.51,11.88,11.86
-11.33,1.62,-11.69,1.66,11.45,98.11,11.8,98.06,11.58,11.56
-11.18,1.78,-11.47,1.81,11.32,99.02,11.61,98.98,11.43,11.41
-11.33,2.12,-11.66,2.19,11.53,100.57,11.86,100.63,11.66,11.63
-11.5,2.53,-11.81,2.56,11.77,102.39,12.09,102.24,11.89,11.87
-11.25,2.34,-11.53,2.38,11.49,101.75,11.77,101.64,11.6,11.57
-11.81,2.03,-12.13,2.06,11.98,99.74,12.3,99.65,12.1,12.08
-12.11,1.25,-12.5,1.25,12.18,95.89,12.56,95.71,12.32,12.29
-12.15,0.76,-12.53,0.69,12.17,93.58,12.55,93.14,12.31,12.29
-11.86,0.35,-12.28,0.25,11.87,91.68,12.28,91.16,12.02,11.99
-11.74,0.38,-12.19,0.31,11.74,91.83,12.19,91.47,11.91,11.88
-12.2,1.12,-12.66,1.09,12.25,95.27,12.7,94.94,12.42,12.39
-12.02,1.31,-12.41,1.28,12.09,96.23,12.47,95.9,12.24,12.21
-12.11,1.31,-12.56,1.25,12.18,96.18,12.63,95.68,12.35,12.32
