u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.55,-2.12,2.69,-2.12,3.32,309.78,3.43,308.33,3.36,3.35
1.68,-0.99,1.75,-1.13,1.95,300.55,2.08,302.75,2.0,1.99
1.81,1.72,1.88,1.59,2.5,226.44,2.46,229.65,2.49,2.49
0.87,3.42,0.97,3.22,3.53,194.19,3.36,196.76,3.47,3.48
2.49,5.65,2.63,5.62,6.18,203.78,6.21,205.02,6.19,6.19
3.23,6.48,3.41,6.59,7.24,206.49,7.42,207.32,7.31,7.29
3.2,7.07,3.41,7.25,7.76,204.38,8.01,205.17,7.86,7.84
3.14,6.78,3.31,7.03,7.47,204.85,7.77,205.23,7.59,7.56
2.05,5.36,2.19,5.53,5.73,200.97,5.95,201.58,5.82,5.8
-0.4,3.89,-0.44,4.0,3.91,174.11,4.02,173.76,3.95,3.95
0.71,4.7,0.75,4.88,4.76,188.63,4.93,188.74,4.82,4.81
0.94,4.73,0.94,4.91,4.82,191.21,5.0,190.82,4.89,4.87
0.34,4.33,0.41,4.5,4.34,184.47,4.52,185.16,4.41,4.4
-0.1,4.05,-0.03,4.16,4.05,178.6,4.16,179.57,4.09,4.08
-1.44,3.62,-1.41,3.72,3.89,158.31,3.98,159.29,3.92,3.92
-2.69,1.53,-2.69,1.56,3.09,119.59,3.11,120.17,3.1,3.1
-2.81,0.84,-2.81,0.88,2.93,106.61,2.95,107.28,2.94,2.94
-2.56,0.59,-2.56,0.62,2.63,102.94,2.64,103.71,2.63,2.63
-1.71,-0.07,-1.75,0.03,1.72,87.58,1.75,91.03,1.73,1.73
-0.59,0.24,-0.66,0.34,0.64,112.19,0.74,117.66,0.68,0.67
-0.09,0.12,-0.19,0.22,0.15,142.39,0.29,139.37,0.2,0.19
0.97,0.3,0.87,0.41,1.02,252.74,0.96,245.08,1.0,1.0
2.54,0.48,2.41,0.69,2.58,259.28,2.5,254.04,2.55,2.56
3.1,0.53,2.97,0.66,3.14,260.36,3.04,257.52,3.1,3.11
2.59,0.96,2.59,1.03,2.76,249.58,2.79,248.31,2.77,2.77
2.21,2.05,2.31,2.12,3.02,227.16,3.14,227.42,3.07,3.06
2.37,4.21,2.5,4.22,4.83,209.3,4.9,210.66,4.86,4.85
1.34,4.78,1.38,4.78,4.96,195.66,4.97,196.05,4.97,4.96
1.4,5.05,1.44,5.12,5.24,195.5,5.32,195.67,5.27,5.27
3.31,10.87,3.28,11.16,11.36,196.95,11.63,196.39,11.46,11.44
3.05,12.28,3.09,12.88,12.65,193.96,13.24,193.51,12.88,12.83
2.28,11.35,2.31,11.88,11.58,191.34,12.1,191.02,11.77,11.73
2.34,10.33,2.41,10.84,10.59,192.76,11.11,192.51,10.78,10.74
3.18,6.23,3.31,6.44,6.99,207.02,7.24,207.23,7.09,7.07
3.34,5.54,3.41,5.78,6.47,211.06,6.71,210.51,6.56,6.54
4.11,4.79,4.19,5.0,6.32,220.65,6.52,219.94,6.39,6.38
4.03,3.98,4.06,4.16,5.66,225.33,5.81,224.35,5.72,5.71
5.3,3.89,5.41,4.03,6.58,233.73,6.74,233.29,6.64,6.63
3.68,4.04,3.75,4.25,5.47,222.29,5.67,221.42,5.54,5.53
2.94,1.71,3.0,1.81,3.4,239.74,3.51,238.86,3.44,3.43
6.58,0.45,6.72,0.59,6.59,266.05,6.75,264.95,6.65,6.64
8.51,3.48,8.75,3.75,9.19,247.75,9.52,246.8,9.32,9.29
8.76,4.98,9.0,5.25,10.07,240.37,10.42,239.74,10.2,10.18
7.73,7.27,7.91,7.69,10.61,226.75,11.03,225.8,10.77,10.74
7.67,7.34,7.88,7.75,10.61,226.27,11.05,225.46,10.78,10.74
7.08,5.85,7.25,6.16,9.18,230.45,9.51,229.66,9.31,9.28
7.77,5.91,7.94,6.25,9.76,232.74,10.1,231.78,9.89,9.86
6.77,7.43,6.91,7.78,10.05,222.31,10.4,221.59,10.19,10.16
6.2,7.56,6.38,7.97,9.78,219.38,10.21,218.66,9.94,9.91
6.67,8.65,6.88,9.09,10.92,217.63,11.4,217.09,11.1,11.06
7.2,8.96,7.41,9.41,11.5,218.8,11.97,218.22,11.68,11.64
5.95,8.12,6.13,8.5,10.07,216.24,10.48,215.78,10.22,10.19
6.73,8.71,6.94,9.13,11.01,217.69,11.46,217.24,11.18,11.14
6.73,8.68,6.97,9.06,10.99,217.78,11.43,217.56,11.16,11.12
6.86,9.65,7.09,10.03,11.84,215.39,12.29,215.27,12.01,11.97
6.27,9.84,6.44,10.22,11.66,212.5,12.08,212.21,11.82,11.79
5.67,9.12,5.88,9.53,10.74,211.85,11.2,211.65,10.91,10.88
5.02,9.0,5.16,9.38,10.3,209.14,10.7,208.81,10.45,10.42
3.8,8.56,3.91,8.94,9.37,203.95,9.75,203.61,9.51,9.48
2.84,8.37,2.91,8.75,8.84,198.73,9.22,198.37,8.98,8.95
2.09,8.12,2.16,8.5,8.39,194.42,8.77,194.23,8.53,8.5
1.56,7.66,1.56,7.97,7.82,191.53,8.12,191.09,7.93,7.91
0.78,6.76,0.84,7.0,6.8,186.55,7.05,186.87,6.9,6.88
1.4,4.89,1.44,5.03,5.09,195.99,5.23,195.94,5.14,5.13
1.31,4.8,1.31,4.91,4.98,195.28,5.08,194.98,5.02,5.01
0.81,4.49,0.81,4.59,4.56,190.26,4.67,190.03,4.6,4.59
0.5,4.21,0.53,4.28,4.24,186.77,4.31,187.08,4.27,4.26
0.69,4.49,0.72,4.59,4.54,188.71,4.65,188.9,4.58,4.57
0.63,4.49,0.66,4.59,4.53,187.93,4.64,188.13,4.57,4.57
-1.06,3.45,-1.03,3.69,3.61,162.91,3.83,164.39,3.7,3.68
-2.0,1.08,-2.0,1.31,2.27,118.35,2.39,123.3,2.32,2.31
-0.34,-0.65,-0.44,-0.69,0.73,27.47,0.82,32.49,0.76,0.76
2.12,-1.35,2.06,-1.31,2.52,302.4,2.44,302.48,2.49,2.5
2.01,-1.31,1.91,-1.28,2.4,303.15,2.3,303.91,2.36,2.37
-0.03,-0.65,-0.09,-0.66,0.65,2.32,0.66,8.16,0.66,0.66
-0.31,1.72,-0.34,1.66,1.75,169.72,1.69,168.27,1.73,1.73
-1.37,2.88,-1.37,2.84,3.19,154.44,3.16,154.19,3.18,3.18
-2.56,3.69,-2.56,3.69,4.49,145.21,4.49,145.2,4.49,4.49
-3.53,4.14,-3.56,4.22,5.44,139.59,5.52,139.82,5.47,5.46
-4.75,3.53,-4.75,3.59,5.92,126.59,5.96,127.11,5.93,5.93
-6.18,2.8,-6.25,2.88,6.78,114.4,6.88,114.7,6.82,6.81
-6.93,2.34,-7.0,2.38,7.31,108.66,7.39,108.74,7.34,7.34
-7.43,1.81,-7.56,1.78,7.65,103.71,7.77,103.25,7.69,7.68
-8.2,0.85,-8.38,0.81,8.25,95.91,8.41,95.54,8.31,8.3
-8.45,-0.19,-8.63,-0.25,8.46,88.73,8.63,88.34,8.52,8.51
-8.32,-1.46,-8.59,-1.53,8.45,80.02,8.73,79.9,8.55,8.53
-8.28,-2.74,-8.59,-2.88,8.72,71.69,9.06,71.5,8.85,8.83
-7.91,-3.83,-8.31,-4.0,8.79,64.16,9.23,64.3,8.95,8.92
-7.12,-4.42,-7.56,-4.63,8.38,58.19,8.87,58.55,8.56,8.53
-6.31,-4.92,-6.78,-5.13,8.0,52.06,8.5,52.92,8.19,8.15
-4.85,-5.35,-5.31,-5.66,7.21,42.19,7.76,43.21,7.42,7.38
-4.56,-5.93,-5.1,-6.38,7.48,37.53,8.16,38.63,7.74,7.69
-4.72,-6.25,-5.22,-6.75,7.83,37.08,8.53,37.71,8.1,8.04
-4.53,-5.56,-5.06,-6.06,7.17,39.19,7.9,39.87,7.45,7.39
-5.62,-6.02,-6.13,-6.56,8.24,43.03,8.98,43.03,8.52,8.46
-4.79,-6.1,-5.06,-6.44,7.75,38.18,8.19,38.18,7.92,7.88
