u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.75,2.88,0.81,2.88,2.97,194.62,2.99,195.79,2.98,2.98
0.69,3.25,0.75,3.22,3.32,191.94,3.3,193.12,3.32,3.32
0.5,4.12,0.5,4.09,4.16,186.91,4.12,186.96,4.14,4.15
0.4,4.34,0.47,4.34,4.36,185.28,4.37,186.16,4.36,4.36
0.31,4.34,0.38,4.38,4.35,184.12,4.39,184.9,4.37,4.36
1.78,4.95,1.88,5.06,5.26,199.72,5.4,200.33,5.31,5.3
2.31,5.77,2.38,5.91,6.21,201.85,6.37,201.91,6.27,6.26
1.71,6.73,1.78,6.91,6.94,194.29,7.13,194.46,7.02,7.0
2.11,6.04,2.19,6.22,6.4,199.29,6.59,199.38,6.47,6.46
-0.0,4.43,0.03,4.53,4.43,180.0,4.53,180.4,4.47,4.46
0.25,4.18,0.28,4.28,4.19,183.42,4.29,183.76,4.23,4.22
0.19,3.45,0.19,3.59,3.46,183.11,3.6,182.99,3.51,3.5
-0.0,2.46,0.03,2.5,2.46,180.0,2.5,180.72,2.48,2.47
-0.06,1.0,-0.03,1.0,1.0,176.42,1.0,178.22,1.0,1.0
-0.06,-0.22,-0.03,-0.19,0.23,15.63,0.19,9.43,0.22,0.22
0.94,-1.63,0.94,-1.53,1.88,330.17,1.8,328.52,1.85,1.86
1.12,-2.67,1.12,-2.5,2.9,337.16,2.74,335.77,2.84,2.85
0.97,-3.88,0.94,-3.78,4.0,345.9,3.9,346.07,3.96,3.97
0.69,-5.16,0.72,-5.5,5.21,352.42,5.55,352.55,5.34,5.31
0.78,-5.71,0.91,-6.28,5.76,352.26,6.35,351.79,5.98,5.94
1.59,-5.85,2.03,-6.5,6.06,344.79,6.81,342.63,6.34,6.28
2.98,-4.88,3.66,-5.09,5.72,328.6,6.27,324.31,5.93,5.89
3.25,-5.67,4.38,-6.25,6.54,330.22,7.63,324.98,6.95,6.87
3.78,-6.04,4.47,-6.44,7.13,327.95,7.84,325.22,7.4,7.34
6.38,-5.76,6.69,-6.0,8.59,312.05,8.99,311.9,8.74,8.71
7.93,-4.23,8.31,-4.47,8.99,298.07,9.44,298.26,9.16,9.13
8.21,-2.58,8.69,-2.75,8.61,287.44,9.11,287.57,8.8,8.76
8.11,-0.86,8.69,-1.09,8.16,276.02,8.76,277.18,8.38,8.34
10.09,3.75,10.88,3.72,10.77,249.62,11.49,251.13,11.04,10.98
14.56,4.08,15.75,4.19,15.12,254.35,16.3,255.11,15.57,15.48
15.51,4.63,16.44,4.84,16.19,253.37,17.14,253.58,16.55,16.47
14.81,6.68,15.6,7.06,16.24,245.7,17.12,245.63,16.58,16.51
13.0,6.52,13.69,6.97,14.55,243.36,15.36,243.02,14.86,14.79
11.45,6.22,12.03,6.56,13.03,241.49,13.71,241.39,13.29,13.23
11.24,6.4,11.75,6.78,12.93,240.34,13.57,240.01,13.17,13.12
10.34,5.93,10.78,6.31,11.92,240.14,12.49,239.65,12.14,12.09
9.28,5.93,9.63,6.31,11.02,237.41,11.51,236.74,11.2,11.17
8.51,6.43,8.81,6.81,10.67,232.9,11.14,232.29,10.84,10.81
7.76,6.47,8.0,6.78,10.1,230.16,10.49,229.71,10.25,10.22
6.67,5.61,6.88,5.84,8.71,229.95,9.02,229.63,8.83,8.8
6.89,5.63,7.06,5.84,8.9,230.74,9.17,230.39,9.0,8.98
6.86,5.57,7.0,5.81,8.84,230.95,9.1,230.29,8.94,8.92
6.43,5.79,6.56,6.0,8.65,227.97,8.89,227.56,8.74,8.72
5.99,5.48,6.09,5.69,8.12,227.54,8.34,226.97,8.2,8.18
5.61,5.04,5.75,5.28,7.55,228.07,7.81,227.43,7.65,7.63
5.83,3.26,6.0,3.56,6.68,240.81,6.98,239.3,6.79,6.77
5.58,3.13,5.72,3.47,6.4,240.69,6.69,238.75,6.51,6.48
5.36,3.29,5.47,3.56,6.29,238.46,6.53,236.91,6.38,6.36
5.43,4.14,5.53,4.28,6.83,232.65,6.99,232.26,6.89,6.88
5.18,4.7,5.31,4.84,7.0,227.74,7.19,227.64,7.07,7.05
4.86,4.74,5.0,4.84,6.79,225.74,6.96,225.91,6.86,6.84
4.61,4.62,4.75,4.69,6.53,225.0,6.67,225.38,6.58,6.57
4.45,5.12,4.63,5.19,6.78,221.05,6.95,221.72,6.85,6.83
4.43,5.43,4.59,5.5,7.0,219.21,7.17,219.87,7.07,7.05
4.83,5.84,5.0,5.94,7.58,219.59,7.76,220.1,7.65,7.63
5.43,5.68,5.56,5.78,7.85,223.71,8.02,223.9,7.92,7.91
5.36,5.58,5.56,5.72,7.73,223.83,7.98,224.21,7.83,7.81
4.2,5.86,4.34,6.03,7.21,215.68,7.43,215.76,7.29,7.28
4.55,5.27,4.69,5.41,6.96,220.84,7.16,220.93,7.03,7.02
4.86,4.73,5.0,4.91,6.79,225.8,7.01,225.54,6.87,6.85
5.2,4.67,5.31,4.88,6.99,228.11,7.21,227.46,7.07,7.06
5.24,4.62,5.34,4.78,6.98,228.63,7.17,228.18,7.05,7.04
5.14,3.58,5.28,3.72,6.26,235.16,6.46,234.85,6.34,6.32
4.84,1.89,4.91,2.06,5.19,248.65,5.32,247.19,5.24,5.23
5.3,1.23,5.41,1.47,5.44,256.94,5.6,254.79,5.5,5.49
5.03,-0.11,5.16,0.16,5.03,271.24,5.16,268.25,5.08,5.07
3.84,-1.35,3.91,-1.22,4.07,289.36,4.09,287.32,4.08,4.08
3.37,-1.95,3.47,-1.69,3.89,300.06,3.86,295.92,3.88,3.88
3.7,-1.92,3.91,-1.66,4.17,297.41,4.24,292.96,4.2,4.19
3.86,-2.73,4.47,-2.37,4.73,305.34,5.06,297.96,4.85,4.83
4.17,-2.55,4.66,-2.19,4.88,301.42,5.15,295.14,4.98,4.96
4.37,-1.8,4.63,-1.56,4.72,292.37,4.88,288.65,4.78,4.77
5.86,-0.6,6.13,-0.44,5.89,275.84,6.14,274.08,5.98,5.96
7.97,2.77,8.25,2.91,8.44,250.86,8.75,250.59,8.55,8.53
8.47,3.39,8.81,3.53,9.12,248.18,9.49,248.16,9.26,9.23
8.69,2.99,9.03,3.06,9.19,251.02,9.54,251.27,9.32,9.3
9.37,4.33,9.75,4.44,10.32,245.21,10.71,245.53,10.47,10.44
9.75,5.13,10.13,5.34,11.01,242.23,11.45,242.18,11.18,11.15
10.09,5.88,10.53,6.09,11.67,239.75,12.17,239.95,11.86,11.82
10.09,6.57,10.53,6.84,12.04,236.92,12.56,236.98,12.23,12.19
9.65,6.72,10.06,7.03,11.76,235.14,12.28,235.06,11.95,11.91
9.5,7.03,9.91,7.34,11.82,233.48,12.33,233.45,12.01,11.97
8.41,7.78,8.72,8.16,11.46,227.21,11.94,226.91,11.64,11.6
7.04,7.65,7.28,8.06,10.4,222.64,10.86,222.08,10.57,10.54
6.67,7.77,6.91,8.19,10.24,220.62,10.71,220.15,10.42,10.38
5.83,7.31,6.0,7.66,9.35,218.57,9.73,218.08,9.49,9.46
4.68,7.31,4.81,7.66,8.68,212.62,9.04,212.15,8.82,8.79
4.49,7.01,4.59,7.31,8.32,212.65,8.64,212.14,8.44,8.42
3.43,7.07,3.5,7.31,7.86,205.87,8.11,205.58,7.95,7.93
2.46,7.1,2.53,7.38,7.51,199.15,7.8,198.94,7.62,7.6
1.4,7.41,1.44,7.69,7.54,190.71,7.82,190.59,7.65,7.62
0.44,7.19,0.44,7.44,7.21,183.48,7.45,183.37,7.3,7.28
-0.72,6.52,-0.69,6.69,6.56,173.66,6.72,174.13,6.62,6.61
-1.44,5.7,-1.44,5.84,5.88,165.85,6.02,166.18,5.93,5.92
-2.31,5.05,-2.31,5.16,5.56,155.41,5.65,155.85,5.59,5.59
-2.94,4.05,-2.94,4.16,5.01,144.06,5.09,144.75,5.04,5.03
