u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-0.62,-1.21,-0.75,-1.22,1.36,26.88,1.43,31.63,1.39,1.38
-1.28,-0.46,-1.38,-0.53,1.36,70.03,1.47,68.87,1.4,1.39
-1.8,0.97,-1.91,0.84,2.05,118.38,2.08,113.86,2.06,2.06
-3.21,2.66,-3.28,2.53,4.17,129.63,4.14,127.64,4.16,4.16
-4.65,3.71,-4.69,3.69,5.95,128.61,5.96,128.19,5.96,5.96
-5.43,3.71,-5.5,3.72,6.58,124.38,6.64,124.06,6.6,6.6
-6.3,3.46,-6.44,3.5,7.19,118.79,7.33,118.53,7.24,7.23
-7.3,3.03,-7.44,3.03,7.9,112.51,8.03,112.17,7.95,7.94
-7.86,2.75,-8.03,2.72,8.32,109.29,8.48,108.7,8.38,8.37
-9.76,1.69,-10.0,1.66,9.9,99.81,10.14,99.4,9.99,9.97
-10.35,1.0,-10.63,1.0,10.39,95.52,10.67,95.38,10.5,10.48
-10.56,0.47,-10.88,0.41,10.57,92.57,10.88,92.14,10.69,10.66
-10.53,0.13,-10.84,0.06,10.53,90.73,10.84,90.33,10.65,10.63
-10.56,-0.21,-10.91,-0.28,10.56,88.84,10.91,88.52,10.69,10.67
-10.28,-0.09,-10.59,-0.16,10.28,89.51,10.6,89.15,10.4,10.38
-8.97,-1.45,-9.28,-1.63,9.09,80.79,9.42,80.07,9.21,9.19
-9.01,-1.15,-9.28,-1.25,9.08,82.72,9.37,82.33,9.19,9.17
-9.28,-1.62,-9.59,-1.75,9.42,80.13,9.75,79.66,9.55,9.52
-8.94,-2.18,-9.25,-2.34,9.2,76.32,9.54,75.78,9.33,9.31
-8.51,-2.42,-8.84,-2.63,8.84,74.13,9.23,73.47,8.99,8.96
-8.41,-3.07,-8.78,-3.34,8.95,69.95,9.4,69.15,9.12,9.08
-7.07,-3.2,-7.41,-3.38,7.76,65.62,8.14,65.5,7.9,7.87
-6.91,-3.67,-7.25,-3.91,7.82,62.03,8.24,61.68,7.98,7.95
-7.44,-4.23,-7.72,-4.44,8.56,60.39,8.9,60.1,8.69,8.66
-8.32,-4.03,-8.59,-4.38,9.24,64.14,9.64,63.02,9.4,9.36
-8.47,-2.82,-8.75,-3.16,8.93,71.59,9.3,70.16,9.07,9.04
-9.82,-1.28,-10.44,-1.69,9.91,82.56,10.57,80.81,10.16,10.11
-11.38,0.52,-12.09,0.19,11.39,92.62,12.1,90.88,11.66,11.6
-12.15,1.38,-12.91,1.19,12.23,96.5,12.96,95.25,12.51,12.45
-12.56,0.7,-13.38,0.5,12.57,93.18,13.39,92.14,12.88,12.82
-12.96,-0.36,-13.81,-0.63,12.96,88.43,13.83,87.41,13.29,13.22
-13.11,-1.13,-14.0,-1.5,13.16,85.07,14.08,83.88,13.51,13.43
-12.89,-1.57,-13.75,-1.94,12.99,83.06,13.89,81.98,13.33,13.26
-12.26,-1.86,-12.78,-2.13,12.4,81.4,12.96,80.56,12.61,12.57
-11.75,-2.53,-12.41,-2.88,12.02,77.84,12.74,76.95,12.29,12.24
-11.59,-3.03,-12.35,-3.44,11.98,75.34,12.82,74.44,12.3,12.23
-11.73,-3.97,-12.34,-4.34,12.38,71.3,13.09,70.61,12.65,12.59
-11.1,-4.12,-11.72,-4.56,11.84,69.63,12.58,68.72,12.12,12.06
-10.58,-4.53,-11.13,-4.91,11.51,66.8,12.16,66.2,11.75,11.7
-9.9,-4.47,-10.38,-4.81,10.86,65.69,11.44,65.11,11.08,11.03
-9.27,-5.06,-9.75,-5.44,10.56,61.38,11.16,60.85,10.79,10.74
-9.05,-5.25,-9.59,-5.63,10.46,59.89,11.12,59.62,10.71,10.66
-8.05,-5.22,-8.56,-5.59,9.59,57.03,10.23,56.84,9.83,9.78
-6.87,-4.78,-7.31,-5.16,8.37,55.16,8.95,54.81,8.59,8.55
-6.28,-4.32,-6.66,-4.59,7.62,55.49,8.09,55.39,7.8,7.76
-5.97,-3.45,-6.34,-3.66,6.9,59.95,7.32,60.04,7.06,7.02
-5.94,-3.88,-6.25,-4.13,7.1,56.85,7.49,56.58,7.25,7.22
-5.57,-4.67,-5.88,-4.91,7.27,50.03,7.66,50.13,7.41,7.38
-4.47,-4.26,-4.75,-4.5,6.17,46.4,6.54,46.55,6.31,6.28
-3.41,-1.88,-3.72,-2.28,3.89,61.1,4.36,58.46,4.07,4.03
-4.41,0.1,-4.62,-0.53,4.41,91.33,4.65,83.42,4.51,4.49
-7.76,0.79,-8.09,-0.0,7.8,95.81,8.09,89.98,7.91,7.88
-8.59,1.74,-9.19,0.96,8.76,101.48,9.24,96.0,8.94,8.9
-9.31,2.14,-10.38,1.47,9.56,102.97,10.48,98.04,9.91,9.83
-9.7,1.98,-11.04,1.43,9.9,101.56,11.13,97.41,10.36,10.27
-8.75,2.13,-10.07,1.75,9.01,103.71,10.22,99.85,9.47,9.37
-8.45,2.04,-9.25,1.84,8.69,103.55,9.43,101.26,8.97,8.91
-9.61,0.32,-10.31,0.09,9.62,91.92,10.32,90.52,9.88,9.83
-9.77,-0.39,-10.25,-0.66,9.78,87.71,10.27,86.33,9.97,9.93
-9.36,-0.52,-9.84,-0.78,9.38,86.84,9.88,85.46,9.56,9.53
-9.08,-0.73,-9.53,-1.06,9.11,85.41,9.59,83.63,9.29,9.26
-7.81,-0.2,-8.22,-0.53,7.81,88.5,8.24,86.29,7.97,7.94
-6.76,0.86,-7.03,0.56,6.81,97.24,7.05,94.56,6.9,6.88
-8.23,-1.2,-8.44,-1.41,8.32,81.68,8.55,80.53,8.41,8.39
-8.5,-1.86,-8.84,-2.16,8.7,77.68,9.1,76.29,8.85,8.82
-8.09,-1.76,-8.5,-2.13,8.28,77.76,8.76,75.96,8.46,8.43
-7.41,-1.76,-7.84,-2.09,7.61,76.66,8.12,75.05,7.8,7.76
-7.35,-1.23,-7.69,-1.6,7.46,80.5,7.85,78.28,7.61,7.58
-7.2,-0.86,-7.38,-1.16,7.25,83.23,7.47,81.08,7.33,7.32
-7.35,-0.93,-7.59,-1.06,7.41,82.81,7.67,82.03,7.51,7.49
-7.57,-1.18,-7.84,-1.31,7.66,81.16,7.95,80.5,7.77,7.75
-7.69,-1.49,-7.94,-1.69,7.84,79.04,8.12,77.99,7.94,7.92
-8.13,-1.61,-8.38,-1.88,8.29,78.83,8.58,77.38,8.4,8.38
-8.59,-1.38,-8.91,-1.75,8.71,80.87,9.08,78.88,8.85,8.82
-9.68,-0.85,-10.41,-1.31,9.72,85.01,10.49,82.8,10.01,9.95
-10.47,-0.82,-11.19,-1.25,10.5,85.53,11.26,83.62,10.79,10.73
-11.26,-0.81,-12.22,-1.41,11.29,85.89,12.3,83.43,11.67,11.59
-12.26,-0.31,-13.5,-0.91,12.26,88.56,13.53,86.15,12.74,12.64
-12.98,-0.35,-14.16,-0.88,12.99,88.48,14.19,86.46,13.44,13.35
-13.27,-0.94,-14.32,-1.38,13.3,85.93,14.38,84.51,13.71,13.63
-13.61,-1.56,-14.63,-2.06,13.7,83.46,14.77,81.97,14.1,14.02
-13.85,-2.59,-14.91,-3.13,14.09,79.43,15.23,78.16,14.52,14.43
-13.57,-2.99,-14.6,-3.6,13.9,77.59,15.03,76.16,14.33,14.24
-14.04,-3.33,-15.16,-4.03,14.42,76.67,15.69,75.1,14.9,14.8
-13.63,-3.99,-14.75,-4.72,14.2,73.7,15.49,72.25,14.69,14.59
-12.14,-4.75,-13.13,-5.6,13.04,68.63,14.27,66.91,13.51,13.41
-10.62,-5.18,-11.57,-6.13,11.81,63.99,13.09,62.08,12.3,12.2
-9.69,-5.68,-10.53,-6.66,11.23,59.62,12.46,57.7,11.7,11.6
-9.72,-6.06,-10.63,-7.13,11.45,58.07,12.8,56.15,11.96,11.85
-9.69,-6.57,-10.63,-7.82,11.71,55.85,13.19,53.67,12.27,12.15
-8.75,-6.44,-9.6,-7.91,10.86,53.67,12.44,50.5,11.46,11.34
-5.98,-4.79,-6.66,-6.26,7.66,51.31,9.14,46.79,8.22,8.1
-2.44,-2.48,-2.37,-3.69,3.48,44.47,4.39,32.75,3.82,3.75
-4.18,-4.06,-4.53,-5.25,5.83,45.89,6.94,40.78,6.25,6.16
-1.9,-3.24,-1.72,-4.41,3.76,30.38,4.73,21.27,4.13,4.05
1.03,-2.28,2.41,-2.97,2.5,335.69,3.83,320.92,3.0,2.9
6.8,1.9,7.31,1.91,7.06,254.38,7.56,255.39,7.25,7.21
8.38,1.26,9.06,1.09,8.47,261.45,9.13,263.12,8.72,8.67
9.48,1.57,10.09,1.37,9.61,260.58,10.19,262.25,9.83,9.78
8.19,2.61,8.91,2.22,8.6,252.33,9.18,256.02,8.82,8.77
10.75,5.0,11.6,4.75,11.86,245.06,12.53,247.73,12.11,12.06
12.63,5.79,13.63,5.87,13.9,245.37,14.84,246.68,14.25,14.18
12.47,6.57,13.53,6.75,14.1,242.23,15.12,243.49,14.49,14.4
11.95,7.06,13.0,7.34,13.88,239.42,14.93,240.54,14.28,14.19
11.95,6.55,13.0,6.97,13.62,241.27,14.75,241.81,14.05,13.96
10.56,5.62,11.44,5.94,11.96,241.96,12.89,242.57,12.31,12.24
12.26,5.68,13.35,6.03,13.51,245.12,14.65,245.68,13.94,13.85
15.7,3.18,17.22,3.28,16.02,258.56,17.53,259.21,16.59,16.47
17.5,6.64,18.6,7.19,18.72,249.23,19.94,248.86,19.18,19.08
17.22,3.17,18.28,3.44,17.51,259.58,18.6,259.35,17.92,17.84
14.96,0.44,15.81,0.5,14.96,268.32,15.82,268.19,15.29,15.22
13.52,-3.14,14.41,-3.25,13.88,283.08,14.77,282.71,14.22,14.15
14.98,-0.13,15.94,0.0,14.98,270.52,15.94,270.0,15.34,15.27
13.99,-0.26,14.78,-0.12,13.99,271.06,14.78,270.48,14.29,14.23
13.12,-1.66,13.91,-1.59,13.22,277.22,14.0,276.54,13.52,13.46
11.72,-2.56,12.53,-2.5,11.99,282.34,12.78,281.28,12.29,12.23
11.46,-4.12,12.35,-4.16,12.17,289.76,13.03,288.61,12.5,12.43
7.3,-7.16,7.94,-7.38,10.22,314.44,10.84,312.89,10.46,10.41
8.5,-7.77,9.31,-8.09,11.52,312.43,12.34,310.99,11.83,11.77
10.48,-6.6,11.19,-6.84,12.38,302.19,13.12,301.45,12.66,12.6
14.23,-3.79,15.13,-3.97,14.73,284.92,15.64,284.7,15.07,15.0
16.32,0.34,17.28,0.44,16.33,268.81,17.29,268.55,16.69,16.61
15.7,1.93,16.66,2.06,15.81,263.0,16.79,262.94,16.18,16.11
15.23,0.25,16.13,0.22,15.23,269.06,16.13,269.22,15.57,15.5
15.71,2.05,16.91,2.12,15.85,262.56,17.04,262.84,16.3,16.21
