u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-4.49,-0.05,-4.59,-0.19,4.49,89.33,4.6,87.66,4.53,4.52
-4.56,-0.05,-4.59,-0.19,4.56,89.34,4.6,87.66,4.58,4.57
-5.11,1.07,-5.19,0.91,5.23,101.84,5.27,99.9,5.24,5.24
-6.39,1.76,-6.5,1.56,6.63,105.4,6.68,103.51,6.65,6.65
-6.61,2.85,-6.66,2.72,7.2,113.3,7.19,112.21,7.2,7.2
-5.8,3.31,-5.87,3.25,6.68,119.72,6.71,118.95,6.69,6.69
-4.89,3.59,-5.0,3.56,6.07,126.27,6.14,125.47,6.09,6.09
-4.43,3.87,-4.53,3.91,5.88,131.12,5.98,130.76,5.92,5.91
-4.03,3.34,-4.09,3.38,5.23,129.67,5.31,129.5,5.26,5.25
-4.68,2.25,-4.75,2.25,5.19,115.69,5.26,115.35,5.22,5.21
-3.74,1.84,-3.81,1.84,4.17,116.18,4.23,115.81,4.19,4.19
-2.81,1.74,-2.84,1.78,3.31,121.74,3.36,122.06,3.33,3.32
-1.56,1.93,-1.5,2.03,2.48,140.97,2.53,143.56,2.5,2.49
-0.1,2.45,-0.03,2.59,2.46,177.69,2.59,179.31,2.51,2.5
1.0,1.74,1.0,1.84,2.01,209.88,2.1,208.47,2.04,2.03
1.09,0.24,1.16,0.38,1.11,257.56,1.22,252.01,1.15,1.15
2.44,-0.04,2.44,0.06,2.44,270.85,2.44,268.52,2.44,2.44
3.21,-0.51,3.28,-0.41,3.25,279.02,3.31,277.05,3.27,3.27
3.36,-0.67,3.53,-0.44,3.43,281.28,3.56,277.05,3.48,3.47
3.24,-1.01,3.38,-0.84,3.39,287.31,3.48,284.03,3.43,3.42
4.2,-0.54,4.38,-0.37,4.24,277.27,4.39,274.89,4.3,4.28
4.05,-1.8,4.25,-1.47,4.43,293.9,4.5,289.04,4.46,4.45
4.39,-2.1,4.75,-1.84,4.87,295.54,5.1,291.19,4.95,4.94
4.33,-2.2,4.56,-2.0,4.85,296.91,4.98,293.66,4.9,4.89
4.11,-1.6,4.34,-1.47,4.41,291.28,4.59,288.67,4.47,4.46
4.68,-0.26,4.88,-0.16,4.68,273.18,4.88,271.83,4.76,4.74
5.42,0.53,5.66,0.56,5.44,264.45,5.68,264.32,5.53,5.52
7.13,2.06,7.41,2.0,7.42,253.87,7.67,254.89,7.52,7.5
6.12,5.03,6.6,5.0,7.92,230.61,8.28,232.84,8.06,8.03
3.46,8.6,3.53,8.84,9.27,201.95,9.52,201.77,9.36,9.34
6.48,7.71,6.72,8.09,10.07,220.04,10.52,219.7,10.24,10.21
6.82,7.16,7.09,7.47,9.89,223.61,10.3,223.52,10.04,10.01
7.32,6.26,7.63,6.53,9.63,229.47,10.04,229.42,9.78,9.75
7.57,6.78,7.88,7.06,10.16,228.14,10.58,228.11,10.32,10.29
7.97,6.72,8.31,7.06,10.43,229.86,10.91,229.65,10.61,10.57
7.38,6.57,7.63,6.88,9.88,228.33,10.27,227.96,10.03,10.0
7.23,7.06,7.47,7.44,10.1,225.69,10.54,225.12,10.27,10.24
6.35,7.65,6.56,8.09,9.94,219.72,10.42,219.03,10.12,10.09
5.73,7.96,5.91,8.38,9.81,215.75,10.25,215.19,9.97,9.94
5.43,7.12,5.53,7.47,8.95,217.31,9.29,216.52,9.08,9.06
4.86,6.76,4.94,7.06,8.33,215.76,8.62,214.95,8.44,8.41
4.36,7.03,4.44,7.34,8.28,211.83,8.58,211.14,8.39,8.37
3.56,7.12,3.63,7.47,7.96,206.58,8.3,205.89,8.09,8.06
2.69,7.43,2.69,7.75,7.9,199.88,8.2,199.12,8.02,7.99
2.03,7.18,2.06,7.5,7.46,195.75,7.78,195.38,7.58,7.56
