u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
17.36,6.22,18.25,6.56,18.44,250.29,19.4,250.22,19.53,19.59
14.97,7.62,15.69,8.0,16.8,243.01,17.61,242.98,17.72,17.77
13.33,6.47,13.91,6.78,14.81,244.1,15.47,244.0,15.56,15.61
13.11,5.11,13.63,5.34,14.07,248.73,14.64,248.58,14.71,14.75
12.24,4.45,12.75,4.66,13.02,250.0,13.57,249.94,13.65,13.69
12.65,3.7,13.13,3.84,13.18,253.68,13.68,253.68,13.75,13.78
11.67,2.55,12.13,2.66,11.95,257.67,12.41,257.64,12.48,12.51
11.12,1.96,11.53,2.06,11.29,259.99,11.72,259.86,11.77,11.8
10.93,1.15,11.34,1.22,10.99,263.99,11.41,263.87,11.47,11.49
10.46,0.06,10.88,0.06,10.46,269.66,10.88,269.67,10.93,10.96
10.68,-1.12,11.09,-1.12,10.74,276.01,11.15,275.79,11.21,11.23
10.68,-1.21,11.09,-1.25,10.75,276.48,11.16,276.43,11.22,11.25
10.5,-0.99,10.88,-1.06,10.54,275.39,10.93,275.58,10.98,11.0
10.31,-1.31,10.69,-1.34,10.39,277.26,10.77,277.17,10.82,10.85
10.37,-1.4,10.75,-1.47,10.47,277.69,10.85,277.78,10.9,10.93
10.02,-2.06,10.41,-2.13,10.23,281.63,10.62,281.54,10.68,10.7
9.47,-1.55,9.78,-1.62,9.6,279.31,9.92,279.43,9.96,9.98
8.91,-1.18,9.22,-1.25,8.99,277.53,9.3,277.72,9.35,9.37
7.17,-0.96,7.38,-1.03,7.23,277.66,7.45,277.96,7.48,7.49
5.37,-1.25,5.5,-1.28,5.51,283.12,5.65,283.11,5.67,5.68
3.84,-2.87,3.91,-2.94,4.79,306.74,4.89,306.94,4.9,4.91
2.34,-4.37,2.41,-4.44,4.95,331.82,5.05,331.53,5.06,5.07
1.19,-5.3,1.19,-5.44,5.43,347.38,5.57,347.68,5.58,5.59
-1.31,-6.33,-1.34,-6.47,6.46,11.72,6.61,11.74,6.63,6.64
-3.62,-7.29,-3.75,-7.5,8.14,26.37,8.39,26.57,8.42,8.44
-6.17,-7.62,-6.38,-8.0,9.8,38.98,10.23,38.55,10.29,10.32
-7.41,-7.77,-7.69,-8.28,10.74,43.62,11.3,42.87,11.38,11.41
-7.77,-6.98,-8.22,-7.72,10.44,48.09,11.28,46.79,11.39,11.44
-7.27,-9.11,-7.78,-10.22,11.66,38.61,12.85,37.28,13.01,13.09
-7.2,-9.97,-7.78,-11.29,12.3,35.83,13.71,34.59,13.9,13.99
-8.01,-11.24,-8.69,-12.72,13.8,35.49,15.41,34.33,15.63,15.73
-7.38,-10.9,-8.16,-12.44,13.16,34.09,14.88,33.25,15.11,15.22
-8.18,-9.89,-9.06,-11.47,12.84,39.59,14.62,38.31,14.87,14.98
-9.02,-5.86,-9.94,-7.44,10.76,56.97,12.42,53.18,12.65,12.75
-9.33,-5.69,-10.06,-7.51,10.93,58.61,12.55,53.28,12.78,12.88
-7.52,-7.71,-7.88,-9.85,10.77,44.3,12.61,38.64,12.87,12.98
-3.78,-10.71,-3.59,-13.26,11.35,19.43,13.74,15.16,14.06,14.21
-1.66,-10.6,-1.03,-13.2,10.73,8.93,13.24,4.46,13.58,13.74
-1.71,-9.92,-1.34,-12.32,10.07,9.77,12.39,6.22,12.71,12.86
1.64,-9.78,2.85,-11.88,9.92,350.46,12.22,346.52,12.53,12.68
3.96,-6.85,5.79,-5.96,7.91,329.95,8.31,315.85,8.36,8.39
5.42,-3.93,8.2,-3.47,6.69,306.0,8.9,292.94,9.2,9.34
7.56,-5.19,9.79,-5.91,9.17,304.47,11.43,301.12,11.74,11.88
8.32,-7.47,10.35,-8.53,11.18,311.93,13.41,309.51,13.72,13.86
5.68,-8.63,7.41,-9.6,10.34,326.64,12.12,322.32,12.37,12.48
10.4,-6.65,12.38,-7.5,12.34,302.62,14.48,301.21,14.77,14.9
11.25,-4.41,13.13,-4.81,12.08,291.4,13.99,290.13,14.25,14.37
11.06,-1.1,13.01,-1.03,11.11,275.67,13.05,274.53,13.31,13.43
6.16,-4.29,7.54,-4.12,7.5,304.83,8.59,298.69,8.74,8.81
4.2,-6.32,5.28,-6.34,7.59,326.41,8.26,320.2,8.35,8.39
6.57,-3.79,7.66,-3.78,7.59,299.99,8.54,296.27,8.67,8.73
7.09,-3.7,8.6,-3.59,8.0,297.59,9.32,292.67,9.5,9.58
6.54,-3.64,7.88,-3.56,7.48,299.12,8.65,294.32,8.81,8.88
3.8,-3.54,5.0,-3.19,5.19,312.97,5.93,302.48,6.03,6.08
3.23,-3.63,4.28,-3.09,4.86,318.35,5.28,305.81,5.34,5.37
3.97,3.26,5.41,4.13,5.14,230.6,6.81,232.66,7.03,7.14
5.6,-4.03,6.85,-3.69,6.9,305.72,7.78,298.29,7.9,7.95
7.89,0.51,8.88,0.84,7.91,266.33,8.92,264.56,9.06,9.12
3.92,-4.84,4.69,-4.84,6.23,320.96,6.74,315.92,6.81,6.84
1.72,-5.46,2.22,-5.53,5.73,342.52,5.96,338.13,5.99,6.01
-2.9,-8.82,-2.75,-9.63,9.28,18.22,10.01,15.94,10.11,10.16
3.31,-5.62,3.38,-6.22,6.52,329.49,7.08,331.52,7.15,7.19
6.48,-4.08,6.85,-4.34,7.66,302.19,8.11,302.4,8.17,8.2
8.77,-5.32,9.41,-5.66,10.26,301.23,10.98,301.02,11.08,11.12
11.58,-1.94,12.28,-1.94,11.74,279.5,12.44,278.96,12.53,12.58
