u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.93,-11.89,1.09,-12.78,11.93,355.54,12.83,355.11,12.95,13.01
-1.22,-12.67,-1.12,-13.63,12.73,5.52,13.67,4.72,13.8,13.86
-0.7,-14.45,-0.56,-15.44,14.46,2.76,15.45,2.08,15.59,15.65
-0.63,-13.79,-0.47,-14.91,13.8,2.64,14.92,1.8,15.07,15.14
-5.35,-13.34,-5.72,-14.6,14.37,21.84,15.68,21.4,15.86,15.94
-5.52,-14.57,-6.0,-16.16,15.58,20.76,17.24,20.37,17.47,17.57
-1.71,-15.53,-1.72,-17.29,15.63,6.3,17.37,5.68,17.61,17.72
7.76,-13.52,9.6,-14.88,15.58,330.15,17.71,327.17,18.0,18.13
14.97,-12.48,16.54,-13.44,19.49,309.82,21.31,309.1,21.56,21.67
17.17,-2.71,18.6,-2.75,17.38,278.98,18.8,278.41,18.99,19.08
16.96,-2.15,18.25,-2.19,17.1,277.23,18.38,276.83,18.56,18.64
17.7,-1.81,19.07,-1.81,17.8,275.85,19.15,275.43,19.34,19.42
18.57,-4.39,20.0,-4.56,19.08,283.31,20.52,282.85,20.71,20.8
19.18,-5.69,20.69,-5.97,20.01,286.53,21.53,286.09,21.74,21.84
20.61,-5.69,22.32,-5.97,21.38,285.44,23.1,284.98,23.34,23.45
21.26,-5.32,23.04,-5.59,21.92,284.04,23.71,283.65,23.95,24.06
22.06,-4.7,23.91,-4.88,22.56,282.03,24.4,281.52,24.66,24.77
22.0,-3.12,23.88,-3.19,22.22,278.06,24.09,277.6,24.35,24.47
22.34,-1.75,24.25,-1.69,22.41,274.48,24.31,273.98,24.58,24.69
23.38,1.43,25.22,1.88,23.42,266.49,25.29,265.75,25.55,25.67
23.0,2.87,24.88,3.35,23.18,262.88,25.1,262.34,25.37,25.49
22.5,4.64,24.32,5.28,22.98,258.35,24.88,257.74,25.15,25.27
20.58,9.86,22.16,10.85,22.82,244.41,24.67,243.92,24.93,25.04
18.76,13.25,20.16,14.5,22.96,234.76,24.83,234.27,25.09,25.21
16.03,13.06,17.16,14.28,20.67,230.82,22.33,230.22,22.55,22.66
14.3,14.53,15.19,15.66,20.38,224.54,21.82,224.13,22.01,22.1
13.06,13.92,13.81,14.81,19.08,223.16,20.26,223.0,20.42,20.49
12.47,12.87,13.16,13.69,17.92,224.09,18.99,223.87,19.13,19.2
11.25,11.69,11.88,12.38,16.23,223.91,17.15,223.82,17.28,17.34
10.55,10.26,11.06,10.81,14.72,225.79,15.47,225.65,15.57,15.62
9.84,9.21,10.25,9.66,13.47,226.88,14.08,226.71,14.17,14.21
10.02,8.37,10.44,8.75,13.06,230.13,13.62,230.03,13.7,13.73
10.15,7.78,10.59,8.13,12.79,232.51,13.35,232.51,13.43,13.46
9.84,7.01,10.25,7.28,12.08,234.53,12.57,234.61,12.64,12.67
9.59,6.47,9.94,6.75,11.56,235.98,12.01,235.81,12.08,12.1
9.21,5.69,9.56,5.91,10.83,238.28,11.24,238.3,11.3,11.32
9.22,4.48,9.53,4.66,10.25,244.08,10.61,243.96,10.66,10.68
8.78,4.48,9.13,4.66,9.86,242.97,10.25,242.97,10.3,10.32
8.22,3.7,8.53,3.84,9.02,245.74,9.36,245.75,9.4,9.43
9.1,2.12,9.38,2.19,9.34,256.91,9.63,256.87,9.67,9.69
8.85,1.34,9.13,1.41,8.95,261.39,9.23,261.24,9.27,9.29
8.6,0.62,8.91,0.69,8.62,265.91,8.93,265.59,8.98,9.0
8.51,-0.88,8.78,-0.88,8.55,275.87,8.83,275.69,8.86,8.88
