u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
14.25,-1.78,14.88,-1.84,14.36,277.1,14.99,277.07,15.08,15.12
14.03,-0.81,14.72,-0.81,14.05,273.31,14.74,273.16,14.84,14.88
14.03,-0.5,14.72,-0.5,14.04,272.04,14.73,271.95,14.82,14.87
13.69,-1.13,14.38,-1.19,13.74,274.7,14.43,274.72,14.52,14.56
12.79,0.94,13.38,0.94,12.82,265.81,13.41,265.99,13.49,13.53
11.92,-0.03,12.41,-0.06,11.92,270.13,12.41,270.29,12.47,12.5
11.8,-0.81,12.28,-0.81,11.83,273.94,12.31,273.78,12.38,12.41
11.96,-1.12,12.44,-1.12,12.01,275.37,12.49,275.17,12.55,12.58
11.4,-1.49,11.88,-1.56,11.49,277.45,11.98,277.5,12.05,12.08
11.89,-1.84,12.38,-1.91,12.03,278.79,12.52,278.76,12.59,12.62
11.34,-2.09,11.81,-2.16,11.53,280.44,12.01,280.34,12.08,12.11
10.77,-2.62,11.19,-2.69,11.09,283.64,11.51,283.51,11.56,11.59
10.65,-3.18,11.09,-3.28,11.11,286.62,11.57,286.48,11.63,11.66
10.9,-3.99,11.38,-4.13,11.61,290.11,12.1,289.93,12.17,12.2
10.77,-4.87,11.25,-5.0,11.82,294.3,12.31,293.96,12.38,12.41
10.65,-6.19,11.09,-6.47,12.32,300.19,12.84,300.25,12.92,12.95
12.01,-6.19,12.56,-6.44,13.52,297.28,14.12,297.13,14.2,14.24
12.2,-6.47,12.75,-6.75,13.81,297.94,14.43,297.9,14.51,14.55
12.6,-6.94,13.22,-7.22,14.39,298.86,15.06,298.64,15.16,15.2
13.57,-6.44,14.22,-6.75,15.02,295.41,15.74,295.4,15.84,15.89
13.32,-6.82,14.0,-7.09,14.96,297.12,15.7,296.87,15.8,15.84
13.07,-7.68,13.75,-8.06,15.16,300.46,15.94,300.39,16.05,16.1
13.32,-7.75,13.97,-8.13,15.4,300.19,16.16,300.18,16.27,16.31
13.69,-7.62,14.38,-8.0,15.67,299.1,16.45,299.1,16.56,16.61
14.03,-7.87,14.75,-8.25,16.09,299.3,16.9,299.22,17.01,17.07
13.68,-8.5,14.44,-8.88,16.1,301.84,16.95,301.58,17.07,17.12
14.31,-8.25,15.06,-8.63,16.51,299.96,17.36,299.8,17.48,17.53
15.48,-7.6,16.35,-7.94,17.25,296.13,18.17,295.9,18.3,18.36
15.55,-7.37,16.38,-7.75,17.2,295.37,18.12,295.33,18.24,18.3
11.06,4.67,11.34,4.84,12.0,247.12,12.34,246.88,12.38,12.4
12.34,1.28,12.78,1.34,12.4,264.09,12.85,264.0,12.91,12.94
13.95,1.37,14.53,1.44,14.02,264.41,14.6,264.35,14.68,14.72
13.69,3.12,14.31,3.25,14.04,257.18,14.68,257.21,14.77,14.81
12.95,3.18,13.5,3.31,13.33,256.21,13.9,256.21,13.98,14.02
12.15,3.39,12.63,3.56,12.61,254.4,13.12,254.24,13.19,13.22
11.71,2.93,12.19,3.06,12.07,255.96,12.57,255.89,12.64,12.67
11.65,2.21,12.06,2.28,11.86,259.24,12.28,259.29,12.33,12.36
11.65,1.37,12.13,1.44,11.73,263.32,12.21,263.24,12.28,12.31
11.77,1.09,12.22,1.16,11.82,264.72,12.27,264.59,12.34,12.36
12.49,0.06,12.97,0.06,12.49,269.71,12.97,269.72,13.04,13.07
12.86,0.25,13.38,0.25,12.86,268.89,13.38,268.93,13.45,13.48
12.61,0.25,13.09,0.25,12.61,268.86,13.1,268.91,13.16,13.19
12.4,0.21,12.88,0.25,12.4,269.01,12.88,268.89,12.94,12.97
12.36,0.34,12.84,0.41,12.37,268.43,12.85,268.19,12.92,12.95
11.59,0.69,12.03,0.72,11.61,266.6,12.05,266.58,12.12,12.14
10.47,-0.06,10.84,-0.06,10.47,270.34,10.84,270.33,10.9,10.92
11.18,-0.69,11.56,-0.69,11.21,273.52,11.58,273.4,11.64,11.66
10.91,-1.99,11.25,-2.06,11.09,280.34,11.44,280.39,11.49,11.51
11.59,-2.28,12.03,-2.34,11.81,281.12,12.26,281.02,12.32,12.35
11.92,-3.37,12.44,-3.5,12.39,285.76,12.92,285.72,12.99,13.03
12.45,-3.99,13.03,-4.13,13.07,287.77,13.67,287.56,13.75,13.79
13.44,-5.19,14.1,-5.47,14.41,291.13,15.12,291.21,15.22,15.26
13.57,-6.07,14.25,-6.31,14.86,294.1,15.59,293.89,15.69,15.73
13.69,-6.82,14.38,-7.13,15.29,296.48,16.05,296.37,16.15,16.2
14.18,-7.35,14.97,-7.69,15.97,297.38,16.83,297.18,16.95,17.0
15.08,-6.85,15.94,-7.19,16.56,294.41,17.49,294.27,17.61,17.67
14.67,-7.65,15.56,-8.03,16.54,297.53,17.51,297.3,17.65,17.71
14.98,-8.06,15.88,-8.44,17.01,298.27,17.98,297.99,18.11,18.17
14.93,-7.91,15.75,-8.19,16.9,297.91,17.75,297.47,17.87,17.92
14.08,-7.72,14.91,-7.97,16.06,298.73,16.9,298.13,17.02,17.07
14.37,-6.69,15.13,-6.94,15.85,294.98,16.64,294.64,16.75,16.8
13.56,-6.41,14.31,-6.69,14.99,295.3,15.8,295.04,15.91,15.96
13.93,-7.86,14.69,-8.06,15.99,299.42,16.76,298.76,16.86,16.91
12.08,-7.85,12.63,-8.13,14.4,303.01,15.01,302.76,15.1,15.14
13.4,-7.16,14.1,-7.41,15.2,298.1,15.92,297.72,16.02,16.07
