u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
17.86,-3.52,19.03,-3.69,18.21,281.14,19.39,280.97,19.55,19.62
18.28,-4.17,19.44,-4.41,18.74,282.85,19.93,282.77,20.1,20.17
18.58,-3.92,19.75,-4.16,18.99,281.91,20.19,281.88,20.35,20.42
18.05,-3.74,19.28,-3.88,18.44,281.71,19.67,281.36,19.84,19.92
17.9,-4.17,19.1,-4.38,18.38,283.11,19.59,282.9,19.76,19.83
18.04,-5.38,19.41,-5.66,18.83,286.61,20.22,286.25,20.41,20.5
18.95,-0.5,20.19,-0.53,18.96,271.51,20.2,271.51,20.37,20.44
18.19,0.0,19.28,0.0,18.19,270.0,19.28,270.0,19.43,19.5
17.54,-0.12,18.6,-0.12,17.54,270.41,18.6,270.39,18.74,18.81
17.94,-1.12,19.07,-1.12,17.97,273.59,19.1,273.38,19.25,19.32
17.85,-0.75,18.88,-0.75,17.86,272.41,18.89,272.28,19.03,19.1
17.57,-0.16,18.56,-0.12,17.57,270.53,18.57,270.39,18.7,18.76
17.01,0.25,17.97,0.25,17.01,269.16,17.97,269.2,18.1,18.16
17.05,-0.78,18.0,-0.84,17.06,272.61,18.02,272.68,18.15,18.21
16.92,0.19,17.88,0.19,16.92,269.37,17.88,269.4,18.01,18.07
17.54,0.12,18.56,0.19,17.54,269.62,18.57,269.42,18.71,18.77
17.01,0.71,17.97,0.78,17.02,267.6,17.99,267.51,18.12,18.18
16.8,0.38,17.69,0.38,16.8,268.72,17.69,268.79,17.82,17.87
16.24,0.4,17.06,0.44,16.25,268.58,17.07,268.53,17.18,17.23
16.02,0.68,16.85,0.75,16.03,267.58,16.86,267.45,16.98,17.03
15.8,0.78,16.63,0.81,15.81,267.19,16.65,267.2,16.76,16.81
15.87,1.03,16.66,1.09,15.9,266.3,16.69,266.24,16.8,16.85
15.34,0.96,16.1,1.03,15.37,266.41,16.13,266.33,16.23,16.28
14.72,0.74,15.47,0.81,14.74,267.12,15.49,266.99,15.6,15.64
14.4,0.81,15.13,0.84,14.43,266.77,15.15,266.81,15.25,15.29
