u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-0.87,6.93,-0.84,7.03,6.98,172.8,7.08,173.16,7.1,7.1
-0.25,7.39,-0.25,7.56,7.4,178.06,7.57,178.11,7.59,7.6
0.16,7.54,0.09,7.69,7.54,181.22,7.69,180.7,7.71,7.72
-0.38,6.83,-0.38,7.0,6.84,176.86,7.01,176.93,7.03,7.04
0.19,6.54,0.19,6.69,6.55,181.64,6.69,181.61,6.71,6.72
0.96,6.62,0.97,6.75,6.68,188.29,6.82,188.16,6.84,6.85
1.21,6.14,1.25,6.28,6.26,191.18,6.4,191.25,6.42,6.43
1.81,6.43,1.81,6.56,6.68,195.75,6.81,195.44,6.83,6.83
1.81,6.89,1.81,7.06,7.13,194.74,7.29,194.39,7.31,7.32
1.25,6.67,1.25,6.84,6.78,190.62,6.96,190.35,6.98,6.99
0.94,6.29,0.94,6.47,6.36,188.47,6.54,188.25,6.56,6.57
0.84,5.79,0.87,5.97,5.85,188.24,6.03,188.34,6.06,6.07
1.12,5.7,1.19,5.84,5.81,191.06,5.96,191.49,5.98,5.99
1.59,5.93,1.66,6.06,6.14,195.0,6.29,195.28,6.31,6.31
1.62,5.37,1.62,5.5,5.61,196.85,5.74,196.46,5.75,5.76
2.05,5.74,2.12,5.88,6.1,199.68,6.25,199.88,6.27,6.28
2.34,5.87,2.38,5.97,6.31,201.74,6.42,201.7,6.44,6.45
2.55,5.79,2.63,5.94,6.33,203.78,6.49,203.85,6.51,6.52
2.49,6.02,2.56,6.16,6.51,202.48,6.67,202.6,6.69,6.7
2.12,6.18,2.19,6.31,6.53,198.9,6.68,199.11,6.7,6.71
2.15,6.02,2.19,6.13,6.39,199.68,6.5,199.65,6.52,6.53
1.87,6.3,1.91,6.44,6.58,196.57,6.71,196.5,6.73,6.74
1.4,6.45,1.44,6.56,6.6,192.25,6.72,192.36,6.73,6.74
0.9,6.37,0.94,6.5,6.43,188.06,6.57,188.21,6.59,6.6
0.94,6.62,0.94,6.75,6.68,188.07,6.82,187.91,6.83,6.84
0.78,6.62,0.81,6.75,6.66,186.69,6.8,186.86,6.82,6.83
0.44,6.43,0.44,6.56,6.44,183.89,6.58,183.81,6.6,6.6
0.31,7.62,0.31,7.75,7.62,182.35,7.76,182.31,7.78,7.78
-0.44,8.02,-0.44,8.19,8.03,176.88,8.2,176.94,8.22,8.23
-1.19,8.17,-1.22,8.38,8.25,171.73,8.46,171.72,8.49,8.51
-1.68,7.92,-1.75,8.13,8.09,168.04,8.31,167.85,8.34,8.36
-2.18,8.17,-2.25,8.38,8.45,165.07,8.67,164.96,8.7,8.72
-2.9,8.48,-2.97,8.69,8.96,161.11,9.18,161.13,9.21,9.22
-2.55,8.79,-2.66,9.0,9.16,163.81,9.38,163.56,9.42,9.43
-3.34,8.42,-3.44,8.63,9.06,158.36,9.29,158.27,9.32,9.33
-4.55,7.58,-4.69,7.75,8.84,149.01,9.06,148.83,9.09,9.1
-5.12,6.7,-5.25,6.84,8.43,142.66,8.63,142.51,8.65,8.66
-5.3,6.18,-5.44,6.28,8.14,139.36,8.31,139.12,8.33,8.34
-5.37,5.18,-5.47,5.28,7.46,133.98,7.6,134.0,7.62,7.63
-4.93,5.21,-5.03,5.28,7.17,136.62,7.29,136.39,7.31,7.32
-5.3,4.62,-5.41,4.69,7.03,131.03,7.16,130.93,7.17,7.18
