u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
10.61,-11.62,11.66,-12.44,15.73,317.6,17.05,316.85,17.23,17.31
11.41,-12.14,12.6,-13.06,16.66,316.78,18.15,316.04,18.35,18.45
12.19,-12.05,13.5,-13.0,17.14,314.67,18.75,313.92,18.97,19.07
13.39,-11.73,14.85,-12.63,17.8,311.23,19.49,310.38,19.72,19.83
13.02,-9.5,14.44,-10.22,16.12,306.13,17.69,305.29,17.91,18.01
12.7,-8.48,14.13,-9.13,15.27,303.71,16.82,302.86,17.03,17.13
12.49,-8.85,13.88,-9.53,15.31,305.33,16.84,304.48,17.05,17.14
13.14,-8.64,14.57,-9.22,15.73,303.32,17.24,302.33,17.45,17.54
12.28,-7.83,13.57,-8.38,14.56,302.52,15.94,301.69,16.13,16.22
11.78,-8.91,13.16,-9.56,14.77,307.13,16.27,306.01,16.47,16.57
12.53,-7.34,13.91,-7.75,14.52,300.35,15.92,299.13,16.12,16.21
14.64,-6.03,16.0,-6.34,15.84,292.39,17.22,291.63,17.41,17.49
15.3,-5.97,16.63,-6.28,16.43,291.31,17.78,290.7,17.96,18.05
14.84,-5.19,16.13,-5.5,15.72,289.29,17.04,288.83,17.22,17.3
16.58,-3.37,17.94,-3.5,16.92,281.47,18.28,281.04,18.47,18.55
15.9,-1.25,17.13,-1.25,15.95,274.5,17.17,274.17,17.34,17.42
14.88,0.15,15.91,0.25,14.89,269.42,15.91,269.1,16.05,16.12
13.74,0.74,14.56,0.88,13.76,266.92,14.59,266.56,14.7,14.76
12.82,1.55,13.5,1.69,12.91,263.09,13.61,262.87,13.7,13.75
12.88,2.3,13.53,2.41,13.08,259.86,13.74,259.92,13.84,13.88
12.01,3.02,12.56,3.16,12.39,255.9,12.95,255.9,13.03,13.07
11.51,2.99,12.06,3.13,11.89,255.44,12.46,255.48,12.54,12.58
10.92,2.62,11.44,2.72,11.23,256.54,11.76,256.63,11.83,11.86
10.11,1.68,10.56,1.75,10.25,260.58,10.71,260.59,10.77,10.8
10.15,1.46,10.59,1.53,10.25,261.79,10.7,261.78,10.77,10.8
9.71,1.06,10.13,1.09,9.77,263.76,10.18,263.83,10.24,10.27
9.06,0.05,9.44,0.13,9.06,269.67,9.44,269.24,9.49,9.52
9.8,-0.44,10.28,-0.44,9.81,272.56,10.29,272.44,10.36,10.39
10.24,-1.12,10.72,-1.12,10.3,276.27,10.78,275.99,10.84,10.87
10.51,-0.75,11.03,-0.72,10.54,274.08,11.06,273.73,11.13,11.16
10.0,-1.25,10.63,-1.22,10.08,277.12,10.7,276.54,10.78,10.82
10.33,-1.19,10.88,-1.16,10.39,276.56,10.94,276.07,11.01,11.05
10.42,-0.94,10.94,-0.94,10.47,275.14,10.98,274.9,11.05,11.08
8.58,-1.54,9.25,-1.47,8.71,280.16,9.37,279.02,9.46,9.5
8.05,-2.0,8.66,-1.94,8.29,283.95,8.87,282.61,8.95,8.99
