u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.04,-0.12,0.94,-0.06,1.04,276.88,0.94,273.79,0.92,0.92
0.76,0.29,0.59,0.25,0.81,249.36,0.64,247.14,0.62,0.61
0.85,0.31,0.75,0.28,0.9,249.78,0.8,249.45,0.79,0.78
1.2,-0.84,1.06,-0.91,1.46,305.01,1.4,310.48,1.39,1.38
2.54,1.25,2.41,1.16,2.83,243.76,2.67,244.34,2.65,2.64
2.31,2.69,2.22,2.59,3.55,220.71,3.41,220.54,3.39,3.39
2.62,3.65,2.56,3.62,4.5,215.71,4.44,215.25,4.43,4.43
2.62,4.53,2.59,4.5,5.23,210.11,5.19,209.96,5.19,5.19
2.53,4.3,2.53,4.31,4.99,210.42,5.0,210.41,5.0,5.0
3.15,3.56,3.16,3.53,4.76,221.49,4.74,221.79,4.73,4.73
4.09,3.78,4.12,3.78,5.57,227.27,5.6,227.49,5.6,5.6
4.18,4.09,4.25,4.09,5.85,225.62,5.9,226.07,5.91,5.91
4.18,4.3,4.25,4.34,6.0,224.16,6.08,224.38,6.09,6.09
3.93,4.46,4.06,4.5,5.95,221.34,6.06,222.08,6.08,6.09
3.62,4.43,3.69,4.5,5.72,219.23,5.82,219.33,5.83,5.84
3.93,4.8,4.0,4.88,6.2,219.28,6.31,219.37,6.32,6.33
4.12,4.99,4.22,5.06,6.47,219.51,6.59,219.81,6.61,6.61
4.74,5.05,4.81,5.13,6.93,223.17,7.03,223.2,7.04,7.05
5.12,5.12,5.19,5.19,7.23,225.0,7.34,225.0,7.35,7.36
4.38,5.24,4.38,5.28,6.83,219.86,6.86,219.64,6.86,6.86
3.87,5.3,3.94,5.34,6.56,216.09,6.64,216.39,6.65,6.65
4.55,5.55,4.63,5.62,7.18,219.35,7.28,219.43,7.3,7.3
4.74,5.74,4.81,5.81,7.44,219.55,7.55,219.62,7.56,7.57
4.49,6.62,4.56,6.75,7.99,214.17,8.15,214.05,8.17,8.18
4.55,6.77,4.62,6.91,8.16,213.93,8.31,213.81,8.33,8.34
5.77,7.47,5.87,7.69,9.44,217.66,9.68,217.39,9.71,9.72
7.08,7.04,7.19,7.25,9.99,225.15,10.21,224.75,10.24,10.25
7.29,5.92,7.47,6.06,9.39,230.94,9.62,230.93,9.65,9.67
7.57,4.95,7.78,5.09,9.05,236.8,9.3,236.79,9.34,9.35
7.66,5.02,7.88,5.16,9.15,236.77,9.41,236.78,9.45,9.46
7.33,5.43,7.5,5.53,9.12,233.48,9.32,233.59,9.35,9.36
6.69,5.54,6.94,5.72,8.69,230.38,8.99,230.5,9.03,9.05
6.54,4.8,6.75,4.94,8.12,233.72,8.36,233.81,8.4,8.41
7.17,4.24,7.34,4.34,8.33,239.39,8.53,239.4,8.56,8.57
6.58,4.33,6.75,4.5,7.88,236.66,8.11,236.31,8.15,8.16
6.94,3.11,7.19,3.25,7.61,245.91,7.89,245.67,7.93,7.94
7.04,1.9,7.25,1.97,7.29,254.89,7.51,254.81,7.54,7.56
8.22,1.94,8.5,2.0,8.45,256.74,8.73,256.76,8.77,8.79
8.16,1.65,8.44,1.72,8.32,258.56,8.61,258.49,8.65,8.67
8.97,1.43,9.25,1.5,9.08,260.96,9.37,260.79,9.41,9.43
9.22,0.21,9.5,0.28,9.22,268.67,9.5,268.3,9.54,9.56
9.91,0.59,10.22,0.69,9.93,266.6,10.24,266.15,10.29,10.31
10.1,0.8,10.41,0.94,10.13,265.45,10.45,264.85,10.49,10.51
10.62,2.67,11.03,2.91,10.95,255.9,11.41,255.24,11.47,11.5
7.85,8.19,8.13,8.44,11.34,223.75,11.71,223.92,11.76,11.79
8.16,8.01,8.5,8.25,11.43,225.54,11.85,225.86,11.9,11.93
4.43,9.93,4.56,10.25,10.88,204.02,11.22,204.0,11.27,11.29
2.21,9.75,2.25,10.06,9.99,192.8,10.31,192.6,10.35,10.37
1.25,9.28,1.25,9.56,9.37,187.67,9.64,187.45,9.68,9.7
1.34,8.86,1.38,9.09,8.96,188.6,9.2,188.6,9.23,9.25
