u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.53,-0.99,2.73,-1.23,2.72,291.48,3.0,294.3,2.96,2.95
5.39,-0.68,5.87,-0.82,5.44,277.24,5.93,277.98,5.86,5.84
4.68,-0.43,5.08,-0.54,4.7,275.31,5.11,276.02,5.06,5.04
4.08,1.15,4.46,1.19,4.24,254.21,4.61,255.09,4.56,4.55
3.3,2.62,3.65,2.82,4.22,231.59,4.61,232.25,4.56,4.54
3.15,3.99,3.46,4.33,5.08,218.27,5.54,218.59,5.48,5.46
4.24,6.45,4.65,7.19,7.72,213.32,8.56,212.86,8.45,8.41
2.27,7.79,2.55,8.78,8.11,196.28,9.14,196.18,9.0,8.95
2.37,7.85,2.71,8.77,8.2,196.78,9.17,197.17,9.04,9.0
1.81,7.63,2.05,8.65,7.84,193.32,8.89,193.31,8.75,8.7
0.46,6.76,0.6,7.85,6.77,183.94,7.87,184.36,7.72,7.67
0.5,6.6,0.64,7.7,6.62,184.31,7.72,184.72,7.57,7.53
1.28,6.76,1.48,7.71,6.88,190.7,7.86,190.89,7.72,7.68
1.18,6.7,1.39,7.69,6.8,190.01,7.81,190.22,7.67,7.63
1.15,7.41,1.32,8.61,7.5,188.84,8.71,188.74,8.55,8.49
1.4,6.85,1.61,8.01,6.99,191.57,8.17,191.36,8.01,7.96
0.81,6.51,0.91,7.6,6.56,187.1,7.65,186.84,7.5,7.46
0.22,6.0,0.29,7.24,6.01,182.07,7.24,182.27,7.07,7.02
0.4,5.66,0.47,7.26,5.68,184.09,7.28,183.73,7.06,6.99
0.31,6.79,0.31,7.99,6.79,182.64,7.99,182.24,7.83,7.78
0.16,6.78,0.19,8.08,6.78,181.31,8.09,181.33,7.91,7.85
-0.09,7.34,-0.12,8.84,7.34,179.28,8.85,179.19,8.64,8.57
-0.37,7.31,-0.47,8.89,7.32,177.08,8.9,176.95,8.69,8.62
-1.0,8.44,-1.1,9.81,8.5,173.26,9.87,173.61,9.68,9.62
-0.59,9.37,-0.66,10.7,9.39,176.38,10.72,176.46,10.54,10.48
-0.28,10.03,-0.31,11.22,10.04,178.4,11.23,178.41,11.07,11.01
0.13,9.91,0.13,11.0,9.91,180.72,11.0,180.65,10.85,10.81
0.68,10.1,0.71,11.19,10.12,183.88,11.21,183.65,11.06,11.01
0.31,9.85,0.31,10.97,9.85,181.82,10.98,181.63,10.83,10.78
-0.37,10.22,-0.47,11.38,10.23,177.91,11.39,177.61,11.23,11.18
-0.37,10.94,-0.47,12.24,10.94,178.05,12.24,177.78,12.07,12.01
-0.9,11.03,-1.07,12.36,11.07,175.32,12.41,175.04,12.22,12.17
-1.31,10.69,-1.51,12.01,10.76,173.03,12.11,172.83,11.92,11.86
-1.77,10.03,-2.01,11.57,10.18,169.96,11.74,170.14,11.53,11.46
-2.21,9.43,-2.48,11.25,9.69,166.8,11.52,167.55,11.27,11.19
-2.77,10.12,-3.15,11.73,10.49,164.68,12.14,164.99,11.92,11.85
-3.02,9.56,-3.47,11.07,10.03,162.46,11.6,162.6,11.39,11.32
-2.83,9.53,-3.25,11.07,9.94,163.43,11.53,163.66,11.32,11.25
-2.27,7.56,-2.72,9.28,7.89,163.27,9.67,163.66,9.43,9.35
-2.58,7.25,-3.03,9.0,7.69,160.37,9.5,161.39,9.25,9.17
-2.55,6.5,-2.97,8.02,6.98,158.55,8.55,159.68,8.34,8.27
-2.27,6.16,-2.68,7.74,6.56,159.74,8.19,160.88,7.97,7.9
-2.02,5.75,-2.43,7.3,6.1,160.63,7.7,161.58,7.48,7.41
-2.21,5.63,-2.62,7.01,6.05,158.57,7.48,159.49,7.28,7.22
-2.3,4.32,-2.78,5.5,4.9,151.95,6.16,153.15,5.99,5.93
-2.08,4.39,-2.5,5.25,4.86,154.59,5.81,154.58,5.68,5.64
-1.99,4.58,-2.37,5.27,4.99,156.49,5.77,155.77,5.67,5.63
-2.4,4.61,-2.71,5.06,5.2,152.52,5.74,151.83,5.66,5.64
-2.09,4.77,-2.32,5.11,5.21,156.38,5.61,155.55,5.56,5.54
-1.53,5.27,-1.7,5.65,5.49,163.84,5.9,163.26,5.84,5.82
-1.0,6.14,-1.1,6.58,6.22,170.78,6.67,170.52,6.61,6.59
-1.0,6.58,-1.1,7.12,6.65,171.38,7.2,171.22,7.13,7.11
-1.09,6.58,-1.26,7.16,6.67,170.59,7.27,170.01,7.19,7.16
-1.43,6.52,-1.64,7.09,6.67,167.6,7.28,167.02,7.2,7.17
-1.09,6.45,-1.26,7.03,6.55,170.42,7.14,169.84,7.06,7.04
-0.59,6.64,-0.76,7.28,6.66,174.92,7.32,174.04,7.23,7.2
-0.12,7.17,-0.26,7.94,7.17,179.02,7.95,178.12,7.84,7.81
0.31,7.31,0.35,8.61,7.32,182.45,8.62,182.32,8.44,8.38
-0.75,5.84,-0.92,7.46,5.89,172.71,7.52,172.96,7.3,7.23
-1.3,4.69,-1.61,6.24,4.87,164.45,6.44,165.54,6.23,6.16
-1.18,3.63,-1.5,5.02,3.82,161.96,5.23,163.4,5.04,4.98
-1.27,2.79,-1.62,3.97,3.07,155.45,4.29,157.8,4.12,4.07
-1.46,2.51,-1.88,3.55,2.91,149.79,4.02,152.07,3.86,3.82
-1.49,2.39,-1.92,3.32,2.82,147.96,3.84,150.02,3.7,3.65
-1.68,2.45,-2.1,3.29,2.98,145.57,3.9,147.37,3.78,3.74
-2.05,1.75,-2.86,1.74,2.7,130.42,3.35,121.31,3.26,3.23
-1.77,0.67,-2.33,-0.52,1.9,110.81,2.39,77.49,2.32,2.3
-1.54,-0.51,-1.62,-1.67,1.62,71.5,2.33,44.18,2.23,2.2
-1.15,-1.14,-1.54,-2.4,1.62,45.35,2.85,32.71,2.69,2.63
-0.94,-1.23,-1.51,-2.6,1.55,37.22,3.01,30.17,2.81,2.74
-1.46,-3.14,-1.94,-4.28,3.46,24.96,4.7,24.41,4.53,4.48
-1.87,-5.36,-2.15,-6.12,5.68,19.23,6.48,19.34,6.37,6.34
-1.81,-6.98,-2.05,-7.73,7.21,14.51,8.0,14.83,7.89,7.85
-1.09,-6.73,-1.22,-7.38,6.82,9.19,7.48,9.42,7.39,7.36
-0.56,-6.55,-0.63,-7.16,6.57,4.89,7.18,4.99,7.1,7.07
-0.22,-5.67,-0.29,-6.22,5.68,2.19,6.23,2.64,6.15,6.13
0.25,-4.55,0.25,-5.0,4.56,356.86,5.0,357.14,4.94,4.92
0.19,-3.34,0.19,-3.65,3.34,356.79,3.65,357.06,3.61,3.6
1.03,-2.06,1.06,-2.26,2.3,333.41,2.5,334.83,2.47,2.46
-0.81,-0.25,-0.81,-0.39,0.85,73.07,0.9,64.62,0.89,0.89
-1.9,0.35,-2.07,0.24,1.93,100.28,2.09,96.59,2.07,2.06
-0.9,0.72,-1.15,0.61,1.15,128.59,1.3,118.2,1.28,1.27
-1.21,0.44,-1.5,0.38,1.29,109.92,1.54,104.08,1.51,1.5
-1.28,-0.12,-1.47,-0.3,1.29,84.55,1.5,78.57,1.47,1.46
-1.16,-0.68,-1.41,-1.03,1.34,59.44,1.74,53.75,1.69,1.67
-1.48,-1.67,-2.31,-2.81,2.23,41.7,3.64,39.49,3.45,3.39
-4.54,-5.15,-5.37,-6.91,6.87,41.41,8.75,37.82,8.49,8.41
-1.46,-3.4,-1.97,-5.16,3.7,23.18,5.53,20.88,5.28,5.2
-1.89,-3.35,-2.52,-4.8,3.85,29.5,5.42,27.65,5.21,5.14
-2.33,-3.88,-3.02,-5.37,4.52,30.99,6.16,29.34,5.93,5.86
-2.61,-3.35,-3.44,-4.8,4.24,37.93,5.91,35.6,5.68,5.61
-2.73,-2.54,-3.56,-3.76,3.73,47.1,5.18,43.49,4.98,4.92
-2.26,-1.73,-3.13,-2.81,2.85,52.6,4.2,48.07,4.02,3.96
-1.39,-1.55,-2.05,-2.45,2.08,42.04,3.2,39.98,3.04,2.99
-1.21,-2.05,-1.56,-2.64,2.38,30.58,3.07,30.53,2.97,2.94
-1.31,-2.9,-1.48,-3.34,3.18,24.33,3.66,23.94,3.59,3.57
-1.12,-3.74,-1.26,-4.08,3.91,16.7,4.27,17.16,4.22,4.21
-0.56,-3.87,-0.6,-4.21,3.91,8.28,4.25,8.1,4.2,4.19
0.47,-3.62,0.5,-3.89,3.65,352.64,3.92,352.67,3.88,3.87
0.62,-3.18,0.69,-3.39,3.24,348.94,3.45,348.52,3.43,3.42
1.25,-1.43,1.31,-1.5,1.9,319.0,1.99,318.82,1.98,1.98
0.9,0.25,0.94,0.25,0.94,254.55,0.97,255.07,0.97,0.96
0.37,2.18,0.37,2.29,2.22,189.74,2.32,189.31,2.3,2.3
-0.22,3.21,-0.29,3.55,3.22,176.12,3.56,175.38,3.51,3.5
-0.43,3.18,-0.61,3.48,3.21,172.21,3.54,170.08,3.49,3.48
-1.52,3.2,-1.9,4.16,3.54,154.55,4.57,155.51,4.43,4.39
-1.4,2.29,-1.77,3.29,2.68,148.63,3.73,151.68,3.59,3.54
-1.08,2.14,-1.53,3.1,2.4,153.08,3.46,153.7,3.31,3.27
-0.96,1.27,-1.65,1.85,1.59,142.99,2.48,138.31,2.36,2.32
-2.23,1.12,-3.36,1.29,2.49,116.7,3.6,110.95,3.45,3.4
-3.16,0.22,-4.36,0.08,3.17,93.98,4.36,91.02,4.2,4.15
-1.74,0.88,-2.46,0.7,1.95,116.81,2.56,105.92,2.48,2.45
-1.56,0.97,-2.05,0.66,1.84,121.99,2.15,107.72,2.11,2.1
-1.68,0.88,-2.01,0.53,1.9,117.59,2.07,104.83,2.05,2.04
-1.75,0.69,-1.91,0.27,1.88,111.57,1.93,98.07,1.92,1.92
-1.73,-0.2,-1.57,-0.96,1.74,83.27,1.84,58.5,1.83,1.83
-0.98,-0.73,-0.59,-1.67,1.23,53.27,1.77,19.39,1.7,1.67
-1.02,-0.14,-1.04,-0.95,1.03,81.99,1.41,47.67,1.36,1.34
-0.25,-1.02,-0.36,-1.55,1.05,13.72,1.59,13.04,1.52,1.5
-0.31,-2.9,-0.35,-3.27,2.91,6.16,3.29,6.09,3.24,3.22
-0.0,-3.15,-0.04,-3.42,3.15,0.0,3.42,0.61,3.39,3.37
0.44,-2.56,0.44,-2.76,2.59,350.29,2.79,351.0,2.77,2.76
0.28,-0.65,0.31,-0.72,0.71,336.87,0.79,336.66,0.78,0.77
0.44,-0.44,0.44,-0.36,0.62,315.01,0.57,309.81,0.58,0.58
-0.47,0.34,-0.5,0.41,0.58,126.23,0.65,129.46,0.64,0.64
-1.09,1.37,-1.12,1.51,1.75,141.48,1.88,143.33,1.87,1.86
