u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.1,5.33,0.06,5.77,5.33,181.02,5.77,180.62,5.71,5.69
0.63,5.05,0.7,5.46,5.09,187.05,5.5,187.29,5.45,5.43
1.09,4.93,1.2,5.27,5.05,192.5,5.41,192.81,5.36,5.34
1.18,4.65,1.29,4.98,4.8,194.3,5.15,194.47,5.1,5.08
1.25,4.87,1.39,5.14,5.02,194.37,5.32,195.1,5.28,5.27
1.18,4.8,1.32,5.11,4.95,193.85,5.28,194.52,5.23,5.22
0.78,5.05,0.88,5.36,5.11,188.74,5.43,189.27,5.39,5.37
-0.15,4.93,-0.15,5.23,4.93,178.2,5.24,178.35,5.2,5.18
-1.21,5.52,-1.31,6.03,5.65,167.59,6.17,167.72,6.1,6.08
-2.49,6.04,-2.93,6.96,6.53,157.6,7.56,157.16,7.42,7.37
-2.77,5.53,-3.42,6.98,6.19,153.43,7.77,153.92,7.56,7.49
-2.76,4.5,-3.59,6.13,5.28,148.44,7.1,149.63,6.85,6.77
-1.39,3.66,-1.94,5.08,3.92,159.15,5.44,159.06,5.23,5.16
-0.9,3.63,-1.25,4.83,3.74,166.08,4.99,165.56,4.82,4.77
-1.09,3.57,-1.43,4.88,3.73,163.05,5.09,163.64,4.9,4.84
-1.18,3.22,-1.56,4.61,3.43,159.9,4.86,161.31,4.67,4.6
-0.99,2.88,-1.34,4.23,3.05,160.95,4.44,162.37,4.25,4.19
-1.06,2.41,-1.27,3.69,2.64,156.29,3.91,161.01,3.73,3.68
-1.22,2.41,-1.4,3.66,2.7,153.23,3.91,159.1,3.75,3.7
-1.59,2.44,-1.77,3.57,2.92,146.9,3.99,153.64,3.84,3.8
-1.56,2.19,-1.77,3.32,2.69,144.58,3.77,151.95,3.62,3.57
-1.02,2.05,-1.48,3.01,2.29,153.46,3.35,153.79,3.21,3.16
-0.81,2.43,-0.95,2.75,2.56,161.58,2.9,160.95,2.86,2.84
-0.19,2.62,-0.19,2.82,2.63,175.91,2.83,176.2,2.8,2.79
