u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.69,-1.03,0.65,-1.23,1.24,326.21,1.4,332.2,1.37,1.37
-0.03,-1.68,-0.14,-1.96,1.68,1.02,1.96,3.96,1.93,1.91
0.65,-1.65,0.72,-1.82,1.78,338.38,1.96,338.34,1.94,1.93
0.25,2.56,0.29,2.59,2.57,185.58,2.6,186.32,2.6,2.6
0.13,6.14,0.13,6.58,6.15,181.17,6.58,181.09,6.52,6.51
0.09,7.82,0.12,8.57,7.82,180.68,8.57,180.84,8.47,8.43
-0.13,7.45,-0.09,8.33,7.45,179.04,8.33,179.39,8.21,8.17
-0.34,6.2,-0.38,7.02,6.21,176.84,7.03,176.94,6.91,6.88
-1.09,4.07,-1.3,5.11,4.22,165.02,5.27,165.76,5.13,5.08
-1.37,5.85,-1.61,7.08,6.01,166.82,7.26,167.2,7.09,7.04
-0.84,4.76,-1.05,6.0,4.83,169.99,6.09,170.09,5.92,5.86
-0.96,3.95,-1.17,5.05,4.06,166.26,5.18,166.93,5.03,4.98
-1.21,4.38,-1.39,5.56,4.55,164.51,5.73,166.0,5.57,5.52
-1.15,4.69,-1.32,6.01,4.83,166.21,6.15,167.58,5.97,5.91
-1.59,4.51,-1.86,5.72,4.78,160.61,6.01,161.99,5.85,5.79
-1.49,5.44,-1.73,6.65,5.64,164.64,6.87,165.37,6.7,6.65
-1.43,5.29,-1.6,6.63,5.48,164.84,6.82,166.44,6.64,6.58
-1.93,5.82,-2.17,7.09,6.13,161.63,7.42,162.98,7.24,7.19
-1.81,5.35,-2.08,6.67,5.65,161.34,6.99,162.65,6.8,6.74
-1.59,5.38,-1.8,6.73,5.61,163.54,6.97,165.05,6.78,6.72
-1.68,6.35,-1.92,7.73,6.57,165.16,7.97,166.04,7.78,7.71
-2.52,5.13,-2.93,6.41,5.72,153.82,7.05,155.41,6.87,6.81
-1.77,5.67,-2.08,6.53,5.94,162.62,6.85,162.29,6.73,6.69
-2.21,6.17,-2.52,6.78,6.56,160.28,7.24,159.61,7.14,7.11
-2.27,6.58,-2.55,7.01,6.96,160.93,7.46,160.03,7.39,7.37
-1.46,6.8,-1.71,7.27,6.96,167.84,7.47,166.78,7.4,7.38
-0.09,7.24,-0.2,7.71,7.24,179.27,7.71,178.53,7.65,7.63
0.31,8.29,0.24,8.97,8.3,182.16,8.97,181.53,8.88,8.85
-0.15,8.57,-0.26,9.35,8.58,178.97,9.36,178.4,9.25,9.22
-1.12,7.83,-1.36,8.47,7.91,171.86,8.58,170.88,8.49,8.46
-3.02,6.45,-3.4,7.07,7.13,154.91,7.84,154.34,7.74,7.71
-5.11,3.15,-5.66,3.42,6.0,121.64,6.61,121.17,6.53,6.5
-4.58,2.8,-5.23,3.07,5.37,121.49,6.07,120.44,5.97,5.94
-4.39,2.96,-5.21,3.33,5.29,123.99,6.19,122.59,6.07,6.03
-4.6,2.86,-5.83,3.34,5.42,121.92,6.72,119.82,6.55,6.49
-5.94,3.3,-7.25,3.78,6.8,119.06,8.17,117.56,7.99,7.93
-5.22,2.77,-6.5,3.28,5.91,117.93,7.28,116.8,7.09,7.03
-4.38,2.77,-5.66,3.32,5.18,122.3,6.56,120.39,6.37,6.31
-4.07,2.52,-5.34,3.1,4.79,121.77,6.18,120.15,5.99,5.93
-3.94,2.21,-5.39,2.79,4.52,119.25,6.07,117.38,5.86,5.79
-3.54,3.02,-4.92,3.74,4.65,130.47,6.18,127.25,5.97,5.9
-3.38,2.24,-4.73,2.93,4.05,123.49,5.56,121.75,5.36,5.29
-3.54,2.14,-4.95,2.77,4.14,121.23,5.67,119.17,5.46,5.4
-3.82,2.92,-5.23,3.71,4.81,127.44,6.41,125.38,6.2,6.13
-4.28,2.42,-5.9,3.08,4.92,119.52,6.66,117.55,6.42,6.34
-3.66,2.12,-5.05,2.57,4.23,120.02,5.67,116.94,5.47,5.41
-3.54,2.02,-4.51,2.26,4.08,119.74,5.05,116.61,4.91,4.87
-4.39,1.62,-5.04,1.79,4.68,110.24,5.35,109.51,5.26,5.23
-4.95,1.81,-5.67,1.91,5.27,110.08,5.98,108.64,5.88,5.85
-4.55,2.12,-4.99,2.19,5.02,115.0,5.45,113.65,5.39,5.38
-4.46,0.41,-4.93,0.38,4.48,95.23,4.95,94.35,4.88,4.86
-4.71,0.72,-5.22,0.75,4.76,98.67,5.27,98.18,5.2,5.18
-4.21,0.78,-4.68,0.81,4.28,100.5,4.75,99.84,4.69,4.67
-5.02,1.18,-5.59,1.25,5.15,103.29,5.73,102.6,5.65,5.63
-5.58,0.59,-6.29,0.62,5.61,96.06,6.32,95.67,6.23,6.19
-4.73,0.44,-5.42,0.36,4.75,95.28,5.43,93.85,5.34,5.31
-4.17,0.44,-4.89,0.4,4.19,95.99,4.91,94.69,4.81,4.78
-2.64,-0.62,-3.46,-0.97,2.71,76.78,3.6,74.37,3.48,3.44
-3.35,-0.09,-4.35,-0.37,3.35,88.47,4.37,85.14,4.23,4.18
-3.94,0.25,-5.18,0.08,3.95,93.67,5.18,90.86,5.02,4.96
