u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.0,3.22,2.06,3.35,3.79,211.85,3.93,211.62,3.92,3.91
2.87,2.87,2.94,3.01,4.06,225.0,4.21,224.27,4.19,4.19
3.66,3.03,3.83,3.2,4.75,230.34,4.99,230.08,4.96,4.95
3.78,3.0,3.91,3.12,4.83,231.58,5.01,231.39,4.99,4.98
4.53,3.62,4.76,3.83,5.8,231.34,6.11,231.23,6.07,6.06
5.44,4.44,5.78,4.7,7.02,230.78,7.45,230.86,7.4,7.38
5.93,4.75,6.26,5.09,7.6,231.34,8.07,230.91,8.02,8.0
6.0,4.81,6.36,5.18,7.69,231.27,8.2,230.88,8.14,8.13
5.84,5.31,6.28,5.71,7.89,227.73,8.49,227.69,8.42,8.4
5.68,5.12,6.19,5.66,7.65,227.98,8.39,227.53,8.31,8.28
4.59,4.09,5.24,4.82,6.15,228.3,7.12,227.42,7.01,6.97
4.56,3.99,5.42,5.01,6.06,228.76,7.38,227.26,7.23,7.18
4.59,4.49,5.3,5.64,6.42,225.6,7.74,223.22,7.6,7.55
3.65,5.24,4.13,6.53,6.39,214.86,7.73,212.29,7.58,7.53
2.65,5.49,2.99,6.67,6.1,205.78,7.31,204.14,7.17,7.13
1.75,5.84,1.99,7.08,6.09,196.68,7.36,195.69,7.21,7.17
1.84,5.09,2.15,6.23,5.41,199.9,6.59,199.05,6.46,6.41
2.12,5.06,2.33,6.07,5.49,202.78,6.5,200.97,6.38,6.35
0.97,4.81,1.0,5.35,4.91,191.39,5.44,190.58,5.38,5.36
0.22,3.71,0.07,4.62,3.72,183.38,4.62,180.92,4.52,4.48
-0.06,4.25,-0.28,5.02,4.25,179.17,5.02,176.85,4.94,4.91
-0.56,3.5,-0.66,3.95,3.54,170.88,4.01,170.48,3.96,3.94
0.13,4.84,0.13,5.21,4.84,181.48,5.22,181.37,5.17,5.16
1.78,5.47,1.91,5.94,5.75,198.04,6.24,197.85,6.18,6.17
2.5,5.62,2.66,6.06,6.15,203.96,6.62,203.71,6.57,6.55
3.06,5.81,3.3,6.21,6.57,207.78,7.04,207.98,6.98,6.97
3.25,5.81,3.49,6.25,6.66,209.21,7.16,209.16,7.1,7.08
3.75,5.37,3.99,5.78,6.55,214.91,7.02,214.62,6.97,6.95
4.62,6.0,4.93,6.48,7.57,217.63,8.14,217.25,8.07,8.05
6.0,6.47,6.4,6.98,8.82,222.85,9.47,222.54,9.4,9.37
6.59,6.65,7.03,7.23,9.36,224.73,10.08,224.19,10.0,9.97
7.06,6.93,7.53,7.58,9.89,225.51,10.68,224.81,10.59,10.56
6.06,6.87,6.53,7.62,9.16,221.41,10.03,220.6,9.93,9.9
5.06,7.65,5.46,8.5,9.17,213.48,10.11,212.72,10.0,9.97
3.0,6.9,3.3,7.89,7.52,203.48,8.55,202.7,8.44,8.4
0.88,6.9,0.91,8.17,6.95,187.23,8.22,186.38,8.08,8.03
-0.28,6.81,-0.39,8.16,6.81,177.64,8.17,177.28,8.01,7.96
-0.72,6.05,-0.96,7.43,6.1,173.24,7.49,172.61,7.34,7.28
-1.03,5.93,-1.38,7.32,6.02,170.15,7.45,169.35,7.29,7.23
-1.81,5.71,-2.4,7.03,5.99,162.42,7.43,161.13,7.27,7.22
-2.22,5.49,-2.88,6.81,5.92,158.03,7.39,157.08,7.23,7.17
-2.78,4.78,-3.58,5.99,5.52,149.82,6.98,149.16,6.82,6.76
-2.87,4.12,-3.7,5.31,5.02,145.13,6.47,145.08,6.31,6.25
-3.31,3.59,-4.18,4.67,4.88,137.33,6.27,138.16,6.11,6.06
-3.09,3.18,-4.03,4.23,4.44,135.85,5.84,136.39,5.68,5.63
-3.15,3.59,-3.68,4.12,4.78,138.71,5.52,138.21,5.44,5.41
