u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.23,2.26,3.46,2.46,3.94,235.03,4.24,234.59,4.2,4.19
3.45,2.23,3.69,2.4,4.1,237.15,4.4,236.99,4.36,4.35
3.54,2.1,3.85,2.27,4.12,239.34,4.47,239.49,4.43,4.41
3.48,1.38,3.75,1.52,3.74,248.38,4.05,247.93,4.01,4.0
3.54,1.19,3.81,1.25,3.74,251.4,4.01,251.85,3.98,3.97
3.89,0.69,4.19,0.75,3.95,259.91,4.25,259.85,4.22,4.2
4.42,0.5,4.79,0.58,4.45,263.55,4.83,263.06,4.78,4.76
4.96,0.28,5.35,0.35,4.96,266.73,5.37,266.22,5.31,5.3
5.59,-0.38,6.35,-0.38,5.6,273.84,6.36,273.38,6.27,6.23
-2.91,2.29,-2.77,2.42,3.7,128.19,3.68,131.09,3.68,3.68
-6.2,-1.67,-7.29,-1.98,6.42,74.94,7.55,74.81,7.41,7.36
-6.01,-1.51,-7.04,-1.79,6.19,75.9,7.27,75.73,7.13,7.08
-5.57,-1.67,-6.69,-2.06,5.81,73.33,7.0,72.86,6.85,6.8
-5.23,-1.55,-6.42,-2.04,5.45,73.52,6.73,72.35,6.57,6.51
-4.95,-1.11,-6.29,-1.58,5.07,77.41,6.49,75.88,6.3,6.25
-5.73,-0.92,-7.14,-1.31,5.81,80.91,7.26,79.59,7.08,7.02
-4.7,-0.07,-6.14,-0.33,4.71,89.18,6.15,86.9,5.97,5.91
-4.36,-0.07,-5.73,-0.29,4.36,89.12,5.74,87.09,5.56,5.5
-4.26,0.15,-5.6,0.0,4.27,92.07,5.6,90.0,5.43,5.38
-3.88,0.09,-4.96,-0.06,3.88,91.35,4.96,89.28,4.82,4.78
-4.16,-0.57,-4.9,-0.79,4.2,82.23,4.96,80.82,4.86,4.83
-4.71,-1.19,-5.02,-1.37,4.85,75.78,5.21,74.69,5.16,5.15
-4.26,-1.23,-4.48,-1.35,4.44,73.96,4.68,73.18,4.65,4.64
-3.45,-1.25,-3.6,-1.35,3.67,70.0,3.85,69.41,3.83,3.82
-1.72,-1.54,-1.71,-1.71,2.31,48.21,2.42,45.0,2.4,2.4
1.54,-1.7,1.71,-1.9,2.29,317.8,2.55,317.98,2.52,2.51
4.42,-1.57,4.83,-1.77,4.69,289.56,5.15,290.12,5.09,5.07
6.37,-3.42,6.94,-3.73,7.23,298.22,7.88,298.26,7.79,7.77
6.02,-0.41,6.56,-0.48,6.04,273.88,6.58,274.18,6.51,6.49
7.62,0.06,8.33,0.06,7.62,269.53,8.33,269.57,8.24,8.21
7.94,0.62,8.71,0.67,7.97,265.5,8.73,265.62,8.63,8.6
7.79,1.76,8.67,1.96,7.98,257.27,8.88,257.27,8.77,8.73
6.72,1.86,7.69,2.12,6.98,254.58,7.97,254.55,7.85,7.8
6.8,1.61,8.23,2.06,6.99,256.68,8.48,255.93,8.29,8.23
6.21,2.4,7.94,3.15,6.66,248.9,8.54,248.38,8.3,8.22
6.09,1.74,7.85,2.46,6.33,254.06,8.23,252.62,7.98,7.91
6.03,1.68,7.79,2.4,6.26,254.45,8.15,252.91,7.91,7.83
5.55,1.96,7.06,2.79,5.89,250.55,7.59,248.43,7.37,7.3
0.94,4.35,1.08,5.58,4.45,192.21,5.69,190.98,5.53,5.48
-4.95,3.78,-6.1,4.65,6.23,127.41,7.67,127.27,7.48,7.42
-5.91,3.46,-6.75,4.0,6.85,120.34,7.85,120.65,7.72,7.68
-5.91,3.34,-6.73,3.83,6.78,119.45,7.74,119.67,7.62,7.58
-5.88,3.08,-6.69,3.56,6.64,117.66,7.58,118.04,7.46,7.42
-5.81,2.76,-6.56,3.19,6.44,115.44,7.29,115.91,7.18,7.15
-6.06,2.76,-6.77,3.15,6.66,114.51,7.47,114.92,7.36,7.33
-6.12,1.6,-6.71,1.81,6.33,104.65,6.95,105.12,6.87,6.84
-6.15,0.75,-6.65,0.9,6.19,97.0,6.71,97.68,6.64,6.62
-5.96,0.12,-6.42,0.12,5.96,91.2,6.42,91.12,6.36,6.34
-5.05,-0.12,-5.37,-0.12,5.05,88.58,5.38,88.67,5.33,5.32
-3.73,-0.75,-3.96,-0.81,3.81,78.56,4.04,78.4,4.01,4.0
-2.7,-0.53,-2.81,-0.6,2.75,78.81,2.88,77.88,2.86,2.86
-2.6,-0.03,-2.63,-0.06,2.6,89.26,2.63,88.64,2.62,2.62
-2.32,-0.09,-2.38,-0.06,2.32,87.74,2.38,88.49,2.37,2.37
-0.69,-0.28,-0.65,-0.31,0.74,67.59,0.72,64.19,0.72,0.72
-3.38,-0.31,-3.44,-0.35,3.39,84.72,3.46,84.12,3.45,3.45
-8.92,-0.19,-9.77,-0.33,8.92,88.77,9.78,88.05,9.67,9.63
-9.3,0.85,-10.37,0.83,9.33,95.2,10.41,94.59,10.27,10.23
-8.33,1.03,-9.46,1.1,8.39,97.08,9.52,96.66,9.38,9.33
-8.11,1.25,-9.27,1.35,8.21,98.8,9.37,98.31,9.22,9.17
-7.89,1.66,-8.94,1.83,8.06,101.91,9.12,101.59,8.99,8.94
-7.35,1.04,-8.29,1.17,7.43,98.04,8.37,98.01,8.25,8.21
-7.01,0.47,-7.96,0.5,7.02,93.85,7.97,93.6,7.85,7.81
-6.45,0.82,-7.4,0.92,6.5,97.22,7.45,97.07,7.33,7.29
-6.32,1.23,-7.17,1.4,6.43,100.98,7.3,101.02,7.19,7.15
-5.28,0.94,-6.04,1.0,5.36,100.12,6.12,99.4,6.03,5.99
-5.22,0.6,-5.77,0.62,5.25,96.52,5.8,96.18,5.73,5.71
-5.06,0.44,-5.71,0.44,5.08,94.94,5.72,94.38,5.64,5.61
-4.59,0.03,-5.48,-0.08,4.59,90.36,5.48,89.13,5.36,5.33
-4.74,-0.75,-5.17,-0.9,4.8,80.95,5.24,80.16,5.19,5.17
-3.89,-0.75,-4.1,-0.9,3.96,79.02,4.2,77.69,4.17,4.16
-3.32,-1.13,-3.52,-1.23,3.51,71.22,3.73,70.76,3.7,3.69
-2.57,-1.0,-2.73,-1.1,2.76,68.66,2.94,67.97,2.92,2.91
-1.16,-0.88,-1.15,-0.96,1.45,52.94,1.49,50.1,1.49,1.49
0.41,-0.28,0.52,-0.35,0.5,304.77,0.63,304.22,0.61,0.61
2.0,0.53,2.15,0.56,2.07,255.09,2.22,255.31,2.2,2.19
2.04,1.41,2.21,1.48,2.48,235.35,2.66,236.18,2.63,2.63
2.82,1.82,3.02,1.96,3.36,237.22,3.6,237.05,3.57,3.56
2.88,1.91,3.12,2.04,3.46,236.44,3.73,236.84,3.7,3.69
3.48,1.44,3.75,1.58,3.77,247.49,4.07,247.11,4.03,4.02
3.58,0.12,3.87,0.17,3.58,268.0,3.88,267.54,3.84,3.83
2.76,-0.19,3.0,-0.15,2.77,273.89,3.0,272.78,2.97,2.96
1.83,1.25,2.4,1.31,2.22,235.58,2.73,241.28,2.67,2.64
