u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-8.32,1.85,-9.23,2.02,8.52,102.54,9.45,102.35,9.33,9.29
-8.13,1.48,-8.94,1.6,8.26,100.29,9.08,100.18,8.97,8.94
-8.19,0.88,-9.0,0.94,8.24,96.13,9.05,95.95,8.94,8.91
-8.03,1.44,-8.81,1.54,8.16,100.18,8.95,99.92,8.85,8.81
-7.82,1.38,-8.62,1.48,7.94,100.01,8.75,99.73,8.65,8.61
-8.29,2.26,-9.17,2.42,8.59,105.25,9.48,104.77,9.37,9.33
-8.73,2.07,-9.71,2.23,8.97,103.35,9.96,102.93,9.83,9.79
-8.48,2.23,-9.42,2.4,8.77,104.71,9.72,104.27,9.59,9.55
-8.42,2.17,-9.42,2.35,8.7,104.44,9.71,104.04,9.58,9.53
-7.42,2.04,-8.35,2.25,7.69,105.37,8.65,105.07,8.53,8.49
-6.66,1.25,-7.67,1.35,6.78,100.67,7.78,100.02,7.66,7.61
-6.29,0.56,-7.25,0.56,6.31,95.11,7.27,94.44,7.15,7.11
-6.11,0.5,-7.39,0.54,6.13,94.68,7.41,94.19,7.25,7.2
-6.95,1.19,-7.94,1.29,7.05,99.74,8.04,99.24,7.91,7.87
-6.42,1.07,-7.6,1.17,6.5,99.44,7.69,98.72,7.54,7.49
-6.45,0.69,-7.71,0.69,6.49,96.08,7.74,95.1,7.58,7.53
-6.29,0.6,-7.48,0.67,6.32,95.41,7.51,95.09,7.36,7.31
-6.39,0.31,-7.6,0.31,6.4,92.8,7.61,92.35,7.45,7.4
-5.87,-0.06,-7.33,-0.15,5.87,89.39,7.33,88.86,7.15,7.08
-5.66,0.38,-6.73,0.38,5.67,93.79,6.74,93.19,6.6,6.56
-5.56,0.62,-6.5,0.54,5.59,96.42,6.52,94.77,6.4,6.36
-6.03,0.31,-6.71,0.23,6.04,92.97,6.71,91.96,6.63,6.6
-6.78,-0.5,-7.52,-0.65,6.8,85.74,7.55,85.09,7.45,7.42
-6.56,-0.95,-7.27,-1.15,6.63,81.79,7.36,81.04,7.27,7.24
-6.09,-1.1,-6.69,-1.27,6.19,79.76,6.81,79.24,6.73,6.7
-5.65,-1.1,-6.1,-1.31,5.75,78.97,6.24,77.87,6.18,6.16
-5.71,-0.91,-6.15,-1.08,5.78,80.91,6.24,80.0,6.18,6.16
-5.17,-1.0,-5.54,-1.1,5.27,79.01,5.65,78.73,5.6,5.59
-5.71,-1.0,-6.19,-1.15,5.79,80.01,6.29,79.51,6.23,6.21
-6.68,-0.82,-7.21,-0.96,6.73,83.03,7.27,82.43,7.2,7.18
-6.97,-0.88,-7.56,-0.94,7.02,82.8,7.62,82.93,7.54,7.52
-7.75,-1.2,-8.52,-1.4,7.85,81.23,8.63,80.7,8.53,8.5
-8.13,-1.04,-9.0,-1.25,8.2,82.73,9.09,82.09,8.97,8.93
