u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.04,1.32,-2.17,1.38,2.43,122.87,2.57,122.4,2.55,2.54
-2.04,2.07,-2.21,2.17,2.9,135.4,3.09,134.45,3.07,3.06
-2.25,3.01,-2.44,3.21,3.76,143.16,4.03,142.77,3.99,3.98
-5.14,2.82,-5.54,3.06,5.87,118.75,6.33,118.93,6.27,6.25
-5.93,1.41,-6.35,1.58,6.09,103.41,6.55,103.99,6.49,6.47
-6.77,0.88,-7.27,1.02,6.83,97.4,7.34,97.99,7.28,7.25
-7.47,0.47,-8.1,0.54,7.48,93.61,8.12,93.82,8.04,8.01
-7.72,0.28,-8.46,0.31,7.73,92.1,8.46,92.12,8.37,8.34
-7.92,0.19,-8.85,0.19,7.92,91.36,8.86,91.21,8.74,8.7
-7.61,0.6,-8.73,0.67,7.63,94.48,8.75,94.37,8.61,8.56
-6.83,0.47,-8.14,0.5,6.85,93.95,8.16,93.51,7.99,7.94
-6.36,0.22,-7.6,0.21,6.36,91.99,7.61,91.57,7.45,7.39
-5.76,0.4,-7.1,0.33,5.78,94.01,7.11,92.69,6.94,6.88
-5.61,0.15,-7.1,0.04,5.61,91.57,7.1,90.34,6.91,6.85
-5.68,0.03,-7.27,-0.21,5.68,90.29,7.27,88.36,7.07,7.0
-3.04,0.12,-4.12,-0.04,3.04,92.36,4.12,89.43,3.99,3.94
-3.38,-0.51,-4.5,-1.0,3.42,81.44,4.61,77.48,4.46,4.41
-3.13,-0.33,-4.21,-0.92,3.15,84.05,4.31,77.72,4.16,4.11
-2.32,-0.13,-3.17,-0.67,2.32,86.68,3.24,78.12,3.12,3.08
-2.13,0.21,-2.85,-0.25,2.14,95.68,2.86,85.01,2.77,2.74
-2.26,0.76,-3.31,1.02,2.39,108.65,3.47,107.13,3.33,3.28
-1.73,0.95,-2.37,1.58,1.97,118.8,2.85,123.69,2.74,2.7
-3.14,2.04,-3.44,2.31,3.75,123.06,4.14,123.93,4.09,4.08
-4.39,4.02,-4.79,4.46,5.95,132.45,6.54,132.94,6.47,6.44
-5.46,4.61,-5.96,5.12,7.15,130.2,7.86,130.7,7.77,7.74
-6.12,4.68,-6.69,5.15,7.7,127.39,8.44,127.58,8.34,8.31
-6.02,4.99,-6.6,5.54,7.82,129.64,8.62,130.0,8.52,8.48
-6.87,5.97,-7.58,6.56,9.1,130.95,10.03,130.87,9.91,9.87
-6.47,6.62,-7.21,7.33,9.26,135.67,10.28,135.49,10.15,10.11
-5.94,5.74,-6.69,6.31,8.26,134.06,9.2,133.35,9.08,9.04
