u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-12.67,-0.43,-13.87,-0.57,12.68,88.06,13.88,87.66,13.49,13.4
-11.84,-1.18,-12.87,-1.32,11.9,84.31,12.93,84.16,12.6,12.52
-10.48,-1.18,-11.3,-1.32,10.54,83.57,11.38,83.35,11.11,11.04
-7.22,0.01,-7.67,-0.06,7.22,90.06,7.67,89.53,7.52,7.49
-6.29,0.75,-6.67,0.75,6.34,96.8,6.71,96.42,6.59,6.56
-5.6,1.19,-5.95,1.22,5.73,101.97,6.07,101.6,5.96,5.93
-2.89,1.19,-3.2,1.19,3.12,112.35,3.41,110.38,3.32,3.29
0.05,2.25,-0.29,2.18,2.25,181.26,2.2,172.39,2.22,2.22
1.42,4.33,1.18,4.44,4.56,198.11,4.59,194.88,4.58,4.58
2.17,7.03,1.86,7.38,7.36,197.13,7.61,194.17,7.53,7.51
4.06,9.79,4.03,10.65,10.6,202.5,11.38,200.71,11.13,11.07
1.93,8.89,1.93,10.42,9.1,192.25,10.6,190.51,10.12,10.0
1.44,7.4,1.3,9.51,7.54,191.0,9.6,187.81,8.93,8.77
-1.35,5.87,-1.9,7.91,6.02,167.02,8.14,166.53,7.46,7.29
-2.8,6.78,-3.72,8.49,7.34,157.53,9.27,156.33,8.65,8.49
-4.06,5.23,-5.42,6.67,6.62,142.19,8.59,140.89,7.96,7.8
-5.91,4.18,-7.78,5.31,7.24,125.32,9.42,124.33,8.72,8.55
-7.73,2.89,-9.84,3.68,8.25,110.52,10.51,110.49,9.78,9.61
-8.79,1.2,-11.07,1.64,8.87,97.78,11.19,98.43,10.44,10.26
-9.58,-0.22,-12.14,-0.25,9.59,88.71,12.14,88.82,11.32,11.12
-10.06,-1.58,-12.61,-2.12,10.18,81.1,12.79,80.47,11.95,11.74
-10.14,-1.69,-12.8,-2.4,10.28,80.52,13.02,79.36,12.14,11.93
-10.73,-1.62,-13.52,-2.44,10.85,81.4,13.74,79.78,12.81,12.59
-9.88,-2.51,-11.75,-3.05,10.19,75.77,12.14,75.45,11.51,11.36
-10.13,-3.66,-10.99,-4.07,10.77,70.14,11.72,69.67,11.41,11.34
-9.16,-4.22,-9.92,-4.63,10.09,65.27,10.95,64.97,10.67,10.61
-7.78,-3.73,-8.36,-4.04,8.62,64.38,9.28,64.22,9.07,9.02
