u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-0.09,5.23,-0.22,5.54,5.23,179.01,5.54,177.67,5.44,5.42
1.03,5.67,0.93,5.97,5.76,190.35,6.05,188.88,5.95,5.93
1.75,6.01,1.68,6.35,6.26,196.25,6.57,194.85,6.47,6.44
3.06,5.73,2.93,6.0,6.5,208.13,6.68,206.01,6.62,6.61
5.37,7.69,5.27,8.07,9.37,214.93,9.64,213.16,9.55,9.53
5.58,8.21,5.59,8.66,9.93,214.2,10.31,212.82,10.19,10.16
5.8,8.49,5.84,9.01,10.28,214.33,10.73,212.94,10.59,10.55
5.76,9.3,5.87,9.88,10.94,211.8,11.5,210.71,11.32,11.27
5.4,9.98,5.43,10.73,11.34,208.4,12.03,206.85,11.81,11.75
4.96,9.63,5.0,10.42,10.83,207.24,11.56,205.61,11.32,11.27
4.67,9.88,4.71,10.7,10.93,205.31,11.7,203.76,11.45,11.39
4.01,9.24,4.22,10.44,10.07,203.48,11.26,202.02,10.88,10.78
3.45,8.89,3.72,10.42,9.53,201.22,11.07,199.67,10.57,10.45
2.21,8.66,2.38,10.23,8.94,194.3,10.51,193.09,10.0,9.88
1.52,8.1,1.63,9.7,8.24,190.63,9.84,189.51,9.32,9.2
0.78,7.38,0.85,9.05,7.42,186.02,9.09,185.34,8.55,8.42
0.25,6.7,0.28,8.3,6.7,182.14,8.3,181.96,7.79,7.66
0.18,6.04,0.35,7.65,6.05,181.71,7.65,182.62,7.14,7.01
0.09,5.98,0.26,7.52,5.98,180.86,7.52,181.97,7.03,6.91
0.15,5.54,0.32,7.05,5.55,181.58,7.05,182.61,6.57,6.45
0.18,5.32,0.35,6.89,5.33,181.94,6.9,182.91,6.39,6.27
-0.01,5.04,0.23,6.61,5.04,179.92,6.61,181.99,6.1,5.98
-0.01,4.73,0.36,6.3,4.73,179.82,6.31,183.26,5.8,5.67
0.52,4.68,0.76,5.76,4.71,186.35,5.81,187.5,5.46,5.37
2.08,7.64,2.25,8.33,7.92,195.24,8.63,195.14,8.4,8.35
3.21,8.14,3.35,8.8,8.75,201.5,9.41,200.83,9.2,9.15
4.49,7.96,4.62,8.55,9.14,209.39,9.72,208.42,9.53,9.49
5.7,7.46,5.94,8.01,9.39,217.37,9.97,216.56,9.79,9.74
6.04,7.71,6.32,8.2,9.8,218.06,10.35,217.62,10.17,10.13
6.19,8.3,6.5,8.85,10.36,216.72,10.99,216.3,10.78,10.74
6.32,9.23,6.63,9.89,11.19,214.38,11.9,213.84,11.67,11.62
6.01,9.91,6.35,10.7,11.59,211.21,12.45,210.68,12.17,12.1
6.01,10.38,6.38,11.27,11.99,210.05,12.95,209.53,12.64,12.57
5.66,9.38,6.07,10.2,10.95,211.1,11.87,210.75,11.58,11.51
4.88,9.62,5.26,10.58,10.79,206.9,11.82,206.42,11.49,11.41
4.07,9.37,4.45,10.4,10.22,203.47,11.31,203.15,10.96,10.87
3.32,8.86,3.73,10.06,9.47,200.52,10.73,200.33,10.32,10.22
2.48,8.33,2.79,9.63,8.69,196.57,10.02,196.15,9.59,9.49
1.89,9.17,2.13,10.47,9.36,191.63,10.68,191.49,10.26,10.16
2.05,8.09,2.29,9.28,8.34,194.21,9.56,193.84,9.17,9.07
1.36,7.65,1.6,8.85,7.77,190.08,8.99,190.25,8.6,8.5
