u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.47,4.45,0.5,4.76,4.47,185.97,4.78,186.0,4.68,4.66
2.03,6.03,2.1,6.51,6.37,198.58,6.84,197.84,6.69,6.65
4.42,6.12,4.63,6.6,7.55,215.84,8.06,215.03,7.9,7.86
5.89,6.32,6.13,6.7,8.64,222.98,9.08,222.47,8.94,8.9
6.33,6.35,6.6,6.69,8.96,224.91,9.4,224.6,9.26,9.22
6.51,6.78,6.85,7.2,9.4,223.8,9.93,223.59,9.76,9.72
6.51,6.87,6.85,7.35,9.46,223.43,10.05,222.97,9.86,9.82
6.26,7.1,6.63,7.54,9.46,221.4,10.04,221.33,9.86,9.81
5.82,6.6,6.16,7.04,8.8,221.42,9.36,221.19,9.18,9.13
5.29,6.35,5.6,6.76,8.26,219.82,8.78,219.65,8.61,8.57
4.88,5.71,5.19,6.2,7.51,220.5,8.08,219.96,7.9,7.86
4.13,4.91,4.51,5.39,6.42,220.08,7.02,219.92,6.83,6.78
3.0,4.29,3.55,5.25,5.23,214.96,6.33,214.06,5.98,5.89
2.19,4.21,2.73,5.47,4.75,207.43,6.12,206.53,5.68,5.57
2.15,4.55,2.83,5.85,5.03,205.29,6.5,205.84,6.03,5.91
1.09,4.24,1.77,5.5,4.38,194.4,5.78,197.83,5.33,5.22
0.64,3.75,1.46,4.94,3.8,189.75,5.15,196.48,4.72,4.61
-0.01,3.87,0.87,5.07,3.87,179.87,5.14,189.79,4.73,4.63
-1.33,3.58,-0.73,4.95,3.82,159.56,5.0,171.66,4.62,4.53
-1.92,3.7,-1.48,5.17,4.17,152.59,5.37,164.02,4.98,4.89
-2.19,3.32,-1.86,4.82,3.98,146.55,5.17,158.93,4.79,4.69
-2.08,1.42,-1.77,2.65,2.52,124.36,3.19,146.28,2.97,2.92
-2.19,1.23,-1.89,2.66,2.51,119.17,3.27,144.6,3.02,2.96
-1.2,0.91,-1.31,2.17,1.51,127.29,2.53,148.91,2.2,2.12
0.44,3.6,0.44,3.95,3.63,186.92,3.97,186.33,3.86,3.83
1.56,4.58,1.62,4.85,4.83,198.77,5.11,198.52,5.02,5.0
2.87,5.73,2.9,6.0,6.41,206.59,6.67,205.81,6.58,6.56
3.87,6.97,3.94,7.38,7.97,209.02,8.37,208.07,8.24,8.21
4.77,7.59,4.87,8.07,8.96,212.15,9.43,211.13,9.28,9.24
5.05,8.03,5.19,8.54,9.48,212.17,9.99,211.27,9.83,9.79
5.24,8.65,5.35,9.2,10.12,211.22,10.64,210.16,10.47,10.43
4.99,9.27,5.16,9.92,10.52,208.27,11.18,207.47,10.97,10.92
4.7,9.76,4.87,10.48,10.83,205.71,11.56,204.94,11.33,11.27
4.55,9.75,4.72,10.58,10.76,205.0,11.58,204.05,11.32,11.26
4.14,9.91,4.31,10.8,10.74,202.67,11.63,201.77,11.34,11.27
3.79,9.18,4.1,10.34,9.93,202.44,11.12,201.63,10.74,10.65
2.58,8.68,2.88,10.42,9.06,196.52,10.82,195.46,10.25,10.11
0.96,8.12,1.1,9.96,8.18,186.73,10.02,186.28,9.43,9.28
-0.19,7.66,-0.19,9.49,7.66,178.6,9.5,178.87,8.9,8.76
-0.71,6.81,-0.85,8.65,6.84,174.06,8.69,174.42,8.1,7.95
-1.46,6.87,-1.66,8.78,7.02,168.02,8.93,169.28,8.32,8.17
-1.85,6.84,-2.2,8.68,7.09,164.85,8.96,165.81,8.35,8.21
-2.07,7.03,-2.55,8.87,7.33,163.61,9.23,163.99,8.62,8.47
-2.41,6.78,-2.95,8.55,7.2,160.45,9.05,160.95,8.45,8.31
-3.28,6.07,-3.99,7.67,6.9,151.65,8.65,152.52,8.09,7.95
-3.48,4.95,-4.37,6.52,6.06,144.89,7.85,146.17,7.27,7.13
-3.84,4.93,-4.94,6.42,6.25,142.04,8.1,142.46,7.51,7.36
-4.53,5.37,-5.05,5.95,7.03,139.85,7.8,139.72,7.56,7.49
-4.91,5.81,-5.32,6.26,7.61,139.81,8.21,139.63,8.02,7.97
-4.1,4.98,-4.48,5.32,6.45,140.5,6.95,139.91,6.79,6.75
-2.55,3.99,-2.79,4.26,4.73,147.41,5.09,146.79,4.97,4.95
-0.86,3.86,-1.07,4.03,3.96,167.43,4.17,165.19,4.1,4.09
1.87,4.86,1.74,5.03,5.21,201.09,5.33,199.09,5.29,5.28
4.44,6.54,4.34,6.85,7.9,214.15,8.11,212.34,8.04,8.03
6.15,8.43,6.18,8.88,10.43,216.1,10.82,214.85,10.69,10.66
5.7,8.52,5.81,9.0,10.25,213.79,10.71,212.83,10.57,10.53
5.2,8.52,5.31,9.04,9.98,211.4,10.48,210.43,10.32,10.28
4.99,8.67,5.09,9.26,10.0,209.9,10.57,208.81,10.38,10.34
4.17,9.13,4.31,9.89,10.04,204.56,10.79,203.57,10.55,10.49
3.33,8.74,3.6,9.94,9.35,200.83,10.57,199.91,10.18,10.08
2.35,8.57,2.63,10.17,8.88,195.36,10.5,194.49,9.98,9.86
1.24,8.34,1.35,10.02,8.43,188.47,10.11,187.65,9.57,9.44
