u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
5.19,4.66,5.56,5.0,6.97,228.06,7.48,228.05,7.19,7.14
5.65,5.46,6.06,5.85,7.86,225.97,8.42,226.05,8.1,8.05
5.24,6.6,5.69,7.13,8.43,218.42,9.12,218.6,8.72,8.66
4.6,6.61,4.94,7.1,8.05,214.8,8.65,214.84,8.3,8.26
3.98,7.02,4.22,7.47,8.07,209.54,8.58,209.46,8.29,8.25
3.11,6.59,3.25,7.0,7.28,205.25,7.72,204.9,7.47,7.43
4.32,7.67,4.6,8.19,8.8,209.4,9.39,209.3,9.05,9.0
3.45,7.67,3.69,8.25,8.41,204.2,9.04,204.08,8.67,8.62
2.92,7.63,3.13,8.25,8.17,200.93,8.83,200.75,8.45,8.39
3.41,7.91,3.69,8.63,8.61,203.32,9.38,203.14,8.94,8.87
1.95,6.55,2.22,7.51,6.83,196.54,7.83,196.48,7.25,7.17
1.08,6.15,1.28,7.6,6.24,189.96,7.71,189.57,6.86,6.74
0.44,6.23,0.47,7.86,6.24,184.02,7.87,183.42,6.93,6.79
0.4,5.82,0.44,7.39,5.84,183.94,7.4,183.39,6.5,6.37
0.19,6.02,0.19,7.48,6.02,181.78,7.48,181.44,6.64,6.52
0.53,6.19,0.59,7.42,6.21,184.86,7.44,184.58,6.73,6.63
0.69,5.97,0.69,7.29,6.01,186.57,7.32,185.39,6.56,6.45
0.31,5.91,0.28,7.1,5.92,183.02,7.11,182.26,6.42,6.33
0.19,5.82,0.12,7.07,5.82,181.85,7.07,181.0,6.35,6.25
0.07,5.72,-0.06,7.04,5.72,180.72,7.04,179.48,6.28,6.17
-0.12,5.66,-0.31,6.98,5.66,178.83,6.99,177.42,6.22,6.11
0.44,6.57,0.37,7.25,6.58,183.81,7.26,182.95,6.87,6.81
0.16,6.98,0.13,7.57,6.98,181.32,7.57,180.95,7.23,7.18
-0.28,7.18,-0.31,7.69,7.18,177.79,7.7,177.67,7.4,7.36
0.26,7.34,0.19,7.78,7.34,182.03,7.79,181.38,7.53,7.49
-0.09,7.55,-0.16,8.03,7.55,179.32,8.04,178.88,7.76,7.72
-0.15,7.58,-0.25,8.13,7.58,178.85,8.13,178.23,7.81,7.77
-0.12,7.65,-0.25,8.1,7.65,179.13,8.1,178.22,7.84,7.8
-0.05,8.14,-0.19,8.63,8.14,179.63,8.63,178.75,8.35,8.31
-0.55,8.33,-0.69,8.85,8.35,176.2,8.87,175.55,8.57,8.53
-1.42,8.23,-1.66,8.82,8.35,170.22,8.97,169.35,8.61,8.56
-2.04,8.13,-2.28,8.75,8.38,165.89,9.05,165.38,8.66,8.61
-2.17,8.03,-2.44,8.72,8.32,164.89,9.06,164.37,8.63,8.57
-2.72,7.87,-3.06,8.63,8.33,160.93,9.16,160.45,8.68,8.61
-3.0,6.43,-3.44,7.32,7.1,155.01,8.09,154.82,7.52,7.43
-3.79,5.52,-4.41,6.44,6.7,145.53,7.81,145.61,7.17,7.08
-4.01,5.0,-4.76,5.91,6.4,141.28,7.59,141.19,6.9,6.81
-4.08,4.82,-4.72,5.6,6.31,139.76,7.33,139.85,6.74,6.66
-3.36,3.79,-3.97,4.57,5.07,138.42,6.05,138.99,5.49,5.4
-3.47,4.0,-4.26,5.01,5.29,139.03,6.57,139.65,5.83,5.73
-3.13,4.15,-3.91,5.16,5.2,142.95,6.48,142.85,5.74,5.63
-2.79,4.46,-3.57,5.48,5.26,147.96,6.54,146.91,5.8,5.7
-2.91,4.28,-3.79,5.16,5.18,145.83,6.4,143.73,5.69,5.59
-2.97,4.06,-3.88,4.98,5.03,143.81,6.31,142.04,5.57,5.46
-3.46,3.96,-4.57,4.98,5.26,138.86,6.76,137.43,5.89,5.77
-3.93,4.05,-4.57,4.66,5.64,135.9,6.53,135.58,6.01,5.94
-5.77,5.34,-6.28,5.82,7.86,132.79,8.56,132.78,8.15,8.1
