u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
6.73,-2.15,7.24,-2.34,7.06,287.73,7.61,287.95,7.52,7.49
6.88,-1.43,7.41,-1.55,7.02,281.71,7.57,281.8,7.48,7.46
7.64,0.7,8.27,0.75,7.67,264.76,8.3,264.82,8.2,8.17
7.0,0.64,7.53,0.78,7.03,264.79,7.58,264.07,7.49,7.46
6.5,1.78,7.03,1.97,6.74,254.72,7.31,254.36,7.22,7.19
5.94,4.3,6.38,4.69,7.33,234.09,7.92,233.67,7.82,7.79
4.93,3.83,5.31,4.24,6.24,232.16,6.8,231.44,6.71,6.68
4.3,2.64,4.69,3.0,5.05,238.47,5.57,237.37,5.49,5.46
3.38,0.84,3.96,1.13,3.48,256.06,4.11,254.1,4.01,3.98
0.35,1.61,0.83,2.19,1.65,192.29,2.35,200.79,2.23,2.2
-4.07,1.57,-5.27,2.19,4.36,111.05,5.71,112.57,5.5,5.43
-6.93,-1.08,-8.72,-1.63,7.02,81.17,8.87,79.41,8.57,8.48
-7.71,-0.65,-9.06,-0.84,7.73,85.17,9.1,84.67,8.88,8.81
-6.67,-0.08,-8.09,-0.27,6.67,89.35,8.09,88.11,7.87,7.79
-5.17,0.24,-6.78,-0.1,5.17,92.62,6.78,89.18,6.52,6.44
-6.26,0.01,-7.97,-0.49,6.26,90.11,7.98,86.48,7.71,7.62
-5.42,-0.38,-7.15,-1.16,5.43,86.03,7.25,80.75,6.96,6.87
-3.67,-0.92,-5.04,-1.99,3.78,75.99,5.42,68.42,5.16,5.08
-2.34,-1.69,-3.35,-2.96,2.89,54.15,4.48,48.51,4.22,4.14
-2.65,-2.82,-3.02,-4.4,3.87,43.27,5.34,34.41,5.1,5.03
-2.1,-2.19,-2.35,-3.83,3.04,43.78,4.49,31.5,4.26,4.18
-1.74,-1.64,-2.0,-2.52,2.39,46.68,3.22,38.42,3.09,3.05
-0.41,-3.16,-0.34,-3.55,3.19,7.43,3.57,5.51,3.51,3.49
3.35,-4.26,3.64,-4.63,5.42,321.83,5.89,321.79,5.81,5.79
4.93,-4.41,5.36,-4.75,6.62,311.86,7.17,311.55,7.08,7.05
6.13,-4.04,6.71,-4.38,7.34,303.39,8.01,303.13,7.9,7.87
7.03,-0.73,7.71,-0.8,7.07,275.89,7.75,275.91,7.64,7.61
5.52,-1.04,6.19,-1.06,5.61,280.66,6.28,279.74,6.18,6.14
5.52,-1.79,6.24,-1.81,5.8,287.96,6.5,286.2,6.39,6.35
4.83,-1.5,5.96,-1.5,5.06,287.25,6.15,284.12,5.97,5.92
3.86,-2.84,4.3,-2.94,4.8,306.3,5.21,304.34,5.14,5.12
1.53,-3.5,1.81,-4.03,3.82,336.46,4.42,335.78,4.33,4.3
1.58,-1.93,2.13,-2.55,2.49,320.71,3.32,320.16,3.19,3.15
1.99,-1.94,3.07,-1.97,2.78,314.24,3.65,302.64,3.51,3.47
-0.15,-1.51,0.65,-1.78,1.52,5.54,1.9,340.04,1.84,1.82
-3.74,0.84,-4.73,0.98,3.83,102.63,4.83,101.77,4.67,4.62
-5.13,1.38,-6.48,1.59,5.31,105.02,6.67,103.83,6.46,6.39
-5.22,0.43,-6.49,0.59,5.24,94.67,6.52,95.23,6.32,6.25
-3.77,0.06,-4.85,0.02,3.77,90.95,4.85,90.18,4.68,4.62
-4.04,0.21,-5.24,0.14,4.05,93.01,5.25,91.53,5.05,4.99
-3.38,0.33,-4.56,0.38,3.39,95.5,4.57,94.7,4.38,4.33
