u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.91,-0.5,0.89,-0.41,1.04,298.72,0.98,294.47,0.99,0.99
1.98,-0.36,2.05,-0.31,2.01,280.38,2.07,278.68,2.06,2.06
2.08,-0.4,2.17,-0.33,2.11,280.9,2.2,278.57,2.18,2.18
1.51,-0.49,1.56,-0.39,1.59,287.84,1.61,284.02,1.61,1.61
1.54,-0.52,1.61,-0.41,1.62,288.84,1.66,284.12,1.65,1.65
1.45,-0.96,1.5,-0.84,1.74,303.56,1.72,299.32,1.72,1.72
0.54,-1.19,0.61,-1.19,1.3,335.63,1.34,332.81,1.33,1.33
-4.16,-1.01,-4.36,-1.11,4.29,76.33,4.5,75.72,4.46,4.45
-6.1,-0.89,-6.97,-0.94,6.17,81.72,7.04,82.34,6.9,6.86
-5.34,-0.35,-6.62,-0.47,5.35,86.25,6.64,85.94,6.43,6.37
-5.56,-0.65,-7.07,-0.94,5.59,83.32,7.14,82.43,6.89,6.81
-5.33,-0.59,-6.82,-0.97,5.36,83.7,6.89,81.89,6.65,6.57
-4.76,-0.3,-6.15,-0.52,4.77,86.38,6.17,85.19,5.95,5.88
-4.09,0.12,-5.46,0.08,4.09,91.75,5.47,90.81,5.25,5.18
-3.67,-0.25,-4.87,-0.25,3.68,86.1,4.88,87.06,4.68,4.62
-3.32,-0.1,-4.35,0.06,3.32,88.27,4.35,90.85,4.19,4.14
-3.65,0.51,-2.86,0.75,3.69,97.99,2.96,104.74,3.08,3.11
-1.65,0.89,-0.06,1.03,1.87,118.35,1.03,176.49,1.17,1.21
0.78,0.36,2.32,0.27,0.86,245.15,2.34,263.5,2.1,2.03
1.58,-0.26,2.55,-0.53,1.6,279.5,2.61,281.78,2.45,2.4
1.78,-0.7,2.77,-1.06,1.91,291.52,2.97,291.01,2.8,2.75
2.13,-0.36,2.66,-0.58,2.16,279.69,2.72,282.3,2.63,2.6
3.19,-1.1,3.41,-1.12,3.37,289.04,3.59,288.27,3.55,3.54
3.94,-1.5,4.16,-1.5,4.21,290.85,4.42,289.84,4.39,4.38
3.88,-0.94,4.09,-0.94,3.99,283.6,4.2,282.9,4.17,4.16
3.44,-0.5,3.61,-0.45,3.48,278.27,3.64,277.14,3.61,3.6
3.43,-0.15,3.59,-0.12,3.43,272.5,3.6,271.99,3.57,3.56
3.05,0.7,3.22,0.89,3.13,257.07,3.34,254.51,3.31,3.3
2.3,1.36,2.37,1.58,2.67,239.35,2.85,236.37,2.82,2.82
2.04,1.21,2.06,1.41,2.37,239.22,2.5,235.69,2.48,2.47
1.91,0.68,1.98,0.89,2.03,250.54,2.18,245.79,2.15,2.15
-2.61,0.3,-2.73,0.42,2.63,96.57,2.77,98.78,2.75,2.74
-5.08,-1.36,-5.75,-1.58,5.26,74.97,5.97,74.65,5.85,5.82
-4.75,-0.61,-5.6,-0.83,4.79,82.65,5.66,81.57,5.52,5.48
-6.23,0.99,-7.19,1.11,6.31,99.02,7.28,98.77,7.12,7.08
-6.45,0.12,-7.44,0.12,6.46,91.11,7.45,90.96,7.29,7.24
-5.27,-0.76,-6.3,-0.86,5.32,81.76,6.36,82.23,6.2,6.14
-4.42,0.62,-5.48,0.67,4.46,98.05,5.52,97.0,5.35,5.3
-4.79,3.32,-5.95,3.99,5.83,124.68,7.16,123.86,6.95,6.88
-4.0,2.74,-5.32,4.01,4.85,124.39,6.67,127.0,6.38,6.29
-2.62,-0.16,-3.46,0.17,2.62,86.47,3.46,92.89,3.33,3.29
-2.93,0.16,-3.82,0.23,2.93,93.18,3.83,93.52,3.68,3.64
-2.44,0.45,-3.21,0.59,2.48,100.46,3.26,100.5,3.14,3.1
-2.88,-0.09,-3.6,-0.02,2.88,88.26,3.6,89.76,3.48,3.45
-4.08,-0.33,-4.94,-0.38,4.09,85.44,4.96,85.66,4.82,4.78
-5.44,1.91,-6.48,2.2,5.77,109.38,6.84,108.8,6.67,6.62
-6.77,2.83,-7.85,3.33,7.33,112.67,8.53,113.0,8.34,8.28
-8.91,3.97,-9.99,4.42,9.75,114.0,10.93,113.89,10.74,10.68
-9.14,3.84,-9.94,4.3,9.92,112.78,10.83,113.39,10.69,10.64
-9.18,1.88,-9.96,2.19,9.37,101.55,10.2,102.4,10.06,10.02
-8.28,0.39,-9.0,0.53,8.29,92.68,9.02,93.38,8.9,8.87
-7.44,-0.44,-8.14,-0.34,7.45,86.64,8.15,87.59,8.04,8.01
-6.83,-0.44,-7.87,-0.44,6.84,86.33,7.88,86.82,7.71,7.66
-8.14,-0.02,-9.08,0.05,8.14,89.83,9.08,90.3,8.93,8.89
-7.74,0.49,-8.76,0.56,7.76,93.61,8.78,93.68,8.61,8.56
-7.84,1.05,-8.98,1.27,7.91,97.63,9.07,98.04,8.88,8.82
-8.93,1.53,-10.35,1.81,9.06,99.7,10.51,99.94,10.28,10.21
-7.61,1.11,-8.88,1.33,7.69,98.33,8.98,98.51,8.78,8.71
-8.14,1.21,-9.59,1.45,8.23,98.48,9.7,98.63,9.46,9.39
-8.37,1.4,-9.93,1.69,8.49,99.5,10.08,99.65,9.82,9.74
-8.68,0.64,-10.29,0.78,8.7,94.2,10.32,94.35,10.07,9.98
-8.97,0.25,-10.56,0.34,8.97,91.6,10.57,91.87,10.31,10.23
-8.56,0.64,-10.03,0.78,8.58,94.26,10.06,94.46,9.82,9.75
-7.48,0.23,-8.9,0.3,7.48,91.72,8.91,91.91,8.68,8.61
-6.54,0.35,-7.96,0.42,6.55,93.06,7.98,93.04,7.75,7.68
-5.41,-0.1,-6.73,-0.22,5.41,88.94,6.73,88.13,6.52,6.45
-4.33,-0.45,-5.56,-0.74,4.35,84.06,5.61,82.44,5.41,5.34
-3.05,-0.46,-4.09,-1.04,3.09,81.37,4.22,75.76,4.04,3.98
-2.05,0.35,-2.44,-0.51,2.08,99.65,2.49,78.2,2.43,2.41
-2.13,0.94,-2.35,0.84,2.32,113.79,2.49,109.76,2.46,2.46
-1.16,0.02,-1.19,-0.09,1.16,91.22,1.19,85.43,1.19,1.19
-0.88,-1.19,-0.88,-1.28,1.48,36.39,1.55,34.31,1.54,1.54
-0.66,-1.51,-0.74,-1.61,1.65,23.66,1.77,24.54,1.75,1.75
-0.35,-1.44,-0.42,-1.53,1.48,13.69,1.59,15.41,1.57,1.57
-0.41,-1.73,-0.44,-1.8,1.77,13.45,1.85,13.68,1.84,1.83
-1.33,-1.62,-1.42,-1.72,2.1,39.21,2.23,39.59,2.21,2.2
-1.2,-2.43,-1.3,-2.5,2.71,26.33,2.82,27.43,2.8,2.79
-0.83,-1.7,-0.97,-1.8,1.89,25.9,2.04,28.35,2.02,2.01
-1.26,-1.49,-1.41,-1.61,1.95,40.32,2.14,41.16,2.11,2.1
-2.21,-1.78,-2.41,-2.02,2.84,51.26,3.14,50.04,3.09,3.08
-4.15,-1.88,-4.66,-2.14,4.56,65.68,5.13,65.31,5.04,5.01
-4.5,-1.09,-5.49,-1.33,4.63,76.41,5.65,76.39,5.49,5.44
-5.42,-0.23,-6.74,-0.34,5.42,87.62,6.75,87.07,6.54,6.47
-5.54,-0.2,-6.92,-0.39,5.55,87.93,6.93,86.75,6.71,6.64
-5.04,-0.55,-6.37,-0.81,5.07,83.77,6.42,82.71,6.21,6.14
-5.09,-0.18,-6.32,-0.34,5.1,88.02,6.33,86.88,6.13,6.07
-4.76,0.6,-6.1,0.62,4.79,97.19,6.14,95.85,5.92,5.85
-4.66,-0.36,-5.93,-0.67,4.67,85.54,5.97,83.51,5.76,5.7
-4.41,-0.14,-5.63,-0.33,4.41,88.2,5.64,86.65,5.45,5.38
-4.34,-0.26,-5.62,-0.45,4.35,86.53,5.64,85.37,5.43,5.37
-4.56,-0.04,-5.81,-0.16,4.56,89.52,5.81,88.45,5.61,5.55
-4.93,0.4,-6.04,0.33,4.95,94.64,6.05,93.1,5.87,5.82
-4.79,0.66,-5.85,0.69,4.84,97.87,5.89,96.7,5.72,5.67
-5.42,0.15,-6.29,0.12,5.42,91.58,6.29,91.14,6.15,6.11
-4.67,-0.39,-5.17,-0.48,4.68,85.25,5.2,84.65,5.12,5.09
-4.89,-1.24,-5.25,-1.31,5.04,75.79,5.41,75.97,5.35,5.34
-4.45,-1.93,-4.81,-2.05,4.85,66.61,5.23,66.96,5.17,5.15
-4.73,-2.88,-5.11,-3.09,5.53,58.68,5.98,58.81,5.91,5.88
-4.83,-1.99,-5.14,-2.16,5.22,67.61,5.58,67.24,5.52,5.5
-2.59,-2.2,-2.78,-2.34,3.4,49.63,3.64,49.88,3.6,3.59
-1.96,-1.26,-2.16,-1.36,2.33,57.25,2.55,57.77,2.52,2.51
-1.01,-2.01,-1.16,-2.16,2.25,26.71,2.45,28.21,2.42,2.41
-1.8,-1.16,-1.92,-1.23,2.14,57.15,2.29,57.28,2.26,2.26
-1.18,0.12,-1.34,0.17,1.18,96.07,1.36,97.31,1.33,1.32
-1.4,0.7,-1.74,0.8,1.57,116.56,1.91,114.66,1.86,1.84
0.27,0.61,0.25,0.83,0.67,204.13,0.87,196.76,0.84,0.83
-1.56,0.3,-2.02,0.56,1.59,100.89,2.1,105.63,2.02,1.99
-2.34,-0.1,-3.18,-0.17,2.34,87.55,3.18,86.9,3.05,3.01
-2.45,-1.03,-3.46,-1.31,2.66,67.3,3.7,69.2,3.54,3.48
