u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
4.3,-9.43,5.26,-10.93,10.36,335.48,12.13,334.32,11.77,11.67
4.25,-7.89,5.52,-9.53,8.96,331.66,11.01,329.93,10.6,10.47
1.63,-9.53,2.41,-11.31,9.67,350.32,11.56,347.97,11.18,11.07
5.41,-12.03,6.54,-13.78,13.19,335.78,15.25,334.61,14.84,14.71
5.07,-15.04,6.16,-17.16,15.87,341.37,18.23,340.24,17.76,17.62
7.31,-10.98,8.67,-12.55,13.19,326.34,15.26,325.35,14.84,14.72
8.39,-4.47,10.09,-5.08,9.5,298.04,11.3,296.73,10.94,10.83
8.48,1.11,9.99,1.35,8.55,262.53,10.08,262.3,9.77,9.68
7.77,1.11,9.11,1.35,7.85,261.86,9.21,261.56,8.93,8.85
6.66,0.81,7.85,0.98,6.7,263.1,7.91,262.91,7.67,7.6
6.38,1.92,7.54,2.26,6.66,253.27,7.87,253.31,7.63,7.56
6.35,1.86,7.44,2.13,6.62,253.66,7.74,254.0,7.52,7.45
6.13,2.29,7.16,2.74,6.55,249.51,7.66,249.09,7.44,7.37
6.18,4.72,6.96,5.33,7.77,232.63,8.77,232.55,8.57,8.51
5.55,4.03,6.37,4.68,6.86,234.02,7.9,233.71,7.69,7.63
4.83,2.85,5.72,3.36,5.61,239.46,6.63,239.55,6.43,6.37
4.95,2.34,6.01,2.96,5.47,244.67,6.69,243.78,6.45,6.38
4.92,1.32,5.94,1.9,5.09,254.97,6.24,252.27,6.01,5.94
4.88,0.85,5.91,1.53,4.96,260.15,6.1,255.49,5.87,5.81
5.19,0.66,6.35,1.38,5.23,262.74,6.5,257.78,6.24,6.17
4.81,0.88,6.01,1.6,4.9,259.61,6.22,255.12,5.95,5.87
4.13,1.04,4.91,1.52,4.26,255.82,5.14,252.8,4.96,4.91
4.36,2.36,4.57,2.6,4.96,241.57,5.26,240.34,5.2,5.18
4.23,2.49,4.57,2.76,4.91,239.55,5.34,238.88,5.25,5.23
4.11,3.08,4.38,3.35,5.14,233.19,5.52,232.61,5.44,5.42
4.08,3.61,4.35,3.85,5.45,228.46,5.81,228.49,5.74,5.72
3.8,4.39,4.0,4.63,5.81,220.88,6.12,220.86,6.06,6.04
2.92,4.42,3.13,4.6,5.3,213.46,5.56,214.25,5.51,5.49
2.52,4.92,2.69,5.13,5.53,207.11,5.79,207.69,5.74,5.73
2.18,4.92,2.28,5.06,5.39,203.89,5.55,204.28,5.52,5.51
1.81,5.24,1.87,5.44,5.54,199.03,5.76,199.01,5.71,5.7
1.69,4.52,1.72,4.66,4.83,200.47,4.97,200.28,4.94,4.93
0.78,4.11,0.81,4.25,4.18,190.71,4.33,190.82,4.3,4.29
-1.24,5.51,-1.38,5.78,5.65,167.28,5.95,166.58,5.89,5.87
-0.83,4.81,-1.04,5.29,4.89,170.17,5.39,168.9,5.29,5.26
-0.81,5.15,-1.01,5.76,5.21,171.1,5.85,170.06,5.72,5.69
-0.31,4.58,-0.64,5.5,4.59,176.18,5.54,173.31,5.35,5.29
-1.08,3.61,-1.52,4.56,3.76,163.37,4.81,161.58,4.6,4.54
-2.53,2.9,-3.21,3.78,3.85,138.88,4.96,139.68,4.74,4.67
-2.4,2.8,-3.22,3.72,3.69,139.43,4.92,139.16,4.67,4.6
-2.61,2.7,-3.47,3.66,3.76,135.97,5.04,136.55,4.78,4.71
-2.33,2.08,-3.15,3.01,3.13,131.76,4.36,133.62,4.11,4.04
-1.87,1.84,-2.65,2.56,2.62,134.57,3.69,133.94,3.47,3.41
-2.21,0.97,-2.96,1.49,2.41,113.77,3.31,116.64,3.13,3.08
-1.36,-0.01,-2.15,0.09,1.36,89.44,2.15,92.43,1.99,1.95
0.17,0.59,-0.34,0.69,0.61,195.73,0.77,153.71,0.74,0.73
1.87,0.88,1.84,0.81,2.07,244.98,2.01,246.32,2.02,2.03
3.67,1.0,3.85,1.0,3.81,254.77,3.97,255.43,3.94,3.93
5.2,1.44,5.57,1.44,5.39,254.53,5.75,255.53,5.68,5.66
7.47,1.74,7.98,1.81,7.67,256.86,8.18,257.21,8.08,8.05
8.83,2.55,9.52,2.75,9.2,253.91,9.91,253.86,9.77,9.72
9.67,3.86,10.49,4.07,10.41,248.23,11.25,248.81,11.08,11.03
10.51,2.56,11.4,2.69,10.82,256.33,11.71,256.71,11.53,11.48
10.85,3.05,11.81,3.25,11.27,254.3,12.25,254.59,12.05,11.99
12.21,3.14,13.38,3.38,12.61,255.58,13.8,255.82,13.56,13.49
12.46,2.74,13.63,2.94,12.76,257.61,13.94,257.81,13.7,13.63
13.85,3.73,15.36,4.07,14.34,254.93,15.89,255.15,15.58,15.49
12.17,4.78,13.54,5.26,13.07,248.56,14.53,248.77,14.23,14.15
10.05,3.75,11.42,4.26,10.73,249.53,12.19,249.52,11.9,11.81
8.46,1.36,9.83,1.63,8.57,260.86,9.96,260.56,9.68,9.6
8.49,0.9,9.86,1.13,8.54,263.97,9.92,263.43,9.64,9.56
8.31,0.4,9.61,0.6,8.32,267.27,9.63,266.42,9.36,9.29
8.09,-0.03,9.42,0.13,8.09,270.25,9.42,269.18,9.15,9.07
8.05,-1.18,9.42,-1.22,8.14,278.34,9.5,277.36,9.22,9.14
7.93,-1.58,9.4,-1.69,8.08,281.3,9.55,280.18,9.25,9.17
8.08,-1.93,9.62,-2.03,8.31,283.44,9.83,281.94,9.52,9.43
7.83,-2.15,9.4,-2.28,8.12,285.33,9.67,283.65,9.36,9.27
8.14,-2.15,9.71,-2.25,8.42,284.77,9.97,283.04,9.66,9.57
8.25,-0.62,9.54,-0.52,8.27,274.33,9.56,273.14,9.3,9.22
9.91,-0.47,10.93,-0.37,9.92,272.73,10.94,271.94,10.73,10.67
10.69,0.99,11.75,1.2,10.74,264.69,11.81,264.18,11.6,11.53
11.13,2.05,12.15,2.32,11.31,259.57,12.37,259.18,12.16,12.1
11.34,3.14,12.37,3.41,11.77,254.53,12.83,254.57,12.62,12.56
11.31,2.8,12.31,3.04,11.66,256.1,12.68,256.13,12.47,12.41
10.79,3.51,11.78,3.79,11.35,251.95,12.37,252.17,12.17,12.11
10.5,3.01,11.53,3.29,10.93,253.98,11.99,254.08,11.78,11.71
10.69,3.67,11.65,3.98,11.3,251.06,12.31,251.15,12.11,12.05
9.95,4.38,10.87,4.73,10.87,246.22,11.85,246.5,11.66,11.6
9.26,4.88,10.12,5.23,10.47,242.19,11.39,242.68,11.2,11.15
8.73,4.67,9.59,4.98,9.9,241.87,10.8,242.57,10.62,10.57
8.04,5.1,8.93,5.54,9.52,237.63,10.51,238.18,10.31,10.26
7.36,3.1,8.25,3.38,7.98,247.12,8.91,247.71,8.73,8.67
5.73,2.14,6.65,2.45,6.12,249.53,7.09,249.81,6.89,6.84
4.67,1.51,5.69,1.82,4.91,252.03,5.98,252.25,5.76,5.7
4.36,0.9,5.35,1.13,4.45,258.37,5.47,258.02,5.26,5.2
4.1,0.22,5.19,0.28,4.11,266.99,5.2,266.87,4.98,4.92
3.88,-1.18,5.07,-1.28,4.05,286.94,5.23,284.2,5.0,4.93
3.87,-3.26,5.27,-3.5,5.06,310.09,6.33,303.59,6.07,6.0
4.39,-3.72,6.03,-4.26,5.75,310.24,7.39,305.27,7.06,6.96
4.27,-4.21,5.81,-4.93,6.0,314.57,7.62,310.31,7.29,7.2
3.94,-5.2,5.37,-6.22,6.52,322.83,8.22,319.2,7.88,7.78
3.97,-6.06,5.27,-7.32,7.25,326.73,9.02,324.26,8.67,8.56
3.45,-6.99,4.61,-8.42,7.8,333.71,9.6,331.3,9.24,9.13
4.68,-7.86,5.4,-8.71,9.15,329.21,10.25,328.21,10.03,9.96
6.95,-8.39,7.74,-9.14,10.9,320.35,11.98,319.75,11.76,11.7
9.07,-8.36,10.0,-9.12,12.34,312.67,13.53,312.36,13.29,13.22
8.63,-9.82,9.52,-10.68,13.08,318.68,14.31,318.27,14.06,13.99
9.72,-9.98,10.72,-10.84,13.94,315.75,15.24,315.32,14.98,14.9
12.05,-10.47,13.32,-11.4,15.97,311.0,17.53,310.56,17.22,17.12
15.96,-9.0,17.67,-10.0,18.33,299.42,20.31,299.49,19.91,19.79
12.48,0.15,14.02,0.19,12.48,269.3,14.02,269.23,13.71,13.62
13.91,-0.56,15.39,-0.56,13.92,272.32,15.4,272.09,15.1,15.01
15.71,0.12,17.36,0.09,15.71,269.54,17.36,269.7,17.03,16.93
16.21,0.19,17.92,0.15,16.21,269.34,17.93,269.51,17.58,17.48
16.14,-0.22,17.99,-0.28,16.14,270.76,17.99,270.9,17.62,17.51
13.65,0.34,15.4,0.38,13.65,268.57,15.4,268.6,15.05,14.95
12.22,0.93,13.93,1.03,12.25,265.64,13.97,265.76,13.62,13.52
11.69,0.77,13.43,0.98,11.72,266.23,13.47,265.84,13.12,13.01
11.35,1.92,12.99,2.33,11.51,260.41,13.2,259.84,12.86,12.76
10.29,1.35,11.86,1.7,10.38,262.5,11.98,261.86,11.66,11.57
9.29,1.95,10.77,2.46,9.5,258.18,11.04,257.14,10.73,10.64
9.05,1.54,10.35,1.95,9.18,260.33,10.53,259.32,10.26,10.18
9.21,2.32,10.54,2.83,9.5,255.86,10.92,254.97,10.63,10.55
8.55,2.19,9.92,2.8,8.83,255.64,10.31,254.22,10.01,9.92
7.81,2.72,9.14,3.5,8.27,250.82,9.79,249.04,9.48,9.39
7.87,3.93,9.1,4.81,8.8,243.49,10.3,242.13,9.99,9.91
7.16,5.23,8.29,6.26,8.87,233.86,10.39,232.96,10.08,9.99
7.02,3.52,7.9,4.31,7.85,243.34,9.0,241.41,8.77,8.7
8.17,6.36,9.06,7.12,10.35,232.08,11.52,231.85,11.29,11.22
8.13,7.14,8.99,7.96,10.82,228.72,12.01,228.47,11.77,11.7
7.93,8.14,8.71,8.93,11.36,224.23,12.47,224.3,12.25,12.19
7.95,8.33,8.71,9.12,11.52,223.68,12.61,223.69,12.39,12.32
7.58,8.77,8.24,9.55,11.59,220.87,12.61,220.76,12.41,12.35
7.12,8.83,7.74,9.55,11.34,218.88,12.29,219.01,12.1,12.04
7.24,8.95,7.86,9.71,11.52,218.98,12.49,219.0,12.3,12.24
6.9,9.58,7.49,10.33,11.81,215.78,12.76,215.92,12.57,12.51
6.34,9.45,6.89,10.24,11.38,213.85,12.34,213.93,12.15,12.09
5.72,9.42,6.26,10.24,11.02,211.26,12.01,211.46,11.81,11.75
4.97,9.22,5.45,10.12,10.48,208.33,11.49,208.32,11.29,11.23
3.7,7.95,4.11,8.77,8.77,204.92,9.69,205.08,9.5,9.45
2.85,6.54,3.2,7.47,7.14,203.57,8.12,203.18,7.93,7.87
2.07,5.28,2.48,6.48,5.67,201.41,6.94,200.96,6.68,6.61
1.92,5.16,2.26,6.45,5.5,200.4,6.84,199.3,6.57,6.49
1.67,5.06,1.88,6.42,5.33,198.31,6.69,196.31,6.42,6.34
1.55,5.27,1.75,6.71,5.5,196.37,6.93,194.66,6.65,6.56
1.92,4.68,2.13,6.21,5.06,202.36,6.57,198.92,6.26,6.18
1.67,4.49,1.81,6.03,4.79,200.45,6.29,196.74,5.99,5.9
1.31,4.06,1.41,5.46,4.26,197.84,5.64,194.47,5.36,5.28
1.24,3.47,1.31,4.87,3.68,199.72,5.04,195.09,4.77,4.69
