u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
4.4,2.68,4.69,2.94,5.15,238.69,5.54,237.91,5.59,5.62
4.59,2.8,4.92,3.02,5.37,238.59,5.78,238.44,5.84,5.86
4.59,2.7,4.99,2.99,5.33,239.53,5.81,239.08,5.88,5.91
4.27,1.82,4.61,1.96,4.64,246.93,5.01,246.95,5.06,5.09
4.65,1.61,4.99,1.77,4.92,250.95,5.29,250.41,5.35,5.37
5.16,1.7,5.55,1.9,5.43,251.72,5.87,251.1,5.93,5.95
5.09,1.73,5.49,1.94,5.38,251.24,5.82,250.5,5.88,5.91
4.78,1.48,5.17,1.69,5.0,252.8,5.44,251.88,5.51,5.53
4.76,1.27,5.32,1.46,4.93,255.12,5.52,254.64,5.6,5.64
4.13,0.68,5.19,1.07,4.19,260.72,5.3,258.31,5.46,5.53
-4.67,2.03,-5.09,2.38,5.09,113.5,5.62,115.08,5.69,5.72
-5.67,-1.43,-6.84,-1.82,5.84,75.88,7.08,75.07,7.25,7.33
-5.64,-1.46,-6.93,-1.97,5.83,75.48,7.21,74.1,7.4,7.48
-4.92,-2.14,-6.33,-3.05,5.37,66.55,7.03,64.28,7.25,7.36
-3.98,-2.61,-5.33,-3.64,4.76,56.75,6.45,55.7,6.69,6.79
-4.76,-2.93,-6.14,-4.1,5.59,58.42,7.39,56.28,7.63,7.74
-4.33,-3.1,-5.66,-4.44,5.32,54.41,7.19,51.92,7.45,7.57
-4.33,-2.34,-5.62,-3.62,4.92,61.61,6.69,57.17,6.93,7.04
-4.23,-1.93,-5.54,-3.19,4.65,65.49,6.39,60.08,6.63,6.74
-4.14,-2.05,-5.3,-3.44,4.62,63.61,6.32,56.99,6.55,6.66
-3.34,-1.93,-4.27,-3.41,3.86,59.99,5.46,51.46,5.69,5.79
-3.18,-1.08,-3.57,-1.71,3.35,71.25,3.96,64.41,4.05,4.09
-2.86,-1.61,-2.98,-2.01,3.28,60.54,3.6,55.98,3.64,3.66
-0.31,-2.68,-0.18,-2.99,2.69,6.66,2.99,3.48,3.03,3.05
3.68,-2.43,3.94,-2.69,4.4,303.42,4.78,304.34,4.83,4.85
6.19,-1.73,6.66,-1.94,6.43,285.62,6.93,286.28,7.0,7.04
6.54,-2.08,7.07,-2.27,6.86,287.63,7.43,287.83,7.51,7.55
7.08,-2.34,7.74,-2.63,7.46,288.25,8.18,288.77,8.28,8.32
5.35,-2.36,5.93,-2.52,5.85,293.76,6.45,293.06,6.53,6.57
6.89,-0.03,7.6,0.0,6.89,270.23,7.6,270.0,7.7,7.74
7.08,1.67,7.83,1.84,7.27,256.75,8.04,256.8,8.15,8.2
6.49,2.52,7.31,2.86,6.96,248.76,7.85,248.62,7.97,8.03
5.9,3.22,6.79,3.7,6.72,241.39,7.74,241.43,7.87,7.94
5.57,3.14,6.76,4.02,6.39,240.56,7.87,239.24,8.07,8.16
4.95,3.14,6.33,4.02,5.86,237.59,7.5,237.55,7.73,7.83
4.92,2.14,6.27,3.05,5.36,246.52,6.97,244.06,7.19,7.29
5.3,2.14,6.75,3.11,5.72,247.98,7.43,245.25,7.67,7.78
4.86,1.86,6.22,2.89,5.2,249.08,6.86,245.12,7.09,7.19
3.97,2.34,5.05,3.54,4.61,239.51,6.16,234.99,6.38,6.48
-1.84,4.35,-2.5,5.53,4.73,157.06,6.07,155.68,6.25,6.34
-5.71,3.21,-7.19,4.13,6.55,119.32,8.29,119.89,8.53,8.64
-6.25,3.19,-7.21,3.74,7.02,117.05,8.13,117.43,8.28,8.35
-6.18,3.43,-7.09,3.84,7.07,119.06,8.06,118.47,8.2,8.26
-6.09,3.34,-7.11,3.87,6.95,118.77,8.1,118.54,8.25,8.33
-6.74,3.02,-7.43,3.26,7.38,114.1,8.11,113.66,8.21,8.26
-6.48,2.52,-6.99,2.62,6.95,111.2,7.46,110.59,7.53,7.57
-6.29,1.54,-6.74,1.52,6.47,103.72,6.91,102.7,6.97,6.99
-5.57,0.71,-5.94,0.64,5.61,97.32,5.98,96.18,6.03,6.05
-4.36,0.56,-4.59,0.52,4.4,97.35,4.62,96.45,4.65,4.66
-3.61,0.5,-3.69,0.41,3.64,97.9,3.71,96.38,3.72,3.72
-3.2,0.34,-3.21,0.27,3.21,96.07,3.22,94.79,3.22,3.22
-1.69,0.69,-1.64,0.69,1.82,112.17,1.78,112.7,1.78,1.77
-1.5,1.29,-1.46,1.27,1.98,130.59,1.93,131.06,1.93,1.92
-1.19,2.26,-1.14,2.31,2.55,152.26,2.58,153.68,2.58,2.59
-3.99,1.79,-4.21,1.92,4.37,114.21,4.63,114.49,4.66,4.68
-5.15,0.28,-5.44,0.25,5.16,93.08,5.45,92.63,5.49,5.51
-8.22,-1.14,-9.08,-1.34,8.3,82.1,9.18,81.62,9.3,9.35
-8.26,-0.01,-9.42,-0.15,8.26,89.95,9.43,89.09,9.59,9.66
-9.17,0.69,-10.41,0.69,9.2,94.29,10.43,93.78,10.6,10.67
-9.15,0.72,-10.36,0.75,9.18,94.52,10.39,94.14,10.56,10.63
-9.02,0.38,-10.19,0.38,9.03,92.38,10.2,92.11,10.36,10.43
