u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-9.86,1.32,-10.87,1.46,9.95,97.62,10.97,97.66,11.11,11.18
-8.97,1.13,-9.87,1.19,9.04,97.2,9.95,96.86,10.07,10.13
-8.31,0.75,-9.19,0.75,8.34,95.16,9.22,94.67,9.34,9.39
-8.21,1.01,-9.06,1.11,8.28,96.99,9.13,96.96,9.25,9.3
-8.41,0.35,-9.27,0.38,8.42,92.37,9.28,92.32,9.39,9.45
-8.78,0.38,-9.64,0.42,8.79,92.44,9.65,92.49,9.77,9.82
-9.38,0.6,-10.36,0.62,9.4,93.64,10.37,93.45,10.51,10.57
-9.3,0.98,-10.4,1.06,9.35,96.02,10.45,95.83,10.61,10.67
-8.89,1.83,-9.96,2.02,9.07,101.62,10.17,101.49,10.32,10.38
-8.36,1.54,-9.51,1.62,8.5,100.45,9.64,99.7,9.8,9.87
-7.73,0.88,-8.86,0.94,7.78,96.51,8.91,96.04,9.07,9.14
-8.1,0.66,-9.15,0.69,8.13,94.66,9.18,94.3,9.32,9.38
-7.57,0.97,-8.63,1.0,7.63,97.32,8.69,96.61,8.83,8.9
-7.98,0.81,-9.16,0.77,8.02,95.81,9.19,94.8,9.35,9.42
-8.45,0.72,-9.57,0.71,8.48,94.89,9.59,94.22,9.75,9.82
-8.42,0.25,-9.74,0.16,8.43,91.7,9.74,90.96,9.93,10.01
-8.17,-0.04,-9.34,-0.15,8.17,89.75,9.34,89.08,9.51,9.58
-7.92,-0.07,-9.11,-0.17,7.92,89.49,9.11,88.94,9.28,9.35
-7.1,-0.29,-8.79,-0.55,7.1,87.64,8.8,86.42,9.04,9.14
-7.48,-0.45,-8.74,-0.63,7.49,86.59,8.77,85.87,8.94,9.02
-7.69,-0.38,-8.71,-0.61,7.7,87.15,8.73,85.98,8.88,8.94
-7.37,-0.98,-8.29,-1.24,7.44,82.43,8.39,81.51,8.52,8.57
-7.62,-1.27,-8.41,-1.55,7.73,80.58,8.55,79.56,8.67,8.72
-6.99,-1.77,-7.59,-2.05,7.21,75.83,7.87,74.89,7.96,8.0
-5.85,-1.95,-6.3,-2.19,6.17,71.54,6.67,70.8,6.74,6.77
-4.97,-1.77,-5.27,-2.01,5.27,70.44,5.64,69.18,5.69,5.72
-4.02,-1.51,-4.21,-1.69,4.29,69.42,4.54,68.1,4.57,4.59
-4.27,-0.47,-4.46,-0.59,4.29,83.68,4.5,82.5,4.53,4.54
-5.37,-0.79,-5.69,-0.9,5.43,81.68,5.76,81.02,5.81,5.83
-5.22,-1.07,-5.61,-1.21,5.33,78.41,5.74,77.81,5.8,5.82
-6.86,-0.63,-7.49,-0.77,6.89,84.73,7.53,84.1,7.62,7.66
-7.34,-1.27,-8.01,-1.46,7.45,80.22,8.14,79.66,8.24,8.28
-7.78,-1.14,-8.6,-1.34,7.87,81.67,8.7,81.16,8.82,8.87
-7.35,-1.84,-8.29,-2.22,7.57,75.97,8.58,75.02,8.72,8.79
-7.23,-1.87,-8.27,-2.24,7.47,75.49,8.57,74.87,8.72,8.79
-7.32,-2.12,-8.29,-2.53,7.62,73.84,8.67,73.03,8.82,8.88
-6.66,-2.31,-7.69,-2.81,7.05,70.88,8.19,69.96,8.35,8.42
-6.46,-2.63,-7.49,-3.22,6.98,67.87,8.15,66.7,8.31,8.39
-6.26,-2.75,-7.36,-3.44,6.84,66.25,8.12,64.97,8.3,8.38
-6.6,-2.69,-7.78,-3.37,7.13,67.83,8.48,66.55,8.67,8.75
