u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.56,1.94,3.76,2.0,4.06,241.46,4.26,242.02,4.24,4.23
5.25,1.84,5.55,1.91,5.57,250.65,5.87,250.99,5.84,5.83
6.25,2.19,6.65,2.33,6.62,250.71,7.05,250.72,7.01,6.99
6.13,2.25,6.59,2.38,6.53,249.83,7.01,250.19,6.96,6.94
6.25,2.81,6.79,3.01,6.86,245.77,7.43,246.07,7.37,7.35
5.63,4.38,6.13,4.72,7.13,232.13,7.74,232.42,7.67,7.65
5.94,4.91,6.44,5.34,7.71,230.43,8.37,230.34,8.3,8.28
5.97,5.22,6.51,5.69,7.93,228.84,8.65,228.81,8.57,8.55
5.91,5.85,6.52,6.46,8.31,225.3,9.18,225.28,9.09,9.06
6.0,5.41,6.61,6.02,8.08,227.98,8.94,227.66,8.85,8.82
5.69,6.44,6.47,7.36,8.6,221.46,9.8,221.32,9.68,9.64
5.75,6.72,6.47,7.61,8.85,220.56,9.99,220.37,9.87,9.83
5.16,6.75,5.75,7.68,8.5,217.37,9.59,216.82,9.47,9.44
4.53,7.13,5.12,8.03,8.45,212.45,9.52,212.54,9.41,9.37
3.81,7.13,4.37,8.07,8.08,208.15,9.17,208.46,9.06,9.02
3.69,6.66,4.17,7.63,7.61,208.98,8.69,208.66,8.58,8.54
3.22,6.97,3.67,7.94,7.68,204.79,8.75,204.8,8.64,8.6
2.81,7.41,3.23,8.44,7.93,200.79,9.04,200.95,8.92,8.88
2.53,7.32,2.92,8.42,7.74,199.09,8.91,199.13,8.79,8.75
2.16,7.1,2.47,8.24,7.42,196.91,8.61,196.66,8.48,8.44
1.94,7.16,2.14,8.1,7.42,195.15,8.38,194.79,8.28,8.25
2.09,7.32,2.26,8.1,7.61,195.98,8.41,195.62,8.33,8.3
1.78,7.32,1.95,8.14,7.53,193.69,8.37,193.49,8.28,8.25
2.19,7.82,2.35,8.52,8.12,195.64,8.84,195.42,8.76,8.74
1.5,8.16,1.64,8.9,8.3,190.42,9.05,190.44,8.97,8.94
0.63,7.78,0.69,8.54,7.81,184.59,8.56,184.6,8.48,8.46
-0.13,7.41,-0.05,8.02,7.41,179.03,8.02,179.66,7.96,7.94
0.59,8.0,0.66,8.65,8.02,184.24,8.67,184.39,8.6,8.58
-0.06,8.0,-0.02,8.68,8.0,179.55,8.68,179.84,8.61,8.59
-0.31,8.25,-0.27,8.96,8.26,177.83,8.96,178.25,8.89,8.86
-1.53,8.19,-1.6,8.9,8.33,169.41,9.04,169.8,8.97,8.94
-2.84,8.25,-2.94,9.04,8.73,160.98,9.5,161.99,9.42,9.39
-3.44,7.63,-3.6,8.37,8.37,155.74,9.11,156.73,9.04,9.01
-3.72,7.6,-4.01,8.41,8.46,153.91,9.32,154.48,9.23,9.2
-3.75,7.29,-4.19,8.24,8.19,152.75,9.24,153.02,9.13,9.1
-3.78,7.19,-4.26,8.25,8.13,152.25,9.29,152.72,9.16,9.12
-3.63,7.57,-4.11,8.81,8.39,154.39,9.72,155.0,9.58,9.53
-2.94,6.88,-3.32,8.11,7.48,156.87,8.76,157.75,8.63,8.58
-3.91,7.16,-4.36,8.05,8.16,151.37,9.15,151.58,9.05,9.01
-3.94,7.35,-4.46,8.16,8.34,151.8,9.3,151.35,9.2,9.16
-3.91,6.97,-4.42,7.82,7.99,150.73,8.99,150.54,8.88,8.85
-3.85,6.38,-4.4,7.24,7.45,148.91,8.47,148.73,8.36,8.33
-4.1,6.53,-4.57,7.39,7.71,147.92,8.69,148.26,8.58,8.55
-4.22,6.53,-4.69,7.43,7.78,147.14,8.78,147.7,8.68,8.64
-4.35,6.16,-4.82,6.99,7.54,144.79,8.49,145.41,8.39,8.36
-5.53,5.94,-6.07,6.54,8.12,137.03,8.93,137.16,8.84,8.81
-5.72,5.53,-6.19,6.04,7.96,134.05,8.65,134.3,8.58,8.56
-6.07,5.41,-6.57,5.84,8.13,131.72,8.79,131.65,8.72,8.7
-6.25,5.25,-6.72,5.62,8.17,130.03,8.76,129.9,8.69,8.67
-5.69,5.44,-6.09,5.84,7.87,133.71,8.44,133.8,8.38,8.36
-5.56,5.81,-5.97,6.22,8.05,136.26,8.62,136.18,8.56,8.54
-5.28,5.41,-5.62,5.78,7.56,135.67,8.06,135.82,8.01,7.99
-5.5,5.47,-5.9,5.8,7.76,134.84,8.28,134.5,8.22,8.21
-5.5,6.1,-5.94,6.53,8.21,137.93,8.83,137.69,8.77,8.74
-5.5,5.97,-5.9,6.44,8.12,137.34,8.74,137.5,8.68,8.65
-5.41,5.72,-5.82,6.19,7.87,136.61,8.5,136.79,8.43,8.41
-5.35,5.53,-5.78,6.01,7.69,135.99,8.34,136.1,8.27,8.25
-5.25,5.35,-5.83,5.92,7.49,135.51,8.31,135.42,8.23,8.2
-5.29,4.78,-6.14,5.54,7.13,132.15,8.27,132.05,8.15,8.11
-5.63,3.97,-6.67,4.68,6.89,125.21,8.15,125.09,8.02,7.97
-5.88,3.56,-6.92,4.22,6.88,121.23,8.1,121.41,7.98,7.93
-6.19,3.5,-7.01,4.02,7.11,119.5,8.08,119.83,7.98,7.95
-6.0,3.22,-6.86,3.63,6.81,118.21,7.76,117.88,7.67,7.63
-6.25,2.75,-6.9,3.05,6.83,113.75,7.54,113.88,7.47,7.44
-6.03,2.41,-6.79,2.68,6.5,111.75,7.3,111.54,7.21,7.18
-5.78,1.81,-6.54,2.09,6.06,107.41,6.86,107.75,6.78,6.75
-5.72,1.38,-6.33,1.62,5.88,103.52,6.54,104.31,6.47,6.45
-5.53,0.78,-6.18,0.95,5.59,98.04,6.26,98.75,6.19,6.16
-4.44,-0.38,-5.1,-0.44,4.46,85.17,5.12,85.1,5.05,5.02
-3.88,-2.09,-4.35,-2.64,4.41,61.61,5.09,58.76,5.01,4.99
-1.38,-2.66,-1.53,-3.4,2.99,27.35,3.73,24.21,3.65,3.63
0.06,-4.28,0.1,-4.83,4.28,359.17,4.83,358.8,4.78,4.76
0.69,-5.75,0.75,-6.29,5.79,353.18,6.34,353.21,6.28,6.26
0.84,-5.88,0.91,-6.36,5.94,351.83,6.42,351.82,6.37,6.35
1.38,-5.47,1.51,-5.88,5.64,345.89,6.07,345.56,6.03,6.01
2.13,-3.91,2.33,-4.18,4.45,331.45,4.78,330.88,4.75,4.74
1.38,-3.5,1.55,-3.7,3.76,338.55,4.02,337.24,3.99,3.98
1.16,-3.94,1.33,-4.1,4.1,343.63,4.31,342.06,4.29,4.28
1.66,-4.31,1.83,-4.54,4.62,338.99,4.89,338.07,4.86,4.85
0.88,-3.63,0.94,-3.87,3.73,346.43,3.98,346.37,3.95,3.94
0.41,-1.66,0.48,-1.93,1.71,346.22,1.99,346.13,1.96,1.95
-6.07,3.53,-6.85,3.9,7.02,120.22,7.88,119.69,7.79,7.76
-5.22,2.5,-6.33,3.02,5.79,115.6,7.01,115.51,6.89,6.84
-5.13,1.85,-6.31,2.32,5.45,109.79,6.72,110.18,6.59,6.54
-5.0,1.5,-6.21,2.18,5.23,106.7,6.58,109.32,6.43,6.39
-4.5,0.97,-5.64,1.56,4.61,102.16,5.85,105.45,5.72,5.68
-4.47,-0.59,-5.64,-0.54,4.51,82.45,5.67,84.55,5.55,5.51
-4.82,-0.34,-6.06,0.18,4.83,85.94,6.06,91.75,5.93,5.89
-4.82,-1.03,-6.08,-0.77,4.93,77.92,6.13,82.8,6.0,5.96
