u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.0,2.13,3.2,2.23,3.68,234.69,3.9,235.19,3.88,3.87
3.94,2.56,4.14,2.7,4.7,236.95,4.94,236.86,4.92,4.91
4.19,2.75,4.45,2.85,5.01,236.71,5.29,237.37,5.26,5.25
4.13,2.72,4.39,2.85,4.94,236.61,5.23,237.0,5.2,5.19
4.16,3.25,4.47,3.45,5.28,231.98,5.65,232.3,5.61,5.59
3.94,3.88,4.28,4.04,5.53,225.46,5.88,226.66,5.85,5.83
3.53,4.25,3.8,4.49,5.53,219.73,5.89,220.26,5.85,5.84
2.88,4.75,3.18,5.05,5.55,211.19,5.97,212.17,5.93,5.91
2.34,5.31,2.62,5.72,5.81,203.81,6.29,204.59,6.24,6.22
-4.41,4.88,-4.88,5.32,6.57,137.89,7.22,137.46,7.15,7.13
-4.88,2.97,-5.6,3.34,5.71,121.34,6.52,120.84,6.44,6.41
-4.91,2.44,-5.8,2.82,5.48,116.42,6.45,115.91,6.35,6.31
-4.54,1.69,-5.58,1.97,4.84,110.42,5.92,109.42,5.8,5.77
-4.41,1.47,-5.6,1.68,4.65,108.43,5.84,106.7,5.72,5.68
-4.63,1.69,-5.85,2.04,4.93,110.04,6.19,109.28,6.06,6.02
-5.07,0.97,-6.27,1.51,5.16,100.84,6.45,103.56,6.31,6.27
-5.01,0.47,-6.09,1.05,5.03,95.36,6.18,99.79,6.06,6.02
-4.82,0.16,-5.98,0.6,4.82,91.87,6.01,95.72,5.89,5.84
-4.85,-0.28,-6.08,0.06,4.86,86.68,6.08,90.56,5.95,5.91
-3.72,0.13,-4.71,0.57,3.73,91.93,4.75,96.95,4.64,4.61
-3.32,0.5,-4.04,1.25,3.35,98.61,4.23,107.22,4.14,4.11
-2.56,0.88,-2.88,1.09,2.71,108.86,3.08,110.76,3.04,3.03
-2.19,1.69,-2.25,1.75,2.76,127.65,2.85,127.88,2.84,2.84
-1.53,2.44,-1.56,2.5,2.88,147.86,2.95,147.99,2.94,2.94
-1.09,3.13,-1.12,3.26,3.31,160.71,3.45,160.99,3.44,3.43
-0.37,3.56,-0.37,3.7,3.58,173.99,3.72,174.22,3.71,3.7
0.37,3.91,0.41,4.08,3.92,185.48,4.1,185.79,4.08,4.07
-0.0,3.56,0.08,3.7,3.56,180.0,3.7,181.2,3.69,3.68
-0.44,2.94,-0.44,3.04,2.97,171.53,3.07,171.81,3.06,3.06
-0.25,2.94,-0.25,3.08,2.95,175.13,3.09,175.35,3.07,3.07
-0.25,4.13,-0.25,4.33,4.13,176.53,4.33,176.69,4.31,4.31
-0.69,4.75,-0.69,5.05,4.8,171.77,5.1,172.25,5.07,5.06
-3.53,5.0,-3.73,5.3,6.12,144.77,6.48,144.91,6.44,6.43
-6.16,4.66,-6.73,5.05,7.72,127.1,8.42,126.89,8.35,8.32
-6.41,3.75,-7.22,4.23,7.43,120.34,8.37,120.37,8.27,8.24
-6.5,3.28,-7.5,3.79,7.29,116.79,8.41,116.83,8.29,8.25
-6.63,2.97,-7.55,3.42,7.26,114.14,8.29,114.37,8.18,8.15
-6.47,2.91,-7.8,3.54,7.1,114.19,8.56,114.39,8.41,8.36
-7.1,2.28,-8.52,2.85,7.46,107.83,8.99,108.48,8.83,8.77
