u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-0.97,-12.51,-1.04,-14.46,12.54,4.43,14.5,4.11,14.29,14.22
5.31,-12.72,5.97,-14.08,13.79,337.33,15.3,337.01,15.14,15.08
3.5,-9.51,4.2,-10.92,10.13,339.77,11.7,338.97,11.54,11.48
0.97,-14.01,1.29,-16.47,14.04,356.04,16.52,355.5,16.26,16.17
3.97,-14.48,4.79,-16.94,15.01,344.66,17.61,344.21,17.33,17.24
9.54,-12.98,11.28,-15.01,16.1,323.69,18.77,323.07,18.49,18.4
6.94,-14.76,8.16,-17.39,16.31,334.81,19.21,334.87,18.91,18.81
7.0,-11.98,8.26,-13.98,13.87,329.68,16.24,329.43,15.99,15.91
7.29,-7.32,8.87,-8.42,10.33,315.12,12.23,313.51,12.03,11.96
7.13,-6.72,8.64,-7.65,9.8,313.32,11.54,311.53,11.36,11.3
7.76,-2.94,9.33,-3.16,8.29,290.75,9.85,288.74,9.69,9.63
8.22,-0.16,9.75,0.05,8.23,271.08,9.75,269.68,9.59,9.54
8.41,0.47,9.86,0.68,8.43,266.81,9.88,266.06,9.73,9.68
7.88,0.91,9.16,1.15,7.93,263.43,9.23,262.81,9.09,9.05
7.0,1.38,8.22,1.79,7.14,258.88,8.41,257.68,8.28,8.24
5.25,2.28,6.23,2.73,5.73,246.51,6.8,246.32,6.69,6.65
5.47,3.69,6.26,4.13,6.6,236.01,7.5,236.59,7.41,7.38
5.32,3.63,6.18,4.11,6.44,235.69,7.42,236.37,7.31,7.28
5.03,3.38,5.9,4.0,6.06,236.14,7.13,235.89,7.02,6.98
4.66,3.13,5.59,3.86,5.61,236.13,6.79,235.35,6.67,6.63
4.94,2.35,5.98,3.05,5.47,244.6,6.71,242.97,6.58,6.54
5.91,3.66,6.54,4.21,6.95,238.24,7.78,237.26,7.69,7.66
5.03,4.03,5.47,4.54,6.45,231.29,7.11,230.26,7.04,7.02
4.88,3.72,5.2,4.07,6.13,232.66,6.6,231.97,6.56,6.54
4.75,3.56,5.12,3.9,5.94,233.13,6.44,232.65,6.38,6.37
4.38,3.94,4.68,4.28,5.89,228.01,6.34,227.55,6.29,6.28
3.75,4.22,4.03,4.51,5.65,221.63,6.05,221.75,6.01,6.0
3.13,3.88,3.33,4.08,4.98,218.89,5.26,219.22,5.23,5.22
2.47,3.94,2.6,4.14,4.65,212.09,4.89,212.14,4.86,4.86
2.13,3.84,2.25,4.08,4.39,208.94,4.66,208.89,4.63,4.62
1.44,4.13,1.54,4.37,4.37,199.21,4.63,199.41,4.6,4.59
1.06,4.03,1.12,4.26,4.17,194.77,4.41,194.78,4.39,4.38
1.28,3.5,1.37,3.76,3.73,200.11,4.01,200.06,3.98,3.97
-3.94,3.41,-4.34,3.86,5.21,130.86,5.81,131.61,5.75,5.72
-5.72,2.25,-6.36,2.45,6.15,111.47,6.81,111.1,6.74,6.72
-5.5,1.5,-6.04,1.56,5.7,105.25,6.24,104.49,6.19,6.17
-6.13,1.75,-6.65,1.85,6.37,105.94,6.91,105.55,6.85,6.83
-5.16,2.13,-5.69,2.26,5.58,112.39,6.13,111.69,6.07,6.05
-4.78,1.72,-5.29,1.85,5.08,109.77,5.61,109.27,5.55,5.54
-4.85,0.62,-5.32,0.47,4.89,97.35,5.34,95.05,5.29,5.28
-4.5,0.69,-4.87,0.47,4.55,98.68,4.89,95.52,4.85,4.84
-4.69,0.53,-5.01,0.38,4.72,96.46,5.03,94.38,5.0,4.99
-4.13,0.37,-4.53,0.12,4.14,95.19,4.53,91.5,4.49,4.48
-2.94,-0.09,-3.02,-0.38,2.94,88.16,3.05,82.82,3.04,3.03
-2.94,-0.75,-3.02,-1.18,3.03,75.66,3.25,68.6,3.22,3.22
-1.5,-1.44,-1.17,-1.99,2.08,46.19,2.31,30.39,2.28,2.27
1.06,-2.22,1.34,-2.47,2.46,334.39,2.81,331.45,2.77,2.76
5.63,-2.78,6.07,-3.05,6.28,296.31,6.79,296.71,6.74,6.72
7.28,-1.38,7.86,-1.51,7.41,280.69,8.0,280.91,7.94,7.92
7.82,0.81,8.42,0.77,7.86,264.06,8.46,264.75,8.39,8.37
8.0,1.88,8.65,1.94,8.22,256.81,8.86,257.37,8.79,8.77
8.16,3.88,8.83,4.14,9.03,244.59,9.76,244.89,9.68,9.65
9.03,4.41,9.75,4.74,10.05,243.99,10.84,244.06,10.76,10.73
9.22,3.53,10.04,3.84,9.88,249.04,10.75,249.05,10.66,10.62
9.97,3.5,10.96,3.8,10.57,250.65,11.61,250.87,11.5,11.46
10.38,3.53,11.5,3.9,10.96,251.2,12.15,251.25,12.02,11.98
10.44,3.75,11.71,4.19,11.1,250.24,12.43,250.29,12.29,12.25
8.75,3.44,9.92,3.92,9.41,248.55,10.66,248.43,10.53,10.49
8.91,4.0,10.32,4.62,9.77,245.81,11.31,245.88,11.15,11.09
9.19,4.28,10.49,4.93,10.14,245.01,11.6,244.82,11.44,11.39
7.94,2.78,9.26,3.37,8.42,250.69,9.85,249.99,9.7,9.65
7.76,1.35,9.13,1.76,7.87,260.16,9.3,259.12,9.15,9.1
8.38,0.91,9.76,1.22,8.43,263.82,9.84,262.89,9.69,9.64
8.54,0.25,9.85,0.47,8.54,268.32,9.86,267.28,9.72,9.67
9.07,0.16,10.37,0.4,9.07,269.01,10.38,267.76,10.24,10.19
8.94,-0.19,10.32,-0.01,8.94,271.2,10.32,270.05,10.18,10.13
8.38,-0.81,9.8,-0.7,8.42,275.54,9.82,274.07,9.68,9.63
8.47,-1.28,9.96,-1.2,8.57,278.6,10.03,276.85,9.88,9.83
9.13,-1.25,10.51,-1.13,9.22,277.8,10.57,276.16,10.43,10.38
10.16,-1.53,11.35,-1.52,10.28,278.57,11.46,277.64,11.33,11.29
11.63,0.44,12.82,0.58,11.64,267.84,12.83,267.42,12.7,12.66
10.91,1.88,11.96,2.12,11.07,260.24,12.15,259.97,12.04,12.0
10.63,2.5,11.65,2.8,10.92,256.76,11.98,256.47,11.87,11.84
10.5,2.09,11.59,2.4,10.71,258.72,11.84,258.28,11.72,11.68
