u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.6,-4.38,-3.97,-4.96,5.66,39.4,6.35,38.66,6.28,6.25
-2.85,-5.13,-3.15,-5.67,5.86,29.02,6.49,29.09,6.42,6.4
-2.63,-5.03,-2.87,-5.72,5.68,27.55,6.4,26.6,6.33,6.3
-1.63,-3.03,-1.94,-3.48,3.44,28.2,3.99,29.17,3.93,3.91
-2.59,-2.91,-2.8,-3.22,3.9,41.74,4.27,41.07,4.23,4.22
-3.41,-2.03,-3.68,-2.24,3.97,59.19,4.31,58.65,4.27,4.26
-5.25,-1.31,-5.65,-1.53,5.41,75.96,5.86,74.86,5.81,5.8
-4.31,-2.28,-4.76,-2.59,4.88,62.12,5.42,61.41,5.36,5.34
-4.13,-2.13,-4.63,-2.47,4.64,62.74,5.25,61.95,5.18,5.16
-3.88,-1.94,-4.56,-2.5,4.34,63.43,5.2,61.29,5.11,5.08
-4.47,-2.28,-5.32,-3.05,5.02,62.95,6.14,60.19,6.02,5.98
-4.32,-3.91,-5.28,-5.13,5.82,47.82,7.36,45.78,7.2,7.15
-4.19,-4.63,-5.19,-6.06,6.25,42.15,7.98,40.57,7.8,7.74
-3.72,-5.44,-4.59,-6.98,6.59,34.36,8.35,33.34,8.17,8.11
-3.69,-5.57,-4.45,-7.2,6.68,33.53,8.47,31.71,8.28,8.22
-3.28,-5.47,-4.01,-7.18,6.38,30.96,8.22,29.2,8.03,7.97
-3.22,-6.01,-3.87,-7.78,6.82,28.21,8.69,26.46,8.49,8.43
-3.03,-6.82,-3.62,-8.59,7.46,23.98,9.33,22.86,9.13,9.06
-1.56,-7.57,-1.8,-9.48,7.73,11.67,9.65,10.77,9.45,9.38
-1.16,-8.1,-1.35,-10.12,8.18,8.13,10.21,7.6,10.0,9.93
-1.56,-8.88,-1.88,-10.87,9.02,9.98,11.03,9.82,10.82,10.75
-2.1,-8.54,-2.54,-10.44,8.79,13.79,10.74,13.71,10.54,10.47
-1.0,-8.94,-1.36,-10.66,9.0,6.39,10.74,7.26,10.56,10.5
-0.59,-9.69,-0.66,-10.78,9.71,3.51,10.8,3.52,10.68,10.65
0.78,-9.16,0.85,-10.18,9.19,355.13,10.21,355.22,10.1,10.07
1.66,-8.22,1.79,-9.35,8.39,348.61,9.52,349.18,9.41,9.37
1.22,-7.13,1.29,-8.27,7.23,350.3,8.37,351.14,8.25,8.21
-0.78,-5.44,-0.85,-6.08,5.5,8.18,6.14,7.97,6.08,6.05
-0.69,-4.66,-0.75,-5.17,4.71,8.4,5.22,8.25,5.17,5.15
-0.56,-2.35,-0.64,-2.76,2.41,13.48,2.83,13.07,2.79,2.77
-2.44,-0.72,-2.6,-0.89,2.54,73.56,2.75,71.11,2.73,2.72
-3.44,0.72,-3.88,0.61,3.51,101.8,3.93,98.93,3.89,3.87
-2.35,1.38,-3.11,1.44,2.72,120.38,3.43,114.78,3.36,3.33
-4.66,2.5,-5.53,2.84,5.29,118.23,6.22,117.22,6.12,6.09
-6.25,2.31,-7.43,2.58,6.67,110.3,7.87,109.13,7.74,7.7
-6.22,0.94,-7.33,1.0,6.29,98.57,7.4,97.77,7.28,7.24
-5.5,0.69,-6.4,0.61,5.55,97.12,6.43,95.44,6.34,6.31
-4.25,0.31,-5.11,0.2,4.26,94.2,5.12,92.2,5.03,5.0
-4.19,0.22,-4.95,-0.03,4.2,92.98,4.95,89.65,4.87,4.84
-5.41,2.09,-6.2,2.37,5.8,111.17,6.64,110.89,6.55,6.52
-4.97,2.13,-5.66,2.37,5.41,113.15,6.14,112.68,6.06,6.03
-4.44,1.94,-5.02,2.1,4.84,113.59,5.44,112.71,5.38,5.36
-3.03,2.25,-3.44,2.45,3.78,126.58,4.23,125.46,4.18,4.16
-2.38,1.78,-2.62,1.95,2.97,126.87,3.26,126.73,3.23,3.22
-1.75,1.22,-1.91,1.17,2.13,124.84,2.24,121.5,2.23,2.23
-0.25,0.03,-0.25,-0.26,0.25,96.96,0.36,44.31,0.35,0.34
