u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.41,1.94,3.64,2.0,3.92,240.37,4.15,241.21,4.13,4.12
4.09,1.56,4.37,1.62,4.38,249.11,4.66,249.59,4.63,4.62
4.34,1.28,4.62,1.31,4.53,253.57,4.8,254.13,4.77,4.76
4.19,0.81,4.43,0.81,4.27,259.02,4.5,259.6,4.48,4.47
5.0,1.06,5.26,1.06,5.11,258.01,5.37,258.59,5.34,5.33
5.1,1.78,5.43,1.81,5.4,250.73,5.72,251.54,5.69,5.68
4.69,2.38,5.03,2.48,5.26,243.13,5.61,243.79,5.57,5.56
4.38,2.94,4.72,3.06,5.27,236.12,5.62,237.01,5.59,5.57
3.94,5.53,4.34,6.01,6.79,215.45,7.41,215.87,7.35,7.32
-3.88,4.63,-4.18,5.03,6.04,140.04,6.54,140.28,6.49,6.47
-2.94,4.19,-3.28,4.63,5.12,144.95,5.68,144.69,5.62,5.6
-3.75,3.44,-4.26,3.88,5.09,132.51,5.76,132.36,5.69,5.67
-4.06,2.91,-4.47,3.14,5.0,125.58,5.46,125.1,5.41,5.4
-2.84,2.91,-2.94,3.12,4.07,135.62,4.28,136.69,4.26,4.25
-2.0,3.16,-2.1,3.29,3.74,147.64,3.9,147.42,3.89,3.88
-0.63,4.44,-0.66,4.7,4.48,171.98,4.75,171.96,4.72,4.71
-0.41,3.97,-0.55,4.34,3.99,174.15,4.38,172.73,4.34,4.32
-0.25,3.97,-0.39,4.24,3.98,176.39,4.26,174.75,4.23,4.22
-0.38,3.84,-0.55,4.08,3.86,174.42,4.11,172.26,4.09,4.08
-0.34,3.72,-0.49,3.85,3.74,174.71,3.88,172.73,3.87,3.86
0.56,3.94,0.52,4.1,3.98,188.13,4.13,187.28,4.12,4.11
0.72,3.56,0.71,3.65,3.64,191.4,3.72,191.03,3.71,3.71
1.47,3.47,1.5,3.66,3.77,202.94,3.96,202.26,3.94,3.93
2.66,2.72,2.79,2.89,3.8,224.33,4.02,223.98,3.99,3.99
3.84,2.47,4.08,2.64,4.57,237.29,4.86,237.08,4.83,4.82
4.63,3.03,4.97,3.2,5.53,236.76,5.91,237.19,5.87,5.86
4.38,3.75,4.68,3.95,5.76,229.4,6.12,229.81,6.09,6.07
4.69,4.44,4.99,4.7,6.46,226.57,6.86,226.71,6.82,6.8
4.69,4.81,5.03,5.12,6.72,224.25,7.17,224.51,7.13,7.11
5.19,4.72,5.59,5.09,7.02,227.71,7.56,227.68,7.51,7.49
5.28,5.81,5.76,6.29,7.86,222.26,8.53,222.44,8.46,8.44
5.5,6.78,5.97,7.36,8.73,219.04,9.47,219.04,9.4,9.37
5.44,6.47,5.98,7.12,8.45,220.05,9.3,220.03,9.21,9.18
4.88,6.28,5.42,7.0,7.96,217.81,8.85,217.76,8.76,8.73
3.94,6.22,4.56,7.07,7.36,212.34,8.42,212.8,8.31,8.27
3.22,5.72,3.77,6.69,6.57,209.37,7.68,209.41,7.56,7.52
3.19,5.35,3.71,6.28,6.23,210.81,7.29,210.57,7.18,7.14
3.35,5.91,3.72,6.62,6.79,209.51,7.59,209.31,7.51,7.48
2.66,4.75,3.11,5.55,5.45,209.21,6.36,209.24,6.27,6.23
3.35,4.35,4.01,5.21,5.49,217.59,6.58,217.57,6.46,6.43
3.38,4.41,4.01,5.49,5.55,217.44,6.8,216.14,6.67,6.63
2.75,4.22,3.48,5.27,5.04,213.1,6.32,213.41,6.18,6.14
2.31,4.32,2.91,5.57,4.9,208.2,6.29,207.58,6.14,6.09
1.88,4.88,2.28,5.96,5.23,201.04,6.38,200.95,6.26,6.22
1.75,4.97,1.93,5.85,5.27,199.4,6.16,198.23,6.07,6.04
2.28,5.69,2.41,6.09,6.13,201.85,6.55,201.61,6.51,6.49
1.63,6.06,1.69,6.53,6.28,195.0,6.74,194.49,6.7,6.68
1.13,5.85,1.19,6.4,5.95,190.9,6.51,190.52,6.45,6.43
0.84,5.19,0.87,5.59,5.26,189.24,5.66,188.89,5.62,5.6
1.19,4.94,1.25,5.34,5.08,193.52,5.49,193.17,5.44,5.43
1.75,4.88,1.81,5.22,5.18,199.75,5.52,199.16,5.49,5.48
1.88,5.28,2.01,5.69,5.61,199.54,6.04,199.49,5.99,5.98
2.38,5.5,2.51,5.87,5.99,203.35,6.38,203.21,6.34,6.33
2.5,5.78,2.7,6.15,6.3,203.39,6.72,203.7,6.68,6.66
2.59,6.22,2.76,6.65,6.74,202.64,7.21,202.56,7.16,7.14
2.13,7.25,2.29,7.86,7.56,196.34,8.18,196.24,8.12,8.1
-1.22,7.69,-1.25,8.43,7.79,170.99,8.53,171.57,8.45,8.42
-4.91,5.13,-5.26,5.59,7.1,136.25,7.68,136.73,7.62,7.6
-5.25,4.41,-5.9,4.96,6.86,130.0,7.7,130.06,7.62,7.59
-4.88,3.72,-5.64,4.31,6.14,127.34,7.1,127.4,7.0,6.96
-4.1,2.91,-4.93,3.5,5.02,125.37,6.04,125.37,5.93,5.9
-3.57,2.44,-4.36,3.04,4.32,124.38,5.32,124.83,5.21,5.18
-3.13,2.13,-3.89,2.72,3.78,124.21,4.75,125.02,4.65,4.61
-3.47,1.91,-4.18,2.61,3.96,118.8,4.93,121.98,4.83,4.8
-4.07,1.13,-4.91,1.8,4.22,105.49,5.23,110.14,5.12,5.09
-4.04,0.34,-4.87,1.0,4.05,94.89,4.97,101.64,4.88,4.85
-3.91,-0.22,-4.26,0.74,3.92,86.82,4.32,99.8,4.28,4.27
-3.94,-0.9,-3.81,0.25,4.04,77.09,3.82,93.76,3.84,3.85
-2.81,-0.75,-2.23,0.52,2.91,75.15,2.29,103.26,2.35,2.37
-1.5,0.19,-1.79,0.91,1.51,97.14,2.01,116.84,1.96,1.94
-0.59,1.03,-0.56,1.06,1.19,150.09,1.2,152.11,1.2,1.2
0.31,1.84,0.35,1.84,1.87,189.62,1.87,190.83,1.87,1.87
0.91,2.94,0.94,3.04,3.07,197.15,3.18,197.15,3.17,3.17
1.56,3.16,1.66,3.25,3.52,206.34,3.65,207.11,3.64,3.63
2.25,3.0,2.39,3.14,3.75,216.87,3.95,217.28,3.93,3.92
2.53,3.63,2.66,3.75,4.42,214.93,4.6,215.39,4.58,4.57
2.81,4.09,3.01,4.26,4.97,214.49,5.22,215.26,5.2,5.19
2.81,4.06,2.98,4.23,4.94,214.7,5.17,215.15,5.15,5.14
2.59,4.13,2.76,4.29,4.87,212.16,5.1,212.81,5.08,5.07
1.91,4.09,2.04,4.29,4.52,204.97,4.75,205.42,4.72,4.72
0.09,5.31,0.16,5.68,5.32,181.01,5.68,181.65,5.64,5.63
-5.31,3.91,-5.64,4.16,6.6,126.33,7.01,126.44,6.97,6.95
-5.53,3.06,-6.25,3.4,6.33,118.97,7.11,118.59,7.03,7.0
-5.72,2.78,-6.43,3.09,6.36,115.93,7.14,115.67,7.06,7.03
-5.44,2.09,-6.34,2.4,5.83,111.06,6.78,110.77,6.68,6.65
-5.57,1.56,-6.54,1.88,5.78,105.69,6.81,106.04,6.7,6.66
-5.57,1.19,-6.46,1.51,5.69,102.05,6.64,103.11,6.54,6.51
-4.97,-0.0,-5.97,0.15,4.97,90.0,5.97,91.49,5.87,5.83
-4.94,-0.16,-6.27,0.16,4.94,88.19,6.28,91.47,6.14,6.09
-4.91,0.25,-6.24,0.56,4.92,92.91,6.26,95.13,6.12,6.07
-5.19,-0.16,-6.41,-0.07,5.19,88.27,6.41,89.36,6.28,6.24
-5.1,-0.13,-6.17,-0.19,5.1,88.59,6.17,88.26,6.06,6.02
-5.0,-0.16,-5.39,-0.2,5.0,88.21,5.39,87.85,5.35,5.34
-3.75,-0.91,-3.62,-0.94,3.86,76.41,3.74,75.48,3.75,3.75
-2.37,-0.56,-2.22,-0.74,2.44,76.66,2.34,71.54,2.35,2.35
-1.44,0.12,-1.32,-0.01,1.44,94.95,1.32,89.35,1.33,1.34
0.13,0.47,0.27,0.36,0.49,195.02,0.45,216.37,0.45,0.45
1.94,0.22,2.14,0.15,1.95,263.57,2.15,266.02,2.12,2.12
3.6,-0.13,3.83,-0.23,3.6,272.0,3.83,273.38,3.81,3.8
4.56,-0.5,4.9,-0.64,4.59,276.26,4.95,277.43,4.91,4.9
4.88,0.12,5.22,-0.01,4.88,268.54,5.22,270.16,5.18,5.17
5.0,0.47,5.34,0.36,5.02,264.65,5.35,266.14,5.32,5.31
4.56,0.47,4.9,0.4,4.59,264.14,4.92,265.35,4.89,4.87
4.0,0.28,4.34,0.21,4.01,265.98,4.35,267.21,4.31,4.3
2.35,1.31,2.83,1.31,2.69,240.77,3.12,245.15,3.08,3.06
-7.03,0.72,-7.85,0.67,7.07,95.84,7.88,94.9,7.79,7.76
-6.1,-0.75,-7.52,-1.18,6.14,82.98,7.62,81.05,7.46,7.41
-5.41,-2.35,-6.63,-3.23,5.9,66.56,7.37,64.02,7.22,7.17
-4.82,-3.44,-5.13,-4.09,5.92,54.46,6.56,51.41,6.49,6.47
-3.19,-4.07,-2.34,-4.19,5.17,38.1,4.8,29.23,4.84,4.85
-0.93,-4.88,0.65,-4.55,4.96,10.81,4.6,351.88,4.63,4.65
-0.78,-5.94,0.26,-5.91,5.99,7.44,5.91,357.46,5.92,5.92
-0.19,-7.88,0.91,-9.18,7.89,1.35,9.23,354.32,9.09,9.04
0.19,-8.73,1.01,-10.84,8.73,358.76,10.89,354.68,10.66,10.59
0.28,-9.35,0.8,-11.74,9.36,358.27,11.77,356.1,11.51,11.43
-0.06,-10.2,0.05,-12.63,10.2,0.35,12.63,359.76,12.37,12.29
-0.19,-10.54,0.01,-13.06,10.54,1.02,13.06,359.97,12.79,12.71
0.22,-10.79,0.48,-13.45,10.79,358.84,13.46,357.95,13.18,13.08
1.5,-10.85,1.86,-12.73,10.95,352.12,12.87,351.7,12.67,12.6
2.72,-11.88,3.03,-13.17,12.19,347.11,13.51,347.04,13.37,13.33
3.97,-13.04,4.38,-14.43,13.63,343.06,15.08,343.11,14.93,14.88
5.85,-13.07,6.54,-14.39,14.32,335.9,15.81,335.58,15.65,15.6
8.13,-11.47,9.01,-12.63,14.06,324.68,15.51,324.49,15.36,15.31
8.19,-10.35,9.07,-11.4,13.2,321.64,14.57,321.48,14.43,14.38
9.1,-8.88,10.01,-9.8,12.71,314.3,14.01,314.39,13.87,13.83
9.57,-7.85,10.59,-8.66,12.37,309.36,13.68,309.28,13.54,13.5
10.57,-6.06,11.73,-6.68,12.18,299.85,13.5,299.68,13.36,13.32
10.85,4.25,12.14,4.51,11.65,248.6,12.96,249.6,12.82,12.77
5.72,6.07,6.47,6.71,8.34,223.33,9.32,223.98,9.22,9.18
3.72,3.5,4.31,3.94,5.11,226.74,5.84,227.54,5.77,5.74
3.72,5.07,4.45,5.93,6.29,216.3,7.41,216.9,7.29,7.25
1.03,6.41,1.24,7.36,6.49,189.14,7.47,189.57,7.37,7.33
-1.72,2.44,-2.18,2.92,2.98,144.81,3.65,143.19,3.58,3.55
0.06,4.0,-0.05,4.72,4.0,180.89,4.72,179.34,4.65,4.62
-0.53,5.19,-0.6,5.79,5.22,174.15,5.83,174.07,5.76,5.74
0.44,5.25,0.54,5.97,5.27,184.76,6.0,185.15,5.92,5.9
-0.84,4.1,-0.99,4.65,4.18,168.35,4.75,167.95,4.69,4.67
-2.0,3.28,-2.46,3.51,3.84,148.62,4.29,145.03,4.24,4.23
-2.13,4.22,-2.44,4.65,4.73,153.27,5.26,152.3,5.2,5.18
-2.13,3.69,-2.43,3.99,4.26,150.04,4.67,148.68,4.63,4.61
-1.44,4.5,-1.64,4.76,4.73,162.28,5.04,161.01,5.01,5.0
-3.63,4.19,-3.93,4.41,5.54,139.12,5.91,138.33,5.87,5.86
-3.5,4.34,-3.77,4.58,5.58,141.13,5.93,140.56,5.89,5.88
-3.88,4.72,-4.1,5.05,6.11,140.61,6.51,140.94,6.47,6.45
-7.28,1.66,-7.78,1.65,7.47,102.81,7.95,101.97,7.9,7.89
-5.13,3.16,-5.53,3.31,6.02,121.63,6.45,120.92,6.4,6.39
-5.97,3.72,-6.34,3.95,7.03,121.93,7.47,121.93,7.43,7.41
-4.38,3.69,-4.58,3.85,5.72,130.13,5.98,130.08,5.95,5.95
-4.69,3.06,-4.89,3.2,5.6,123.16,5.85,123.22,5.82,5.81
-5.16,2.56,-5.39,2.62,5.76,116.43,6.0,115.97,5.97,5.96
-5.85,3.13,-6.14,3.29,6.63,118.14,6.97,118.18,6.93,6.92
-6.6,2.78,-6.95,2.88,7.16,112.87,7.52,112.47,7.49,7.47
-6.38,2.06,-6.62,2.09,6.7,107.93,6.95,107.48,6.92,6.91
-5.91,1.25,-6.23,1.27,6.04,101.95,6.36,101.56,6.32,6.31
-5.82,0.59,-6.46,0.59,5.85,95.83,6.49,95.19,6.42,6.4
-5.94,-0.34,-7.21,-0.53,5.95,86.69,7.23,85.8,7.1,7.05
-5.29,-0.66,-6.7,-0.9,5.33,82.91,6.76,82.31,6.61,6.56
-4.91,-1.38,-5.64,-1.52,5.1,74.34,5.84,74.88,5.76,5.74
-4.38,-0.59,-4.03,-0.65,4.42,82.27,4.08,80.86,4.12,4.13
-4.13,0.5,-3.58,0.13,4.16,96.9,3.58,92.04,3.64,3.66
-2.97,2.37,-3.8,1.81,3.8,128.63,4.21,115.46,4.17,4.15
-3.78,4.13,-4.37,4.3,5.6,137.49,6.13,134.51,6.07,6.06
-4.16,2.75,-4.67,3.09,4.99,123.49,5.6,123.51,5.54,5.51
-3.88,1.25,-4.18,1.35,4.07,107.88,4.39,107.92,4.36,4.35
-4.53,2.38,-4.97,2.68,5.12,117.66,5.64,118.34,5.59,5.57
-4.16,2.09,-4.45,2.19,4.66,116.74,4.96,116.17,4.93,4.92
-3.69,2.16,-3.89,2.15,4.27,120.31,4.44,118.92,4.43,4.42
-4.22,3.28,-4.45,3.34,5.35,127.87,5.56,126.84,5.54,5.53
-4.69,2.84,-4.95,2.9,5.48,121.24,5.74,120.34,5.71,5.7
-4.25,2.81,-4.51,2.91,5.1,123.49,5.37,122.84,5.34,5.33
-3.78,2.5,-4.01,2.56,4.53,123.47,4.76,122.55,4.74,4.73
-3.5,2.13,-3.7,2.19,4.1,121.26,4.3,120.58,4.28,4.27
-2.56,1.38,-2.62,1.3,2.91,118.21,2.93,116.3,2.93,2.93
-2.47,1.0,-2.52,0.96,2.66,112.05,2.7,110.85,2.7,2.7
-2.38,1.5,-2.44,1.46,2.81,122.27,2.84,120.94,2.84,2.84
-2.66,2.06,-2.67,2.05,3.36,127.83,3.37,127.46,3.37,3.37
-5.75,2.97,-6.0,3.02,6.47,117.31,6.72,116.75,6.69,6.68
-6.47,3.81,-7.01,4.08,7.51,120.51,8.11,120.2,8.04,8.02
-6.25,3.47,-7.07,3.84,7.15,119.03,8.05,118.51,7.96,7.92
-5.79,4.69,-6.6,5.31,7.45,129.03,8.47,128.82,8.36,8.33
-4.28,4.66,-4.93,5.31,6.33,137.4,7.25,137.1,7.15,7.12
-3.47,4.13,-4.2,4.93,5.39,139.94,6.47,139.55,6.36,6.32
-3.41,3.38,-4.24,4.25,4.8,134.73,6.0,135.1,5.88,5.84
-3.85,2.1,-4.82,2.62,4.38,118.57,5.48,118.57,5.37,5.33
-1.94,3.41,-2.6,4.14,3.92,150.35,4.89,147.87,4.78,4.75
0.34,4.75,0.2,6.03,4.77,184.13,6.04,181.86,5.9,5.86
1.53,4.16,1.84,5.37,4.43,200.22,5.68,198.94,5.55,5.5
2.91,3.25,3.64,4.49,4.36,221.79,5.77,219.04,5.63,5.58
