u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.97,3.38,3.24,3.54,4.5,221.34,4.8,222.49,4.77,4.76
1.5,2.97,1.6,3.1,3.33,206.81,3.49,207.31,3.47,3.47
1.44,-0.31,1.62,-0.41,1.47,282.28,1.67,284.36,1.65,1.64
-1.03,-0.38,-1.02,-0.48,1.1,69.99,1.13,65.05,1.13,1.12
-2.84,0.69,-2.98,0.69,2.93,103.59,3.05,103.01,3.04,3.04
-5.31,-0.0,-5.58,-0.06,5.31,89.99,5.58,89.36,5.55,5.54
-5.19,-0.06,-5.45,-0.16,5.19,89.3,5.45,88.28,5.43,5.42
-5.25,0.75,-5.51,0.63,5.3,98.13,5.55,96.56,5.53,5.52
-6.19,1.84,-6.48,1.76,6.46,106.59,6.71,105.19,6.68,6.68
-6.72,2.06,-7.47,2.19,7.03,107.07,7.79,106.32,7.71,7.68
-7.22,1.44,-8.43,1.54,7.37,101.26,8.57,100.34,8.44,8.4
-7.32,1.34,-8.75,1.48,7.44,100.41,8.87,99.58,8.72,8.67
-7.19,0.34,-8.8,0.26,7.2,92.74,8.81,91.68,8.64,8.58
-7.07,-1.75,-9.0,-2.25,7.28,76.08,9.27,75.98,9.07,9.0
-6.19,-2.57,-7.91,-3.67,6.7,67.5,8.72,65.08,8.51,8.44
-6.29,-1.53,-7.89,-2.55,6.47,76.29,8.29,72.1,8.1,8.04
-5.97,-2.91,-7.27,-4.48,6.65,64.03,8.54,58.33,8.34,8.27
-4.6,-5.13,-5.24,-7.32,6.89,41.86,9.0,35.62,8.78,8.7
-2.94,-8.01,-3.37,-10.48,8.53,20.16,11.01,17.81,10.75,10.66
-1.75,-8.79,-2.02,-11.19,8.96,11.27,11.37,10.21,11.12,11.03
-1.53,-9.57,-1.83,-12.12,9.69,9.1,12.26,8.57,11.99,11.9
-1.35,-9.88,-1.66,-12.15,9.97,7.75,12.26,7.76,12.03,11.94
-1.59,-10.47,-1.84,-12.0,10.6,8.66,12.14,8.73,11.98,11.92
-0.97,-11.35,-1.04,-12.46,11.39,4.88,12.51,4.76,12.39,12.35
-0.34,-11.54,-0.34,-12.64,11.54,1.71,12.64,1.52,12.53,12.49
0.69,-11.16,0.83,-12.28,11.18,356.47,12.3,356.14,12.19,12.15
1.94,-10.82,2.22,-11.84,10.99,349.84,12.05,349.39,11.93,11.9
2.94,-9.41,3.32,-10.26,9.86,342.66,10.79,342.08,10.69,10.66
2.88,-8.19,3.26,-8.87,8.68,340.65,9.45,339.85,9.37,9.34
3.22,-7.32,3.59,-8.04,7.99,336.24,8.8,335.91,8.72,8.69
2.88,-6.75,3.26,-7.43,7.34,336.93,8.12,336.35,8.04,8.01
0.38,-6.16,0.55,-6.91,6.17,356.51,6.93,355.42,6.85,6.83
0.0,-6.38,0.29,-7.52,6.38,360.0,7.52,357.75,7.4,7.36
-0.47,-6.76,-0.24,-8.31,6.77,3.97,8.32,1.68,8.16,8.1
-1.25,-7.79,-1.24,-9.76,7.89,9.12,9.83,7.21,9.63,9.56
-1.63,-8.57,-1.75,-10.69,8.72,10.74,10.83,9.3,10.61,10.53
-2.5,-9.48,-2.98,-11.74,9.8,14.79,12.11,14.25,11.87,11.79
-2.72,-10.63,-3.27,-12.89,10.98,14.35,13.3,14.24,13.05,12.97
-2.72,-10.98,-3.31,-13.2,11.31,13.92,13.61,14.08,13.37,13.29
-3.72,-11.85,-4.37,-14.43,12.42,17.43,15.08,16.85,14.8,14.71
-4.72,-13.29,-5.51,-15.93,14.1,19.56,16.86,19.08,16.57,16.47
-1.69,-13.54,-1.93,-16.14,13.65,7.11,16.26,6.81,15.99,15.89
-2.03,-12.51,-2.34,-14.83,12.67,9.23,15.01,8.98,14.76,14.68
-1.85,-12.88,-2.12,-15.28,13.02,8.15,15.42,7.89,15.17,15.09
-1.81,-12.54,-2.01,-14.86,12.67,8.23,15.0,7.72,14.76,14.67
-1.94,-13.01,-2.14,-15.19,13.15,8.48,15.34,8.02,15.11,15.03
-2.13,-14.13,-2.25,-15.88,14.29,8.56,16.03,8.07,15.85,15.79
-1.59,-15.32,-1.65,-17.05,15.4,5.94,17.13,5.52,16.95,16.89
-1.22,-15.69,-1.25,-17.36,15.74,4.44,17.41,4.12,17.23,17.17
-0.69,-15.54,-0.69,-17.21,15.55,2.53,17.23,2.29,17.05,16.99
0.06,-14.85,0.24,-16.45,14.85,359.76,16.45,359.16,16.28,16.23
1.25,-14.26,1.53,-15.72,14.31,354.99,15.8,354.44,15.64,15.59
3.31,-13.91,3.72,-15.41,14.3,346.6,15.85,346.44,15.69,15.63
7.38,-11.88,8.3,-13.31,13.99,328.16,15.68,328.04,15.51,15.45
7.22,-9.19,8.11,-10.39,11.69,321.84,13.19,322.02,13.03,12.98
7.25,-5.0,8.49,-5.72,8.81,304.59,10.24,303.97,10.09,10.04
4.6,-5.03,5.74,-5.82,6.82,317.6,8.18,315.4,8.04,7.99
-0.22,2.56,-0.74,3.12,2.57,175.11,3.21,166.7,3.14,3.12
-1.16,2.25,-1.9,2.21,2.53,152.77,2.91,139.22,2.87,2.86
-0.03,5.35,0.08,6.42,5.35,179.67,6.42,180.69,6.31,6.27
-1.12,1.13,-0.45,2.14,1.59,135.14,2.19,168.17,2.13,2.11
-3.84,-0.97,-3.71,-0.21,3.96,75.9,3.71,86.69,3.74,3.75
-5.97,-5.22,-6.28,-7.04,7.93,48.82,9.43,41.76,9.28,9.22
1.38,-9.63,2.03,-11.83,9.73,351.87,12.0,350.27,11.76,11.68
9.1,1.16,10.67,0.93,9.17,262.76,10.71,265.01,10.55,10.5
5.47,5.78,6.08,6.57,7.96,223.41,8.96,222.78,8.85,8.82
5.19,5.03,5.83,5.68,7.23,225.88,8.15,225.74,8.05,8.02
4.97,5.97,5.54,6.68,7.77,219.78,8.69,219.67,8.59,8.56
2.97,6.75,3.42,7.54,7.38,203.74,8.28,204.41,8.18,8.15
1.91,6.97,2.14,7.61,7.23,195.3,7.9,195.71,7.83,7.81
0.16,7.22,0.23,7.86,7.22,181.24,7.86,181.65,7.79,7.77
-1.91,6.44,-2.0,6.93,6.72,163.51,7.21,163.9,7.16,7.14
-2.81,5.94,-2.95,6.38,6.57,154.66,7.03,155.17,6.98,6.97
-4.13,4.94,-4.33,5.34,6.44,140.13,6.88,140.99,6.83,6.81
-4.78,4.06,-5.01,4.37,6.28,130.36,6.65,131.04,6.61,6.6
-4.72,4.25,-4.99,4.55,6.35,132.01,6.76,132.38,6.71,6.7
-5.13,5.19,-5.47,5.53,7.29,135.35,7.78,135.33,7.73,7.71
-5.66,5.81,-6.03,6.18,8.11,135.78,8.63,135.7,8.58,8.56
-5.16,5.69,-5.49,6.09,7.68,137.81,8.2,137.97,8.15,8.13
-4.81,5.53,-5.18,5.94,7.33,138.97,7.88,138.93,7.83,7.81
-4.38,5.85,-4.78,6.28,7.3,143.18,7.89,142.72,7.83,7.81
-4.72,4.41,-5.23,4.78,6.46,133.04,7.09,132.41,7.02,7.0
-4.44,3.78,-5.26,4.4,5.83,130.43,6.86,129.88,6.75,6.71
-5.13,3.85,-6.17,4.57,6.41,126.87,7.68,126.57,7.55,7.5
-5.75,3.41,-6.89,4.14,6.69,120.64,8.04,120.97,7.9,7.85
-6.16,3.03,-7.41,3.74,6.87,116.21,8.3,116.78,8.15,8.1
-6.54,3.06,-7.92,3.76,7.22,115.12,8.77,115.4,8.61,8.55
-6.22,3.06,-7.35,3.76,6.94,116.22,8.26,117.09,8.12,8.08
-6.72,3.16,-7.89,3.79,7.43,115.16,8.75,115.62,8.62,8.57
-6.72,3.69,-8.01,4.49,7.67,118.76,9.18,119.27,9.02,8.97
-6.69,3.47,-7.87,4.16,7.54,117.42,8.9,117.87,8.76,8.71
-6.47,3.13,-7.72,3.75,7.19,115.79,8.58,115.89,8.44,8.39
-6.69,2.38,-7.88,2.9,7.1,109.56,8.4,110.17,8.26,8.22
-7.03,2.75,-7.49,2.91,7.55,111.36,8.04,111.25,7.99,7.97
-6.72,2.66,-7.04,2.79,7.23,111.57,7.57,111.61,7.53,7.52
-6.22,5.03,-6.65,5.33,8.0,128.97,8.52,128.68,8.47,8.45
-6.41,3.94,-6.8,4.24,7.52,121.58,8.02,121.94,7.97,7.95
-5.69,4.53,-6.01,4.8,7.27,128.54,7.7,128.61,7.65,7.64
-5.47,4.91,-5.84,5.24,7.35,131.9,7.85,131.9,7.8,7.78
-5.69,2.38,-5.95,2.48,6.16,112.66,6.45,112.59,6.42,6.41
-5.06,3.34,-5.33,3.48,6.07,123.44,6.36,123.13,6.33,6.32
-5.06,3.94,-5.33,4.14,6.42,127.87,6.75,127.85,6.71,6.7
-4.78,3.88,-5.01,4.08,6.16,129.02,6.46,129.11,6.43,6.42
-5.06,4.41,-5.4,4.64,6.71,131.04,7.12,130.65,7.08,7.07
-5.35,5.06,-5.72,5.33,7.36,133.45,7.81,132.98,7.77,7.75
-5.91,5.41,-6.44,5.8,8.01,132.47,8.67,132.01,8.6,8.58
-6.19,4.81,-6.97,5.4,7.84,127.87,8.82,127.73,8.72,8.68
-6.78,4.13,-7.75,4.71,7.94,121.31,9.07,121.27,8.95,8.91
-7.1,3.47,-7.91,3.88,7.9,116.06,8.81,116.13,8.72,8.68
-6.28,3.28,-7.21,3.79,7.09,117.58,8.15,117.74,8.04,8.0
-5.63,3.0,-6.74,3.6,6.38,118.07,7.64,118.08,7.51,7.47
-5.85,2.85,-7.15,3.74,6.5,115.95,8.07,117.64,7.91,7.85
-5.91,2.25,-7.03,2.89,6.32,110.86,7.6,112.32,7.47,7.42
-5.72,2.28,-6.55,2.77,6.16,111.75,7.11,112.93,7.01,6.98
-5.6,2.06,-6.68,2.56,5.97,110.24,7.16,110.96,7.03,6.99
-5.6,1.31,-6.64,1.71,5.75,103.21,6.86,104.42,6.74,6.7
-5.44,0.53,-6.22,0.7,5.47,95.58,6.26,96.44,6.18,6.15
-5.28,0.5,-5.62,0.54,5.31,95.41,5.64,95.48,5.61,5.59
-4.75,0.38,-4.87,0.34,4.77,94.51,4.89,93.95,4.87,4.87
-3.63,0.5,-3.57,0.32,3.66,97.84,3.59,95.14,3.59,3.6
-2.56,1.03,-2.51,0.78,2.76,111.91,2.63,107.33,2.64,2.65
-2.75,2.12,-2.7,1.97,3.48,127.69,3.34,126.16,3.35,3.36
-2.62,2.5,-2.55,2.42,3.62,133.61,3.52,133.56,3.53,3.53
-2.06,3.25,-2.02,3.27,3.85,147.61,3.85,148.28,3.85,3.85
-3.0,3.63,-3.06,3.69,4.71,140.39,4.79,140.29,4.78,4.78
-4.03,4.0,-4.16,4.16,5.68,134.78,5.89,135.0,5.87,5.86
-4.38,4.69,-4.6,4.89,6.41,136.97,6.71,136.74,6.68,6.67
-4.69,5.41,-4.99,5.7,7.16,139.07,7.58,138.81,7.53,7.52
-5.41,5.16,-5.76,5.41,7.47,133.64,7.91,133.2,7.86,7.85
-5.91,4.66,-6.4,5.05,7.52,128.25,8.16,128.27,8.09,8.07
-5.88,4.0,-6.66,4.44,7.11,124.25,8.01,123.71,7.91,7.88
-5.6,2.72,-6.76,3.17,6.22,115.92,7.47,115.12,7.34,7.29
-5.97,1.03,-7.55,1.5,6.06,99.81,7.7,101.21,7.53,7.47
-6.01,-0.31,-7.66,0.28,6.01,87.03,7.67,92.07,7.5,7.44
-5.85,-1.53,-7.54,-1.24,6.05,75.33,7.64,80.68,7.47,7.42
-5.76,-2.31,-6.9,-1.64,6.2,68.11,7.09,76.63,7.0,6.96
-5.6,-2.97,-6.28,-2.34,6.34,62.07,6.7,69.56,6.67,6.65
-5.04,-4.16,-5.44,-4.0,6.53,50.45,6.75,53.7,6.73,6.72
-4.13,-4.97,-4.49,-5.5,6.46,39.71,7.1,39.25,7.04,7.01
-3.63,-5.76,-4.47,-7.06,6.8,32.23,8.36,32.37,8.19,8.14
-2.66,-7.01,-2.74,-8.93,7.5,20.77,9.34,17.08,9.15,9.08
-2.31,-6.54,-2.56,-8.64,6.94,19.49,9.01,16.52,8.79,8.72
-0.97,-8.47,-1.0,-9.56,8.53,6.53,9.61,5.97,9.5,9.46
0.66,-9.29,0.87,-10.12,9.31,355.95,10.16,355.11,10.07,10.04
2.0,-9.57,2.28,-10.45,9.77,348.19,10.7,347.69,10.6,10.57
2.81,-8.22,3.19,-8.93,8.69,341.11,9.49,340.33,9.4,9.38
3.91,-5.78,4.28,-6.22,6.98,325.95,7.55,325.46,7.49,7.47
3.63,-4.31,3.97,-4.62,5.64,319.95,6.09,319.32,6.04,6.02
3.81,-4.56,4.12,-4.87,5.95,320.12,6.37,319.77,6.33,6.31
2.56,-6.0,2.76,-6.44,6.53,336.87,7.01,336.78,6.96,6.94
2.63,-6.1,2.9,-6.57,6.64,336.7,7.18,336.14,7.13,7.11
2.91,-4.97,3.18,-5.44,5.76,329.68,6.3,329.72,6.25,6.23
1.72,-4.16,2.13,-4.95,4.5,337.53,5.39,336.71,5.3,5.26
