u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.47,3.88,-2.6,4.08,4.6,147.5,4.84,147.46,4.81,4.8
-2.69,4.31,-2.79,4.58,5.08,148.07,5.36,148.65,5.33,5.32
-3.66,4.13,-3.79,4.39,5.51,138.45,5.8,139.2,5.77,5.76
-2.81,4.31,-2.88,4.51,5.15,146.89,5.35,147.51,5.33,5.32
-3.41,4.5,-3.5,4.8,5.65,142.88,5.94,143.92,5.91,5.9
-5.09,4.13,-5.33,4.47,6.56,129.0,6.95,129.98,6.91,6.9
-5.88,4.41,-6.24,4.78,7.35,126.87,7.86,127.45,7.81,7.79
-5.78,4.19,-6.14,4.55,7.14,125.92,7.64,126.56,7.59,7.57
-5.56,4.16,-5.85,4.49,6.95,126.77,7.38,127.51,7.33,7.32
-4.97,4.44,-5.29,4.8,6.66,131.77,7.14,132.25,7.09,7.08
-4.85,4.35,-5.42,4.86,6.51,131.88,7.28,131.87,7.2,7.17
-3.88,5.25,-4.28,5.93,6.53,143.57,7.32,144.2,7.23,7.21
-3.53,5.75,-3.9,6.4,6.75,148.45,7.49,148.59,7.42,7.39
-2.94,5.78,-3.28,6.61,6.49,153.07,7.38,153.62,7.29,7.26
-2.35,5.19,-2.73,5.99,5.7,155.69,6.58,155.47,6.49,6.46
-3.06,6.5,-3.37,7.15,7.19,154.77,7.9,154.78,7.82,7.8
-2.44,6.57,-2.68,7.32,7.0,159.62,7.8,159.91,7.72,7.69
-2.28,6.53,-2.52,7.32,6.92,160.74,7.74,161.05,7.66,7.63
-2.28,6.41,-2.49,7.34,6.8,160.4,7.75,161.25,7.65,7.62
-2.72,6.03,-2.99,7.04,6.62,155.74,7.65,156.99,7.54,7.51
-3.44,6.35,-3.74,7.21,7.22,151.55,8.13,152.59,8.03,8.0
-3.94,6.6,-4.24,7.27,7.68,149.16,8.42,149.74,8.34,8.31
-3.66,7.16,-3.95,7.69,8.04,152.93,8.65,152.81,8.59,8.56
-3.25,7.63,-3.59,8.26,8.29,156.91,9.0,156.48,8.93,8.9
-3.0,7.66,-3.27,8.23,8.23,158.6,8.86,158.37,8.79,8.77
-3.66,7.6,-3.97,8.17,8.43,154.29,9.08,154.1,9.01,8.99
-4.81,7.66,-5.22,8.23,9.05,147.85,9.75,147.63,9.67,9.65
-7.32,8.22,-7.96,8.9,11.01,138.34,11.94,138.18,11.84,11.81
-7.38,8.41,-8.02,9.08,11.19,138.74,12.12,138.55,12.02,11.99
-6.94,9.16,-7.58,9.93,11.49,142.85,12.5,142.64,12.39,12.36
-6.69,9.03,-7.33,9.81,11.24,143.48,12.25,143.22,12.14,12.11
-7.07,8.72,-7.85,9.54,11.23,140.99,12.35,140.54,12.23,12.19
-6.88,8.91,-7.76,9.85,11.26,142.33,12.54,141.76,12.41,12.36
-7.07,7.91,-8.09,8.9,10.61,138.22,12.03,137.74,11.88,11.83
-7.82,7.32,-8.98,8.28,10.71,133.1,12.21,132.67,12.05,12.0
-8.35,6.57,-9.52,7.39,10.62,128.18,12.05,127.82,11.9,11.85
-8.38,6.25,-9.58,7.04,10.46,126.73,11.89,126.29,11.74,11.69
-9.0,6.1,-10.13,6.79,10.87,124.1,12.19,123.82,12.05,12.01
-9.0,5.6,-10.09,6.25,10.6,121.86,11.87,121.77,11.73,11.69
-8.82,4.81,-10.02,5.4,10.05,118.64,11.38,118.31,11.24,11.19
-8.5,4.63,-9.67,5.21,9.68,118.55,10.98,118.32,10.84,10.8
-8.29,4.6,-9.46,5.25,9.48,119.02,10.81,119.03,10.67,10.63
-8.69,3.19,-9.85,3.57,9.26,110.15,10.48,109.91,10.35,10.31
-7.94,4.53,-9.04,5.11,9.14,119.72,10.38,119.46,10.25,10.21
-7.57,4.38,-8.6,4.96,8.74,120.05,9.93,119.95,9.81,9.76
-9.29,2.75,-10.34,2.95,9.68,106.5,10.75,105.94,10.64,10.6
-8.6,3.44,-9.37,3.74,9.26,111.8,10.09,111.76,10.0,9.97
-7.69,3.0,-8.29,3.26,8.26,111.32,8.91,111.49,8.85,8.82
-6.88,3.38,-7.42,3.68,7.66,116.15,8.28,116.37,8.22,8.19
-7.41,3.78,-8.04,4.12,8.32,117.05,9.04,117.1,8.96,8.94
-8.41,3.69,-9.08,3.99,9.18,113.69,9.92,113.72,9.84,9.82
-7.63,5.31,-8.21,5.64,9.3,124.87,9.96,124.49,9.89,9.87
-8.78,5.56,-9.56,5.97,10.4,122.35,11.27,121.97,11.18,11.15
-9.16,4.94,-10.01,5.34,10.41,118.34,11.35,118.08,11.25,11.22
-8.16,4.25,-8.97,4.62,9.2,117.52,10.09,117.22,10.0,9.97
-8.57,3.81,-9.41,4.08,9.38,114.0,10.26,113.43,10.16,10.13
-8.19,3.41,-9.11,3.72,8.87,112.59,9.84,112.19,9.74,9.71
-7.35,4.85,-8.26,5.32,8.8,123.41,9.83,122.77,9.72,9.68
-6.91,5.03,-7.86,5.61,8.55,126.07,9.66,125.49,9.54,9.5
-6.35,4.31,-7.42,4.86,7.68,124.21,8.87,123.22,8.74,8.7
-5.91,3.44,-7.03,3.98,6.84,120.2,8.08,119.52,7.95,7.91
-5.28,2.97,-6.41,3.38,6.06,119.34,7.25,117.82,7.12,7.08
-4.94,2.94,-5.94,3.42,5.75,120.75,6.85,119.93,6.74,6.7
-4.94,1.75,-6.24,2.13,5.24,109.52,6.59,108.87,6.45,6.4
-4.88,0.84,-6.17,1.01,4.95,99.82,6.26,99.34,6.12,6.07
-4.13,0.69,-5.32,0.71,4.19,99.46,5.37,97.61,5.25,5.2
-3.6,0.94,-4.64,0.88,3.72,104.61,4.73,100.78,4.62,4.59
-3.06,0.94,-3.89,0.88,3.2,107.02,3.99,102.79,3.91,3.88
-2.91,0.88,-3.15,0.76,3.04,106.75,3.24,103.52,3.22,3.22
-2.69,2.13,-2.81,2.15,3.43,128.33,3.54,127.38,3.53,3.52
-3.03,2.34,-3.12,2.38,3.83,127.71,3.93,127.24,3.92,3.91
-3.69,2.88,-3.81,2.9,4.68,127.94,4.79,127.25,4.78,4.77
-4.25,2.81,-4.48,2.8,5.1,123.49,5.28,122.01,5.26,5.25
-3.72,2.38,-3.95,2.4,4.41,122.56,4.62,121.25,4.6,4.59
-4.63,3.34,-4.97,3.58,5.71,125.87,6.12,125.76,6.08,6.06
-5.75,4.0,-6.08,4.3,7.01,124.83,7.45,125.3,7.4,7.39
-6.53,3.56,-7.15,3.87,7.44,118.61,8.12,118.41,8.05,8.03
-7.13,4.38,-7.77,4.82,8.36,121.55,9.14,121.8,9.06,9.03
-7.25,4.6,-7.93,4.97,8.59,122.36,9.36,122.05,9.28,9.25
-8.41,4.41,-9.22,4.78,9.49,117.66,10.39,117.39,10.29,10.26
-7.91,3.97,-8.82,4.34,8.85,116.65,9.84,116.2,9.73,9.7
-7.53,4.56,-8.35,5.01,8.81,121.21,9.73,120.95,9.64,9.6
-6.16,4.47,-7.13,5.06,7.61,125.97,8.74,125.37,8.62,8.58
-6.69,4.38,-7.83,5.0,8.0,123.19,9.29,122.54,9.15,9.11
-6.63,3.38,-7.99,3.86,7.44,116.99,8.87,115.78,8.72,8.67
-5.85,2.78,-6.97,3.15,6.48,115.45,7.65,114.35,7.53,7.49
