u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.73,6.88,3.01,7.39,7.4,201.66,7.98,202.13,7.84,7.81
1.92,7.28,2.16,7.79,7.53,194.81,8.09,195.52,7.96,7.92
1.27,7.63,1.48,8.07,7.73,189.47,8.21,190.37,8.1,8.07
1.42,8.22,1.66,8.73,8.34,189.84,8.89,190.79,8.76,8.72
1.83,8.22,2.1,8.73,8.42,192.54,8.98,193.53,8.85,8.81
1.71,8.31,1.91,8.86,8.48,191.62,9.06,192.2,8.93,8.89
1.77,9.24,2.01,9.93,9.41,190.82,10.13,191.42,9.96,9.91
2.17,9.52,2.41,10.31,9.76,192.87,10.58,193.18,10.39,10.34
1.8,9.79,2.04,10.61,9.95,190.42,10.81,190.88,10.61,10.55
0.99,9.26,1.1,10.18,9.31,186.13,10.24,186.15,10.02,9.96
0.72,7.94,0.75,9.07,7.97,185.15,9.1,184.73,8.83,8.76
0.47,8.01,0.5,8.93,8.02,183.33,8.94,183.2,8.73,8.67
0.72,7.13,0.75,8.19,7.17,185.73,8.23,185.23,7.98,7.91
0.84,7.01,0.87,8.07,7.06,186.84,8.11,186.19,7.87,7.8
0.28,6.28,0.11,7.55,6.29,182.59,7.55,180.87,7.25,7.17
-3.03,6.82,-3.68,7.95,7.46,156.03,8.76,155.15,8.45,8.37
-3.41,6.29,-4.09,7.32,7.15,151.57,8.38,150.8,8.09,8.01
-3.38,5.89,-3.93,6.71,6.79,150.18,7.78,149.69,7.55,7.48
-2.88,5.55,-3.46,6.44,6.25,152.58,7.31,151.74,7.06,6.99
-2.94,5.85,-3.49,6.81,6.55,153.32,7.65,152.88,7.39,7.32
-3.47,6.03,-4.12,7.2,6.96,150.11,8.29,150.22,7.98,7.89
-3.95,7.18,-4.36,7.93,8.19,151.2,9.05,151.21,8.85,8.79
-4.2,7.05,-4.57,7.74,8.21,149.25,8.99,149.41,8.8,8.75
-4.32,7.52,-4.73,8.18,8.68,150.13,9.45,149.93,9.27,9.22
-4.35,7.37,-4.76,7.95,8.56,149.46,9.27,149.1,9.1,9.06
-4.17,6.94,-4.48,7.39,8.1,149.01,8.64,148.78,8.51,8.47
-3.45,6.88,-3.69,7.32,7.7,153.34,8.2,153.24,8.08,8.05
-2.52,7.59,-2.69,8.11,8.0,161.63,8.54,161.63,8.42,8.38
-2.46,8.25,-2.6,8.79,8.61,163.39,9.17,163.55,9.04,9.0
-2.02,8.52,-2.19,9.11,8.76,166.66,9.37,166.46,9.23,9.19
-1.72,8.9,-1.85,9.55,9.06,169.09,9.73,169.02,9.57,9.53
-1.71,9.43,-1.85,10.15,9.58,169.72,10.31,169.69,10.14,10.09
-1.4,9.54,-1.53,10.4,9.64,171.67,10.51,171.61,10.31,10.25
-1.89,9.44,-2.13,10.4,9.63,168.68,10.62,168.43,10.39,10.32
-2.07,8.43,-2.48,9.7,8.68,166.19,10.01,165.64,9.7,9.61
-2.44,7.9,-3.06,9.3,8.26,162.83,9.79,161.81,9.43,9.33
-3.52,7.27,-4.34,8.67,8.08,154.14,9.7,153.39,9.32,9.21
-3.71,6.38,-4.63,7.61,7.38,149.85,8.91,148.69,8.55,8.45
-3.89,5.94,-4.95,7.27,7.1,146.79,8.79,145.77,8.4,8.28
-3.71,4.95,-4.73,6.01,6.18,143.18,7.65,141.79,7.3,7.21
-3.27,4.61,-4.2,5.57,5.65,144.61,6.97,142.99,6.66,6.58
-3.02,4.07,-4.01,5.03,5.07,143.47,6.43,141.46,6.11,6.03
-3.52,3.43,-4.48,4.28,4.91,134.25,6.19,133.74,5.89,5.81
-3.55,3.05,-4.61,3.91,4.68,130.72,6.04,130.31,5.72,5.63
-3.57,2.46,-4.74,3.25,4.34,124.56,5.74,124.45,5.41,5.32
-3.46,1.92,-4.38,2.29,3.96,118.99,4.95,117.63,4.72,4.65
-4.51,2.15,-4.89,2.28,4.99,115.46,5.39,115.05,5.3,5.27
-4.23,2.77,-4.54,2.84,5.06,123.23,5.36,122.04,5.29,5.27
-4.05,2.9,-4.26,2.94,4.98,125.63,5.17,124.62,5.13,5.11
-3.89,4.15,-4.13,4.25,5.69,136.83,5.93,135.82,5.87,5.85
-3.61,5.24,-3.78,5.41,6.36,145.4,6.6,145.02,6.55,6.53
