u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-10.22,0.12,-11.11,0.09,10.22,90.7,11.11,90.47,10.9,10.84
-9.29,0.62,-10.08,0.59,9.31,93.85,10.09,93.36,9.91,9.86
-8.49,0.25,-9.14,0.25,8.49,91.69,9.14,91.57,8.99,8.95
-6.91,0.81,-7.32,0.81,6.95,96.71,7.36,96.33,7.27,7.24
-5.48,1.09,-5.82,1.12,5.58,101.25,5.93,100.94,5.85,5.82
-4.91,1.75,-5.22,1.75,5.22,109.6,5.51,108.52,5.44,5.42
-4.76,2.24,-5.04,2.31,5.26,115.21,5.54,114.66,5.48,5.46
-4.73,2.55,-5.0,2.66,5.37,118.39,5.67,117.98,5.6,5.58
-3.82,3.62,-4.13,3.75,5.26,133.4,5.58,132.25,5.51,5.49
-0.61,7.37,-0.95,7.72,7.4,175.27,7.78,173.0,7.69,7.66
1.66,11.12,1.53,12.01,11.24,188.49,12.11,187.24,11.91,11.85
-0.8,10.38,-1.07,11.78,10.41,175.61,11.83,174.81,11.5,11.4
-2.56,8.66,-3.24,10.23,9.03,163.53,10.73,162.43,10.33,10.22
-3.83,8.59,-4.68,10.29,9.4,155.97,11.31,155.55,10.86,10.74
-4.2,7.72,-5.18,9.49,8.79,151.47,10.81,151.35,10.34,10.2
-4.81,5.98,-6.1,7.61,7.67,141.2,9.75,141.29,9.26,9.13
-5.04,5.36,-6.64,6.79,7.36,136.76,9.5,135.64,8.99,8.85
-5.59,4.72,-7.46,5.94,7.31,130.16,9.53,128.54,9.01,8.87
-5.92,4.13,-8.06,5.02,7.22,124.93,9.5,121.92,8.96,8.81
-7.16,2.3,-9.41,2.47,7.52,107.78,9.73,104.72,9.21,9.06
-7.88,-0.04,-10.09,-0.65,7.88,89.71,10.11,86.33,9.59,9.44
-9.17,-1.13,-11.73,-1.87,9.24,82.98,11.87,80.94,11.26,11.08
-9.55,-1.87,-12.1,-2.68,9.73,78.91,12.39,77.5,11.77,11.6
-8.94,-2.99,-10.84,-3.97,9.42,71.5,11.54,69.88,11.04,10.91
-9.69,-4.37,-10.51,-4.95,10.63,65.71,11.62,64.78,11.39,11.32
-10.0,-4.84,-10.83,-5.42,11.11,64.19,12.11,63.41,11.87,11.81
-9.32,-4.69,-10.11,-5.14,10.44,63.28,11.34,63.07,11.13,11.07
-6.91,-2.39,-7.35,-2.57,7.31,70.88,7.79,70.76,7.68,7.64
-6.53,-1.43,-6.98,-1.57,6.69,77.65,7.15,77.35,7.04,7.01
-5.41,-0.93,-5.72,-1.07,5.49,80.26,5.82,79.45,5.75,5.72
-4.7,-0.3,-4.97,-0.38,4.71,86.29,4.99,85.69,4.92,4.9
-4.48,0.35,-4.69,0.28,4.5,94.43,4.7,93.41,4.65,4.64
-4.23,1.12,-4.44,1.12,4.38,104.88,4.58,104.21,4.53,4.52
-4.45,1.84,-4.66,1.91,4.82,112.46,5.03,112.27,4.98,4.97
-2.35,4.63,-2.73,4.94,5.19,153.07,5.64,151.1,5.54,5.51
0.33,8.6,-0.21,10.0,8.61,182.18,10.0,178.8,9.68,9.59
-2.64,9.3,-3.49,11.2,9.66,164.14,11.74,162.69,11.25,11.11
-3.67,7.87,-4.52,9.77,8.68,154.99,10.77,155.17,10.28,10.14
-4.13,7.3,-5.25,9.21,8.39,150.53,10.6,150.31,10.08,9.94
-4.65,6.56,-6.04,8.43,8.04,144.69,10.37,144.38,9.82,9.67
-5.17,5.38,-6.76,7.08,7.46,136.17,9.79,136.31,9.24,9.09
-4.73,4.65,-6.33,6.01,6.63,134.5,8.72,133.52,8.23,8.09
-3.7,4.31,-5.26,5.3,5.68,139.37,7.47,135.22,7.05,6.94
-3.73,3.61,-5.33,4.07,5.19,134.11,6.7,127.36,6.35,6.25
-4.12,2.53,-5.89,2.23,4.84,121.51,6.3,110.75,5.96,5.86
-7.45,-1.28,-10.01,-1.96,7.56,80.24,10.2,78.92,9.58,9.4
-7.87,-3.16,-10.15,-4.45,8.48,68.11,11.08,66.34,10.47,10.3
-6.66,-3.6,-8.39,-4.95,7.57,61.61,9.74,59.46,9.23,9.09
-6.15,-4.09,-6.6,-4.61,7.39,56.34,8.05,55.08,7.89,7.85
-5.04,-4.93,-5.28,-5.38,7.05,45.6,7.54,44.47,7.43,7.4
-3.08,-4.72,-3.22,-5.13,5.64,33.15,6.06,32.11,5.96,5.93
-0.56,-1.89,-0.53,-2.07,1.98,16.54,2.13,14.38,2.1,2.09
0.49,-0.96,0.56,-1.07,1.08,332.97,1.21,332.18,1.18,1.17
2.93,1.38,3.03,1.38,3.24,244.86,3.33,245.61,3.31,3.3
4.92,4.02,5.06,4.12,6.36,230.76,6.53,230.83,6.49,6.48
5.17,5.42,5.31,5.63,7.49,223.65,7.74,223.35,7.68,7.67
4.67,6.84,4.85,7.19,8.29,214.32,8.67,213.97,8.58,8.56
2.93,7.9,2.97,8.32,8.43,200.35,8.83,199.63,8.73,8.71
0.95,7.49,0.78,7.91,7.55,187.19,7.95,185.6,7.85,7.83
0.92,7.09,0.68,8.08,7.15,187.37,8.11,184.81,7.89,7.82
-0.16,7.1,-0.71,8.8,7.1,178.67,8.82,175.42,8.42,8.31
-1.0,6.17,-1.58,7.8,6.25,170.75,7.95,168.54,7.55,7.44
-1.16,5.76,-1.73,7.42,5.87,168.64,7.62,166.84,7.21,7.1
-1.59,5.17,-2.17,6.83,5.41,162.85,7.17,162.36,6.75,6.64
-1.53,5.13,-2.04,6.86,5.35,163.38,7.16,163.42,6.74,6.62
-0.91,4.78,-1.32,6.48,4.87,169.18,6.62,168.47,6.21,6.09
-0.58,4.33,-0.82,5.86,4.36,172.33,5.91,172.03,5.55,5.45
-1.46,3.6,-1.66,5.17,3.89,157.98,5.43,162.18,5.07,4.97
-1.27,3.09,-1.41,4.41,3.34,157.67,4.63,162.31,4.33,4.25
-0.91,1.71,-1.39,2.36,1.94,151.89,2.74,149.51,2.55,2.5
0.47,2.65,0.24,3.17,2.69,190.11,3.17,184.32,3.06,3.03
0.35,1.8,0.21,2.14,1.84,190.9,2.15,185.7,2.08,2.06
