u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-0.5,4.67,-0.43,4.91,4.7,173.89,4.93,174.95,4.89,4.87
-0.88,4.17,-0.84,4.38,4.26,168.16,4.46,169.11,4.42,4.41
-1.38,3.48,-1.34,3.69,3.75,158.47,3.93,160.02,3.89,3.88
0.19,5.2,0.25,5.44,5.2,182.07,5.45,182.67,5.4,5.39
0.52,5.26,0.72,5.5,5.29,185.64,5.55,187.49,5.5,5.49
1.83,5.39,2.0,5.63,5.69,198.78,5.97,199.59,5.92,5.9
2.21,6.63,2.35,6.97,6.99,198.41,7.36,198.59,7.29,7.27
0.96,6.59,1.0,6.94,6.66,188.32,7.01,188.2,6.95,6.93
-0.55,6.03,-0.59,6.41,6.06,174.74,6.44,174.72,6.37,6.34
0.4,5.25,0.4,5.63,5.27,184.38,5.65,184.11,5.57,5.55
0.34,4.21,0.34,4.73,4.23,184.61,4.74,184.14,4.64,4.61
0.62,3.59,0.56,4.1,3.64,189.88,4.14,187.76,4.04,4.02
0.2,4.05,0.06,4.73,4.06,182.76,4.73,180.71,4.6,4.57
1.04,4.14,0.93,4.93,4.27,194.03,5.01,190.74,4.87,4.83
1.66,2.98,1.49,3.9,3.41,209.11,4.18,200.95,4.03,3.98
0.63,4.09,0.43,5.15,4.14,188.79,5.17,184.78,4.97,4.91
0.97,2.91,0.84,3.9,3.07,198.47,3.99,192.13,3.81,3.76
1.51,3.59,1.31,4.75,3.89,202.78,4.92,195.37,4.73,4.67
1.13,4.03,1.0,5.22,4.18,195.71,5.31,190.81,5.1,5.03
0.57,3.74,0.37,5.0,3.79,188.66,5.02,184.21,4.78,4.71
0.14,2.85,-0.16,3.94,2.85,182.82,3.94,177.6,3.73,3.67
-0.58,3.5,-0.79,4.14,3.54,170.55,4.22,169.25,4.09,4.05
-1.92,5.06,-2.23,5.61,5.41,159.2,6.03,158.33,5.91,5.88
-4.87,5.99,-5.39,6.61,7.72,140.87,8.52,140.81,8.37,8.32
-6.77,6.34,-7.36,6.89,9.28,133.09,10.08,133.11,9.92,9.88
-6.71,7.09,-7.26,7.64,9.76,136.56,10.54,136.44,10.39,10.34
-5.62,8.2,-6.14,8.79,9.95,145.58,10.72,145.08,10.57,10.53
-5.99,8.82,-6.57,9.54,10.66,145.83,11.59,145.44,11.41,11.36
-6.86,8.04,-7.45,8.73,10.57,139.52,11.48,139.53,11.3,11.25
-7.54,7.77,-8.26,8.42,10.83,135.83,11.8,135.53,11.61,11.55
-8.41,8.07,-9.2,8.79,11.66,133.82,12.73,133.7,12.52,12.46
-8.63,7.95,-9.52,8.7,11.73,132.65,12.9,132.44,12.67,12.6
-8.56,7.76,-9.52,8.45,11.55,132.2,12.73,131.59,12.5,12.43
-8.24,6.77,-9.24,7.42,10.66,129.38,11.85,128.77,11.62,11.55
-7.02,5.77,-8.25,6.52,9.09,129.4,10.51,128.31,10.24,10.16
-7.29,5.11,-8.79,5.86,8.9,125.01,10.56,123.69,10.24,10.15
-7.35,4.24,-8.91,4.89,8.48,119.99,10.17,118.74,9.84,9.75
-7.67,4.64,-9.1,5.39,8.96,121.19,10.58,120.66,10.26,10.17
-8.81,4.95,-10.38,5.64,10.11,119.35,11.81,118.51,11.48,11.39
-9.36,4.18,-11.07,4.76,10.25,114.04,12.05,113.27,11.71,11.6
-9.84,3.87,-11.54,4.39,10.57,111.48,12.35,110.8,12.01,11.9
-10.36,3.71,-12.1,4.26,11.01,109.7,12.83,109.39,12.48,12.38
-10.61,3.78,-12.29,4.26,11.27,109.61,13.01,109.12,12.67,12.57
-10.61,3.07,-12.26,3.51,11.05,106.11,12.75,105.98,12.42,12.32
-11.4,3.59,-12.97,4.07,11.95,107.5,13.6,107.43,13.28,13.19
-12.77,3.44,-14.22,3.79,13.23,105.08,14.71,104.92,14.43,14.34
-12.47,3.41,-13.74,3.69,12.93,105.31,14.23,105.03,13.98,13.9
-11.99,3.91,-13.08,4.22,12.61,108.09,13.75,107.89,13.53,13.46
-11.67,4.35,-12.77,4.63,12.46,110.45,13.58,109.92,13.37,13.3
-11.62,5.32,-12.65,5.66,12.78,114.59,13.86,114.12,13.65,13.59
-12.11,5.78,-13.21,6.16,13.42,115.52,14.57,115.01,14.35,14.29
-12.42,6.41,-13.55,6.79,13.98,117.28,15.16,116.6,14.93,14.86
-12.89,6.31,-14.02,6.72,14.35,116.08,15.55,115.62,15.32,15.25
-12.76,6.53,-13.93,6.94,14.34,117.1,15.56,116.5,15.33,15.26
-12.23,6.47,-13.4,6.88,13.83,117.88,15.06,117.19,14.82,14.75
-11.86,6.09,-13.02,6.47,13.33,117.2,14.54,116.43,14.31,14.24
-11.45,5.78,-12.62,6.13,12.83,116.79,14.03,115.91,13.8,13.73
-10.85,3.01,-12.12,3.19,11.26,105.51,12.53,104.73,12.29,12.22
-8.83,3.23,-10.16,3.54,9.4,110.08,10.75,109.2,10.49,10.42
-8.48,3.57,-9.94,3.94,9.2,112.82,10.7,111.64,10.41,10.32
-9.1,3.69,-10.53,4.1,9.82,112.09,11.3,111.28,11.02,10.93
-9.01,3.75,-10.44,4.17,9.76,112.63,11.24,111.75,10.95,10.87
-8.97,3.97,-10.47,4.45,9.81,113.87,11.38,113.01,11.08,10.99
-8.54,3.77,-9.94,4.29,9.34,113.84,10.83,113.35,10.54,10.45
-8.23,3.38,-9.63,3.79,8.89,112.33,10.35,111.49,10.07,9.98
-7.92,2.94,-9.25,3.32,8.45,110.37,9.83,109.74,9.56,9.49
-7.7,2.7,-9.06,3.04,8.16,109.32,9.56,108.54,9.29,9.21
-7.36,2.32,-8.72,2.63,7.72,107.53,9.11,106.79,8.84,8.76
-6.93,2.07,-8.09,2.35,7.23,106.66,8.42,106.19,8.2,8.13
-8.81,2.64,-9.71,2.88,9.2,106.66,10.12,106.52,9.95,9.89
-9.81,1.89,-10.8,2.0,9.99,100.94,10.98,100.49,10.79,10.73
-9.81,1.43,-10.77,1.5,9.91,98.3,10.87,97.93,10.69,10.63
-9.6,1.4,-10.42,1.4,9.7,98.31,10.52,97.68,10.36,10.31
-10.13,2.68,-11.02,2.78,10.47,104.82,11.36,104.18,11.19,11.14
-10.84,3.05,-11.73,3.12,11.26,105.74,12.14,104.91,11.97,11.92
-11.53,3.96,-12.45,4.1,12.19,108.95,13.11,108.2,12.93,12.88
-11.81,2.74,-12.8,2.85,12.12,103.08,13.11,102.53,12.92,12.86
-10.75,3.39,-11.61,3.5,11.27,107.52,12.13,106.78,11.96,11.91
-10.22,4.05,-11.01,4.22,11.0,111.6,11.8,110.97,11.64,11.6
-9.56,4.98,-10.46,5.29,10.78,117.49,11.72,116.82,11.54,11.48
-9.63,4.79,-10.55,5.07,10.75,116.45,11.7,115.65,11.52,11.47
-8.99,4.0,-10.18,4.35,9.84,114.02,11.07,113.13,10.83,10.76
-7.21,3.41,-8.47,3.72,7.98,115.35,9.25,113.74,9.01,8.93
-7.17,2.85,-8.66,3.13,7.71,111.7,9.21,109.85,8.92,8.84
-7.85,2.36,-9.41,2.6,8.19,106.74,9.77,105.43,9.46,9.37
-7.91,2.91,-9.44,3.26,8.43,110.23,9.99,109.03,9.69,9.6
-7.91,3.19,-9.41,3.57,8.53,111.98,10.06,110.77,9.77,9.68
-8.6,3.07,-10.06,3.48,9.13,109.64,10.65,109.06,10.36,10.27
-8.76,2.67,-10.22,2.91,9.15,106.97,10.63,105.9,10.34,10.26
-8.69,2.36,-10.13,2.6,9.01,105.19,10.46,104.39,10.18,10.09
-8.24,2.05,-9.5,2.25,8.49,103.96,9.76,103.35,9.52,9.44
-7.42,1.64,-8.69,1.82,7.6,102.49,8.87,101.81,8.63,8.56
-7.13,1.64,-8.05,1.78,7.31,103.0,8.25,102.49,8.07,8.01
-7.88,1.53,-8.57,1.56,8.03,100.96,8.71,100.33,8.58,8.54
-7.52,1.24,-8.07,1.28,7.62,99.39,8.17,99.01,8.06,8.03
-6.84,1.59,-7.26,1.62,7.03,103.08,7.44,102.62,7.36,7.33
-5.41,1.69,-5.69,1.62,5.67,107.31,5.92,105.9,5.87,5.86
-5.32,2.81,-5.57,2.78,6.02,117.84,6.22,116.54,6.18,6.17
-5.66,5.05,-6.07,5.19,7.58,131.74,7.98,130.52,7.91,7.88
-4.11,5.42,-4.28,5.53,6.8,142.84,6.99,142.24,6.96,6.95
-4.3,5.24,-4.44,5.31,6.78,140.66,6.92,140.13,6.89,6.89
-5.03,5.88,-5.44,6.19,7.74,139.44,8.24,138.67,8.15,8.12
-5.69,5.75,-6.07,6.1,8.09,135.31,8.6,135.14,8.51,8.48
-6.43,5.35,-6.95,5.69,8.37,129.75,8.98,129.34,8.87,8.83
-6.4,4.82,-6.95,5.16,8.01,126.97,8.66,126.61,8.53,8.49
-4.53,4.91,-4.94,5.25,6.68,137.28,7.21,136.74,7.11,7.08
-3.8,4.49,-4.45,5.11,5.88,139.74,6.77,138.92,6.6,6.55
-4.11,4.55,-5.02,5.23,6.13,137.94,7.26,136.17,7.04,6.97
-4.59,4.3,-5.85,4.89,6.29,133.14,7.62,129.88,7.36,7.29
-4.46,3.72,-5.82,4.1,5.81,129.84,7.12,125.17,6.86,6.79
-4.77,3.43,-6.06,3.88,5.88,125.75,7.2,122.62,6.95,6.87
-3.31,3.43,-4.47,4.08,4.77,135.96,6.05,132.37,5.8,5.73
-3.22,3.45,-4.31,4.21,4.72,136.98,6.02,134.29,5.77,5.7
-3.13,3.52,-4.15,4.27,4.71,138.29,5.95,135.78,5.72,5.64
-3.42,3.7,-4.27,4.46,5.04,137.29,6.17,136.21,5.95,5.89
-3.64,3.93,-4.49,4.68,5.35,137.16,6.48,136.15,6.27,6.2
-4.64,4.43,-5.43,5.14,6.41,133.64,7.48,133.47,7.27,7.21
-6.33,5.61,-6.95,6.2,8.46,131.57,9.31,131.74,9.15,9.1
-6.58,6.3,-7.23,6.89,9.11,133.77,9.98,133.6,9.82,9.77
-7.14,6.4,-7.79,6.92,9.59,131.86,10.42,131.58,10.26,10.21
-7.3,6.52,-7.92,7.04,9.79,131.78,10.6,131.64,10.44,10.39
-7.24,6.74,-7.82,7.26,9.89,132.95,10.67,132.85,10.52,10.48
-7.24,6.81,-7.79,7.26,9.94,133.25,10.65,132.97,10.51,10.47
-6.75,6.72,-7.23,7.2,9.52,134.88,10.2,134.88,10.07,10.03
-6.53,6.81,-6.98,7.29,9.44,136.19,10.09,136.25,9.96,9.93
-6.27,7.18,-6.76,7.7,9.54,138.87,10.24,138.72,10.11,10.07
-5.84,7.52,-6.32,8.07,9.53,142.16,10.25,141.93,10.11,10.07
-5.65,7.43,-6.13,8.01,9.33,142.74,10.09,142.57,9.94,9.9
-5.34,7.11,-5.82,7.76,8.9,143.08,9.71,143.13,9.55,9.5
-5.02,6.86,-5.51,7.58,8.5,143.77,9.37,143.99,9.2,9.15
-3.52,6.34,-4.11,7.37,7.25,150.94,8.43,150.87,8.21,8.14
-3.02,6.27,-3.71,7.53,6.96,154.25,8.39,153.81,8.12,8.04
-3.02,6.17,-3.74,7.44,6.87,153.9,8.32,153.31,8.04,7.96
-2.8,6.3,-3.52,7.66,6.89,156.02,8.43,155.34,8.13,8.05
-2.52,6.15,-3.21,7.41,6.64,157.67,8.07,156.6,7.8,7.71
-1.87,5.2,-2.48,6.6,5.53,160.21,7.05,159.36,6.76,6.67
-1.18,4.99,-1.76,6.28,5.12,166.64,6.52,164.31,6.25,6.17
-0.63,4.99,-1.17,6.25,5.03,172.81,6.36,169.38,6.1,6.02
-0.54,4.74,-1.05,6.03,4.77,173.5,6.12,170.15,5.86,5.78
-0.73,4.71,-1.2,5.97,4.76,171.22,6.09,168.62,5.83,5.76
-0.32,4.58,-0.76,5.84,4.59,175.95,5.89,172.55,5.64,5.57
-1.14,5.3,-1.28,5.92,5.42,167.82,6.06,167.77,5.93,5.9
-0.99,5.18,-1.13,5.63,5.28,169.16,5.74,168.67,5.65,5.63
-1.03,4.94,-1.06,5.32,5.05,168.26,5.42,168.7,5.35,5.33
-1.09,4.7,-1.13,4.94,4.82,166.94,5.07,167.17,5.02,5.01
-1.31,4.82,-1.25,5.1,5.0,164.78,5.25,166.26,5.2,5.19
-1.38,5.88,-1.31,6.22,6.04,166.84,6.36,168.12,6.3,6.28
-0.66,5.85,-0.59,6.16,5.89,173.56,6.19,174.51,6.13,6.11
-0.01,6.25,0.1,6.57,6.25,179.93,6.57,180.83,6.51,6.49
0.99,6.6,1.13,6.94,6.68,188.55,7.04,189.23,6.97,6.95
1.27,7.53,1.47,7.94,7.64,189.57,8.08,190.51,7.99,7.97
1.83,8.0,2.04,8.48,8.2,192.9,8.72,193.51,8.62,8.59
2.23,7.93,2.44,8.48,8.24,195.74,8.82,196.06,8.71,8.68
1.8,7.45,2.04,8.11,7.67,193.56,8.36,194.1,8.22,8.19
1.89,6.38,2.13,7.21,6.66,196.53,7.51,196.48,7.35,7.3
2.05,4.72,2.32,5.68,5.15,203.43,6.13,202.22,5.94,5.89
2.23,4.0,2.41,5.09,4.58,209.18,5.63,205.32,5.43,5.37
1.93,3.63,2.03,4.59,4.11,207.97,5.02,203.9,4.84,4.79
1.78,3.32,1.78,4.27,3.77,208.15,4.63,202.6,4.46,4.41
2.12,3.07,2.15,4.02,3.73,214.58,4.57,208.16,4.4,4.36
2.18,2.7,2.18,3.65,3.47,218.95,4.25,210.9,4.1,4.06
2.3,2.45,2.28,3.4,3.36,223.3,4.09,213.8,3.95,3.91
2.65,2.6,2.59,3.69,3.71,225.59,4.5,215.08,4.35,4.31
2.53,2.72,2.43,3.84,3.71,222.94,4.55,212.33,4.38,4.34
2.42,2.74,2.46,3.9,3.66,221.44,4.62,212.26,4.43,4.38
1.06,3.63,1.06,4.07,3.78,196.32,4.21,194.62,4.13,4.1
0.56,3.95,0.56,4.26,3.99,188.11,4.29,187.53,4.24,4.22
0.47,3.64,0.44,3.88,3.67,187.4,3.9,186.44,3.86,3.84
0.56,3.36,0.56,3.6,3.41,189.5,3.64,188.88,3.6,3.58
0.46,3.27,0.5,3.44,3.3,188.09,3.48,188.27,3.44,3.43
0.15,3.02,0.19,3.16,3.02,182.89,3.16,183.4,3.14,3.13
-0.25,1.93,-0.22,2.0,1.95,172.62,2.01,173.81,2.0,2.0
-0.81,1.93,-0.78,2.03,2.09,157.17,2.18,159.02,2.16,2.16
-1.88,2.15,-1.81,2.19,2.85,138.94,2.84,140.41,2.84,2.84
-3.19,3.27,-3.12,3.44,4.57,135.73,4.65,137.79,4.63,4.63
-3.22,4.16,-3.18,4.47,5.26,142.33,5.49,144.56,5.45,5.43
-2.35,4.37,-2.25,4.82,4.96,151.76,5.32,155.0,5.25,5.23
-3.58,2.63,-3.62,3.01,4.44,126.28,4.71,129.7,4.66,4.64
-2.92,1.82,-3.1,2.33,3.44,121.87,3.87,126.93,3.79,3.76
-1.44,1.62,-1.37,2.27,2.17,138.44,2.65,148.83,2.56,2.53
0.12,0.91,0.19,1.55,0.92,187.83,1.56,187.01,1.44,1.4
0.56,0.2,0.63,0.64,0.6,250.46,0.9,224.5,0.84,0.82
0.56,-0.04,0.56,0.23,0.56,273.57,0.61,247.65,0.6,0.6
-0.55,-0.52,-0.75,-0.02,0.76,46.3,0.75,88.83,0.75,0.75
0.3,-0.2,-0.01,0.17,0.36,304.05,0.17,177.51,0.21,0.22
1.8,0.51,1.43,0.57,1.87,254.25,1.54,248.24,1.6,1.62
2.23,1.21,2.37,1.0,2.53,241.47,2.57,247.13,2.57,2.56
2.2,1.52,2.82,1.24,2.67,235.49,3.08,246.24,3.01,2.98
1.63,1.4,2.42,1.27,2.15,229.36,2.74,242.28,2.62,2.59
1.12,1.18,1.39,1.42,1.62,223.44,1.98,224.4,1.91,1.89
1.56,0.46,1.56,0.57,1.63,253.43,1.66,250.09,1.66,1.65
1.59,0.09,1.62,0.16,1.59,266.76,1.63,264.45,1.62,1.62
1.4,0.49,1.47,0.56,1.49,250.66,1.57,249.07,1.56,1.55
1.09,0.84,1.16,0.91,1.38,232.38,1.47,231.9,1.45,1.45
0.0,0.8,0.07,0.88,0.8,180.0,0.88,184.32,0.86,0.86
-0.37,0.96,-0.37,1.0,1.04,158.76,1.07,159.45,1.06,1.06
-1.9,0.69,-1.9,0.65,2.02,109.87,2.01,108.97,2.02,2.02
-4.03,1.8,-4.0,1.84,4.41,114.14,4.4,114.75,4.4,4.4
-5.37,3.11,-5.37,3.28,6.2,120.09,6.3,121.43,6.28,6.27
-6.11,3.6,-6.18,3.88,7.09,120.52,7.3,122.1,7.26,7.25
-6.32,3.54,-6.4,3.85,7.25,119.23,7.47,121.02,7.43,7.41
-4.67,2.64,-4.68,2.94,5.37,119.44,5.53,122.17,5.5,5.49
-4.32,1.31,-4.63,1.99,4.51,106.87,5.04,113.24,4.94,4.91
-3.87,1.2,-4.22,2.15,4.05,107.27,4.74,117.03,4.61,4.57
-2.82,1.86,-3.03,2.77,3.37,123.38,4.11,132.48,3.97,3.92
-2.08,1.98,-2.19,2.9,2.87,133.57,3.63,142.97,3.49,3.44
-1.97,1.79,-1.97,2.65,2.66,132.39,3.3,143.37,3.17,3.14
-2.75,0.39,-3.0,1.37,2.78,98.09,3.3,114.6,3.2,3.17
-2.09,0.24,-2.54,1.15,2.11,96.51,2.79,114.42,2.66,2.62
-3.84,0.79,-4.39,1.78,3.92,101.69,4.73,112.07,4.58,4.53
-4.7,0.98,-6.03,1.93,4.8,101.79,6.33,107.77,6.04,5.95
-4.24,0.47,-5.44,1.15,4.27,96.31,5.56,101.91,5.31,5.23
-3.85,0.51,-5.32,0.79,3.89,97.57,5.38,98.41,5.09,5.0
-4.41,0.29,-5.02,0.18,4.42,93.7,5.02,92.1,4.9,4.87
-5.07,-1.37,-5.38,-1.47,5.25,74.9,5.58,74.71,5.51,5.49
-4.05,-1.74,-4.25,-1.81,4.41,66.71,4.62,66.92,4.58,4.57
-3.55,-1.59,-3.72,-1.66,3.89,65.86,4.07,65.98,4.04,4.03
-3.08,-1.56,-3.22,-1.6,3.46,63.12,3.59,63.65,3.57,3.56
-2.0,-1.78,-1.97,-1.81,2.68,48.37,2.67,47.34,2.67,2.67
1.55,-1.53,1.79,-1.6,2.17,314.63,2.4,311.77,2.35,2.34
5.25,-1.27,5.63,-1.38,5.41,283.59,5.8,283.72,5.72,5.7
6.07,-1.8,6.48,-1.94,6.33,286.57,6.76,286.68,6.68,6.65
2.19,-0.55,2.73,-0.66,2.26,284.2,2.81,283.53,2.71,2.67
-4.13,2.33,-3.8,2.47,4.75,119.44,4.53,123.04,4.57,4.58
-5.17,2.76,-5.28,3.0,5.86,118.1,6.07,119.64,6.03,6.02
-3.52,-0.26,-3.56,-0.06,3.53,85.81,3.56,89.11,3.55,3.55
-2.67,-2.39,-2.55,-2.4,3.59,48.13,3.5,46.71,3.52,3.52
-2.91,-1.3,-2.66,-2.12,3.19,65.94,3.4,51.52,3.36,3.35
-3.98,-1.22,-4.11,-2.34,4.17,72.92,4.73,60.29,4.62,4.59
-2.53,-1.78,-2.88,-3.2,3.09,54.91,4.3,41.97,4.07,4.0
-2.88,-1.53,-3.26,-3.3,3.26,61.97,4.64,44.63,4.37,4.29
-2.86,0.36,-2.77,-0.97,2.88,97.21,2.93,70.71,2.92,2.92
-3.0,0.42,-3.02,-0.68,3.03,97.9,3.09,77.32,3.08,3.08
-2.45,0.38,-2.49,-0.75,2.48,98.86,2.6,73.36,2.58,2.57
-2.24,-0.38,-2.28,-1.33,2.27,80.48,2.64,59.67,2.57,2.55
-2.42,-2.36,-2.66,-2.92,3.38,45.69,3.95,42.4,3.84,3.81
-1.72,-3.49,-2.43,-4.42,3.89,26.2,5.05,28.78,4.82,4.76
-1.18,-1.57,-1.41,-3.3,1.96,36.96,3.59,23.21,3.28,3.18
-0.41,-0.23,-0.24,-1.23,0.47,60.23,1.26,11.14,1.11,1.06
0.14,-1.68,0.32,-1.92,1.69,355.08,1.94,350.63,1.89,1.88
2.67,-2.24,2.94,-2.41,3.49,310.0,3.81,309.32,3.74,3.73
4.48,-2.73,4.82,-2.97,5.25,301.42,5.66,301.68,5.58,5.56
5.04,-3.11,5.38,-3.38,5.92,301.68,6.36,302.15,6.27,6.25
5.56,-0.05,6.07,-0.16,5.56,270.56,6.08,271.49,5.98,5.95
5.87,-0.18,6.32,-0.32,5.87,271.75,6.33,272.86,6.24,6.21
8.13,3.32,8.86,3.53,8.79,247.77,9.53,248.25,9.39,9.35
5.31,4.62,5.86,5.14,7.04,228.96,7.79,228.75,7.64,7.6
8.28,1.85,9.17,2.33,8.48,257.39,9.46,255.77,9.27,9.22
-0.8,1.35,-0.29,1.5,1.57,149.37,1.53,168.85,1.53,1.54
-1.51,1.96,-1.85,2.64,2.48,142.37,3.23,144.97,3.08,3.04
-3.65,0.73,-4.2,1.2,3.72,101.27,4.37,105.97,4.24,4.21
-3.62,1.09,-4.07,1.83,3.78,106.7,4.46,114.25,4.33,4.29
-1.92,1.5,-2.16,2.27,2.44,127.9,3.14,136.46,3.0,2.96
-2.11,1.24,-2.28,1.96,2.45,120.42,3.01,130.57,2.9,2.87
-2.46,0.65,-2.63,1.36,2.54,104.8,2.96,117.41,2.88,2.86
-2.34,-0.01,-2.79,0.71,2.34,89.73,2.88,104.18,2.78,2.74
-1.82,0.59,-2.16,1.33,1.91,107.89,2.54,121.67,2.42,2.38
-2.04,1.18,-2.42,1.96,2.35,119.98,3.11,129.04,2.96,2.92
-2.69,0.84,-3.14,1.62,2.82,107.26,3.53,117.27,3.39,3.35
-2.65,1.54,-3.26,2.4,3.07,120.23,4.05,126.28,3.86,3.8
-2.55,2.36,-3.3,3.18,3.47,132.72,4.58,133.89,4.37,4.3
-2.98,1.48,-3.39,1.82,3.33,116.51,3.85,118.3,3.75,3.72
