u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.09,6.91,1.16,7.46,7.0,188.97,7.55,188.84,7.59,7.6
1.43,6.29,1.5,6.7,6.45,192.82,6.87,192.62,6.9,6.91
2.74,5.39,2.87,5.76,6.04,206.95,6.44,206.51,6.47,6.48
4.61,4.67,4.82,4.94,6.57,224.65,6.9,224.27,6.93,6.94
6.11,4.49,6.42,4.76,7.58,233.69,7.99,233.41,8.02,8.03
6.98,5.36,7.39,5.63,8.8,232.48,9.29,232.68,9.32,9.34
7.23,5.36,7.64,5.63,9.0,233.45,9.49,233.6,9.52,9.54
7.48,5.61,7.92,5.88,9.35,233.13,9.87,233.41,9.9,9.92
7.32,5.08,7.8,5.35,8.91,235.24,9.46,235.53,9.5,9.51
6.42,4.77,6.79,5.04,7.99,233.38,8.46,233.41,8.49,8.5
6.04,5.11,6.45,5.45,7.91,229.78,8.45,229.8,8.48,8.5
5.47,5.53,6.02,6.18,7.78,224.7,8.63,224.25,8.69,8.71
4.41,5.18,4.96,6.1,6.8,220.42,7.86,219.09,7.94,7.97
3.17,4.89,3.65,6.19,5.82,212.93,7.19,210.48,7.28,7.32
2.64,4.74,3.05,5.94,5.42,209.12,6.67,207.18,6.76,6.8
1.8,3.86,2.01,5.03,4.26,205.02,5.41,201.76,5.49,5.53
2.05,3.82,2.35,5.12,4.33,208.17,5.64,204.68,5.73,5.77
1.96,3.45,2.26,4.78,3.96,209.57,5.29,205.33,5.39,5.42
1.68,3.17,1.99,4.47,3.58,207.89,4.89,203.95,4.98,5.02
1.27,3.01,1.55,4.35,3.27,202.94,4.61,199.61,4.71,4.75
0.52,2.58,0.8,3.85,2.63,191.48,3.93,191.73,4.02,4.06
1.56,0.77,1.73,1.66,1.74,243.7,2.4,226.18,2.44,2.46
1.19,1.39,1.29,2.28,1.83,220.41,2.62,209.49,2.68,2.7
0.61,1.03,0.89,1.99,1.2,210.8,2.18,204.04,2.25,2.28
2.74,3.55,2.94,3.79,4.49,217.64,4.8,217.83,4.82,4.83
3.24,4.46,3.44,4.69,5.51,216.02,5.82,216.27,5.84,5.85
3.27,4.49,3.54,4.76,5.55,216.05,5.94,216.63,5.96,5.97
3.68,5.3,3.88,5.6,6.45,214.77,6.82,214.71,6.84,6.85
4.3,6.14,4.51,6.51,7.49,215.03,7.92,214.68,7.95,7.96
4.96,6.6,5.19,7.05,8.26,216.88,8.76,216.39,8.79,8.81
5.8,7.1,6.07,7.58,9.16,219.23,9.71,218.7,9.75,9.76
5.7,7.66,6.01,8.14,9.55,216.65,10.12,216.43,10.16,10.17
4.61,8.09,4.88,8.71,9.31,209.66,9.98,209.28,10.03,10.05
3.61,7.54,3.78,8.08,8.36,205.62,8.93,205.09,8.96,8.98
3.83,7.47,4.07,8.08,8.39,207.15,9.05,206.72,9.1,9.12
3.92,6.71,4.33,7.53,7.77,210.26,8.69,209.86,8.75,8.78
3.26,5.96,3.71,7.02,6.79,208.71,7.94,207.84,8.02,8.05
2.2,5.85,2.54,7.26,6.25,200.61,7.69,199.3,7.79,7.83
1.03,5.63,1.06,6.97,5.73,190.35,7.05,188.67,7.14,7.18
0.84,5.07,0.81,6.44,5.14,189.42,6.49,187.13,6.59,6.63
1.22,5.44,1.25,6.98,5.58,192.6,7.1,190.15,7.2,7.25
1.28,6.37,1.31,8.05,6.5,191.34,8.16,189.26,8.28,8.33
0.32,6.81,0.11,8.49,6.82,182.67,8.49,180.75,8.61,8.66
-0.86,6.74,-1.24,8.59,6.8,172.7,8.68,171.77,8.82,8.87
-1.67,6.9,-2.15,8.62,7.1,166.39,8.88,165.98,9.01,9.06
-1.85,5.69,-2.44,7.23,5.99,161.96,7.63,161.38,7.75,7.8
-1.85,5.2,-2.78,6.53,5.52,160.42,7.1,156.98,7.21,7.26
-3.42,4.8,-3.9,5.07,5.89,144.5,6.4,142.41,6.43,6.45
-4.67,4.08,-5.08,4.32,6.2,131.17,6.67,130.39,6.7,6.71
-4.73,3.64,-5.08,3.88,5.97,127.58,6.39,127.41,6.42,6.43
-4.18,3.02,-4.45,3.19,5.16,125.9,5.48,125.66,5.5,5.51
-3.18,2.87,-3.38,3.01,4.28,132.09,4.53,131.64,4.54,4.55
-1.87,3.24,-2.01,3.38,3.74,150.05,3.93,149.31,3.95,3.95
-1.12,3.49,-1.22,3.6,3.67,162.23,3.8,161.23,3.81,3.81
-0.59,3.86,-0.63,4.03,3.91,171.3,4.08,171.19,4.09,4.1
-0.49,4.09,-0.56,4.22,4.12,173.1,4.26,172.41,4.27,4.27
0.41,5.05,0.34,5.26,5.07,184.63,5.27,183.7,5.28,5.29
1.01,7.17,0.87,7.54,7.24,187.98,7.59,186.57,7.62,7.63
2.99,9.65,3.03,10.33,10.1,197.24,10.77,196.33,10.81,10.83
2.83,8.95,3.03,10.04,9.38,197.56,10.49,196.82,10.57,10.6
2.21,8.63,2.41,9.73,8.91,194.33,10.02,193.91,10.1,10.13
1.24,8.34,1.31,9.85,8.44,188.48,9.94,187.59,10.05,10.09
0.9,8.18,0.97,9.89,8.23,186.3,9.94,185.61,10.06,10.11
0.22,7.16,0.05,8.67,7.17,181.77,8.67,180.32,8.78,8.82
0.41,6.88,0.24,8.49,6.89,183.4,8.49,181.59,8.61,8.65
0.66,6.87,0.49,8.59,6.9,185.48,8.6,183.24,8.72,8.77
0.88,6.4,0.81,8.35,6.46,187.79,8.39,185.51,8.53,8.58
1.09,6.33,1.06,8.22,6.43,189.77,8.29,187.32,8.42,8.47
0.35,5.84,0.17,7.62,5.85,183.4,7.62,181.31,7.75,7.8
-0.21,5.06,-0.79,6.6,5.06,177.68,6.65,173.17,6.76,6.81
-0.39,5.31,-1.21,6.85,5.32,175.82,6.95,169.94,7.07,7.12
-0.49,4.49,-0.77,4.8,4.52,173.71,4.86,170.88,4.88,4.89
-0.56,4.24,-0.69,4.38,4.28,172.51,4.43,170.98,4.44,4.45
-0.53,4.3,-0.6,4.44,4.33,172.99,4.48,172.34,4.49,4.49
-0.5,4.55,-0.57,4.76,4.58,173.73,4.79,173.18,4.81,4.81
-0.78,3.62,-0.85,3.72,3.7,167.86,3.82,167.18,3.83,3.83
0.5,4.34,0.47,4.47,4.36,186.58,4.5,185.94,4.51,4.51
1.22,5.3,1.25,5.51,5.44,192.92,5.65,192.79,5.66,5.67
1.69,6.51,1.69,6.82,6.73,194.53,7.02,193.9,7.05,7.05
2.68,8.35,2.75,8.83,8.77,197.81,9.24,197.31,9.28,9.29
3.4,9.47,3.53,10.05,10.06,199.74,10.65,199.38,10.69,10.71
3.12,9.34,3.22,9.99,9.84,198.47,10.49,197.88,10.54,10.56
2.96,9.37,3.06,10.08,9.82,197.54,10.54,196.9,10.59,10.61
2.36,8.82,2.53,9.98,9.13,195.0,10.3,194.24,10.38,10.42
1.77,8.34,1.88,9.78,8.53,192.0,9.96,190.85,10.06,10.1
0.97,7.84,0.97,9.52,7.9,187.03,9.57,185.79,9.69,9.73
0.26,7.71,0.05,9.59,7.71,181.9,9.6,180.29,9.73,9.78
-0.36,7.15,-0.71,9.07,7.16,177.08,9.09,175.54,9.23,9.29
-0.8,7.05,-1.28,9.0,7.09,173.55,9.09,171.93,9.24,9.29
-1.63,6.93,-2.35,8.82,7.12,166.75,9.13,165.06,9.27,9.33
-2.78,6.34,-3.91,7.92,6.93,156.38,8.83,153.74,8.97,9.02
-4.35,5.54,-5.93,6.71,7.05,141.88,8.95,138.53,9.09,9.14
-5.96,3.84,-7.78,4.6,7.1,122.79,9.04,120.57,9.18,9.23
-6.05,3.01,-7.97,3.52,6.76,116.43,8.71,113.83,8.85,8.91
-6.99,2.05,-8.91,2.39,7.28,106.32,9.22,105.01,9.36,9.42
-9.17,1.03,-10.23,1.06,9.23,96.4,10.28,95.93,10.36,10.39
-9.46,0.38,-10.31,0.34,9.46,92.27,10.32,91.89,10.38,10.4
-8.96,0.38,-9.71,0.38,8.97,92.4,9.72,92.21,9.77,9.8
-8.34,0.56,-8.96,0.56,8.36,93.86,8.98,93.59,9.02,9.04
-7.01,1.62,-7.49,1.66,7.19,103.06,7.67,102.5,7.7,7.71
-6.6,1.19,-7.05,1.19,6.71,100.19,7.15,99.56,7.18,7.19
-6.05,0.81,-6.39,0.81,6.1,97.65,6.44,97.25,6.46,6.47
-5.17,0.94,-5.48,0.87,5.26,100.28,5.55,99.0,5.57,5.58
-4.24,1.12,-4.44,1.12,4.39,104.86,4.58,104.21,4.6,4.6
-3.55,1.25,-3.76,1.22,3.77,109.39,3.95,107.93,3.96,3.97
-3.86,1.84,-4.07,1.88,4.28,115.47,4.48,114.74,4.49,4.5
-3.55,2.06,-3.89,2.12,4.1,120.12,4.43,118.66,4.45,4.46
-3.37,2.86,-4.19,3.1,4.42,130.3,5.21,126.45,5.27,5.29
