u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.55,3.96,-2.83,4.1,4.71,147.21,4.98,145.4,5.0,5.0
-2.4,4.3,-2.6,4.47,4.93,150.86,5.17,149.79,5.19,5.2
-2.27,4.55,-2.44,4.78,5.08,153.44,5.37,152.94,5.39,5.4
-2.62,3.12,-2.76,3.22,4.07,139.98,4.24,139.45,4.25,4.26
-1.34,2.81,-1.41,2.85,3.12,154.51,3.18,153.66,3.18,3.18
0.65,3.49,0.69,3.56,3.56,190.59,3.63,190.92,3.63,3.64
1.93,4.27,2.0,4.38,4.69,204.33,4.81,204.57,4.82,4.82
3.37,5.52,3.51,5.72,6.47,211.41,6.71,211.5,6.73,6.74
4.68,7.54,4.81,7.95,8.87,211.81,9.29,211.19,9.32,9.34
3.52,8.13,3.62,8.58,8.86,203.42,9.31,202.91,9.34,9.36
3.68,9.06,3.81,9.64,9.78,202.09,10.37,201.58,10.41,10.42
3.08,8.13,3.28,9.33,8.7,200.74,9.89,199.39,9.98,10.01
2.58,8.04,2.72,9.34,8.44,197.8,9.73,196.21,9.82,9.85
1.87,7.62,1.9,9.41,7.85,193.78,9.6,191.44,9.72,9.77
1.37,6.83,1.3,8.86,6.97,191.33,8.95,188.34,9.09,9.15
0.54,5.25,0.06,7.07,5.28,185.87,7.07,180.46,7.19,7.25
0.88,5.53,0.47,7.38,5.6,189.05,7.39,183.61,7.52,7.57
0.48,5.15,-0.04,7.0,5.17,185.29,7.0,179.67,7.13,7.19
0.33,4.87,-0.33,6.55,4.88,183.86,6.56,177.16,6.68,6.73
-0.51,4.38,-1.47,5.78,4.41,173.39,5.97,165.73,6.08,6.12
-2.41,3.13,-4.2,3.53,3.95,142.35,5.49,130.09,5.6,5.64
-4.77,1.12,-6.72,0.95,4.9,103.28,6.79,98.06,6.92,6.98
-5.64,0.47,-7.63,0.47,5.66,94.72,7.64,93.49,7.78,7.84
-5.74,-0.12,-7.01,-0.16,5.74,88.75,7.01,88.7,7.1,7.14
