u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.62,3.24,2.69,3.41,4.17,218.96,4.34,218.25,4.35,4.36
2.9,2.74,3.0,2.85,3.99,226.56,4.14,226.5,4.15,4.15
3.31,2.09,3.44,2.12,3.91,237.7,4.05,238.33,4.06,4.06
3.24,1.34,3.31,1.34,3.51,247.54,3.57,247.97,3.58,3.58
5.05,1.59,5.26,1.62,5.3,252.52,5.5,252.82,5.52,5.52
7.42,1.78,7.69,1.78,7.63,256.52,7.9,256.99,7.92,7.92
8.6,2.15,9.01,2.19,8.87,255.95,9.28,256.36,9.3,9.32
8.85,2.68,9.33,2.72,9.25,253.14,9.71,253.77,9.75,9.76
8.47,3.93,8.99,4.1,9.34,245.14,9.88,245.49,9.91,9.93
7.69,4.67,8.14,4.94,9.0,238.74,9.52,238.72,9.56,9.57
7.38,4.58,7.83,4.92,8.68,238.21,9.24,237.86,9.28,9.3
6.78,5.01,7.33,5.49,8.43,233.55,9.15,233.17,9.2,9.22
6.19,5.25,6.8,5.87,8.12,229.68,8.99,229.23,9.05,9.07
5.94,5.41,6.49,5.96,8.03,227.67,8.81,227.43,8.86,8.88
5.67,5.13,6.11,5.58,7.64,227.83,8.27,227.62,8.32,8.34
5.76,4.04,6.24,4.49,7.03,234.93,7.68,234.27,7.73,7.75
5.51,3.55,5.85,3.89,6.55,237.25,7.03,236.41,7.06,7.08
4.63,3.55,5.25,3.99,5.83,232.56,6.6,232.74,6.65,6.67
4.1,3.48,4.55,3.9,5.38,229.67,5.99,229.42,6.03,6.05
3.45,3.11,3.96,3.66,4.64,227.98,5.4,227.3,5.45,5.47
2.8,3.26,3.14,3.67,4.3,220.6,4.83,220.51,4.87,4.88
2.55,1.84,3.03,2.67,3.14,234.11,4.03,228.63,4.1,4.12
3.23,1.61,3.75,2.16,3.61,243.55,4.33,240.07,4.38,4.4
4.42,1.99,4.69,2.17,4.85,245.72,5.17,245.23,5.19,5.2
4.8,2.21,5.14,2.38,5.28,245.25,5.66,245.13,5.69,5.7
5.55,2.21,5.85,2.38,5.97,248.27,6.32,247.86,6.34,6.35
5.61,1.81,5.92,1.91,5.89,252.14,6.22,252.11,6.24,6.25
6.01,1.03,6.35,1.1,6.1,260.29,6.45,260.2,6.47,6.48
7.07,1.87,7.45,2.01,7.32,255.2,7.72,254.93,7.74,7.76
7.67,2.8,8.08,2.94,8.16,249.92,8.59,250.01,8.62,8.64
8.38,3.99,8.86,4.19,9.28,244.55,9.8,244.67,9.84,9.86
8.44,4.8,9.02,5.07,9.71,240.39,10.35,240.66,10.39,10.41
8.16,5.17,8.71,5.48,9.66,237.64,10.29,237.82,10.33,10.35
7.01,4.8,7.45,5.1,8.49,235.61,9.03,235.59,9.07,9.09
6.69,4.98,7.17,5.29,8.35,233.33,8.91,233.59,8.95,8.97
5.97,4.67,6.52,5.11,7.58,232.0,8.28,231.91,8.33,8.36
5.75,4.67,6.37,5.15,7.41,230.95,8.19,231.06,8.24,8.26
4.79,4.72,5.27,5.27,6.73,225.41,7.45,225.0,7.5,7.53
3.36,3.39,3.81,3.94,4.77,224.76,5.48,224.02,5.52,5.55
2.83,1.17,3.24,1.75,3.06,247.57,3.68,241.6,3.72,3.74
4.05,1.69,4.87,2.37,4.39,247.38,5.42,244.03,5.49,5.52
4.3,0.83,5.36,1.3,4.38,259.13,5.52,256.32,5.6,5.63
4.3,1.01,5.29,1.67,4.42,256.74,5.55,252.52,5.63,5.66
3.8,1.51,4.73,2.23,4.09,248.38,5.23,244.77,5.31,5.34
3.43,1.48,4.26,2.17,3.74,246.7,4.78,243.03,4.85,4.88
4.66,0.39,5.79,1.08,4.68,265.25,5.89,259.48,5.97,6.01
4.52,0.8,5.65,1.38,4.59,260.01,5.82,256.27,5.9,5.94
4.43,5.31,4.67,6.17,6.92,219.79,7.74,217.09,7.8,7.82
2.09,8.92,2.22,9.81,9.16,193.16,10.06,192.76,10.12,10.15
1.74,8.78,1.85,9.46,8.95,191.24,9.64,191.05,9.69,9.71
1.4,7.72,1.53,8.33,7.84,190.27,8.47,190.44,8.52,8.54
2.46,6.35,2.63,6.9,6.81,201.19,7.38,200.89,7.42,7.44
3.55,6.72,3.76,7.2,7.6,207.85,8.12,207.55,8.16,8.17
4.42,6.88,4.69,7.36,8.18,212.72,8.73,212.53,8.77,8.79
5.51,6.97,5.85,7.49,8.89,218.33,9.5,218.03,9.55,9.56
5.17,7.54,5.44,8.01,9.14,214.46,9.69,214.19,9.73,9.74
5.23,8.84,5.54,9.46,10.28,210.62,10.96,210.37,11.01,11.03
5.05,8.78,5.35,9.43,10.13,209.89,10.84,209.59,10.89,10.92
4.23,9.05,4.54,9.87,9.99,205.06,10.87,204.7,10.93,10.96
3.26,8.45,3.6,9.48,9.06,201.11,10.14,200.82,10.22,10.25
2.33,7.45,2.6,8.68,7.8,197.38,9.06,196.7,9.15,9.19
1.65,7.26,1.82,8.56,7.44,192.79,8.75,192.0,8.84,8.88
1.46,8.2,1.67,9.3,8.33,190.1,9.45,190.16,9.52,9.56
1.49,7.85,1.69,9.08,7.99,190.74,9.24,190.57,9.33,9.36
1.52,7.88,1.76,9.12,8.03,190.93,9.29,190.95,9.37,9.41
1.55,8.03,1.76,9.44,8.18,190.93,9.6,190.55,9.7,9.74
0.99,7.41,1.1,8.78,7.48,187.64,8.85,187.12,8.95,8.99
-1.15,6.02,-1.35,7.08,6.13,169.2,7.21,169.18,7.29,7.32
-2.82,7.5,-3.37,9.11,8.01,159.39,9.71,159.71,9.83,9.88
-2.31,6.34,-3.07,7.89,6.75,159.96,8.46,158.74,8.58,8.63
-2.75,6.25,-3.54,7.76,6.83,156.25,8.53,155.48,8.65,8.7
-3.3,7.25,-3.6,7.96,7.96,155.54,8.74,155.65,8.8,8.82
