u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.24,3.24,-2.44,3.41,3.94,145.34,4.2,144.36,4.21,4.22
-1.77,3.99,-1.94,4.12,4.37,156.04,4.56,154.76,4.57,4.58
-1.24,4.39,-1.38,4.67,4.57,164.18,4.87,163.51,4.89,4.9
-0.81,4.68,-0.94,4.88,4.75,170.21,4.97,169.05,4.99,4.99
-0.87,5.3,-1.01,5.51,5.37,170.68,5.6,169.64,5.61,5.62
-0.56,5.8,-0.69,6.04,5.83,174.51,6.08,173.44,6.1,6.11
-0.53,5.86,-0.6,6.13,5.88,174.84,6.16,174.44,6.18,6.19
0.03,6.48,-0.07,6.85,6.48,180.3,6.85,179.42,6.88,6.89
1.62,8.63,1.56,9.14,8.78,190.67,9.27,189.66,9.3,9.32
1.03,8.81,0.93,9.4,8.87,186.69,9.44,185.66,9.48,9.5
2.65,9.55,2.72,10.34,9.91,195.49,10.69,194.71,10.74,10.77
3.33,7.89,3.6,8.92,8.56,202.89,9.62,202.01,9.69,9.72
2.52,6.29,2.76,7.63,6.78,201.81,8.11,199.86,8.21,8.25
1.47,6.44,1.29,7.98,6.61,192.82,8.09,189.19,8.19,8.24
-1.84,6.16,-3.14,7.53,6.43,163.4,8.16,157.35,8.28,8.34
-6.94,5.33,-8.55,6.33,8.75,127.55,10.63,126.5,10.77,10.82
-8.4,5.09,-10.01,5.91,9.82,121.2,11.63,120.55,11.75,11.81
-8.9,5.06,-10.51,5.85,10.24,119.61,12.03,119.08,12.15,12.21
-9.21,3.85,-10.96,4.5,9.98,112.68,11.84,112.33,11.98,12.03
-9.02,3.41,-10.77,3.99,9.64,110.71,11.49,110.34,11.61,11.67
-9.68,3.38,-11.36,3.9,10.25,109.26,12.01,108.93,12.13,12.18
-9.71,2.7,-11.49,3.21,10.08,105.54,11.93,105.63,12.06,12.12
-9.46,2.85,-11.14,3.33,9.89,106.78,11.63,106.65,11.75,11.81
-11.34,2.43,-12.54,2.63,11.6,102.07,12.81,101.85,12.9,12.94
-11.98,1.59,-13.1,1.66,12.08,97.57,13.21,97.22,13.29,13.32
-11.73,0.84,-12.76,0.88,11.76,94.1,12.79,93.92,12.86,12.89
-10.89,0.1,-11.78,0.06,10.9,90.51,11.78,90.3,11.85,11.87
-9.71,0.84,-10.46,0.88,9.75,94.95,10.5,94.78,10.55,10.58
-9.34,1.12,-10.03,1.12,9.41,96.87,10.09,96.4,10.14,10.16
-8.69,1.31,-9.27,1.35,8.79,98.59,9.37,98.27,9.41,9.43
-7.85,1.59,-8.33,1.62,8.01,101.45,8.49,101.03,8.52,8.54
-7.01,1.84,-7.45,1.91,7.24,104.72,7.69,104.38,7.72,7.74
-6.29,2.68,-6.7,2.82,6.84,113.09,7.27,112.82,7.3,7.31
-7.13,3.46,-7.74,3.63,7.92,115.9,8.55,115.13,8.6,8.61
-7.96,4.08,-8.75,4.39,8.95,117.13,9.79,116.64,9.85,9.87
-8.64,4.23,-9.73,4.71,9.62,116.08,10.81,115.81,10.9,10.93
-8.19,4.01,-9.83,4.62,9.11,116.08,10.86,115.19,10.99,11.04
-9.49,3.01,-11.3,3.46,9.95,107.62,11.82,107.01,11.95,12.01
-10.11,1.86,-11.86,2.1,10.28,100.45,12.04,100.06,12.17,12.22
-9.49,2.11,-11.27,2.42,9.72,102.53,11.53,102.1,11.65,11.71
-9.68,1.24,-11.42,1.38,9.75,97.33,11.51,96.9,11.63,11.68
-9.62,0.56,-11.3,0.6,9.63,93.35,11.31,93.03,11.43,11.48
-9.71,0.68,-11.39,0.75,9.73,94.02,11.41,93.77,11.53,11.58
-9.62,0.81,-11.3,0.88,9.65,94.8,11.33,94.43,11.45,11.5
-9.78,0.75,-11.42,0.75,9.81,94.39,11.45,93.76,11.56,11.61
-9.56,0.99,-11.17,1.06,9.61,95.94,11.22,95.43,11.34,11.38
-9.69,0.9,-11.23,0.94,9.73,95.33,11.27,94.77,11.37,11.42
-11.44,0.69,-12.67,0.62,11.46,93.44,12.69,92.79,12.77,12.81
-12.23,-0.12,-13.35,-0.19,12.23,89.41,13.35,89.17,13.43,13.47
-12.26,-0.74,-13.39,-0.88,12.28,86.52,13.42,86.23,13.5,13.53
-11.16,0.01,-12.39,-0.13,11.16,90.03,12.4,89.39,12.48,12.52
-11.36,0.16,-12.28,0.09,11.36,90.8,12.28,90.42,12.35,12.38
-10.53,0.31,-11.31,0.31,10.53,91.7,11.32,91.58,11.37,11.39
-10.28,0.69,-11.03,0.69,10.3,93.83,11.05,93.57,11.1,11.12
-9.96,1.38,-10.71,1.38,10.06,97.86,10.8,97.31,10.85,10.88
-9.75,1.87,-10.46,1.94,9.92,100.86,10.64,100.49,10.69,10.71
-9.71,2.84,-10.46,2.97,10.12,106.28,10.88,105.86,10.93,10.95
-9.62,3.37,-10.44,3.51,10.19,109.31,11.01,108.57,11.07,11.09
-9.76,4.05,-10.79,4.32,10.57,112.51,11.62,111.82,11.7,11.73
-9.13,4.51,-10.37,4.99,10.19,116.26,11.5,115.68,11.6,11.64
-8.87,4.44,-10.45,5.03,9.92,116.61,11.6,115.69,11.71,11.76
-10.08,3.69,-11.8,4.21,10.74,110.12,12.52,109.63,12.65,12.7
-10.79,2.36,-12.71,2.67,11.05,102.33,12.99,101.85,13.13,13.18
-10.36,1.68,-12.25,1.88,10.5,99.19,12.39,98.73,12.52,12.58
-10.73,1.24,-12.65,1.38,10.8,96.62,12.73,96.23,12.86,12.92
-11.29,1.06,-13.18,1.12,11.34,95.35,13.23,94.88,13.36,13.41
-10.77,0.87,-12.72,0.94,10.8,94.62,12.75,94.22,12.89,12.95
-10.61,0.9,-12.46,0.94,10.65,94.87,12.5,94.3,12.63,12.68
-10.86,1.4,-12.68,1.53,10.95,97.33,12.77,96.9,12.9,12.95
-11.05,1.28,-12.87,1.38,11.12,96.6,12.94,96.13,13.07,13.12
-10.99,0.53,-12.71,0.56,11.01,92.75,12.72,92.53,12.84,12.89
-11.66,0.26,-12.96,0.12,11.66,91.25,12.96,90.52,13.05,13.09
-12.38,-0.43,-13.54,-0.57,12.39,88.0,13.55,87.59,13.63,13.67
-12.38,-1.18,-13.48,-1.32,12.44,84.55,13.54,84.41,13.62,13.65
-12.29,-1.34,-13.35,-1.51,12.37,83.8,13.44,83.56,13.51,13.55
-10.71,-0.93,-11.53,-1.03,10.75,85.02,11.57,84.87,11.63,11.66
-10.68,-0.12,-11.5,-0.19,10.68,89.36,11.5,89.07,11.56,11.58
-10.59,0.44,-11.37,0.4,10.6,92.37,11.38,92.03,11.44,11.46
-10.55,0.56,-11.34,0.56,10.57,93.05,11.35,92.84,11.41,11.43
-10.37,1.28,-11.19,1.31,10.44,97.03,11.26,96.69,11.32,11.35
-10.05,2.06,-10.87,2.12,10.26,101.56,11.08,101.06,11.14,11.16
-10.33,1.22,-11.22,1.28,10.4,96.71,11.29,96.53,11.36,11.38
-10.01,1.12,-11.04,1.19,10.08,96.38,11.1,96.14,11.18,11.21
-9.28,1.46,-10.69,1.63,9.4,98.94,10.81,98.68,10.91,10.95
-8.12,1.8,-9.83,2.04,8.32,102.51,10.04,101.73,10.16,10.21
-8.55,2.08,-10.44,2.32,8.8,103.68,10.69,102.53,10.82,10.88
-9.79,1.4,-11.85,1.53,9.89,98.12,11.95,97.38,12.1,12.16
-7.62,0.49,-9.44,0.56,7.63,93.72,9.45,93.41,9.58,9.63
-7.06,-0.34,-8.87,-0.41,7.06,87.23,8.88,87.36,9.01,9.06
-7.33,-0.0,-9.22,-0.03,7.33,90.0,9.22,89.78,9.35,9.41
-7.4,0.99,-9.21,1.06,7.46,97.66,9.27,96.58,9.4,9.46
-8.33,1.27,-10.25,1.44,8.43,98.69,10.35,98.02,10.48,10.54
-9.08,1.98,-10.96,2.33,9.29,102.33,11.21,101.98,11.34,11.4
-8.74,2.7,-10.59,3.08,9.15,107.17,11.03,106.2,11.16,11.21
-9.49,1.55,-11.41,1.72,9.61,99.29,11.54,98.58,11.67,11.73
-10.82,1.03,-12.05,1.03,10.87,95.43,12.1,94.87,12.18,12.22
-12.69,-1.18,-13.89,-1.35,12.75,84.68,13.95,84.43,14.04,14.07
-12.17,-1.93,-13.23,-2.13,12.32,81.0,13.4,80.85,13.47,13.51
-12.08,-2.09,-13.07,-2.29,12.26,80.2,13.27,80.05,13.34,13.37
-10.99,-0.56,-11.81,-0.66,11.01,87.1,11.83,86.8,11.89,11.91
-10.87,-0.28,-11.69,-0.31,10.87,88.53,11.69,88.47,11.75,11.77
-10.96,-0.22,-11.78,-0.28,10.96,88.87,11.79,88.62,11.85,11.87
-10.9,-0.28,-11.72,-0.35,10.9,88.54,11.73,88.3,11.78,11.81
-10.39,-0.03,-11.21,-0.1,10.39,89.84,11.22,89.5,11.27,11.3
-10.33,0.07,-11.19,-0.0,10.33,90.38,11.19,90.0,11.25,11.27
-10.33,0.31,-11.22,0.28,10.34,91.73,11.22,91.42,11.29,11.31
-9.95,0.5,-10.98,0.5,9.96,92.88,10.99,92.61,11.06,11.09
