u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.03,4.43,-0.1,4.6,4.43,180.44,4.6,178.7,4.61,4.62
-0.03,4.55,-0.1,4.72,4.55,179.64,4.72,178.82,4.74,4.74
0.56,4.61,0.56,4.82,4.65,186.95,4.85,186.66,4.87,4.87
0.78,3.87,0.75,3.94,3.95,191.45,4.01,190.78,4.01,4.01
1.87,3.59,1.87,3.66,4.05,207.57,4.11,207.13,4.12,4.12
3.24,4.49,3.31,4.63,5.54,215.83,5.69,215.57,5.7,5.71
5.49,7.08,5.69,7.42,8.95,217.81,9.35,217.52,9.38,9.39
6.48,8.29,6.82,8.76,10.52,218.02,11.1,217.89,11.15,11.16
5.98,9.28,6.33,9.86,11.04,212.81,11.72,212.68,11.76,11.78
5.01,8.84,5.32,9.42,10.16,209.55,10.82,209.44,10.87,10.89
4.45,8.84,4.76,9.55,9.89,206.73,10.67,206.47,10.73,10.75
3.95,7.76,4.33,8.79,8.71,206.96,9.8,206.2,9.87,9.91
4.26,7.95,4.74,9.18,9.02,208.18,10.33,207.29,10.42,10.46
3.45,7.44,3.86,8.88,8.2,204.87,9.68,203.5,9.79,9.83
3.26,7.34,3.64,8.89,8.04,203.95,9.6,202.27,9.71,9.76
3.48,6.91,3.92,8.52,7.73,206.73,9.38,204.73,9.49,9.54
3.26,6.72,3.67,8.37,7.47,205.9,9.14,203.7,9.25,9.3
3.1,6.5,3.51,8.18,7.2,205.53,8.9,203.25,9.02,9.07
3.26,6.66,3.67,8.34,7.41,206.11,9.11,203.77,9.23,9.28
3.48,6.37,3.96,8.09,7.26,208.63,9.0,206.07,9.13,9.18
4.13,6.12,4.71,7.84,7.38,213.98,9.14,210.99,9.27,9.32
4.01,5.47,4.52,7.15,6.78,216.23,8.46,212.3,8.58,8.63
3.94,5.63,4.46,7.28,6.87,215.02,8.53,211.5,8.65,8.7
4.33,7.22,4.63,7.9,8.41,210.93,9.16,210.38,9.21,9.23
3.8,7.47,4.08,8.08,8.38,206.98,9.05,206.76,9.1,9.12
3.83,7.07,4.07,7.55,8.04,208.45,8.58,208.33,8.61,8.63
