u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-11.6,-0.24,-12.69,-0.38,11.6,88.79,12.7,88.28,12.78,12.81
-11.39,-0.74,-12.38,-0.88,11.41,86.26,12.41,85.93,12.48,12.51
-11.08,-0.74,-12.03,-0.88,11.1,86.15,12.07,85.81,12.13,12.16
-10.05,0.12,-10.84,0.12,10.05,90.71,10.84,90.66,10.9,10.92
-9.71,0.19,-10.46,0.15,9.71,91.11,10.47,90.84,10.52,10.54
-9.37,0.19,-10.06,0.12,9.37,91.18,10.06,90.71,10.1,10.12
-8.66,-0.81,-9.34,-0.94,8.69,84.67,9.39,84.23,9.44,9.46
-8.22,-1.02,-8.8,-1.19,8.28,82.9,8.88,82.27,8.92,8.94
-7.1,-1.18,-7.58,-1.32,7.2,80.54,7.69,80.12,7.72,7.74
-6.42,0.19,-6.9,0.06,6.42,91.72,6.9,90.46,6.93,6.94
-7.25,1.72,-8.0,1.75,7.45,103.32,8.19,102.34,8.24,8.26
-6.98,3.42,-8.31,3.86,7.77,116.09,9.16,114.92,9.26,9.3
-8.03,4.06,-9.64,4.71,9.0,116.85,10.73,116.07,10.85,10.9
-9.77,3.91,-11.55,4.49,10.53,111.81,12.4,111.25,12.53,12.58
-10.15,2.23,-11.96,2.58,10.39,102.42,12.24,102.15,12.37,12.42
-9.06,0.87,-10.8,1.01,9.1,95.49,10.85,95.32,10.97,11.03
-8.27,-0.59,-10.09,-0.79,8.29,85.95,10.12,85.51,10.25,10.3
-7.59,-2.2,-9.34,-2.75,7.9,73.83,9.73,73.59,9.86,9.92
-7.96,-3.53,-9.68,-4.52,8.71,66.13,10.68,64.97,10.82,10.88
-8.09,-3.99,-9.77,-5.12,9.02,63.74,11.03,62.32,11.17,11.23
-8.19,-3.9,-9.83,-4.89,9.07,64.52,10.98,63.53,11.12,11.17
-6.47,-2.75,-8.05,-3.54,7.03,66.96,8.79,66.25,8.92,8.97
-5.04,-2.32,-6.41,-2.97,5.55,65.27,7.06,65.12,7.17,7.22
-3.35,-2.11,-3.97,-2.42,3.96,57.77,4.65,58.61,4.7,4.72
-3.21,-2.83,-3.51,-3.1,4.28,48.55,4.69,48.54,4.72,4.73
-3.18,-2.99,-3.42,-3.23,4.36,46.74,4.7,46.62,4.72,4.73
-1.93,-3.3,-2.1,-3.51,3.82,30.27,4.09,30.88,4.1,4.11
-0.87,-2.34,-0.94,-2.47,2.49,20.42,2.64,20.77,2.65,2.66
0.97,-1.24,1.0,-1.35,1.58,322.18,1.68,323.41,1.68,1.69
