u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-4.74,-1.7,-4.91,-2.08,5.03,70.24,5.33,67.07,5.38,5.4
-4.98,-2.95,-5.29,-3.26,5.79,59.34,6.21,58.35,6.28,6.31
-4.35,-3.51,-4.63,-3.92,5.59,51.15,6.07,49.76,6.14,6.18
-2.36,-4.85,-2.63,-5.29,5.39,25.97,5.91,26.46,6.0,6.04
-3.64,-2.51,-3.88,-2.82,4.42,55.36,4.8,53.97,4.86,4.89
-4.42,-1.27,-4.76,-1.44,4.6,73.95,4.97,73.14,5.03,5.06
-5.13,-0.56,-5.51,-0.76,5.16,83.82,5.56,82.15,5.63,5.66
-5.53,-1.24,-6.01,-1.51,5.66,77.39,6.2,75.9,6.28,6.32
-7.17,-0.8,-7.93,-1.04,7.22,83.65,7.99,82.54,8.12,8.18
-6.51,1.22,-7.53,1.25,6.62,100.58,7.64,99.42,7.8,7.88
-6.8,0.88,-8.27,0.77,6.86,97.33,8.3,95.35,8.54,8.65
-7.01,-0.21,-8.61,-0.45,7.01,88.3,8.63,87.03,8.89,9.01
-6.24,-0.39,-7.64,-0.83,6.25,86.43,7.68,83.79,7.92,8.03
-5.68,-0.26,-6.95,-0.84,5.69,87.34,7.0,83.1,7.21,7.31
-5.56,0.58,-6.79,0.0,5.59,95.92,6.79,90.0,6.98,7.08
-5.21,0.57,-6.58,0.16,5.24,96.24,6.58,91.43,6.8,6.9
-5.15,0.48,-6.41,-0.13,5.17,95.32,6.41,88.85,6.62,6.71
-4.9,-0.08,-5.86,-0.85,4.9,89.1,5.92,81.7,6.09,6.17
-4.69,-0.83,-5.28,-2.02,4.76,79.91,5.65,69.03,5.8,5.87
-4.31,-2.47,-4.59,-4.03,4.96,60.2,6.11,48.68,6.29,6.38
-3.56,-3.15,-3.91,-4.82,4.75,48.55,6.2,39.06,6.44,6.55
-2.82,-2.06,-3.03,-3.59,3.49,53.89,4.7,40.15,4.89,4.99
-0.25,-3.33,-0.28,-4.45,3.34,4.3,4.46,3.65,4.64,4.73
-0.0,-3.73,0.03,-4.82,3.73,0.0,4.82,359.6,5.0,5.08
0.78,-5.31,0.85,-6.12,5.36,351.66,6.18,352.13,6.32,6.38
-0.56,-5.93,-0.56,-6.58,5.96,5.42,6.61,4.88,6.71,6.76
-0.56,-5.65,-0.56,-6.36,5.67,5.69,6.39,5.05,6.51,6.56
-0.31,-4.81,-0.35,-5.26,4.82,3.71,5.27,3.76,5.34,5.38
-1.09,-1.86,-1.12,-2.13,2.16,30.36,2.41,27.79,2.45,2.47
-2.68,-1.49,-2.75,-1.63,3.07,60.88,3.2,59.35,3.22,3.23
-2.9,-1.18,-3.03,-1.32,3.13,67.82,3.31,66.53,3.34,3.35
-2.49,-0.96,-2.62,-1.13,2.66,68.92,2.86,66.71,2.89,2.9
-3.08,-0.09,-3.38,-0.23,3.08,88.32,3.39,86.18,3.44,3.47
-6.01,2.26,-7.03,2.57,6.42,110.65,7.49,110.09,7.66,7.74
-6.22,1.86,-7.55,2.07,6.49,106.67,7.83,105.32,8.04,8.15
-6.18,2.11,-7.58,2.32,6.53,108.86,7.93,107.0,8.16,8.26
