u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
4.11,1.28,4.38,1.31,4.31,252.73,4.58,253.33,4.62,4.64
4.73,1.93,5.07,2.0,5.11,247.79,5.45,248.48,5.51,5.53
5.17,2.59,5.51,2.66,5.78,243.37,6.12,244.24,6.17,6.2
5.23,2.87,5.57,2.97,5.96,241.26,6.31,241.93,6.37,6.4
5.1,3.65,5.45,3.75,6.27,234.46,6.61,235.45,6.67,6.69
4.79,3.99,5.13,4.12,6.23,230.24,6.59,231.22,6.64,6.67
4.88,5.17,5.26,5.31,7.11,223.34,7.48,224.71,7.53,7.56
4.97,6.6,5.32,6.88,8.27,216.98,8.69,217.7,8.76,8.8
4.48,7.19,4.75,7.63,8.47,211.93,8.99,211.91,9.08,9.12
4.32,6.81,4.66,7.29,8.07,212.38,8.66,212.59,8.75,8.8
3.91,5.98,4.42,6.84,7.14,213.18,8.14,212.9,8.31,8.38
2.78,4.66,3.39,5.75,5.43,210.8,6.68,210.53,6.89,6.98
1.04,2.71,1.49,3.63,2.9,201.04,3.92,202.26,4.09,4.17
-0.17,1.4,0.14,2.12,1.41,173.23,2.12,183.75,2.24,2.29
0.18,0.68,0.42,1.36,0.7,194.85,1.43,197.03,1.55,1.6
0.28,0.72,0.41,1.36,0.77,201.21,1.43,196.84,1.53,1.58
-0.19,0.15,-0.12,0.83,0.24,127.99,0.84,171.76,0.94,0.98
-0.28,-0.67,-0.31,0.11,0.73,22.45,0.33,110.2,0.27,0.24
0.63,-0.46,0.53,0.36,0.78,305.91,0.64,235.39,0.62,0.61
1.04,-0.77,0.87,0.09,1.3,306.48,0.87,264.35,0.81,0.77
0.78,-0.67,0.65,0.18,1.03,310.62,0.67,254.32,0.62,0.59
0.59,0.22,0.59,0.59,0.63,249.96,0.83,225.25,0.87,0.88
0.75,1.22,0.75,1.25,1.43,211.68,1.46,210.96,1.46,1.46
1.15,2.09,1.22,2.12,2.39,208.88,2.45,209.88,2.46,2.47
1.15,2.62,1.22,2.69,2.86,203.76,2.95,204.43,2.97,2.97
1.22,2.81,1.28,2.91,3.06,203.42,3.18,203.81,3.2,3.21
1.28,2.74,1.35,2.81,3.03,204.98,3.12,205.58,3.13,3.14
