u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.16,8.02,-5.47,8.53,9.53,147.23,10.14,147.34,9.69,9.65
-5.16,7.93,-5.47,8.31,9.46,146.94,9.95,146.65,9.59,9.56
-4.41,7.86,-4.69,8.25,9.02,150.72,9.49,150.39,9.14,9.11
-3.57,8.55,-3.78,8.88,9.27,157.34,9.65,156.92,9.37,9.34
-3.57,9.18,-3.88,9.6,9.85,158.74,10.35,158.0,9.98,9.95
-3.57,10.13,-3.88,10.69,10.74,160.59,11.37,160.06,10.91,10.87
-4.1,10.66,-4.41,11.28,11.42,158.97,12.12,158.66,11.6,11.56
-4.53,10.36,-4.97,11.16,11.31,156.41,12.22,155.99,11.55,11.49
-5.03,10.24,-5.5,11.07,11.41,153.86,12.36,153.56,11.66,11.6
-5.18,10.79,-5.69,11.76,11.97,154.37,13.06,154.17,12.26,12.19
-6.04,10.47,-6.66,11.57,12.09,150.01,13.35,150.07,12.42,12.34
-8.02,10.02,-8.88,11.29,12.84,141.32,14.37,141.81,13.24,13.14
-6.69,8.48,-7.44,9.54,10.8,141.75,12.1,142.04,11.14,11.06
-7.19,7.92,-7.97,8.95,10.69,137.77,11.98,138.28,11.03,10.95
-6.41,6.9,-7.13,7.79,9.42,137.11,10.56,137.53,9.72,9.65
-5.79,6.96,-6.41,7.85,9.06,140.24,10.14,140.77,9.34,9.27
-6.18,7.9,-6.69,8.76,10.03,141.98,11.02,142.62,10.29,10.23
-6.38,8.17,-7.04,9.2,10.36,141.99,11.58,142.58,10.68,10.61
-6.88,7.93,-7.54,8.85,10.5,139.03,11.62,139.59,10.79,10.72
-7.19,7.71,-7.94,8.6,10.54,137.03,11.71,137.28,10.85,10.77
-7.32,7.22,-7.97,7.94,10.28,134.61,11.25,134.89,10.54,10.48
-7.45,7.67,-8.0,8.29,10.69,135.81,11.52,135.99,10.91,10.86
-7.45,6.99,-7.97,7.5,10.22,133.16,10.95,133.27,10.41,10.36
-7.78,6.78,-8.25,7.19,10.31,131.07,10.95,131.06,10.48,10.44
-7.11,6.55,-7.57,7.0,9.67,132.64,10.31,132.79,9.84,9.8
-6.25,6.56,-6.63,6.91,9.06,136.4,9.57,136.19,9.2,9.16
-6.09,6.94,-6.5,7.28,9.23,138.73,9.76,138.24,9.37,9.34
-5.65,7.71,-6.1,8.1,9.56,143.77,10.13,143.02,9.71,9.68
-5.62,8.99,-6.0,9.44,10.6,147.97,11.19,147.55,10.76,10.72
-5.87,9.36,-6.32,9.88,11.05,147.88,11.72,147.4,11.22,11.18
-6.18,9.82,-6.66,10.44,11.6,147.83,12.38,147.47,11.81,11.76
-6.3,10.22,-6.82,10.91,12.01,148.34,12.87,148.01,12.23,12.18
-6.52,10.31,-7.1,11.04,12.2,147.71,13.12,147.25,12.44,12.38
-6.52,10.0,-7.07,10.72,11.93,146.91,12.84,146.62,12.17,12.12
-6.78,10.01,-7.54,11.04,12.09,145.87,13.37,145.68,12.42,12.34
-7.0,8.48,-7.82,9.51,10.99,140.47,12.31,140.57,11.34,11.26
-7.25,7.74,-8.04,8.63,10.6,136.88,11.79,137.04,10.92,10.84
-7.52,7.39,-8.38,8.38,10.55,134.49,11.85,135.01,10.89,10.81
-7.28,6.86,-8.07,7.82,10.01,133.3,11.24,134.1,10.33,10.25
-6.76,7.03,-7.44,7.82,9.75,136.15,10.8,136.41,10.03,9.96
-6.54,7.06,-7.13,7.82,9.63,137.18,10.58,137.64,9.88,9.82
-6.32,6.81,-6.97,7.63,9.29,137.14,10.34,137.58,9.57,9.5
-6.66,6.75,-7.35,7.57,9.48,135.38,10.55,135.85,9.76,9.69
-6.44,6.47,-7.1,7.26,9.13,135.12,10.15,135.63,9.4,9.34
-6.17,6.53,-6.75,7.22,8.98,136.65,9.89,136.92,9.22,9.17
-6.18,7.42,-6.66,8.04,9.65,140.22,10.44,140.35,9.86,9.81
-6.03,7.39,-6.47,7.97,9.54,140.81,10.27,140.93,9.73,9.68
-5.09,7.61,-5.5,8.1,9.16,146.25,9.79,145.8,9.32,9.28
-4.82,8.2,-5.13,8.72,9.52,149.56,10.12,149.55,9.67,9.64
-4.32,8.67,-4.63,9.22,9.69,153.51,10.32,153.35,9.85,9.81
-4.1,9.08,-4.41,9.6,9.96,155.71,10.56,155.33,10.12,10.08
-3.63,9.52,-3.91,10.0,10.19,159.1,10.74,158.66,10.33,10.3
-3.63,10.07,-3.91,10.66,10.7,160.16,11.35,159.86,10.88,10.83
-3.45,10.57,-3.69,11.19,11.12,161.94,11.78,161.76,11.29,11.25
-2.86,10.77,-3.1,11.47,11.15,165.15,11.88,164.9,11.34,11.29
-2.95,10.94,-3.22,11.66,11.33,164.92,12.1,164.56,11.53,11.48
-3.23,11.05,-3.5,11.91,11.51,163.7,12.42,163.61,11.75,11.69
-3.38,10.35,-3.69,11.26,10.89,161.91,11.84,161.85,11.14,11.08
-4.15,9.81,-4.6,10.98,10.65,157.07,11.9,157.28,10.98,10.9
-4.58,9.71,-5.13,11.01,10.74,154.76,12.15,155.02,11.11,11.02
-4.36,9.37,-4.88,10.57,10.34,155.03,11.64,155.23,10.68,10.6
-4.75,9.45,-5.19,10.45,10.58,153.33,11.66,153.57,10.86,10.8
-4.05,8.69,-4.6,9.82,9.59,155.01,10.85,154.91,9.92,9.84
-4.33,8.69,-4.85,9.79,9.71,153.53,10.92,153.66,10.03,9.95
-4.09,8.42,-4.57,9.41,9.36,154.1,10.46,154.12,9.65,9.58
-3.41,8.49,-3.75,9.41,9.15,158.12,10.13,158.27,9.41,9.35
-2.51,8.32,-2.82,9.38,8.69,163.22,9.8,163.3,8.98,8.91
-2.45,8.07,-2.75,9.13,8.43,163.14,9.54,163.23,8.72,8.65
-1.95,7.85,-2.25,8.95,8.08,166.07,9.22,165.87,8.38,8.31
-2.66,7.94,-2.97,8.69,8.37,161.47,9.19,161.13,8.58,8.53
-1.52,8.58,-1.69,9.07,8.71,169.97,9.22,169.45,8.85,8.81
-1.14,8.79,-1.31,9.32,8.87,172.6,9.41,171.97,9.01,8.97
-2.79,7.78,-3.03,8.16,8.26,160.24,8.7,159.6,8.38,8.35
-3.41,6.03,-3.75,6.25,6.93,150.53,7.29,149.02,7.03,7.0
-2.78,5.29,-3.19,5.34,5.98,152.25,6.22,149.14,6.05,6.03
-3.25,4.65,-3.69,4.62,5.67,145.07,5.92,141.39,5.74,5.72
-3.84,5.12,-4.38,5.09,6.4,143.12,6.72,139.29,6.48,6.46
-4.77,5.86,-5.41,5.9,7.55,140.86,8.01,137.49,7.67,7.64
-4.95,6.57,-5.6,6.72,8.23,142.99,8.75,140.19,8.36,8.33
-4.79,7.46,-5.51,7.75,8.87,147.29,9.51,144.6,9.04,9.0
-4.61,8.27,-5.41,8.78,9.46,150.88,10.32,148.35,9.69,9.63
-5.5,8.56,-6.54,9.35,10.17,147.29,11.41,145.02,10.5,10.42
-5.9,8.78,-7.01,10.11,10.58,146.11,12.3,145.25,11.03,10.92
-6.25,8.96,-7.23,10.32,10.92,145.12,12.6,145.0,11.37,11.26
-6.37,8.47,-7.29,9.7,10.6,143.04,12.13,143.07,11.0,10.91
-6.06,7.45,-6.91,8.45,9.61,140.88,10.91,140.7,9.95,9.87
-5.38,7.1,-6.07,8.13,8.91,142.85,10.15,143.27,9.24,9.16
-4.77,6.84,-5.32,7.63,8.33,145.12,9.3,145.13,8.59,8.53
-3.7,6.24,-4.25,7.07,7.26,149.3,8.25,148.96,7.52,7.45
-3.55,5.69,-4.0,6.54,6.7,148.0,7.67,148.53,6.96,6.9
-3.5,5.12,-3.88,5.91,6.2,145.67,7.07,146.74,6.43,6.38
-3.21,4.69,-3.6,5.32,5.69,145.61,6.42,145.93,5.88,5.83
-2.91,4.42,-3.22,4.97,5.29,146.63,5.92,147.07,5.46,5.42
-2.08,5.65,-2.25,6.03,6.02,159.79,6.44,159.54,6.13,6.1
-1.21,5.44,-1.28,5.75,5.57,167.41,5.89,167.44,5.66,5.63
-1.09,5.6,-1.12,5.84,5.7,168.99,5.95,169.1,5.77,5.75
-0.56,6.41,-0.56,6.72,6.43,174.99,6.74,175.22,6.52,6.5
-0.28,6.85,-0.31,7.09,6.85,177.69,7.1,177.48,6.92,6.9
0.35,7.03,0.34,7.25,7.04,182.83,7.26,182.72,7.1,7.09
0.54,7.0,0.53,7.28,7.02,184.38,7.3,184.18,7.09,7.08
0.87,7.32,0.84,7.53,7.37,186.82,7.58,186.39,7.43,7.41
0.41,7.41,0.37,7.66,7.42,183.17,7.67,182.8,7.49,7.47
0.25,7.5,0.22,7.81,7.5,181.91,7.82,181.6,7.59,7.57
0.06,7.43,0.03,7.81,7.43,180.48,7.81,180.22,7.53,7.5
-0.9,7.83,-0.97,8.28,7.88,173.43,8.34,173.33,8.0,7.97
-1.2,7.7,-1.38,8.19,7.8,171.11,8.31,170.46,7.93,7.9
-1.2,8.21,-1.41,9.01,8.3,171.65,9.11,171.11,8.51,8.46
-2.25,8.37,-2.76,9.57,8.67,164.96,9.96,163.94,9.01,8.93
-3.33,8.63,-3.91,9.76,9.25,158.91,10.51,158.16,9.58,9.5
-4.83,8.22,-5.51,9.35,9.53,149.57,10.85,149.51,9.88,9.8
-6.41,7.14,-7.16,8.17,9.59,138.09,10.86,138.74,9.93,9.85
-7.11,6.49,-8.04,7.41,9.63,132.37,10.94,132.68,9.97,9.89
-6.93,5.96,-7.82,6.88,9.14,130.72,10.42,131.36,9.47,9.39
-6.62,5.35,-7.41,6.16,8.51,128.91,9.64,129.75,8.81,8.74
-6.71,5.35,-7.54,6.13,8.58,128.54,9.72,129.13,8.88,8.81
