u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-6.28,3.74,-6.66,3.78,7.31,120.8,7.66,119.59,7.4,7.38
-5.63,3.53,-5.97,3.5,6.65,122.05,6.92,120.36,6.72,6.7
-4.7,3.88,-5.0,3.75,6.09,129.53,6.25,126.84,6.13,6.12
-2.89,4.62,-3.13,4.53,5.45,147.98,5.5,145.37,5.47,5.46
-1.74,5.55,-1.88,5.53,5.82,162.6,5.84,161.26,5.82,5.82
-1.03,6.54,-1.09,6.59,6.62,171.08,6.68,170.57,6.64,6.64
-1.52,6.78,-1.66,7.16,6.94,167.38,7.35,166.97,7.05,7.02
-2.26,7.52,-2.47,7.97,7.85,163.28,8.34,162.79,7.98,7.95
-0.2,8.01,-0.38,8.6,8.01,178.53,8.61,177.49,8.17,8.13
-1.3,8.25,-1.47,8.97,8.35,171.02,9.09,170.69,8.55,8.5
-2.11,6.8,-2.38,7.79,7.12,162.79,8.14,163.03,7.39,7.32
-2.47,6.45,-2.82,7.45,6.91,159.04,7.96,159.29,7.19,7.12
-2.16,6.83,-2.5,7.82,7.16,162.45,8.21,162.26,7.44,7.37
-2.78,6.58,-3.13,7.57,7.14,157.05,8.19,157.55,7.42,7.35
-2.78,6.34,-3.06,7.16,6.92,156.28,7.79,156.84,7.15,7.1
-2.32,6.15,-2.6,6.97,6.57,159.33,7.44,159.59,6.8,6.75
-2.07,5.69,-2.31,6.54,6.05,159.99,6.94,160.51,6.28,6.23
-2.04,5.81,-2.25,6.66,6.16,160.62,7.03,161.33,6.39,6.33
-1.64,6.25,-1.81,7.07,6.46,165.27,7.3,165.61,6.68,6.63
-0.34,6.5,-0.44,7.29,6.51,177.01,7.3,176.55,6.72,6.67
0.71,6.8,0.72,7.73,6.84,185.99,7.76,185.31,7.08,7.02
0.38,7.39,0.38,7.94,7.4,182.9,7.95,182.7,7.55,7.51
0.81,7.68,0.84,8.13,7.72,186.04,8.17,185.93,7.84,7.81
1.34,7.99,1.38,8.44,8.1,189.51,8.55,189.25,8.22,8.19
1.59,8.39,1.63,8.85,8.54,190.72,8.99,190.41,8.66,8.63
2.03,8.36,2.09,8.82,8.61,193.62,9.06,193.37,8.73,8.7
1.99,8.83,2.09,9.35,9.05,192.71,9.58,192.63,9.19,9.16
1.9,8.89,1.97,9.38,9.09,192.07,9.58,191.86,9.22,9.19
1.99,9.44,2.06,10.03,9.65,191.9,10.24,191.61,9.81,9.77
1.46,8.98,1.5,9.57,9.1,189.26,9.68,188.91,9.25,9.22
2.24,8.48,2.31,9.03,8.77,194.8,9.33,194.36,8.92,8.88
3.02,9.19,3.13,9.78,9.68,198.17,10.27,197.71,9.83,9.8
3.02,9.94,3.13,10.66,10.38,196.89,11.11,196.34,10.57,10.53
2.45,10.23,2.56,11.13,10.52,193.5,11.42,192.97,10.76,10.7
1.93,10.67,2.0,11.63,10.84,190.25,11.8,189.76,11.09,11.03
1.15,9.87,1.19,11.07,9.94,186.65,11.14,186.12,10.25,10.18
0.71,9.41,0.72,10.57,9.43,184.34,10.6,183.89,9.74,9.67
0.47,9.2,0.44,10.16,9.21,182.94,10.17,182.47,9.47,9.41
1.3,8.09,1.38,8.98,8.19,189.16,9.08,188.71,8.43,8.37
2.83,7.77,2.94,8.6,8.27,200.0,9.09,198.86,8.49,8.44
2.95,8.06,3.06,8.79,8.58,200.13,9.3,199.22,8.77,8.73
2.95,7.98,3.06,8.98,8.51,200.32,9.48,198.84,8.77,8.7
1.93,8.27,1.97,9.23,8.49,193.13,9.43,192.04,8.74,8.68
1.62,7.99,1.69,8.88,8.15,191.43,9.04,190.76,8.38,8.33
1.13,7.61,1.13,8.57,7.7,188.41,8.64,187.48,7.95,7.89
1.06,7.44,1.0,8.23,7.52,188.12,8.29,186.92,7.72,7.67
-0.19,8.17,-0.25,8.69,8.17,178.69,8.69,178.34,8.31,8.27
-1.3,7.05,-1.37,7.47,7.17,169.53,7.6,169.57,7.28,7.26
-0.78,6.53,-0.84,6.91,6.57,173.21,6.96,173.03,6.67,6.65
-0.46,6.25,-0.53,6.6,6.27,175.75,6.62,175.39,6.36,6.34
-0.09,5.87,-0.16,6.19,5.87,179.13,6.19,178.55,5.96,5.94
-0.9,6.41,-0.94,6.66,6.47,171.99,6.72,171.98,6.54,6.52
-0.56,7.31,-0.59,7.59,7.33,175.6,7.62,175.52,7.41,7.39
-1.15,8.19,-1.25,8.53,8.27,171.99,8.62,171.66,8.36,8.34
-1.58,9.39,-1.75,9.91,9.52,170.45,10.06,169.98,9.67,9.63
-2.82,10.69,-3.13,11.41,11.05,165.21,11.83,164.67,11.26,11.21
-3.41,11.1,-3.82,12.04,11.62,162.93,12.63,162.41,11.88,11.82
-4.71,10.48,-5.16,11.38,11.49,155.78,12.5,155.61,11.75,11.69
-4.69,10.26,-5.13,11.26,11.28,155.44,12.37,155.5,11.56,11.49
-4.7,10.21,-5.29,11.48,11.24,155.27,12.64,155.27,11.61,11.52
-5.43,10.54,-5.88,11.57,11.86,152.76,12.98,153.07,12.15,12.08
-5.14,9.85,-5.72,10.98,11.11,152.43,12.38,152.46,11.44,11.36
-5.21,10.29,-5.66,11.29,11.54,153.14,12.63,153.37,11.82,11.75
-4.3,9.72,-4.78,10.88,10.63,156.13,11.89,156.27,10.96,10.88
-4.89,9.32,-5.44,10.38,10.52,152.31,11.72,152.34,10.84,10.76
-5.52,9.1,-6.1,10.1,10.65,148.79,11.8,148.88,10.95,10.88
-6.11,8.64,-6.69,9.6,10.58,144.75,11.7,145.13,10.88,10.8
-6.26,8.29,-6.91,9.32,10.39,142.96,11.6,143.44,10.71,10.63
-6.07,8.1,-6.76,9.13,10.13,143.17,11.36,143.51,10.45,10.37
-5.76,8.2,-6.41,9.23,10.02,144.94,11.24,145.21,10.34,10.26
-6.39,9.24,-6.94,10.04,11.23,145.32,12.2,145.33,11.49,11.43
-6.86,9.15,-7.41,9.88,11.43,143.16,12.35,143.13,11.67,11.62
-7.14,8.97,-7.66,9.66,11.47,141.48,12.33,141.59,11.69,11.64
