u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.53,4.33,-1.59,4.41,4.59,160.58,4.69,160.1,4.62,4.61
-1.21,5.14,-1.25,5.25,5.28,166.72,5.4,166.61,5.31,5.31
-1.24,5.67,-1.28,5.75,5.8,167.65,5.89,167.44,5.83,5.82
-1.13,5.39,-1.13,5.4,5.51,168.22,5.52,168.24,5.51,5.51
-1.28,5.77,-1.31,5.81,5.91,167.52,5.96,167.27,5.92,5.92
-1.78,5.77,-1.81,5.78,6.03,162.88,6.06,162.59,6.04,6.04
-1.43,6.17,-1.5,6.25,6.33,166.96,6.43,166.5,6.36,6.35
-0.71,6.85,-0.78,7.0,6.88,174.05,7.04,173.62,6.93,6.92
-0.84,7.03,-0.87,7.31,7.08,173.2,7.37,173.18,7.16,7.14
-1.37,6.28,-1.5,6.72,6.42,167.72,6.89,167.41,6.54,6.52
-1.52,5.23,-1.75,5.88,5.45,163.82,6.14,163.4,5.63,5.58
-2.41,5.45,-2.75,6.38,5.96,156.16,6.95,156.67,6.22,6.16
-3.12,5.68,-3.53,6.54,6.48,151.17,7.43,151.6,6.73,6.67
-4.21,5.28,-4.66,6.01,6.76,141.43,7.6,142.19,6.98,6.93
-4.36,4.8,-5.07,5.69,6.48,137.79,7.62,138.32,6.78,6.71
-3.89,4.9,-4.6,5.72,6.26,141.54,7.34,141.21,6.54,6.47
-4.77,3.67,-5.35,4.22,6.01,127.58,6.81,128.29,6.22,6.17
-5.12,2.93,-5.98,3.35,5.9,119.74,6.85,119.24,6.15,6.09
-5.42,1.97,-6.61,2.28,5.76,110.01,6.99,109.07,6.09,6.01
-4.77,1.67,-5.98,1.84,5.05,109.3,6.26,107.14,5.37,5.29
-5.02,2.07,-6.1,2.28,5.43,112.43,6.52,110.5,5.71,5.64
-4.71,2.27,-5.22,2.41,5.23,115.69,5.75,114.74,5.37,5.33
-5.94,2.43,-6.25,2.5,6.41,112.25,6.73,111.8,6.5,6.48
-5.72,3.05,-6.03,3.09,6.49,118.08,6.78,117.14,6.56,6.54
-5.81,3.3,-6.16,3.34,6.68,119.61,7.01,118.5,6.77,6.75
-6.53,2.65,-6.88,2.62,7.05,112.09,7.36,110.88,7.13,7.11
-6.56,1.97,-6.91,1.81,6.85,106.74,7.14,104.68,6.93,6.91
-6.0,2.07,-6.31,1.9,6.35,109.05,6.59,106.78,6.41,6.4
-5.51,1.95,-5.82,1.75,5.84,109.46,6.07,106.72,5.9,5.89
-5.22,2.41,-5.53,2.22,5.75,114.78,5.96,111.82,5.81,5.79
-5.03,3.72,-5.38,3.56,6.26,126.48,6.45,123.5,6.31,6.3
-4.31,5.18,-4.69,5.09,6.74,140.22,6.92,137.34,6.79,6.77
-3.75,4.93,-4.19,4.87,6.19,142.74,6.43,139.29,6.25,6.24
-4.56,4.12,-5.07,4.03,6.14,132.06,6.47,128.48,6.23,6.21
-5.13,3.41,-6.64,3.47,6.16,123.61,7.49,117.55,6.51,6.43
-6.96,2.04,-9.05,2.06,7.25,106.37,9.28,102.82,7.79,7.66
-8.44,0.28,-10.3,0.44,8.45,91.88,10.31,92.45,8.94,8.82
-8.7,-0.29,-10.3,-0.12,8.71,88.12,10.3,89.32,9.12,9.02
-8.67,-0.53,-10.36,-0.53,8.68,86.52,10.37,87.07,9.13,9.02
-8.61,-2.03,-10.27,-2.41,8.85,76.71,10.55,76.79,9.3,9.19
-9.11,-3.08,-10.77,-3.76,9.62,71.33,11.4,70.77,10.09,9.98
-9.2,-3.87,-10.92,-4.79,9.98,67.17,11.93,66.32,10.49,10.37
-8.73,-3.6,-10.55,-4.54,9.44,67.61,11.49,66.71,9.98,9.85
-8.82,-3.62,-10.71,-4.67,9.53,67.66,11.68,66.45,10.1,9.96
-8.17,-4.2,-9.86,-5.45,9.19,62.79,11.27,61.07,9.74,9.61
-7.48,-5.39,-8.89,-6.89,9.22,54.22,11.25,52.21,9.75,9.63
-7.69,-6.19,-8.41,-7.26,9.87,51.21,11.11,49.2,10.2,10.12
-6.4,-6.87,-6.78,-7.73,9.39,42.96,10.28,41.28,9.63,9.57
-6.42,-6.38,-6.5,-7.13,9.05,45.16,9.65,42.34,9.21,9.17
-6.33,-5.92,-6.28,-6.6,8.67,46.93,9.11,43.57,8.78,8.75
-6.49,-5.64,-6.43,-6.26,8.6,49.0,8.97,45.81,8.7,8.67
-3.94,-4.99,-3.87,-5.54,6.36,38.28,6.76,34.98,6.46,6.44
-1.72,-2.82,-1.59,-3.16,3.31,31.43,3.54,26.75,3.37,3.35
-2.13,-1.7,-2.09,-1.91,2.72,51.27,2.83,47.65,2.75,2.75
-1.94,-2.23,-1.91,-2.5,2.96,40.97,3.15,37.29,3.01,2.99
-1.65,-1.73,-1.66,-1.97,2.39,43.66,2.57,40.04,2.44,2.43
-1.81,-0.98,-1.75,-1.22,2.06,61.57,2.13,55.08,2.08,2.08
-1.29,-1.02,-1.22,-1.22,1.64,51.66,1.72,44.95,1.66,1.66
1.65,1.18,2.22,1.76,2.03,234.5,2.83,231.72,2.24,2.19
3.87,5.86,4.31,7.29,7.03,213.45,8.47,210.6,7.4,7.31
5.46,6.83,6.82,8.99,8.74,218.66,11.29,217.2,9.41,9.25
5.27,7.58,6.26,9.49,9.23,214.84,11.37,213.4,9.79,9.66
3.99,7.67,4.6,9.3,8.65,207.47,10.37,206.32,9.1,8.99
2.48,8.21,2.75,9.64,8.58,196.82,10.02,195.94,8.96,8.87
1.21,8.5,1.28,9.79,8.58,188.13,9.88,187.46,8.92,8.84
1.93,8.79,2.0,9.79,9.0,192.37,9.99,191.55,9.26,9.2
2.18,9.2,2.28,10.13,9.46,193.32,10.39,192.69,9.7,9.64
3.54,9.19,3.75,10.23,9.85,201.08,10.89,200.15,10.13,10.06
4.94,9.26,5.32,10.29,10.49,208.07,11.58,207.32,10.78,10.71
4.47,9.84,4.75,10.63,10.81,204.45,11.64,204.08,11.03,10.97
4.75,9.12,5.13,9.88,10.28,207.5,11.13,207.43,10.51,10.45
4.13,8.56,4.41,9.32,9.51,205.77,10.31,205.32,9.72,9.67
3.73,7.45,3.97,8.0,8.34,206.59,8.93,206.39,8.49,8.46
4.17,7.09,4.38,7.5,8.22,210.46,8.69,210.25,8.34,8.32
4.38,6.69,4.59,7.07,7.99,213.25,8.43,213.04,8.11,8.08
4.26,7.4,4.5,7.82,8.54,209.92,9.02,209.94,8.66,8.63
4.29,7.53,4.53,7.94,8.66,209.71,9.14,209.72,8.79,8.76
4.66,7.05,4.97,7.5,8.45,213.45,9.0,213.53,8.6,8.56
5.03,7.15,5.35,7.6,8.75,215.15,9.29,215.13,8.89,8.85
4.11,8.11,4.35,8.63,9.09,206.84,9.66,206.73,9.24,9.21
3.79,8.17,4.03,8.72,9.01,204.91,9.61,204.82,9.16,9.13
3.63,6.77,3.88,7.28,7.68,208.23,8.25,208.02,7.83,7.79
3.88,6.39,4.16,6.97,7.48,211.28,8.12,210.81,7.65,7.61
4.13,7.01,4.41,7.69,8.14,210.53,8.87,209.81,8.33,8.28
3.78,7.34,4.1,8.16,8.26,207.29,9.13,206.65,8.49,8.43
4.35,6.66,4.69,7.44,7.95,213.14,8.8,212.21,8.17,8.12
3.51,6.26,3.75,6.94,7.17,209.28,7.89,208.38,7.36,7.32
3.91,4.69,4.25,5.41,6.11,219.79,6.88,218.16,6.31,6.26
5.25,5.44,5.69,6.22,7.56,224.0,8.43,222.44,7.79,7.73
5.49,5.07,5.97,5.76,7.47,227.28,8.29,226.06,7.69,7.64
6.14,4.32,6.69,5.1,7.51,234.88,8.41,232.68,7.75,7.69
6.36,5.0,6.94,5.85,8.08,231.82,9.08,229.87,8.35,8.28
5.49,4.32,6.0,5.04,6.99,231.8,7.84,230.0,7.21,7.16
5.4,3.49,5.82,3.94,6.43,237.13,7.02,235.88,6.59,6.55
6.53,4.13,6.91,4.41,7.73,237.69,8.2,237.46,7.85,7.82
7.0,3.57,7.38,3.85,7.86,242.97,8.32,242.47,7.98,7.95
7.53,4.51,7.94,4.82,8.77,239.08,9.29,238.77,8.91,8.88
7.78,5.35,8.22,5.69,9.44,235.48,10.0,235.31,9.58,9.55
7.1,6.21,7.47,6.6,9.43,228.8,9.97,228.56,9.57,9.54
5.07,6.69,5.35,7.1,8.39,217.17,8.89,216.99,8.52,8.49
4.11,7.06,4.31,7.44,8.17,210.18,8.6,210.11,8.28,8.25
3.92,7.25,4.13,7.6,8.24,208.4,8.64,208.51,8.35,8.32
4.04,7.03,4.25,7.44,8.11,209.93,8.57,209.74,8.23,8.2
3.73,6.81,3.94,7.22,7.77,208.72,8.23,208.61,7.89,7.86
3.04,6.5,3.25,6.91,7.18,205.1,7.64,205.2,7.3,7.27
2.12,6.03,2.22,6.41,6.39,199.35,6.78,199.1,6.49,6.47
1.55,5.2,1.69,5.75,5.43,196.62,6.0,196.36,5.58,5.54
1.52,5.06,1.62,5.88,5.28,196.69,6.1,195.44,5.5,5.45
1.7,5.52,1.81,6.44,5.77,197.18,6.69,195.71,6.02,5.96
1.15,5.49,1.19,6.41,5.61,191.85,6.52,190.49,5.85,5.79
0.69,4.87,0.72,5.69,4.92,188.03,5.74,187.2,5.14,5.08
1.24,4.31,1.34,5.07,4.49,196.06,5.24,194.86,4.68,4.64
0.65,4.13,0.69,4.72,4.18,188.96,4.77,188.28,4.34,4.3
0.37,3.79,0.37,4.28,3.81,185.65,4.3,185.0,3.94,3.91
0.59,3.73,0.62,4.28,3.78,188.97,4.33,188.3,3.92,3.89
-0.06,3.64,-0.09,4.16,3.64,179.02,4.16,178.7,3.78,3.75
-0.71,3.34,-0.75,3.72,3.41,167.93,3.8,168.6,3.51,3.49
-1.45,2.58,-1.56,3.1,2.96,150.57,3.47,153.23,3.09,3.06
-1.38,3.12,-1.41,3.22,3.41,156.19,3.51,156.39,3.43,3.43
-1.38,3.43,-1.41,3.53,3.69,158.14,3.8,158.28,3.72,3.72
-1.21,4.21,-1.28,4.28,4.39,163.93,4.47,163.33,4.41,4.4
-0.96,5.27,-1.03,5.38,5.35,169.63,5.47,169.13,5.39,5.38
-0.81,5.83,-0.88,5.94,5.89,172.06,6.0,171.6,5.92,5.91
-0.93,6.14,-1.03,6.28,6.21,171.4,6.37,170.67,6.25,6.24
-0.59,6.88,-0.66,7.09,6.91,175.11,7.12,174.71,6.97,6.95
-0.84,7.41,-0.84,7.72,7.46,173.54,7.77,173.77,7.54,7.52
-1.34,7.47,-1.38,7.75,7.59,169.84,7.87,169.94,7.67,7.65
-1.05,7.49,-1.16,7.88,7.56,172.0,7.96,171.64,7.67,7.64
-0.9,7.36,-1.0,7.78,7.42,173.02,7.85,172.67,7.53,7.51
-1.83,7.43,-1.97,7.91,7.65,166.16,8.15,166.02,7.78,7.75
-2.63,7.4,-2.91,8.19,7.85,160.41,8.69,160.46,8.07,8.02
-3.16,7.32,-3.5,8.45,7.97,156.65,9.14,157.48,8.28,8.21
-4.15,7.26,-4.6,8.35,8.36,150.23,9.53,151.17,8.67,8.59
-4.67,6.95,-5.29,7.95,8.37,146.12,9.54,146.37,8.68,8.61
-5.04,6.3,-5.69,7.23,8.07,141.33,9.2,141.77,8.37,8.3
-5.08,5.46,-5.63,6.29,7.46,137.08,8.44,138.16,7.72,7.65
-4.74,4.66,-5.19,5.38,6.65,134.51,7.48,136.03,6.86,6.81
-4.99,4.41,-5.41,5.13,6.66,131.46,7.45,133.49,6.87,6.82
-6.42,4.37,-6.94,5.16,7.77,124.27,8.65,126.64,8.0,7.94
-7.28,3.77,-7.97,4.41,8.2,117.34,9.11,118.96,8.44,8.38
-7.1,2.53,-7.85,2.94,7.54,109.66,8.38,110.54,7.76,7.7
-5.97,1.82,-6.69,2.13,6.24,106.96,7.02,107.64,6.45,6.4
-6.56,1.0,-6.94,1.03,6.64,98.67,7.02,98.46,6.74,6.71
-6.84,1.09,-7.25,1.09,6.92,99.05,7.33,98.57,7.03,7.01
-5.75,0.69,-6.13,0.62,5.79,96.82,6.16,95.81,5.89,5.86
-5.07,1.34,-5.35,1.31,5.24,104.79,5.5,103.78,5.31,5.3
-4.82,2.71,-5.06,2.72,5.53,119.38,5.75,118.22,5.59,5.58
-3.21,2.94,-3.38,2.84,4.35,132.51,4.41,130.08,4.36,4.36
-1.99,5.03,-2.13,5.0,5.41,158.39,5.43,156.95,5.41,5.41
-1.99,6.58,-2.09,6.62,6.87,163.17,6.95,162.45,6.89,6.89
-2.02,7.32,-2.13,7.47,7.59,164.59,7.76,164.12,7.64,7.63
-2.21,6.81,-2.28,7.06,7.16,161.99,7.42,162.09,7.23,7.21
-2.05,6.65,-2.16,7.0,6.96,162.84,7.33,162.88,7.06,7.03
-2.27,5.56,-2.41,5.88,6.01,157.82,6.35,157.73,6.1,6.07
-1.43,5.03,-1.53,5.44,5.22,164.14,5.65,164.27,5.34,5.31
-0.49,5.71,-0.56,6.57,5.73,175.09,6.59,175.11,5.96,5.91
-0.62,5.99,-0.72,6.91,6.02,174.13,6.95,174.06,6.26,6.21
0.01,5.83,-0.06,6.79,5.83,180.09,6.79,179.47,6.08,6.02
-1.62,6.02,-1.78,6.91,6.23,164.97,7.14,165.53,6.47,6.41
-1.77,5.12,-1.94,5.85,5.42,160.97,6.16,161.66,5.61,5.57
-2.39,4.78,-2.56,5.44,5.35,153.43,6.02,154.77,5.52,5.48
-1.77,3.98,-1.94,4.5,4.36,156.06,4.9,156.7,4.5,4.46
-0.62,3.98,-0.69,4.5,4.03,171.21,4.55,171.32,4.17,4.13
1.03,4.29,1.03,4.85,4.41,193.45,4.96,192.0,4.56,4.52
1.74,5.02,1.78,5.6,5.31,199.14,5.87,197.64,5.46,5.42
1.8,5.09,1.91,5.44,5.4,199.52,5.76,199.32,5.49,5.47
1.74,5.01,1.81,5.25,5.3,199.17,5.56,199.04,5.37,5.35
2.24,5.07,2.34,5.31,5.54,203.84,5.81,203.81,5.61,5.6
2.79,4.88,2.97,5.09,5.63,209.78,5.9,210.24,5.7,5.68
3.58,5.29,3.78,5.53,6.39,214.07,6.7,214.36,6.47,6.45
3.73,5.66,3.91,5.94,6.78,213.4,7.11,213.34,6.87,6.85
3.88,5.76,4.09,6.03,6.95,213.99,7.29,214.16,7.04,7.01
4.23,5.91,4.47,6.22,7.27,215.6,7.66,215.7,7.37,7.35
5.1,6.56,5.34,6.91,8.31,217.84,8.73,217.73,8.42,8.39
4.32,7.05,4.56,7.5,8.27,211.49,8.78,211.31,8.4,8.37
3.61,7.8,3.81,8.28,8.6,204.81,9.12,204.72,8.73,8.7
2.43,8.92,2.56,9.47,9.24,195.23,9.81,195.15,9.39,9.36
1.3,9.37,1.38,10.1,9.46,187.92,10.19,187.75,9.65,9.61
0.56,8.18,0.59,9.1,8.2,183.94,9.12,183.74,8.44,8.38
0.19,7.57,0.19,8.76,7.57,181.42,8.76,181.23,7.88,7.81
-0.06,7.1,-0.09,8.29,7.1,179.5,8.29,179.35,7.41,7.33
-0.44,6.94,-0.47,8.07,6.96,176.4,8.09,176.67,7.25,7.18
-1.18,6.97,-1.31,8.13,7.07,170.41,8.24,170.83,7.38,7.3
-1.52,7.25,-1.69,8.07,7.4,168.18,8.24,168.18,7.63,7.57
-2.54,6.4,-2.75,7.29,6.89,158.32,7.79,159.32,7.12,7.07
-3.17,5.47,-3.44,6.26,6.32,149.92,7.14,151.2,6.54,6.49
-3.53,4.94,-3.81,5.66,6.08,144.44,6.83,146.04,6.28,6.23
-3.35,4.78,-3.66,5.54,5.84,145.02,6.64,146.55,6.05,6.0
-2.88,4.91,-3.16,5.66,5.69,149.57,6.48,150.85,5.9,5.85
-1.68,4.63,-1.78,4.94,4.93,160.09,5.25,160.17,5.01,4.99
-1.49,4.86,-1.56,5.1,5.08,162.94,5.33,162.95,5.15,5.13
-1.21,5.76,-1.25,6.0,5.88,168.09,6.13,168.23,5.95,5.93
-1.09,6.07,-1.13,6.31,6.17,169.83,6.41,169.9,6.23,6.22
-1.46,5.92,-1.5,6.13,6.1,166.11,6.31,166.24,6.15,6.14
-2.24,5.95,-2.34,6.16,6.35,159.35,6.59,159.15,6.42,6.4
-2.4,6.32,-2.5,6.53,6.76,159.19,6.99,159.05,6.82,6.81
-2.79,6.76,-2.97,7.03,7.31,157.54,7.63,157.11,7.4,7.38
-2.74,6.94,-2.88,7.25,7.46,158.44,7.8,158.36,7.55,7.53
-2.52,7.25,-2.66,7.6,7.67,160.85,8.05,160.72,7.77,7.75
-1.62,7.19,-1.72,7.53,7.37,167.33,7.73,167.14,7.46,7.44
-2.67,7.5,-2.84,7.88,7.96,160.41,8.38,160.15,8.07,8.04
-3.11,7.3,-3.31,7.78,7.94,156.95,8.46,156.94,8.07,8.04
-3.78,7.37,-4.13,8.19,8.29,152.83,9.18,153.26,8.52,8.46
-4.65,7.23,-5.13,8.29,8.6,147.25,9.75,148.26,8.9,8.83
-5.7,6.79,-6.32,7.82,8.87,139.98,10.05,141.07,9.18,9.11
-6.44,6.21,-7.13,7.13,8.95,133.95,10.09,135.01,9.25,9.18
-6.94,4.72,-7.69,5.44,8.39,124.25,9.42,125.28,8.66,8.6
-7.31,4.14,-8.07,4.69,8.4,119.53,9.33,120.18,8.65,8.59
-6.94,3.44,-7.66,3.85,7.74,116.36,8.57,116.66,7.96,7.91
-6.78,2.81,-7.47,3.22,7.34,112.51,8.14,113.32,7.55,7.5
-7.22,2.37,-7.91,2.72,7.6,108.2,8.37,108.98,7.8,7.75
-7.61,2.07,-8.54,2.38,7.89,105.21,8.86,105.56,8.15,8.08
-6.94,1.58,-7.72,1.78,7.11,102.83,7.93,103.0,7.33,7.28
-8.09,0.59,-8.85,0.66,8.11,94.17,8.87,94.25,8.31,8.26
-8.98,-0.34,-9.57,-0.41,8.99,87.84,9.58,87.56,9.14,9.1
-7.84,0.41,-8.32,0.34,7.85,93.0,8.32,92.36,7.97,7.94
-7.28,1.22,-7.72,1.16,7.38,99.54,7.81,98.51,7.49,7.46
-6.56,2.0,-6.94,1.94,6.86,106.95,7.21,105.59,6.95,6.93
-6.41,2.22,-6.72,2.16,6.78,109.13,7.06,107.78,6.86,6.84
-5.78,2.16,-6.03,2.03,6.18,110.48,6.36,108.59,6.22,6.21
-5.91,3.62,-6.22,3.56,6.93,121.52,7.17,119.79,6.99,6.98
-5.78,4.95,-6.1,5.0,7.62,130.58,7.88,129.35,7.69,7.67
-5.44,5.3,-5.78,5.31,7.59,134.29,7.85,132.56,7.66,7.65
-5.1,5.86,-5.41,5.9,7.76,138.97,8.01,137.51,7.83,7.81
-4.63,5.63,-4.88,5.72,7.29,140.56,7.51,139.54,7.35,7.34
-3.92,4.68,-4.16,4.65,6.1,140.05,6.24,138.22,6.14,6.13
-3.72,4.06,-4.03,4.34,5.51,137.5,5.93,137.13,5.62,5.59
-5.08,3.11,-5.63,3.63,5.95,121.44,6.7,122.8,6.15,6.1
-5.07,1.69,-6.32,2.1,5.34,108.4,6.66,108.34,5.69,5.61
-6.66,0.65,-8.46,0.69,6.69,95.59,8.48,94.65,7.16,7.05
-7.6,-0.46,-9.2,-0.53,7.62,86.51,9.22,86.69,8.04,7.94
-6.39,-1.23,-7.98,-1.5,6.51,79.09,8.12,79.34,6.93,6.83
-5.95,-1.16,-7.48,-1.53,6.06,78.97,7.64,78.41,6.48,6.38
-6.0,-1.53,-7.58,-2.04,6.2,75.66,7.85,74.95,6.63,6.53
-6.07,-2.18,-7.61,-2.82,6.45,70.26,8.11,69.66,6.88,6.78
-6.24,-2.52,-7.73,-3.19,6.73,68.03,8.37,67.56,7.16,7.05
