u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-4.99,-2.31,-5.2,-2.45,5.5,65.18,5.74,64.79,5.78,5.79
-0.65,-0.78,-0.72,-0.88,1.02,40.02,1.14,39.29,1.16,1.17
-0.19,-1.65,-0.19,-1.69,1.66,6.46,1.7,6.34,1.7,1.7
-1.62,-1.12,-1.59,-1.12,1.98,55.3,1.95,54.71,1.94,1.94
-2.81,-0.44,-2.74,-0.47,2.85,81.16,2.78,80.2,2.77,2.77
-2.03,0.97,-1.93,1.0,2.25,115.43,2.17,117.41,2.16,2.16
-2.56,2.22,-2.49,2.29,3.39,130.86,3.38,132.54,3.38,3.38
-4.84,1.43,-4.94,1.54,5.05,106.51,5.17,107.28,5.19,5.2
-4.93,1.37,-5.06,1.44,5.12,105.54,5.26,105.85,5.28,5.29
-3.21,2.25,-3.35,2.38,3.92,124.96,4.11,125.45,4.14,4.15
-5.38,1.71,-6.1,1.88,5.65,107.66,6.38,107.17,6.48,6.53
-5.87,1.12,-7.24,1.36,5.97,100.78,7.37,100.62,7.56,7.65
-10.05,-1.58,-11.7,-1.93,10.17,81.04,11.86,80.64,12.09,12.19
-10.9,-1.84,-12.23,-2.12,11.05,80.42,12.41,80.18,12.6,12.69
-9.18,-3.67,-10.49,-4.22,9.89,68.2,11.31,68.07,11.51,11.59
-5.38,-6.68,-6.41,-8.23,8.58,38.84,10.43,37.91,10.69,10.81
-4.82,-6.93,-5.71,-8.58,8.44,34.83,10.31,33.66,10.57,10.68
-3.7,-6.77,-4.39,-8.49,7.71,28.68,9.56,27.35,9.82,9.93
-3.11,-5.96,-3.63,-7.58,6.72,27.56,8.4,25.56,8.63,8.74
-4.48,-4.56,-5.06,-5.8,6.39,44.49,7.7,41.1,7.88,7.96
-3.2,-4.03,-3.92,-5.24,5.15,38.42,6.55,36.79,6.74,6.83
-3.86,-4.95,-4.21,-5.57,6.28,37.96,6.98,37.05,7.08,7.12
-2.12,-5.27,-2.15,-5.64,5.68,21.93,6.04,20.87,6.09,6.11
1.84,-4.49,1.91,-4.77,4.86,337.71,5.14,338.16,5.18,5.19
0.12,-4.37,0.16,-4.57,4.37,358.36,4.57,357.99,4.6,4.62
1.37,-3.68,1.51,-3.88,3.93,339.56,4.17,338.77,4.2,4.21
1.99,-3.24,2.2,-3.45,3.81,328.43,4.09,327.49,4.13,4.14
1.78,-0.68,1.95,-0.79,1.9,291.06,2.1,291.98,2.13,2.14
1.53,0.85,1.6,0.78,1.75,241.06,1.78,244.08,1.78,1.78
2.5,-1.84,2.6,-1.91,3.1,306.42,3.23,306.33,3.24,3.25
0.87,-1.28,0.97,-1.35,1.55,325.75,1.66,324.18,1.68,1.69
0.19,2.19,0.19,2.19,2.2,184.9,2.2,184.9,2.2,2.2
1.09,1.03,1.13,1.0,1.5,226.58,1.51,228.37,1.51,1.51
-1.78,1.97,-1.81,2.04,2.65,137.87,2.73,138.32,2.74,2.74
-2.68,3.74,-2.95,4.12,4.6,144.4,5.06,144.4,5.13,5.16
-1.18,4.98,-1.46,5.7,5.12,166.66,5.88,165.66,5.98,6.03
-0.56,5.44,-0.73,6.23,5.47,174.14,6.28,173.3,6.39,6.44
-0.22,5.32,-0.39,6.35,5.32,177.66,6.36,176.46,6.5,6.57
-2.3,5.44,-2.71,6.57,5.9,157.06,7.11,157.56,7.28,7.35
-1.71,5.22,-2.29,6.56,5.49,161.89,6.95,160.73,7.15,7.25
-1.24,5.0,-1.83,6.38,5.15,166.07,6.63,163.98,6.84,6.93
-0.86,4.62,-1.46,5.89,4.7,169.41,6.07,166.13,6.26,6.34
1.12,5.31,1.25,6.45,5.43,191.88,6.57,190.97,6.72,6.79
0.56,6.81,0.53,8.05,6.83,184.72,8.07,183.74,8.24,8.32
0.15,6.5,0.15,7.71,6.5,181.36,7.71,181.13,7.87,7.95
-1.06,6.64,-1.2,6.98,6.73,170.94,7.08,170.28,7.13,7.16
-1.28,5.93,-1.38,6.12,6.06,167.82,6.28,167.27,6.31,6.32
-0.34,5.34,-0.38,5.44,5.35,176.34,5.45,176.05,5.46,5.47
-0.0,4.74,-0.04,4.8,4.74,180.0,4.8,179.57,4.81,4.82
-0.12,4.03,-0.12,4.06,4.03,178.22,4.06,178.24,4.07,4.07
-0.25,3.28,-0.21,3.31,3.29,175.64,3.32,176.3,3.32,3.33
1.22,2.56,1.29,2.56,2.84,205.4,2.87,206.65,2.87,2.87
3.06,1.5,3.2,1.46,3.41,243.88,3.52,245.39,3.53,3.54
4.93,1.94,5.06,1.94,5.3,248.54,5.42,249.06,5.44,5.45
4.81,1.62,5.01,1.62,5.07,251.32,5.27,252.03,5.29,5.3
5.02,0.28,5.26,0.31,5.03,266.82,5.27,266.6,5.3,5.32
5.4,-0.19,5.63,-0.19,5.4,271.99,5.64,271.91,5.67,5.68
4.02,0.9,4.36,0.94,4.12,257.32,4.46,257.86,4.5,4.52
1.03,3.27,1.06,3.68,3.43,197.49,3.83,196.11,3.88,3.91
-1.58,4.78,-1.86,5.74,5.04,161.67,6.03,162.08,6.17,6.23
-2.58,3.84,-3.06,4.91,4.63,146.13,5.79,148.05,5.95,6.02
-2.73,3.63,-3.35,4.66,4.54,143.03,5.74,144.31,5.9,5.98
-2.79,3.59,-3.52,4.73,4.55,142.15,5.9,143.37,6.08,6.17
-2.23,4.68,-2.82,5.96,5.19,154.49,6.59,154.65,6.78,6.87
-2.67,5.52,-3.19,7.07,6.13,154.17,7.76,155.74,7.98,8.08
-3.91,5.09,-4.95,6.54,6.42,142.45,8.2,142.88,8.44,8.55
-2.47,5.37,-3.58,6.57,5.91,155.27,7.48,151.41,7.7,7.8
0.96,7.48,1.03,9.31,7.55,187.33,9.37,186.29,9.62,9.73
-0.25,6.7,-0.53,8.47,6.71,177.9,8.48,176.44,8.73,8.84
-1.05,5.73,-1.33,6.46,5.83,169.57,6.59,168.35,6.7,6.74
-1.87,4.68,-2.01,4.85,5.04,158.21,5.25,157.49,5.28,5.29
-1.37,4.25,-1.47,4.35,4.46,162.1,4.59,161.28,4.61,4.62
-1.5,5.61,-1.56,5.88,5.81,165.08,6.09,165.13,6.13,6.14
-0.97,5.93,-1.07,6.27,6.0,170.73,6.36,170.3,6.41,6.43
-0.12,6.61,-0.12,6.96,6.61,178.92,6.96,178.97,7.0,7.02
-1.28,6.24,-1.31,6.58,6.37,168.41,6.71,168.72,6.76,6.78
-0.63,7.08,-0.63,7.46,7.11,174.95,7.48,175.21,7.53,7.56
