u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.81,5.12,-2.95,5.25,5.84,151.24,6.02,150.7,6.05,6.06
-1.37,4.65,-1.44,4.75,4.85,163.57,4.96,163.16,4.98,4.99
1.18,3.65,1.32,3.69,3.84,197.95,3.92,199.72,3.93,3.93
2.81,3.15,2.95,3.19,4.22,221.68,4.34,222.75,4.36,4.36
4.05,2.97,4.26,3.0,5.02,233.81,5.21,234.84,5.23,5.25
4.74,3.31,4.95,3.38,5.78,235.1,5.99,235.69,6.02,6.03
4.83,3.78,5.07,3.88,6.13,232.01,6.38,232.62,6.42,6.43
4.58,4.21,4.82,4.38,6.23,227.42,6.52,227.72,6.56,6.57
3.81,4.12,4.01,4.32,5.61,222.74,5.89,222.85,5.93,5.95
2.4,4.24,2.64,4.54,4.87,209.53,5.26,210.18,5.31,5.33
0.37,5.5,0.51,6.56,5.51,183.86,6.58,184.43,6.73,6.8
-0.81,5.55,-0.84,7.13,5.61,171.71,7.18,173.29,7.4,7.5
-1.12,5.55,-1.22,7.3,5.66,168.57,7.41,170.49,7.65,7.76
-1.46,6.08,-1.91,7.87,6.25,166.49,8.1,166.35,8.35,8.47
-2.91,5.83,-4.12,7.17,6.52,153.51,8.27,150.14,8.51,8.62
-0.18,7.33,-0.77,9.05,7.33,178.62,9.08,175.14,9.32,9.43
1.28,10.23,1.41,11.81,10.31,187.1,11.9,186.81,12.11,12.21
-0.1,9.95,-0.1,11.5,9.96,179.45,11.5,179.51,11.71,11.81
-0.84,9.36,-0.95,10.97,9.4,174.86,11.01,175.07,11.24,11.34
-1.15,9.11,-1.36,10.76,9.18,172.8,10.84,172.81,11.07,11.18
-0.34,9.48,-0.45,11.13,9.49,177.94,11.14,177.7,11.37,11.47
-0.81,10.25,-0.91,11.11,10.28,175.49,11.14,175.31,11.26,11.32
-0.78,9.63,-0.81,10.28,9.66,175.37,10.31,175.48,10.4,10.44
-0.69,8.73,-0.76,9.24,8.76,175.5,9.27,175.3,9.34,9.38
-0.44,7.3,-0.44,7.67,7.31,176.57,7.68,176.74,7.73,7.76
0.59,6.65,0.62,6.92,6.67,185.09,6.95,185.16,6.99,7.0
